Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/08, 16:50:35, -42.310139, -169.337112, -7.41,  30672.00, 349, 0, 1586.93, 
2013/11/08, 16:55:19, -42.297127, -169.364288, -9.15,  62028.00, 288, 0, 2662.38, 1
2013/11/08, 17:00:06, -42.279247, -169.365295, -0.22,  48600.00, 39, 0, 1989.89, 1
2013/11/08, 17:04:57, -42.278893, -169.336731, -4.68,  49608.00, 56, 0, 2350.31, 
2013/11/08, 17:09:48, -42.276970, -169.311523, -10.65,  32472.00, 65, 0, 2084.91, 
2013/11/08, 17:14:39, -42.270039, -169.288300, -3.43,  48240.00, 357, 0, 2060.31, 1
2013/11/08, 17:19:30, -42.259117, -169.276184, -1.22,  36288.00, 57, 0, 1571.30, 
2013/11/08, 17:24:21, -42.243866, -169.257584, 25.67,  40680.00, 92, 0, 2284.63, 
2013/11/08, 17:29:12, -42.230736, -169.241730, 15.46,  62244.00, 291, 0, 1958.33, 1
2013/11/08, 17:34:03, -42.214184, -169.254608, -9.72,  74448.00, 275, 0, 2124.13, 1
2013/11/08, 17:38:55, -42.201691, -169.236084, -4.93,  68472.00, 142, 0, 2063.38, 1
2013/11/08, 17:43:47, -42.197334, -169.210007, 8.47,  16344.00, 129, 0, 2202.03, 
2013/11/08, 17:48:39, -42.201004, -169.169449, -0.85,  54684.00, 74, 0, 3365.79, 
2013/11/08, 17:53:30, -42.193565, -169.146118, 10.24,  51984.00, 27, 0, 2092.39, 
2013/11/08, 17:58:23, -42.194725, -169.110733, 27.38,  80316.00, 137, 0, 2917.92, 
2013/11/08, 18:03:15, -42.199070, -169.078171, 14.28,  36684.00, 73, 0, 2725.55, 1
2013/11/08, 18:07:59, -42.191063, -169.056854, -8.03,  35892.00, 337, 0, 1968.90, 
2013/11/08, 18:13:02, -42.179405, -169.035934, -6.25,  62892.00, 83, 0, 2156.72, 1
2013/11/08, 18:17:45, -42.183643, -168.999146, -6.49,  46692.00, 66, 0, 3067.66, 
2013/11/08, 18:22:28, -42.180500, -168.971039, 5.44,  43632.00, 74, 0, 2342.16, 
2013/11/08, 18:27:11, -42.185493, -168.936646, -43.53,  31824.00, 50, 0, 2887.72, 1
2013/11/08, 18:31:55, -42.179104, -168.921188, -9.54,  17352.00, 89, 0, 1458.42, 
2013/11/08, 18:36:42, -42.170593, -168.897919, -100.88,  54576.00, 149, 0, 2138.34, 1
2013/11/08, 18:41:30, -42.157440, -168.916107, -88.61,  49464.00, 285, 0, 2094.34, 
2013/11/08, 18:46:19, -42.142845, -168.953659, -51.13,  48996.00, 10, 0, 3495.33, 
2013/11/08, 18:51:33, -42.125256, -168.987213, -16.16,  34452.00, 30, 0, 3388.31, 
2013/11/08, 18:56:17, -42.106537, -169.021225, -18.48,  46080.00, 14, 0, 3493.26, 
2013/11/08, 19:01:50, -42.085609, -169.056458, 12.86,  36864.00, 343, 0, 3723.74, 
2013/11/08, 19:08:17, -42.064148, -169.106232, 12.60,  48168.00, 353, 0, 4750.98, 
2013/11/08, 19:13:00, -42.046494, -169.136887, 3.89,  48600.00, 69, 0, 3202.99, 
2013/11/08, 19:17:44, -42.027531, -169.169220, 4.96,  36612.00, 61, 0, 3402.41, 
2013/11/08, 19:22:27, -42.013645, -169.200943, 5.48,  54000.00, 297, 0, 3041.61, 1
2013/11/08, 19:27:11, -41.993855, -169.212265, 5.35,  46872.00, 68, 0, 2391.15, 
2013/11/08, 19:31:54, -41.984158, -169.207047, 8.89,  36396.00, 311, 0, 1161.30, 1
2013/11/08, 19:36:37, -41.980988, -169.223511, -0.64,  56844.00, 115, 0, 1405.77, 
2013/11/08, 19:41:20, -41.965500, -169.248825, 12.00,  46908.00, 339, 0, 2710.21, 
2013/11/08, 19:46:03, -41.949715, -169.280670, -0.30,  57060.00, 251, 0, 3164.60, 
2013/11/08, 19:50:47, -41.933186, -169.307007, 8.60,  25776.00, 316, 0, 2850.11, 
2013/11/08, 19:55:30, -41.928299, -169.306442, 6.40,  66276.00, 265, 0, 545.42, 
2013/11/08, 20:00:15, -41.912537, -169.335037, -4.83,  77076.00, 251, 0, 2944.34, 
2013/11/08, 20:04:58, -41.898956, -169.365570, 10.09,  39924.00, 1, 0, 2943.67, 
2013/11/08, 20:09:41, -41.886711, -169.382477, -11.67,  3636.00, 58, 0, 1952.52, 1
2013/11/08, 20:14:29, -41.887154, -169.382019, 5.70,  0.00, 199, 0, 62.16, 
2013/11/08, 20:19:18, -41.888020, -169.382233, -4.91,  2340.00, 56, 0, 97.91, 
2013/11/08, 20:24:07, -41.888683, -169.382309, -3.90,  1764.00, 73, 0, 73.99, 
2013/11/08, 20:28:54, -41.889046, -169.382248, 10.84,  17928.00, 232, 0, 40.68, 
2013/11/08, 20:34:03, -41.890007, -169.382111, 4.52,  792.00, 117, 0, 107.46, 
2013/11/08, 20:38:45, -41.890594, -169.382126, 9.94,  2160.00, 301, 0, 65.28, 
2013/11/08, 20:43:29, -41.891232, -169.382248, 3.66,  1476.00, 257, 0, 71.66, 
2013/11/08, 20:48:14, -41.891842, -169.382187, 1.86,  1476.00, 203, 0, 68.02, 
2013/11/08, 20:52:59, -41.892475, -169.382111, -4.27,  900.00, 212, 0, 70.67, 
2013/11/08, 20:57:46, -41.893074, -169.381958, -1.27,  1188.00, 162, 0, 67.80, 
2013/11/08, 21:02:37, -41.893703, -169.381790, 1.71,  2448.00, 155, 0, 71.31, 
2013/11/08, 21:07:24, -41.894379, -169.381454, 4.23,  1188.00, 167, 0, 80.15, 
2013/11/08, 21:12:11, -41.894981, -169.381363, -1.79,  1512.00, 158, 0, 67.36, 
2013/11/08, 21:16:58, -41.895550, -169.381165, -0.69,  1836.00, 200, 0, 65.36, 
2013/11/08, 21:21:45, -41.896191, -169.380981, 20.89,  1692.00, 81, 0, 72.88, 
2013/11/08, 21:26:32, -41.896740, -169.380798, 2.81,  1764.00, 204, 0, 62.90, 
2013/11/08, 21:31:19, -41.897301, -169.380585, -3.66,  4392.00, 33, 0, 64.82, 
2013/11/08, 21:36:06, -41.897839, -169.380325, 30.53,  1944.00, 103, 0, 63.58, 
2013/11/08, 21:40:54, -41.898499, -169.380280, -0.36,  0.00, 84, 0, 73.48, 
2013/11/08, 21:45:42, -41.899048, -169.380112, -2.52,  0.00, 286, 0, 62.61, 
2013/11/08, 21:50:29, -41.899635, -169.380005, 6.97,  2196.00, 222, 0, 65.87, 
2013/11/08, 21:55:17, -41.900372, -169.379608, -18.55,  0.00, 308, 0, 88.29, 
2013/11/08, 22:00:08, -41.901108, -169.379379, 1.00,  0.00, 134, 0, 84.01, 
2013/11/08, 22:05:02, -41.901829, -169.379013, 0.11,  1980.00, 206, 0, 85.70, 
2013/11/08, 22:09:57, -41.902523, -169.378677, 9.36,  1476.00, 160, 0, 82.03, 
2013/11/08, 22:14:52, -41.903255, -169.378052, 22.23,  3312.00, 155, 0, 96.44, 
2013/11/08, 22:19:47, -41.904152, -169.377762, -1.80,  0.00, 157, 0, 102.59, 
2013/11/08, 22:24:42, -41.904968, -169.377365, 2.61,  0.00, 134, 0, 96.50, 
2013/11/08, 22:29:40, -41.905758, -169.376892, -0.14,  792.00, 197, 0, 96.17, 
2013/11/08, 22:34:36, -41.906452, -169.376495, 2.48,  0.00, 209, 0, 83.87, 
2013/11/08, 22:39:32, -41.907173, -169.376038, -1.32,  0.00, 232, 0, 88.64, 
2013/11/08, 22:44:26, -41.908260, -169.375473, -1.21,  0.00, 158, 0, 129.60, 
2013/11/08, 22:49:19, -41.909088, -169.375000, -5.00,  0.00, 155, 0, 100.04, 
2013/11/08, 22:54:16, -41.909813, -169.374878, -3.38,  0.00, 101, 0, 81.25, 
2013/11/08, 22:59:10, -41.910530, -169.374603, 26.63,  0.00, 194, 0, 82.91, 
2013/11/08, 23:04:35, -41.911152, -169.374481, -1.26,  1440.00, 152, 0, 69.90, 
2013/11/08, 23:09:28, -41.911774, -169.374451, 33.86,  972.00, 270, 0, 69.21, 
2013/11/08, 23:14:22, -41.912483, -169.374207, -2.46,  5940.00, 201, 0, 81.38, 
2013/11/08, 23:19:16, -41.913185, -169.373993, -1.98,  2304.00, 263, 0, 80.04, 
2013/11/08, 23:24:10, -41.913830, -169.374008, 4.35,  612.00, 44, 0, 71.73, 
2013/11/08, 23:29:05, -41.914543, -169.373810, -1.46,  684.00, 300, 0, 80.96, 
2013/11/08, 23:34:00, -41.915150, -169.373611, -1.05,  1152.00, 54, 0, 69.47, 
2013/11/08, 23:38:54, -41.915710, -169.373611, 26.93,  1764.00, 110, 0, 62.27, 
2013/11/08, 23:43:49, -41.916527, -169.373352, 0.18,  1296.00, 318, 0, 93.34, 
2013/11/08, 23:48:45, -41.917198, -169.373199, -0.50,  0.00, 156, 0, 75.68, 
2013/11/08, 23:53:40, -41.917847, -169.373016, -8.68,  1620.00, 84, 0, 73.74, 
2013/11/08, 23:58:35, -41.918503, -169.372757, 1.50,  3276.00, 144, 0, 76.03, 
2013/11/09, 00:04:29, -41.919201, -169.372650, -2.67,  3060.00, 181, 0, 78.12, 
2013/11/09, 00:09:39, -41.919868, -169.372421, 0.73,  1692.00, 184, 0, 76.55, 
2013/11/09, 00:14:49, -41.920441, -169.372284, 2.51,  1476.00, 14, 0, 64.72, 
2013/11/09, 00:20:00, -41.921043, -169.372086, 0.73,  0.00, 131, 0, 68.91, 
2013/11/09, 00:25:11, -41.921581, -169.371887, 6.90,  0.00, 135, 0, 62.05, 
2013/11/09, 00:30:23, -41.922157, -169.371674, -2.06,  3960.00, 59, 0, 66.43, 
2013/11/09, 00:35:35, -41.922680, -169.371445, 8.15,  0.00, 356, 0, 61.16, 
2013/11/09, 00:40:46, -41.923161, -169.371201, 1.79,  2376.00, 102, 0, 57.17, 
2013/11/09, 00:45:56, -41.923512, -169.370834, -5.35,  1260.00, 98, 0, 49.45, 
2013/11/09, 00:51:07, -41.924072, -169.370682, -0.53,  0.00, 108, 0, 63.53, 
2013/11/09, 00:56:18, -41.924488, -169.370590, -2.29,  0.00, 16, 0, 46.88, 
2013/11/09, 01:01:25, -41.924931, -169.370438, -5.45,  1332.00, 12, 0, 50.84, 
2013/11/09, 01:06:21, -41.925392, -169.370331, -13.06,  1512.00, 30, 0, 52.02, 
2013/11/09, 01:11:17, -41.926319, -169.370544, -77.64,  0.00, 334, 0, 104.57, 
2013/11/09, 01:16:13, -41.925903, -169.370026, 0.43,  2412.00, 12, 0, 63.06, 
2013/11/09, 01:21:09, -41.926235, -169.369965, 4.81,  2124.00, 180, 0, 37.26, 
2013/11/09, 01:26:08, -41.926640, -169.369965, 0.74,  0.00, 185, 0, 45.03, 
2013/11/09, 01:31:02, -41.926941, -169.369797, 17.58,  0.00, 305, 0, 36.24, 
2013/11/09, 01:35:55, -41.927795, -169.369232, 1.74,  0.00, 133, 0, 105.84, 
2013/11/09, 01:40:50, -41.928242, -169.369476, 4.74,  1368.00, 211, 0, 53.65, 
2013/11/09, 01:45:48, -41.928860, -169.369247, 14.49,  2268.00, 130, 0, 71.28, 
2013/11/09, 01:50:39, -41.929493, -169.368881, 2.18,  0.00, 103, 0, 76.62, 
2013/11/09, 01:55:31, -41.930138, -169.368393, 3.19,  0.00, 76, 0, 82.30, 
2013/11/09, 02:00:25, -41.930725, -169.367966, 1.47,  0.00, 47, 0, 74.22, 
2013/11/09, 02:05:12, -41.931240, -169.367432, 6.55,  8208.00, 226, 0, 72.32, 
2013/11/09, 02:09:59, -41.931847, -169.367020, 2.04,  0.00, 89, 0, 75.61, 
2013/11/09, 02:14:46, -41.932468, -169.366867, 35.37,  0.00, 111, 0, 70.20, 
2013/11/09, 02:19:34, -41.932816, -169.366028, 13.18,  0.00, 29, 0, 79.46, 
2013/11/09, 02:24:21, -41.933353, -169.365265, 3.66,  0.00, 298, 0, 86.89, 
2013/11/09, 02:29:09, -41.933895, -169.364761, 7.57,  0.00, 100, 0, 73.28, 
2013/11/09, 02:33:56, -41.934395, -169.364273, -2.17,  2160.00, 303, 0, 68.71, 
2013/11/09, 02:38:48, -41.934925, -169.363541, 0.72,  1116.00, 223, 0, 84.50, 
2013/11/09, 02:44:04, -41.935390, -169.362991, 3.60,  936.00, 188, 0, 68.87, 
2013/11/09, 02:48:50, -41.935738, -169.362442, 8.73,  2232.00, 199, 0, 59.66, 
2013/11/09, 02:53:36, -41.936413, -169.361664, 15.88,  7416.00, 161, 0, 98.87, 
2013/11/09, 02:58:19, -41.937122, -169.361115, -38.14,  2988.00, 174, 0, 90.98, 
2013/11/09, 03:02:56, -41.936874, -169.360626, 145.85,  0.00, 95, 0, 48.95, 
2013/11/09, 03:07:12, -41.937855, -169.360641, 11.17,  1440.00, 119, 0, 109.09, 
2013/11/09, 03:11:28, -41.938423, -169.360214, 0.14,  1224.00, 358, 0, 72.36, 
2013/11/09, 03:15:44, -41.939255, -169.358932, -174.39,  1332.00, 146, 0, 140.72, 
2013/11/09, 03:20:00, -41.942200, -169.356598, 10.04,  4392.00, 144, 0, 380.14, 
2013/11/09, 03:24:16, -41.942726, -169.356033, 1.52,  2268.00, 1, 0, 74.86, 1
2013/11/09, 03:28:32, -41.949680, -169.346313, 0.41,  33732.00, 81, 0, 1115.41, 
2013/11/09, 03:32:48, -41.957767, -169.325943, -12.87,  1836.00, 260, 0, 1909.47, 
2013/11/09, 03:37:05, -41.960827, -169.317429, -1.61,  39492.00, 111, 0, 781.91, 
2013/11/09, 03:42:11, -41.970165, -169.286804, -2.68,  46512.00, 91, 0, 2736.67, 
2013/11/09, 03:46:42, -41.980850, -169.259079, 11.56,  52236.00, 149, 0, 2581.56, 1
2013/11/09, 03:50:58, -41.989098, -169.225830, 20.55,  39888.00, 348, 0, 2897.14, 
2013/11/09, 03:55:14, -41.994545, -169.197479, 48.54,  50976.00, 165, 0, 2420.07, 
2013/11/09, 03:59:41, -42.001041, -169.163193, 7.31,  72108.00, 134, 0, 2923.91, 
2013/11/09, 04:05:18, -42.015629, -169.117599, -7.34,  76356.00, 123, 0, 4101.51, 
2013/11/09, 04:10:21, -42.022346, -169.075684, 5.25,  51372.00, 128, 0, 3542.21, 
2013/11/09, 04:15:24, -42.032330, -169.037155, -0.60,  62100.00, 118, 0, 3370.51, 
2013/11/09, 04:20:27, -42.034458, -169.003082, -7.18,  37368.00, 68, 0, 2824.04, 
2013/11/09, 04:25:30, -42.031849, -168.981186, 5.95,  44424.00, 45, 0, 1831.53, 
2013/11/09, 04:30:33, -42.043781, -168.939667, -1.24,  61812.00, 145, 0, 3676.58, 
2013/11/09, 04:35:36, -42.056396, -168.897385, -10.49,  33552.00, 90, 0, 3762.44, 
2013/11/09, 04:40:40, -42.064808, -168.857803, -1.37,  45396.00, 94, 0, 3398.94, 1
2013/11/09, 04:45:43, -42.076748, -168.816406, 23.10,  49572.00, 56, 0, 3665.86, 
2013/11/09, 04:50:47, -42.088749, -168.780334, 3.48,  34704.00, 89, 0, 3262.31, 
2013/11/09, 04:55:51, -42.098248, -168.747543, 6.07,  57852.00, 142, 0, 2904.52, 1
2013/11/09, 05:02:05, -42.128448, -168.704941, 7.06,  25344.00, 95, 0, 4860.62, 
2013/11/09, 05:08:43, -42.154823, -168.663895, -3.04,  57960.00, 120, 0, 4478.19, 1
2013/11/09, 05:13:47, -42.167614, -168.619934, 1.21,  36828.00, 67, 0, 3892.60, 
2013/11/09, 05:18:51, -42.177433, -168.580765, 1.70,  69516.00, 136, 0, 3407.55, 
2013/11/09, 05:23:55, -42.186943, -168.536835, -4.70,  79560.00, 160, 0, 3771.00, 
2013/11/09, 05:28:59, -42.199150, -168.493576, -7.09,  63864.00, 117, 0, 3813.54, 
2013/11/09, 05:34:03, -42.208954, -168.453094, 4.29,  29556.00, 65, 0, 3508.12, 
2013/11/09, 05:39:07, -42.215942, -168.408737, -0.62,  46404.00, 76, 0, 3734.85, 
2013/11/09, 05:44:12, -42.224918, -168.366287, 4.04,  38520.00, 59, 0, 3635.33, 1
2013/11/09, 05:49:18, -42.242580, -168.322937, -8.02,  70056.00, 139, 0, 4073.66, 
2013/11/09, 05:54:23, -42.256550, -168.278214, -2.85,  78120.00, 131, 0, 3995.45, 
2013/11/09, 05:59:49, -42.279015, -168.227356, -1.81,  67788.00, 120, 0, 4873.71, 1
2013/11/09, 06:04:49, -42.291790, -168.180695, -4.53,  55548.00, 110, 0, 4092.86, 
2013/11/09, 06:09:28, -42.301781, -168.138229, -19.07,  37800.00, 108, 0, 3665.15, 
2013/11/09, 06:15:06, -42.310120, -168.101791, 0.49,  27720.00, 67, 0, 3136.68, 
2013/11/09, 06:21:29, -42.324959, -168.048584, -5.27,  58068.00, 49, 0, 4675.53, 
2013/11/09, 06:25:47, -42.331135, -168.012131, 0.08,  52668.00, 35, 0, 3074.36, 
2013/11/09, 06:30:05, -42.341492, -167.981506, 5.83,  37080.00, 6, 0, 2768.18, 1
2013/11/09, 06:34:23, -42.340637, -168.013321, 41.21,  40536.00, 317, 0, 2616.59, 
2013/11/09, 06:38:41, -42.340103, -168.044617, 23.05,  45756.00, 3, 0, 2572.92, 1
2013/11/09, 06:42:59, -42.352196, -168.065155, -5.92,  100116.00, 212, 0, 2158.03, 
2013/11/09, 06:47:16, -42.363750, -168.107803, 0.56,  70812.00, 290, 0, 3732.36, 1
2013/11/09, 06:51:34, -42.359978, -168.149902, 0.92,  93348.00, 348, 0, 3484.29, 
2013/11/09, 06:55:51, -42.357342, -168.197357, 13.55,  58140.00, 11, 0, 3910.22, 
2013/11/09, 07:00:17, -42.354080, -168.215454, 1.98,  31932.00, 309, 0, 1530.64, 
2013/11/09, 07:05:09, -42.355846, -168.268036, -9.06,  102888.00, 236, 0, 4325.20, 1
2013/11/09, 07:10:01, -42.344818, -168.290222, -8.71,  56880.00, 255, 0, 2197.21, 
2013/11/09, 07:14:53, -42.334641, -168.330826, -6.75,  77904.00, 305, 0, 3523.94, 
2013/11/09, 07:19:45, -42.322811, -168.378555, -2.17,  24408.00, 281, 0, 4138.23, 
2013/11/09, 07:24:58, -42.311958, -168.432587, -80.81,  57348.00, 282, 0, 4603.53, 
2013/11/09, 07:30:15, -42.303425, -168.473969, -81.98,  32652.00, 331, 0, 3532.77, 1
2013/11/09, 07:35:46, -42.315365, -168.488739, -20.39,  72216.00, 276, 0, 1799.40, 1
2013/11/09, 07:42:27, -42.299168, -168.552155, -14.80,  62604.00, 270, 0, 5517.18, 
2013/11/09, 07:50:24, -42.282909, -168.626633, -15.66,  57168.00, 315, 0, 6387.38, 
2013/11/09, 07:55:25, -42.274437, -168.681412, -13.45,  54828.00, 281, 0, 4604.13, 
2013/11/09, 08:01:06, -42.263165, -168.732971, -18.08,  43488.00, 351, 0, 4423.76, 
2013/11/09, 08:10:39, -42.253010, -168.832001, -18.15,  76500.00, 292, 0, 8227.82, 
2013/11/09, 08:22:21, -42.237278, -168.923096, 2.25,  31896.00, 326, 0, 7699.82, 1
2013/11/09, 08:33:57, -42.225674, -168.959167, -17.07,  2340.00, 141, 0, 3238.01, 
2013/11/09, 08:45:26, -42.226166, -168.957596, -4.27,  5940.00, 334, 0, 140.45, 
2013/11/09, 08:58:29, -42.223576, -168.977295, 4.04,  51876.00, 279, 0, 1647.41, 
2013/11/09, 09:12:22, -42.183727, -169.112289, 8.39,  41904.00, 310, 0, 11969.67, 
2013/11/09, 09:17:07, -42.171085, -169.161331, 0.11,  42624.00, 323, 0, 4278.73, 
2013/11/09, 09:21:51, -42.160282, -169.206573, -15.12,  69480.00, 266, 0, 3917.49, 
2013/11/09, 09:26:35, -42.145428, -169.247192, 3.69,  42048.00, 355, 0, 3733.64, 
2013/11/09, 09:31:20, -42.132282, -169.293640, 6.05,  56124.00, 319, 0, 4099.28, 
2013/11/09, 09:36:05, -42.122036, -169.348465, -3.34,  51804.00, 293, 0, 4662.67, 
2013/11/09, 09:40:50, -42.108013, -169.398239, -3.27,  57276.00, 283, 0, 4391.71, 
2013/11/09, 09:45:37, -42.093288, -169.448166, -10.57,  46908.00, 299, 0, 4432.62, 
2013/11/09, 09:50:24, -42.087460, -169.499069, 9.93,  70380.00, 255, 0, 4250.03, 1
2013/11/09, 09:55:12, -42.074394, -169.543640, 1.65,  42084.00, 319, 0, 3954.92, 
2013/11/09, 10:00:51, -42.055817, -169.598679, -3.35,  64512.00, 276, 0, 4990.97, 
2013/11/09, 10:06:59, -42.036476, -169.654678, -3.50,  65016.00, 263, 0, 5099.72, 
2013/11/09, 10:14:40, -42.009972, -169.723022, -3.06,  42552.00, 298, 0, 6368.42, 
2013/11/09, 10:22:22, -41.984398, -169.799286, -2.53,  41868.00, 321, 0, 6914.14, 
2013/11/09, 10:30:43, -41.961605, -169.865616, -2.52,  65052.00, 251, 0, 6040.82, 
2013/11/09, 10:39:04, -41.936069, -169.948837, -2.79,  64440.00, 289, 0, 7445.14, 1
2013/11/09, 10:48:09, -41.899181, -170.028595, -2.64,  44532.00, 315, 0, 7770.10, 
2013/11/09, 10:58:10, -41.873379, -170.092667, -2.29,  32472.00, 344, 0, 6030.22, 
2013/11/09, 11:09:28, -41.839371, -170.191208, 7.21,  35460.00, 325, 0, 8994.71, 1
2013/11/09, 11:21:57, -41.810425, -170.323425, 4.37,  81684.00, 255, 0, 11418.64, 
2013/11/09, 11:27:06, -41.794209, -170.382645, 8.82,  76680.00, 277, 0, 5229.45, 
2013/11/09, 11:32:14, -41.777473, -170.432831, -9.03,  65484.00, 292, 0, 4558.18, 
2013/11/09, 11:37:22, -41.761028, -170.492813, 8.09,  45000.00, 325, 0, 5299.93, 1
2013/11/09, 11:42:29, -41.741848, -170.502594, 20.92,  45720.00, 74, 0, 2281.85, 1
2013/11/09, 11:47:36, -41.730469, -170.527771, 4.17,  64152.00, 283, 0, 2442.38, 
2013/11/09, 11:52:43, -41.717804, -170.573853, -7.10,  60012.00, 315, 0, 4075.45, 
2013/11/09, 11:57:50, -41.701981, -170.598343, 13.66,  40824.00, 99, 0, 2688.55, 
2013/11/09, 12:02:33, -41.693062, -170.611557, 1.47,  88740.00, 242, 0, 1478.92, 1
2013/11/09, 12:06:53, -41.683598, -170.662628, 4.23,  64116.00, 296, 0, 4369.42, 
2013/11/09, 12:11:12, -41.671227, -170.709274, 4.71,  35964.00, 325, 0, 4111.00, 
2013/11/09, 12:15:32, -41.663570, -170.749924, -12.21,  2808.00, 191, 0, 3482.26, 1
2013/11/09, 12:19:53, -41.653275, -170.769089, -19.33,  50940.00, 322, 0, 1960.97, 
2013/11/09, 12:24:14, -41.638218, -170.811432, -14.83,  59076.00, 291, 0, 3896.43, 
2013/11/09, 12:28:34, -41.622906, -170.851776, 4.16,  50796.00, 317, 0, 3760.58, 
2013/11/09, 12:32:55, -41.613018, -170.884872, -4.02,  29844.00, 82, 0, 2962.78, 
2013/11/09, 12:37:14, -41.600552, -170.923157, 1.06,  34704.00, 349, 0, 3471.84, 1
2013/11/09, 12:41:34, -41.585468, -170.952362, -4.99,  75132.00, 269, 0, 2951.57, 1
2013/11/09, 12:45:53, -41.578262, -170.946518, -5.13,  42804.00, 65, 0, 937.18, 
2013/11/09, 12:50:12, -41.574558, -170.930588, -7.70,  39924.00, 328, 0, 1387.62, 
2013/11/09, 12:54:33, -41.568867, -170.919861, -71.87,  46296.00, 77, 0, 1093.96, 
2013/11/09, 12:58:54, -41.563248, -170.915863, 9.36,  70020.00, 145, 0, 707.82, 
2013/11/09, 13:03:21, -41.562073, -170.912811, -5.07,  2124.00, 24, 0, 285.57, 
2013/11/09, 13:07:40, -41.560253, -170.908310, -6.73,  26856.00, 353, 0, 425.67, 
2013/11/09, 13:12:01, -41.557907, -170.904373, -12.05,  35784.00, 94, 0, 418.75, 
2013/11/09, 13:16:22, -41.556988, -170.895874, -34.08,  35352.00, 326, 0, 714.51, 1
2013/11/09, 13:21:03, -41.545925, -170.935516, 3.62,  93096.00, 264, 0, 3520.67, 
2013/11/09, 13:25:43, -41.528492, -170.978149, 3.89,  60840.00, 298, 0, 4043.40, 
2013/11/09, 13:30:38, -41.522049, -171.016220, 3.80,  32148.00, 3, 0, 3249.28, 
2013/11/09, 13:36:03, -41.517456, -171.033234, 7.53,  53820.00, 295, 0, 1505.75, 
2013/11/09, 13:41:41, -41.502975, -171.078842, 11.65,  62856.00, 270, 0, 4124.91, 
2013/11/09, 13:46:00, -41.489201, -171.115448, 11.56,  48852.00, 331, 0, 3411.83, 
2013/11/09, 13:50:19, -41.484314, -171.132965, 14.06,  46836.00, 323, 0, 1557.02, 1
2013/11/09, 13:54:38, -41.470379, -171.170364, -57.46,  47736.00, 304, 0, 3479.72, 
2013/11/09, 13:58:57, -41.453129, -171.207275, -61.08,  41724.00, 315, 0, 3624.84, 
2013/11/09, 14:03:45, -41.433250, -171.251892, -72.56,  21492.00, 311, 0, 4326.29, 
2013/11/09, 14:08:32, -41.412537, -171.303787, -6.72,  43308.00, 311, 0, 4901.76, 1
2013/11/09, 14:13:17, -41.411900, -171.360687, -17.30,  107064.00, 245, 0, 4745.58, 
2013/11/09, 14:18:02, -41.395309, -171.410339, -5.81,  68436.00, 300, 0, 4533.51, 
2013/11/09, 14:22:51, -41.402374, -171.456711, -4.54,  76896.00, 277, 0, 3946.86, 
2013/11/09, 14:27:57, -41.395939, -171.493332, -100.33,  71064.00, 249, 0, 3137.23, 1
2013/11/09, 14:33:03, -41.383266, -171.527390, 6.45,  42876.00, 301, 0, 3171.45, 
2013/11/09, 14:37:49, -41.364056, -171.579391, 3.73,  84168.00, 287, 0, 4836.36, 
2013/11/09, 14:42:34, -41.347164, -171.631805, -7.82,  91368.00, 283, 0, 4760.94, 
2013/11/09, 14:47:19, -41.327827, -171.683014, -6.69,  65484.00, 324, 0, 4785.61, 
2013/11/09, 14:52:05, -41.310585, -171.736282, 22.00,  76644.00, 247, 0, 4844.08, 
2013/11/09, 14:56:58, -41.292141, -171.782715, -7.84,  47592.00, 341, 0, 4387.60, 1
2013/11/09, 15:02:34, -41.275944, -171.850250, 4.22,  60840.00, 284, 0, 5923.47, 
2013/11/09, 15:09:01, -41.269714, -171.879257, -0.85,  92556.00, 270, 0, 2521.20, 
2013/11/09, 15:13:20, -41.254311, -171.919174, -2.74,  35676.00, 351, 0, 3750.41, 
2013/11/09, 15:17:39, -41.238487, -171.962769, -5.33,  80712.00, 273, 0, 4047.27, 
2013/11/09, 15:21:59, -41.233940, -172.002350, 77.06,  63468.00, 314, 0, 3348.10, 
2013/11/09, 15:26:18, -41.226910, -172.044861, -0.49,  92772.00, 247, 0, 3639.95, 1
2013/11/09, 15:30:37, -41.216381, -172.075958, 3.11,  37620.00, 314, 0, 2852.22, 
2013/11/09, 15:34:56, -41.202961, -172.122849, 4.06,  46224.00, 295, 0, 4196.80, 
2013/11/09, 15:39:15, -41.183758, -172.153122, -3.50,  57672.00, 301, 0, 3312.96, 1
2013/11/09, 15:43:35, -41.181343, -172.208191, -4.53,  56304.00, 296, 0, 4616.38, 1
2013/11/09, 15:47:54, -41.167435, -172.252502, -8.71,  99108.00, 257, 0, 4018.24, 
2013/11/09, 15:52:13, -41.151009, -172.292313, -11.74,  3312.00, 284, 0, 3800.52, 
2013/11/09, 15:56:32, -41.151432, -172.292633, -2.89,  3024.00, 238, 0, 54.13, 
2013/11/09, 16:01:12, -41.143402, -172.335266, 7.89,  33372.00, 346, 0, 3679.72, 
2013/11/09, 16:06:19, -41.134945, -172.368515, 41.58,  12996.00, 29, 0, 2938.86, 
2013/11/09, 16:11:26, -41.128124, -172.417450, 5.19,  47484.00, 307, 0, 4168.00, 
2013/11/09, 16:16:33, -41.123550, -172.436905, -199.51,  3492.00, 211, 0, 1707.07, 
2013/11/09, 16:21:40, -41.122002, -172.435394, 0.92,  12888.00, 51, 0, 213.65, 1
