Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/14, 22:17:22, -40.478344, 155.795227, -3.88,  41652.00, 210, 0, 4298.22, 1
2013/11/14, 22:23:31, -40.511444, 155.772675, -1.94,  54828.00, 190, 0, 4145.25, 
2013/11/14, 22:29:40, -40.540215, 155.752792, 4.11,  44136.00, 200, 0, 3613.72, 
2013/11/14, 22:35:48, -40.581688, 155.737625, 8.32,  60912.00, 168, 0, 4786.27, 
2013/11/14, 22:41:57, -40.618031, 155.718597, -1.11,  36792.00, 225, 0, 4348.76, 1
2013/11/14, 22:48:06, -40.647812, 155.693420, 0.77,  55188.00, 203, 0, 3934.44, 
2013/11/14, 22:54:15, -40.677624, 155.671143, 0.03,  51300.00, 218, 0, 3810.45, 1
2013/11/14, 23:00:24, -40.708401, 155.642395, -1.99,  45864.00, 246, 0, 4193.59, 
2013/11/14, 23:06:33, -40.736130, 155.608292, 13.03,  37044.00, 247, 0, 4215.03, 
2013/11/14, 23:12:41, -40.756733, 155.577103, -1.10,  44172.00, 20, 0, 3485.94, 1
2013/11/14, 23:18:53, -40.774624, 155.537399, 7.33,  39276.00, 287, 0, 3890.82, 
2013/11/14, 23:25:25, -40.793350, 155.496964, 7.22,  66888.00, 197, 0, 3990.69, 
2013/11/14, 23:31:56, -40.817467, 155.454041, 7.65,  46044.00, 255, 0, 4499.23, 1
2013/11/14, 23:39:11, -40.834831, 155.405991, 7.78,  29232.00, 312, 0, 4480.35, 
2013/11/14, 23:47:11, -40.852470, 155.353302, 7.50,  39420.00, 249, 0, 4846.72, 
2013/11/14, 23:56:03, -40.871582, 155.297012, -4.01,  37800.00, 259, 0, 5188.88, 
2013/11/15, 00:05:45, -40.901745, 155.222824, 7.12,  44028.00, 274, 0, 7081.21, 
2013/11/15, 00:14:55, -40.921154, 155.160385, 7.34,  32904.00, 307, 0, 5673.43, 
2013/11/15, 00:24:33, -40.949551, 155.105225, 7.16,  45792.00, 267, 0, 5607.17, 1
2013/11/15, 00:35:18, -40.963104, 155.041351, 13.81,  48744.00, 228, 0, 5571.53, 1
2013/11/15, 00:41:26, -40.983498, 155.003677, 14.61,  41220.00, 254, 0, 3891.82, 
2013/11/15, 00:47:34, -40.999680, 154.968033, 54.87,  34740.00, 281, 0, 3491.06, 1
2013/11/15, 00:53:42, -41.020664, 154.931625, -11.69,  44568.00, 257, 0, 3844.04, 
2013/11/15, 00:59:50, -41.045261, 154.892914, -4.63,  39708.00, 211, 0, 4245.42, 
2013/11/15, 01:05:59, -41.072193, 154.856659, 7.52,  49788.00, 227, 0, 4267.16, 1
2013/11/15, 01:12:14, -41.101364, 154.826279, 8.80,  33660.00, 242, 0, 4123.61, 
2013/11/15, 01:18:23, -41.119354, 154.797699, 39.63,  43380.00, 267, 0, 3120.06, 
2013/11/15, 01:24:31, -41.143269, 154.772949, -0.46,  0.00, 116, 0, 3371.69, 
2013/11/15, 01:30:40, -41.144871, 154.772995, -199.79,  0.00, 163, 0, 178.18, 
2013/11/15, 01:37:04, -41.143257, 154.775864, 1.23,  14832.00, 337, 0, 299.87, 
2013/11/15, 01:43:27, -41.161968, 154.760696, -10.03,  54756.00, 178, 0, 2437.52, 
2013/11/15, 01:50:03, -41.187572, 154.728302, -2.47,  46548.00, 279, 0, 3931.49, 1
2013/11/15, 01:57:17, -41.192623, 154.688477, 1.17,  43488.00, 253, 0, 3379.45, 1
2013/11/15, 02:03:23, -41.160976, 154.691116, 1.38,  67608.00, 21, 0, 3525.91, 
2013/11/15, 02:09:29, -41.126259, 154.707199, 12.77,  59724.00, 17, 0, 4088.53, 1
2013/11/15, 02:15:36, -41.097969, 154.726471, 23.01,  35784.00, 289, 0, 3535.85, 
2013/11/15, 02:21:43, -41.057732, 154.747528, 3.55,  52632.00, 358, 0, 4809.71, 
2013/11/15, 02:27:50, -41.021648, 154.767166, 3.68,  30744.00, 309, 0, 4337.25, 
2013/11/15, 02:33:57, -40.983128, 154.790329, 20.73,  45612.00, 353, 0, 4703.64, 
2013/11/15, 02:40:08, -40.953171, 154.804504, -0.68,  61920.00, 28, 0, 3537.29, 
2013/11/15, 02:46:19, -40.917049, 154.817734, -6.61,  30852.00, 326, 0, 4167.50, 1
2013/11/15, 02:52:48, -40.874195, 154.830658, -17.44,  58824.00, 19, 0, 4887.40, 
2013/11/15, 02:59:27, -40.840866, 154.830658, 6.29,  41328.00, 324, 0, 3706.02, 
2013/11/15, 03:07:04, -40.799152, 154.839264, 5.23,  46440.00, 48, 0, 4694.58, 
2013/11/15, 03:13:11, -40.794090, 154.838806, -10.38,  0.00, 93, 0, 564.19, 1
2013/11/15, 03:19:18, -40.794479, 154.841141, 11.86,  3096.00, 29, 0, 201.27, 
2013/11/15, 03:25:24, -40.772190, 154.853500, 2.51,  24120.00, 336, 0, 2688.00, 
2013/11/15, 03:31:30, -40.741760, 154.862122, 11.69,  19440.00, 320, 0, 3460.72, 
2013/11/15, 03:37:36, -40.705853, 154.874100, 7.44,  44100.00, 332, 0, 4118.29, 
2013/11/15, 03:43:42, -40.667439, 154.881699, 4.68,  42480.00, 357, 0, 4319.23, 
2013/11/15, 03:49:48, -40.641151, 154.889618, 1.33,  55188.00, 32, 0, 2998.46, 1
2013/11/15, 03:55:54, -40.608780, 154.892487, 2.89,  45756.00, 13, 0, 3607.63, 
2013/11/15, 04:02:34, -40.577187, 154.894562, 4.91,  12096.00, 307, 0, 3517.35, 
2013/11/15, 04:08:45, -40.557251, 154.893265, 9.60,  0.00, 30, 0, 2219.49, 
2013/11/15, 04:14:54, -40.556824, 154.894196, 3.19,  0.00, 277, 0, 91.87, 
2013/11/15, 04:21:05, -40.556129, 154.895309, 8.77,  0.00, 30, 0, 121.71, 
2013/11/15, 04:27:15, -40.555462, 154.896332, 4.58,  0.00, 147, 0, 113.89, 
2013/11/15, 04:33:58, -40.554604, 154.897202, -0.67,  1584.00, 39, 0, 120.43, 
2013/11/15, 04:40:28, -40.553967, 154.897980, 7.80,  324.00, 298, 0, 96.63, 
2013/11/15, 04:46:37, -40.553406, 154.898636, 5.00,  1224.00, 57, 0, 83.44, 
2013/11/15, 04:52:49, -40.552788, 154.899292, -8.10,  0.00, 49, 0, 88.28, 
2013/11/15, 04:58:56, -40.552837, 154.900146, 18.85,  3816.00, 260, 0, 72.36, 
2013/11/15, 05:05:03, -40.552555, 154.900894, -4.74,  0.00, 92, 0, 70.55, 
2013/11/15, 05:11:08, -40.552143, 154.901779, -11.45,  3132.00, 343, 0, 87.69, 
2013/11/15, 05:17:13, -40.514706, 154.908249, 5.65,  67248.00, 359, 0, 4198.56, 
2013/11/15, 05:23:17, -40.472958, 154.910522, 5.22,  59940.00, 350, 0, 4646.14, 
2013/11/15, 05:29:22, -40.438225, 154.908188, 3.38,  42768.00, 307, 0, 3867.18, 1
2013/11/15, 05:35:27, -40.399426, 154.892929, 12.01,  26964.00, 301, 0, 4503.49, 
2013/11/15, 05:41:32, -40.361591, 154.887802, 0.06,  72864.00, 22, 0, 4229.41, 
2013/11/15, 05:47:37, -40.312763, 154.873306, 44.36,  39636.00, 277, 0, 5566.71, 
2013/11/15, 05:53:42, -40.267769, 154.855026, 5.30,  50508.00, 335, 0, 5237.84, 
2013/11/15, 05:59:47, -40.221249, 154.839310, 28.37,  64008.00, 334, 0, 5342.00, 
2013/11/15, 06:05:53, -40.175919, 154.826462, 39.59,  84312.00, 354, 0, 5157.23, 1
2013/11/15, 06:11:59, -40.134159, 154.844406, 30.63,  43488.00, 316, 0, 4887.51, 
2013/11/15, 06:18:05, -40.110493, 154.864014, -29.18,  78840.00, 105, 0, 3115.22, 1
2013/11/15, 06:24:12, -40.056244, 154.870773, 20.74,  95148.00, 58, 0, 6059.56, 
2013/11/15, 06:30:19, -40.010616, 154.877792, 27.12,  38700.00, 99, 0, 5108.67, 1
2013/11/15, 06:36:26, -40.015110, 154.926971, 8.65,  42948.00, 162, 0, 4218.00, 
2013/11/15, 06:42:34, -40.034275, 155.002228, 31.23,  88200.00, 99, 0, 6753.15, 
2013/11/15, 06:48:42, -40.046181, 155.064545, 16.76,  35424.00, 142, 0, 5467.74, 
2013/11/15, 06:54:50, -40.060589, 155.120148, 47.39,  78444.00, 114, 0, 4996.39, 1
2013/11/15, 07:00:58, -40.088135, 155.194550, 93.84,  84420.00, 92, 0, 7032.73, 
2013/11/15, 07:07:07, -40.110485, 155.267487, 37.88,  69300.00, 120, 0, 6683.02, 
2013/11/15, 07:13:15, -40.138344, 155.330521, 9.54,  73692.00, 99, 0, 6190.32, 
2013/11/15, 07:19:26, -40.163441, 155.403198, 3.71,  94752.00, 83, 0, 6778.08, 
2013/11/15, 07:25:41, -40.186337, 155.473297, 85.38,  78984.00, 107, 0, 6477.07, 
2013/11/15, 07:31:56, -40.213989, 155.551346, 439.64,  87156.00, 100, 0, 7307.11, 1
2013/11/15, 07:38:51, -40.231026, 155.636230, -363.75,  58860.00, 0, 0, 7451.66, 
2013/11/15, 07:47:20, -40.260475, 155.745682, -6.58,  79560.00, 143, 0, 9849.76, 1
2013/11/15, 07:59:34, -40.328732, 155.826477, -113.69,  19008.00, 287, 0, 10225.47, 1
2013/11/15, 08:11:05, -40.353069, 155.816666, -27.89,  89748.00, 132, 0, 2831.02, 1
2013/11/15, 08:17:13, -40.398247, 155.858261, -16.63,  9864.00, 353, 0, 6136.06, 1
2013/11/15, 08:23:21, -40.412254, 155.846054, 4.59,  29700.00, 174, 0, 1869.27, 1
2013/11/15, 08:29:29, -40.449501, 155.889267, 4.11,  87228.00, 122, 0, 5525.51, 1
2013/11/15, 08:35:37, -40.434235, 155.900848, -1.13,  56988.00, 17, 0, 1960.11, 
2013/11/15, 08:41:46, -40.429214, 155.902954, -6.04,  17280.00, 288, 0, 586.07, 
2013/11/15, 08:47:55, -40.416382, 155.904449, 2.35,  42120.00, 224, 0, 1432.45, 1
2013/11/15, 08:54:03, -40.413456, 155.888046, -11.16,  87084.00, 34, 0, 1426.29, 1
2013/11/15, 09:00:11, -40.402199, 155.914337, 4.36,  71136.00, 126, 0, 2553.83, 1
2013/11/15, 09:06:19, -40.433697, 155.956757, 10.44,  57708.00, 118, 0, 5016.29, 
2013/11/15, 09:12:26, -40.450745, 155.974304, 0.10,  0.00, 155, 0, 2408.01, 1
2013/11/15, 09:18:33, -40.463039, 155.975510, 0.63,  0.00, 135, 0, 1370.83, 
2013/11/15, 09:24:41, -40.448395, 155.963547, -9.77,  31464.00, 293, 0, 1917.29, 1
2013/11/15, 09:30:50, -40.417316, 155.958160, 9.26,  72180.00, 111, 0, 3485.77, 1
2013/11/15, 09:37:05, -40.436531, 156.010025, -127.95,  1872.00, 78, 0, 4882.45, 1
2013/11/15, 09:43:24, -40.459694, 156.021561, -499.21,  56088.00, 164, 0, 2754.39, 
2013/11/15, 09:50:02, -40.498676, 156.030167, 3.38,  48672.00, 157, 0, 4395.29, 
2013/11/15, 09:56:11, -40.537746, 156.047928, -5.37,  58428.00, 175, 0, 4596.49, 
2013/11/15, 10:02:24, -40.573074, 156.068283, 0.98,  53496.00, 174, 0, 4288.21, 1
2013/11/15, 10:08:35, -40.557728, 156.080444, -42.56,  58716.00, 352, 0, 1991.74, 1
2013/11/15, 10:14:46, -40.513115, 156.063522, -68.15,  33480.00, 331, 0, 5162.75, 1
2013/11/15, 10:20:57, -40.484505, 156.041061, -98.01,  43848.00, 291, 0, 3705.06, 
2013/11/15, 10:27:08, -40.453907, 156.017288, -124.58,  23436.00, 220, 0, 3952.23, 
2013/11/15, 10:33:20, -40.432846, 156.000763, -192.34,  34380.00, 293, 0, 2727.63, 1
2013/11/15, 10:39:31, -40.410786, 155.996429, -235.71,  11592.00, 286, 0, 2480.24, 
2013/11/15, 10:46:26, -40.377254, 155.979263, -0.59,  61848.00, 11, 0, 4001.96, 
2013/11/15, 10:52:36, -40.359135, 155.971329, -3.66,  3024.00, 107, 0, 2123.91, 
2013/11/15, 10:58:45, -40.339634, 155.955643, -4.25,  48564.00, 199, 0, 2543.42, 
2013/11/15, 11:04:53, -40.313351, 155.943436, 43.46,  31896.00, 326, 0, 3100.33, 
2013/11/15, 11:11:01, -40.298340, 155.940048, -1.53,  61560.00, 8, 0, 1693.69, 
2013/11/15, 11:17:10, -40.271236, 155.923981, -0.19,  52884.00, 180, 0, 3307.65, 1
2013/11/15, 11:23:19, -40.255775, 155.903870, -6.55,  3708.00, 284, 0, 2422.29, 1
2013/11/15, 11:29:30, -40.264938, 155.904053, -1.12,  0.00, 245, 0, 1019.00, 1
2013/11/15, 11:35:39, -40.255653, 155.901306, 7.98,  33264.00, 331, 0, 1058.43, 
2013/11/15, 11:41:48, -40.217800, 155.890091, -11.20,  53712.00, 314, 0, 4315.37, 
2013/11/15, 11:47:57, -40.176731, 155.874985, 3.85,  49860.00, 354, 0, 4743.47, 
2013/11/15, 11:54:07, -40.135700, 155.857483, 0.49,  86112.00, 18, 0, 4798.77, 
2013/11/15, 12:00:57, -40.100849, 155.841919, -5.59,  65988.00, 109, 0, 4095.01, 
2013/11/15, 12:07:08, -40.056931, 155.821442, -36.23,  50292.00, 302, 0, 5184.93, 
2013/11/15, 12:13:19, -40.014988, 155.802994, -3.06,  43236.00, 322, 0, 4921.20, 1
2013/11/15, 12:19:36, -39.984131, 155.823715, -93.51,  42228.00, 184, 0, 3858.51, 1
2013/11/15, 12:26:21, -39.992645, 155.849075, 6.67,  1908.00, 21, 0, 2358.85, 1
2013/11/15, 12:32:54, -39.991360, 155.850174, 11.81,  0.00, 69, 0, 170.83, 
2013/11/15, 12:39:04, -39.968716, 155.865952, 24.12,  67356.00, 17, 0, 2854.32, 1
2013/11/15, 12:45:13, -39.962490, 155.909958, 11.72,  46188.00, 169, 0, 3813.69, 1
2013/11/15, 12:51:21, -39.985279, 155.954559, 7.88,  54684.00, 127, 0, 4567.89, 
2013/11/15, 12:57:29, -40.009205, 155.997513, 6.25,  56196.00, 165, 0, 4523.95, 1
2013/11/15, 13:03:39, -40.036968, 156.022430, 2.78,  3492.00, 258, 0, 3745.92, 
2013/11/15, 13:09:49, -40.066013, 156.047470, 7.15,  40716.00, 159, 0, 3869.51, 
2013/11/15, 13:16:00, -40.087620, 156.064438, 7.73,  47448.00, 176, 0, 2802.99, 
2013/11/15, 13:22:10, -40.122604, 156.081436, 6.81,  39924.00, 170, 0, 4149.99, 1
2013/11/15, 13:28:20, -40.122807, 156.097794, -0.41,  77760.00, 14, 0, 1391.05, 
2013/11/15, 13:34:32, -40.135876, 156.128098, 9.96,  42948.00, 149, 0, 2957.99, 1
2013/11/15, 13:40:43, -40.106270, 156.155167, 16.66,  49176.00, 341, 0, 4016.85, 1
2013/11/15, 13:46:53, -40.067593, 156.143585, -16.06,  1224.00, 197, 0, 4412.11, 
2013/11/15, 13:53:04, -40.043682, 156.130051, 7.53,  35352.00, 343, 0, 2897.58, 1
2013/11/15, 13:59:13, -40.042263, 156.122406, -52.87,  56304.00, 156, 0, 669.65, 
2013/11/15, 14:05:23, -40.040829, 156.110580, -12.46,  70092.00, 3, 0, 1019.28, 1
2013/11/15, 14:11:34, -40.043728, 156.125534, 75.38,  26784.00, 188, 0, 1313.18, 
2013/11/15, 14:17:46, -40.055481, 156.131393, 10.84,  49536.00, 96, 0, 1398.80, 
2013/11/15, 14:23:58, -40.057011, 156.130966, 5.32,  0.00, 340, 0, 173.97, 
2013/11/15, 14:30:10, -40.052650, 156.127090, -13.61,  33876.00, 289, 0, 586.50, 
2013/11/15, 14:36:21, -40.054192, 156.121384, -11.34,  54720.00, 118, 0, 515.04, 
2013/11/15, 14:42:32, -40.054245, 156.115967, 5.95,  27864.00, 323, 0, 461.09, 
2013/11/15, 14:48:44, -40.066856, 156.140076, 10.26,  62856.00, 96, 0, 2485.20, 1
2013/11/15, 14:54:56, -40.044521, 156.146591, -1.12,  52344.00, 150, 0, 2544.69, 1
2013/11/15, 15:01:08, -40.040802, 156.153320, -2.92,  25344.00, 286, 0, 706.49, 
2013/11/15, 15:07:40, -40.023609, 156.178085, -1.16,  78876.00, 41, 0, 2846.16, 
2013/11/15, 15:14:13, -40.018898, 156.184326, -1.20,  37728.00, 173, 0, 746.22, 1
2013/11/15, 15:20:47, -40.012844, 156.177658, -1.39,  4860.00, 79, 0, 880.69, 1
2013/11/15, 15:28:27, -40.021648, 156.190369, -1.82,  2088.00, 336, 0, 1459.47, 
2013/11/15, 15:37:21, -40.021843, 156.191925, -1.85,  1368.00, 265, 0, 134.26, 
2013/11/15, 15:46:57, -40.021542, 156.191635, -1.54,  2304.00, 326, 0, 41.59, 
2013/11/15, 15:57:27, -40.023087, 156.195618, 10.42,  1080.00, 346, 0, 380.19, 
2013/11/15, 16:08:36, -40.022579, 156.192139, 7.45,  792.00, 189, 0, 301.58, 
2013/11/15, 16:14:45, -40.022507, 156.192291, 13.35,  2628.00, 329, 0, 15.22, 
2013/11/15, 16:20:55, -40.021812, 156.192184, 9.40,  4896.00, 293, 0, 77.82, 
2013/11/15, 16:27:04, -40.021458, 156.192566, 8.24,  3240.00, 282, 0, 51.06, 
2013/11/15, 16:33:12, -40.013725, 156.189072, 25.49,  16668.00, 132, 0, 909.90, 
2013/11/15, 16:39:20, -40.017117, 156.197083, 20.49,  20304.00, 224, 0, 779.55, 
2013/11/15, 16:45:29, -40.019527, 156.202042, 13.77,  5004.00, 104, 0, 500.15, 
2013/11/15, 16:51:38, -40.021065, 156.203949, 11.30,  10584.00, 217, 0, 235.83, 
2013/11/15, 16:57:49, -40.017414, 156.204422, 10.21,  70056.00, 38, 0, 407.97, 
2013/11/15, 17:03:59, -40.020588, 156.209320, 9.70,  37188.00, 186, 0, 546.38, 1
2013/11/15, 17:10:08, -40.015053, 156.201630, -7.56,  756.00, 303, 0, 898.69, 
2013/11/15, 17:16:17, -40.016766, 156.201355, 18.07,  38412.00, 168, 0, 191.91, 1
2013/11/15, 17:22:26, -40.004642, 156.194138, 19.88,  91080.00, 9, 0, 1481.63, 
2013/11/15, 17:28:34, -40.003685, 156.199936, 6.79,  50004.00, 329, 0, 505.18, 
2013/11/15, 17:34:43, -40.012722, 156.209549, 10.20,  720.00, 21, 0, 1296.18, 
2013/11/15, 17:40:51, -40.009281, 156.210312, 16.82,  4212.00, 279, 0, 388.10, 
2013/11/15, 17:46:59, -40.008522, 156.209839, 4.88,  1296.00, 11, 0, 93.52, 
2013/11/15, 17:53:08, -40.007717, 156.214096, 3.94,  43956.00, 296, 0, 373.46, 1
2013/11/15, 17:59:17, -39.994698, 156.208313, -13.67,  3960.00, 330, 0, 1529.16, 
2013/11/15, 18:05:58, -39.994366, 156.210312, -2.85,  2340.00, 152, 0, 174.24, 
2013/11/15, 18:12:05, -39.994331, 156.209915, -6.25,  36.00, 224, 0, 34.04, 
2013/11/15, 18:18:12, -39.987133, 156.207230, 0.22,  72468.00, 354, 0, 832.43, 
2013/11/15, 18:24:17, -39.981419, 156.210526, -16.18,  8712.00, 32, 0, 694.66, 1
2013/11/15, 18:30:23, -39.990864, 156.224640, -0.25,  35208.00, 193, 0, 1596.54, 
2013/11/15, 18:36:31, -39.994640, 156.224228, -5.93,  0.00, 0, 0, 421.34, 
2013/11/15, 18:42:40, -40.001896, 156.235504, 5.13,  73692.00, 349, 0, 1254.42, 
2013/11/15, 18:48:47, -40.000008, 156.228622, 0.34,  44136.00, 265, 0, 622.66, 
2013/11/15, 18:54:53, -39.999672, 156.228256, 4.48,  720.00, 275, 0, 48.66, 
2013/11/15, 19:01:00, -39.999081, 156.228302, -0.36,  0.00, 228, 0, 65.83, 
2013/11/15, 19:07:08, -39.995461, 156.232666, -3.39,  0.00, 332, 0, 547.92, 
2013/11/15, 19:13:15, -39.994987, 156.232117, -14.70,  216.00, 297, 0, 70.46, 
2013/11/15, 19:19:24, -39.994789, 156.233917, 4.14,  0.00, 86, 0, 154.91, 
2013/11/15, 19:25:32, -39.994629, 156.237015, 6.77,  0.00, 148, 0, 264.51, 
2013/11/15, 19:31:40, -39.993813, 156.237717, 16.83,  1980.00, 249, 0, 108.67, 
2013/11/15, 19:37:48, -39.995117, 156.240341, 2.54,  47916.00, 94, 0, 266.44, 1
2013/11/15, 19:43:56, -39.984592, 156.232285, 1.43,  31824.00, 237, 0, 1356.72, 1
2013/11/15, 19:50:02, -39.986156, 156.212769, 17.28,  21528.00, 156, 0, 1671.80, 
2013/11/15, 19:56:10, -39.987446, 156.211075, 1.55,  35568.00, 113, 0, 203.48, 1
2013/11/15, 20:02:22, -40.001751, 156.224533, 5.47,  39420.00, 213, 0, 1960.74, 
2013/11/15, 20:08:32, -40.016369, 156.246368, -22.70,  52452.00, 114, 0, 2469.90, 1
2013/11/15, 20:15:04, -40.019653, 156.268631, 4.33,  1980.00, 88, 0, 1930.71, 
2013/11/15, 20:21:10, -40.019829, 156.270294, 24.52,  3924.00, 63, 0, 142.96, 
2013/11/15, 20:27:17, -40.022205, 156.284225, 1.51,  57024.00, 97, 0, 1215.34, 1
2013/11/15, 20:33:23, -40.030746, 156.298813, 5.36,  1728.00, 178, 0, 1563.60, 
2013/11/15, 20:39:30, -40.038887, 156.311569, 12.01,  47232.00, 103, 0, 1413.81, 
2013/11/15, 20:45:36, -40.057178, 156.355057, 9.73,  50112.00, 128, 0, 4223.66, 
2013/11/15, 20:51:43, -40.059555, 156.356567, 8.34,  0.00, 117, 0, 293.90, 
2013/11/15, 20:57:50, -40.059284, 156.355957, 11.82,  3096.00, 39, 0, 60.03, 
2013/11/15, 21:03:58, -40.059105, 156.355576, 6.10,  0.00, 134, 0, 38.05, 
2013/11/15, 21:10:05, -40.058846, 156.355194, -7.00,  4392.00, 299, 0, 43.43, 
2013/11/15, 21:16:12, -40.058517, 156.354446, 10.62,  0.00, 149, 0, 73.42, 
2013/11/15, 21:22:19, -40.068035, 156.369827, 9.69,  51372.00, 149, 0, 1683.28, 1
2013/11/15, 21:28:25, -40.092888, 156.386612, -3.71,  66636.00, 81, 0, 3110.70, 
2013/11/15, 21:34:31, -40.109184, 156.399277, 3.51,  44640.00, 286, 0, 2108.04, 
2013/11/15, 21:40:37, -40.127274, 156.401901, 6.30,  48168.00, 142, 0, 2023.85, 
2013/11/15, 21:46:43, -40.155354, 156.423264, 3.72,  42228.00, 170, 0, 3612.02, 
2013/11/15, 21:52:49, -40.182274, 156.440857, -2.64,  71712.00, 93, 0, 3345.87, 
2013/11/15, 21:58:55, -40.206772, 156.454865, 4.36,  34488.00, 179, 0, 2972.56, 1
2013/11/15, 22:05:01, -40.228264, 156.486160, 4.57,  35460.00, 130, 0, 3573.78, 
2013/11/15, 22:11:06, -40.252636, 156.512665, 13.27,  33084.00, 149, 0, 3522.16, 
2013/11/15, 22:17:11, -40.273739, 156.531097, 5.88,  48744.00, 178, 0, 2819.98, 
2013/11/15, 22:23:16, -40.295212, 156.547928, 0.41,  24948.00, 186, 0, 2781.96, 
2013/11/15, 22:29:21, -40.319557, 156.570404, 10.06,  42804.00, 138, 0, 3310.65, 1
2013/11/15, 22:35:47, -40.344376, 156.602890, 0.21,  7020.00, 274, 0, 3898.57, 
2013/11/15, 22:42:15, -40.369366, 156.634567, 8.43,  47916.00, 106, 0, 3863.41, 1
2013/11/15, 22:48:52, -40.387810, 156.672272, 0.42,  57852.00, 99, 0, 3795.62, 
2013/11/15, 22:56:51, -40.404984, 156.720688, 1.92,  56412.00, 309, 0, 4522.96, 
2013/11/15, 23:02:58, -40.423214, 156.751434, 3.01,  64224.00, 89, 0, 3299.19, 
2013/11/15, 23:09:08, -40.432899, 156.774536, -0.34,  864.00, 22, 0, 2232.38, 
2013/11/15, 23:15:34, -40.432556, 156.773773, -0.25,  2628.00, 65, 0, 75.00, 
2013/11/15, 23:21:40, -40.432270, 156.773193, -3.41,  864.00, 4, 0, 58.49, 
2013/11/15, 23:27:47, -40.432190, 156.775879, 3.10,  33120.00, 103, 0, 227.51, 
2013/11/15, 23:33:53, -40.444134, 156.805756, 0.28,  56016.00, 87, 0, 2856.10, 1
2013/11/15, 23:39:58, -40.421162, 156.801071, 7.42,  52848.00, 78, 0, 2584.96, 1
2013/11/15, 23:46:03, -40.410469, 156.774643, 5.38,  28116.00, 291, 0, 2533.69, 
2013/11/15, 23:52:08, -40.395401, 156.746002, 13.28,  27504.00, 239, 0, 2947.68, 1
2013/11/15, 23:58:14, -40.381302, 156.728973, 3.64,  67176.00, 341, 0, 2130.23, 
2013/11/16, 00:04:19, -40.365063, 156.709824, 12.46,  81612.00, 0, 0, 2427.34, 
2013/11/16, 00:10:25, -40.333439, 156.687820, 8.13,  57528.00, 289, 0, 3980.24, 
2013/11/16, 00:16:31, -40.308788, 156.659531, 13.77,  41832.00, 318, 0, 3642.15, 1
2013/11/16, 00:22:37, -40.299061, 156.641296, 21.50,  26064.00, 209, 0, 1887.05, 
2013/11/16, 00:28:43, -40.279293, 156.621033, 28.65,  26964.00, 248, 0, 2790.25, 
2013/11/16, 00:34:49, -40.260494, 156.595078, 11.07,  41508.00, 292, 0, 3036.24, 
2013/11/16, 00:40:55, -40.240799, 156.564041, 18.51,  34056.00, 283, 0, 3425.50, 
2013/11/16, 00:47:01, -40.222893, 156.540817, 13.36,  51768.00, 282, 0, 2801.98, 
2013/11/16, 00:53:07, -40.203407, 156.512390, 14.28,  49536.00, 275, 0, 3243.67, 1
2013/11/16, 00:59:14, -40.194397, 156.483337, 36.12,  50400.00, 254, 0, 2663.15, 
2013/11/16, 01:05:50, -40.186043, 156.449371, 13.44,  46152.00, 330, 0, 3031.01, 
2013/11/16, 01:11:55, -40.161205, 156.414490, 7.15,  49860.00, 292, 0, 4051.03, 
2013/11/16, 01:18:01, -40.152863, 156.382462, 13.44,  32652.00, 256, 0, 2875.59, 
2013/11/16, 01:24:06, -40.143970, 156.363266, 2.05,  39816.00, 256, 0, 1907.83, 1
2013/11/16, 01:30:11, -40.142887, 156.346680, 4.65,  40608.00, 153, 0, 1414.96, 
2013/11/16, 01:36:16, -40.135963, 156.333679, -1.88,  1224.00, 264, 0, 1346.91, 
2013/11/16, 01:42:27, -40.136246, 156.332336, -0.80,  3096.00, 29, 0, 118.43, 
2013/11/16, 01:49:20, -40.136364, 156.330948, 6.14,  3132.00, 343, 0, 118.72, 
2013/11/16, 01:57:32, -40.136433, 156.328812, 9.15,  1404.00, 151, 0, 181.74, 
2013/11/16, 02:07:30, -40.136707, 156.326279, 1.40,  0.00, 337, 0, 217.47, 
2013/11/16, 02:13:39, -40.136677, 156.324570, -38.86,  3132.00, 243, 0, 145.32, 
2013/11/16, 02:19:49, -40.137035, 156.323135, 9.52,  0.00, 200, 0, 128.32, 
2013/11/16, 02:26:00, -40.136990, 156.321518, -12.91,  0.00, 250, 0, 137.55, 
2013/11/16, 02:32:11, -40.137070, 156.320145, 9.59,  0.00, 200, 0, 117.06, 
2013/11/16, 02:38:23, -40.137188, 156.318665, 5.30,  0.00, 145, 0, 126.50, 
2013/11/16, 02:44:34, -40.137280, 156.317184, 6.54,  540.00, 21, 0, 126.31, 
2013/11/16, 02:50:45, -40.137405, 156.315750, 2.94,  0.00, 227, 0, 122.69, 
2013/11/16, 02:56:56, -40.137569, 156.314346, -8.12,  0.00, 353, 0, 120.74, 
2013/11/16, 03:03:08, -40.137814, 156.313110, -3.48,  0.00, 273, 0, 108.54, 
2013/11/16, 03:09:24, -40.138058, 156.311646, -14.64,  1224.00, 330, 0, 127.37, 
2013/11/16, 03:16:03, -40.138237, 156.310349, 0.19,  2268.00, 237, 0, 112.04, 
2013/11/16, 03:22:13, -40.138412, 156.309143, -3.17,  1080.00, 304, 0, 104.35, 
2013/11/16, 03:28:23, -40.138596, 156.307892, 0.27,  3240.00, 349, 0, 108.29, 
