Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/15, 13:29:55, -37.990025, 139.668716, 3.44,  0.00, 310, 0, 48.53, 
2013/11/15, 13:36:13, -37.989853, 139.669403, 7.77,  684.00, 273, 0, 63.17, 
2013/11/15, 13:42:35, -37.990341, 139.668396, 8.59,  0.00, 227, 0, 103.60, 
2013/11/15, 13:48:58, -37.990589, 139.667847, 16.13,  0.00, 329, 0, 55.45, 
2013/11/15, 13:55:22, -37.990864, 139.666687, 9.25,  0.00, 300, 0, 106.15, 
2013/11/15, 14:02:22, -37.991085, 139.665710, 14.91,  2520.00, 132, 0, 89.07, 
2013/11/15, 14:08:46, -37.991486, 139.665146, 12.36,  2844.00, 239, 0, 66.57, 
2013/11/15, 14:15:09, -37.991985, 139.664001, 16.54,  648.00, 11, 0, 114.66, 
2013/11/15, 14:21:33, -37.992043, 139.663132, 14.61,  2736.00, 266, 0, 76.43, 
2013/11/15, 14:27:58, -37.991619, 139.662170, 18.91,  1152.00, 226, 0, 96.59, 
2013/11/15, 14:34:22, -37.991306, 139.661270, -5.70,  1080.00, 269, 0, 86.21, 1
2013/11/15, 14:40:47, -37.990528, 139.660568, 19.68,  1188.00, 44, 0, 106.15, 
2013/11/15, 14:47:13, -37.989723, 139.660446, 23.92,  1368.00, 105, 0, 90.15, 
2013/11/15, 14:53:40, -37.989445, 139.660141, 14.02,  1116.00, 46, 0, 40.87, 
2013/11/15, 15:00:06, -37.988777, 139.659698, 9.47,  936.00, 286, 0, 83.81, 
2013/11/15, 15:06:32, -37.988525, 139.659225, 4.43,  0.00, 115, 0, 50.03, 
2013/11/15, 15:12:56, -37.988289, 139.658386, 28.13,  1224.00, 180, 0, 78.07, 
2013/11/15, 15:19:20, -37.987637, 139.657593, 1.09,  648.00, 63, 0, 100.43, 
2013/11/15, 15:25:47, -37.986969, 139.656845, -5.06,  1224.00, 92, 0, 99.07, 
2013/11/15, 15:32:12, -37.986351, 139.656067, -14.57,  36.00, 276, 0, 96.80, 
2013/11/15, 15:38:38, -37.985603, 139.655319, -17.40,  864.00, 343, 0, 105.90, 
2013/11/15, 15:45:02, -37.985020, 139.653809, -32.30,  0.00, 64, 0, 147.36, 
2013/11/15, 15:51:27, -37.984798, 139.652573, 6.76,  0.00, 0, 0, 111.10, 
2013/11/15, 15:57:48, -37.984589, 139.651062, -36.94,  2088.00, 333, 0, 134.45, 
2013/11/15, 16:04:08, -37.983776, 139.650040, -11.87,  2772.00, 25, 0, 127.26, 
2013/11/15, 16:10:28, -37.983116, 139.649414, -34.42,  2340.00, 256, 0, 91.63, 
2013/11/15, 16:16:48, -37.983028, 139.647614, -61.74,  2412.00, 293, 0, 158.06, 
2013/11/15, 16:23:07, -37.981773, 139.645813, 0.91,  1260.00, 301, 0, 210.69, 
2013/11/15, 16:29:26, -37.981411, 139.644699, -142.59,  2052.00, 321, 0, 105.61, 
2013/11/15, 16:35:41, -37.980804, 139.643860, -168.14,  0.00, 340, 0, 99.81, 
2013/11/15, 16:41:56, -37.979603, 139.643311, -97.65,  0.00, 32, 0, 141.95, 
2013/11/15, 16:48:12, -37.977661, 139.643784, 61.07,  3996.00, 3, 0, 219.88, 
2013/11/15, 16:54:29, -37.977283, 139.643677, 3.59,  0.00, 89, 0, 43.07, 
2013/11/15, 17:00:45, -37.976994, 139.642365, -11.99,  0.00, 325, 0, 119.40, 
2013/11/15, 17:07:24, -37.976192, 139.641418, -26.57,  0.00, 0, 0, 121.83, 
2013/11/15, 17:14:01, -37.975079, 139.640549, 0.36,  0.00, 0, 0, 145.32, 
2013/11/15, 17:20:32, -37.974079, 139.639725, -1.72,  3096.00, 292, 0, 132.59, 
2013/11/15, 17:27:08, -37.973557, 139.638245, 2.16,  3240.00, 325, 0, 142.12, 
2013/11/15, 17:33:23, -37.973194, 139.636459, -13.73,  2556.00, 265, 0, 161.67, 
2013/11/15, 17:39:38, -37.972881, 139.635864, -1.10,  0.00, 160, 0, 62.70, 
2013/11/15, 17:45:51, -37.972889, 139.635178, -7.66,  972.00, 130, 0, 60.14, 
2013/11/15, 17:52:05, -37.972923, 139.634796, -4.99,  4392.00, 295, 0, 33.70, 
2013/11/15, 17:58:18, -37.973072, 139.635910, 25.24,  5508.00, 275, 0, 99.04, 
2013/11/15, 18:04:31, -37.973278, 139.635101, -4.40,  28260.00, 98, 0, 74.52, 
2013/11/15, 18:10:45, -37.972942, 139.636826, -4.14,  3888.00, 284, 0, 155.75, 1
2013/11/15, 18:16:58, -37.973343, 139.634842, -28.79,  3564.00, 272, 0, 179.53, 
2013/11/15, 18:23:09, -37.970963, 139.627045, -64.37,  0.00, 279, 0, 732.90, 
2013/11/15, 18:29:20, -37.969891, 139.608505, -84.17,  3456.00, 299, 0, 1629.55, 
2013/11/15, 18:35:53, -37.969063, 139.608521, -10.76,  0.00, 0, 0, 92.08, 
2013/11/15, 18:42:04, -37.961689, 139.600861, -4.65,  37980.00, 267, 0, 1059.83, 
2013/11/15, 18:48:32, -37.959766, 139.560623, 0.98,  1872.00, 263, 0, 3534.13, 
2013/11/15, 18:54:40, -37.956718, 139.549988, 10.06,  39096.00, 267, 0, 992.09, 1
2013/11/15, 19:00:47, -37.943138, 139.525894, -2.14,  2376.00, 272, 0, 2596.80, 
2013/11/15, 19:06:53, -37.941822, 139.523743, 3.30,  1224.00, 267, 0, 238.73, 
2013/11/15, 19:13:02, -37.933956, 139.514374, -2.70,  80964.00, 349, 0, 1200.05, 
2013/11/15, 19:19:08, -37.913280, 139.475754, 27.71,  60012.00, 72, 0, 4094.01, 1
2013/11/15, 19:25:15, -37.902420, 139.422882, 3.57,  72072.00, 291, 0, 4793.22, 
2013/11/15, 19:31:20, -37.892818, 139.379852, 17.84,  30528.00, 199, 0, 3923.73, 1
2013/11/15, 19:37:27, -37.887932, 139.330185, 7.44,  48276.00, 283, 0, 4392.19, 
2013/11/15, 19:43:32, -37.882278, 139.280243, 9.29,  30600.00, 168, 0, 4427.77, 
2013/11/15, 19:49:39, -37.876160, 139.224213, 13.92,  35640.00, 110, 0, 4964.41, 1
2013/11/15, 19:55:45, -37.879990, 139.177383, -6.05,  57672.00, 273, 0, 4132.19, 
2013/11/15, 20:01:52, -37.880966, 139.130814, -4.56,  62568.00, 280, 0, 4088.59, 
2013/11/15, 20:07:59, -37.880985, 139.085236, 6.32,  46620.00, 240, 0, 4000.15, 
2013/11/15, 20:14:06, -37.877457, 139.026901, -6.10,  47988.00, 272, 0, 5134.89, 1
2013/11/15, 20:20:11, -37.872414, 138.978821, 2.01,  69408.00, 37, 0, 4257.17, 
2013/11/15, 20:26:17, -37.867828, 138.931534, 2.59,  46224.00, 258, 0, 4181.95, 
2013/11/15, 20:32:22, -37.859566, 138.879990, -14.28,  69156.00, 293, 0, 4617.13, 1
2013/11/15, 20:38:29, -37.856941, 138.837585, -1.43,  47736.00, 243, 0, 3734.24, 
2013/11/15, 20:44:35, -37.853088, 138.791824, 5.28,  32004.00, 145, 0, 4040.40, 
2013/11/15, 20:50:42, -37.854385, 138.746140, -5.14,  70632.00, 282, 0, 4013.52, 1
2013/11/15, 20:56:57, -37.848103, 138.723114, 8.11,  43704.00, 82, 0, 2138.96, 
2013/11/15, 21:03:18, -37.843422, 138.685196, 13.30,  55440.00, 4, 0, 3369.90, 
2013/11/15, 21:09:46, -37.834064, 138.634094, 10.08,  34668.00, 94, 0, 4606.59, 1
2013/11/15, 21:16:28, -37.838169, 138.586472, 1.55,  47772.00, 248, 0, 4206.92, 
2013/11/15, 21:24:50, -37.844860, 138.550735, 0.49,  0.00, 311, 0, 3225.12, 
2013/11/15, 21:30:56, -37.845234, 138.549469, -2.01,  1548.00, 263, 0, 118.69, 
2013/11/15, 21:37:03, -37.849869, 138.530441, -0.55,  52920.00, 70, 0, 1748.43, 
2013/11/15, 21:43:08, -37.858028, 138.490128, -4.59,  30276.00, 93, 0, 3653.79, 
2013/11/15, 21:49:13, -37.863987, 138.443604, -10.14,  60840.00, 41, 0, 4137.68, 
2013/11/15, 21:55:19, -37.864567, 138.425766, 4.79,  0.00, 348, 0, 1567.23, 
2013/11/15, 22:02:04, -37.865261, 138.423981, -1.47,  1548.00, 242, 0, 174.67, 
2013/11/15, 22:08:12, -37.868889, 138.394501, -3.50,  62028.00, 284, 0, 2619.05, 1
2013/11/15, 22:14:20, -37.872215, 138.387268, 0.56,  0.00, 289, 0, 734.76, 
2013/11/15, 22:20:27, -37.872406, 138.385880, 2.63,  2232.00, 282, 0, 123.67, 
2013/11/15, 22:26:35, -37.872799, 138.384262, -2.54,  2052.00, 249, 0, 148.59, 
2013/11/15, 22:32:46, -37.873291, 138.382690, -2.51,  0.00, 284, 0, 148.43, 
2013/11/15, 22:39:04, -37.873718, 138.381058, 0.00,  1800.00, 200, 0, 150.91, 
2013/11/15, 22:45:17, -37.874271, 138.379349, -3.73,  1044.00, 216, 0, 162.12, 
2013/11/15, 22:51:31, -37.874840, 138.377701, -0.15,  1656.00, 243, 0, 157.88, 
2013/11/15, 22:57:47, -37.875271, 138.375946, 15.23,  0.00, 21, 0, 161.32, 
2013/11/15, 23:04:01, -37.875862, 138.374329, -6.90,  2340.00, 264, 0, 156.40, 
2013/11/15, 23:10:13, -37.876381, 138.372574, -20.03,  2160.00, 220, 0, 164.49, 
2013/11/15, 23:16:27, -37.876915, 138.370972, -2.18,  0.00, 332, 0, 152.63, 
2013/11/15, 23:22:42, -37.877659, 138.369370, 68.04,  1440.00, 213, 0, 163.14, 
2013/11/15, 23:29:00, -37.878109, 138.367676, -1.33,  1692.00, 227, 0, 156.87, 
2013/11/15, 23:35:32, -37.878693, 138.366013, -2.13,  2520.00, 192, 0, 159.75, 
2013/11/15, 23:41:44, -37.879250, 138.364395, -2.13,  3204.00, 184, 0, 154.93, 
2013/11/15, 23:47:57, -37.879787, 138.362778, -14.38,  684.00, 204, 0, 153.97, 
2013/11/15, 23:54:11, -37.880413, 138.361176, -1.14,  1584.00, 301, 0, 156.89, 
2013/11/16, 00:00:25, -37.880924, 138.359573, -4.36,  1656.00, 206, 0, 151.73, 
2013/11/16, 00:06:41, -37.881477, 138.357834, -4.49,  0.00, 80, 0, 164.54, 
2013/11/16, 00:12:55, -37.882030, 138.356003, -5.31,  3060.00, 255, 0, 172.06, 
2013/11/16, 00:19:09, -37.882603, 138.354202, 0.77,  2124.00, 225, 0, 170.42, 
2013/11/16, 00:25:24, -37.883099, 138.352463, -3.73,  0.00, 336, 0, 162.28, 
2013/11/16, 00:31:39, -37.883556, 138.350739, -6.52,  540.00, 230, 0, 159.61, 
2013/11/16, 00:37:54, -37.884003, 138.348984, -6.14,  3024.00, 273, 0, 161.84, 
2013/11/16, 00:44:08, -37.884567, 138.347183, -2.06,  396.00, 247, 0, 170.04, 
2013/11/16, 00:50:20, -37.887077, 138.338043, -1.62,  1440.00, 61, 0, 849.29, 
2013/11/16, 00:56:29, -37.887657, 138.336258, 6.21,  1440.00, 273, 0, 169.40, 
2013/11/16, 01:02:39, -37.888287, 138.334442, 5.38,  5148.00, 279, 0, 174.08, 
2013/11/16, 01:08:50, -37.888828, 138.332779, 6.62,  0.00, 222, 0, 157.85, 
2013/11/16, 01:15:02, -37.889469, 138.331131, 2.44,  0.00, 228, 0, 161.23, 
2013/11/16, 01:21:15, -37.890064, 138.329407, -1.35,  0.00, 263, 0, 165.12, 
2013/11/16, 01:27:28, -37.890625, 138.327484, 2.65,  2556.00, 246, 0, 179.91, 
2013/11/16, 01:34:02, -37.891163, 138.325531, -4.75,  2160.00, 256, 0, 181.52, 
2013/11/16, 01:40:14, -37.891693, 138.323563, -6.49,  0.00, 218, 0, 182.48, 
2013/11/16, 01:46:25, -37.892128, 138.321793, -14.63,  1440.00, 168, 0, 162.68, 
2013/11/16, 01:52:37, -37.892525, 138.320160, -7.29,  0.00, 266, 0, 149.94, 
2013/11/16, 01:58:48, -37.893085, 138.318344, -10.97,  1908.00, 247, 0, 171.09, 
2013/11/16, 02:05:01, -37.893787, 138.316345, -3.07,  0.00, 253, 0, 192.00, 
2013/11/16, 02:11:13, -37.894508, 138.314270, -27.54,  792.00, 238, 0, 198.95, 
2013/11/16, 02:17:26, -37.895119, 138.312332, -3.84,  3132.00, 247, 0, 183.13, 
2013/11/16, 02:23:39, -37.895863, 138.310303, 2.22,  3528.00, 239, 0, 196.32, 
2013/11/16, 02:29:50, -37.896366, 138.308548, -3.79,  1368.00, 268, 0, 163.84, 
2013/11/16, 02:36:32, -37.896992, 138.306076, 0.03,  3204.00, 228, 0, 227.80, 
2013/11/16, 02:42:45, -37.897438, 138.303970, 0.65,  0.00, 282, 0, 191.33, 
2013/11/16, 02:48:56, -37.896881, 138.301697, -2.45,  0.00, 199, 0, 208.84, 
2013/11/16, 02:55:03, -37.897236, 138.299728, 3.33,  1944.00, 268, 0, 177.22, 
2013/11/16, 03:01:11, -37.897717, 138.297607, 5.34,  0.00, 40, 0, 193.64, 
2013/11/16, 03:07:18, -37.898174, 138.295502, 15.66,  3420.00, 256, 0, 191.57, 
2013/11/16, 03:13:28, -37.898697, 138.293747, -6.51,  3852.00, 262, 0, 164.61, 
2013/11/16, 03:19:38, -37.899143, 138.292282, -51.52,  0.00, 261, 0, 137.78, 
2013/11/16, 03:25:49, -37.899750, 138.290085, -16.27,  0.00, 222, 0, 204.25, 
2013/11/16, 03:32:00, -37.900383, 138.288147, 37.47,  0.00, 101, 0, 184.04, 
2013/11/16, 03:38:10, -37.900913, 138.286224, -41.61,  3384.00, 212, 0, 178.72, 
2013/11/16, 03:44:19, -37.901562, 138.284149, 9.15,  2664.00, 228, 0, 195.84, 
2013/11/16, 03:50:28, -37.902126, 138.282288, 8.07,  2124.00, 256, 0, 174.91, 
2013/11/16, 03:56:38, -37.902649, 138.280441, -7.31,  4248.00, 232, 0, 172.17, 
2013/11/16, 04:02:47, -37.903194, 138.278625, 0.81,  4284.00, 240, 0, 170.47, 
2013/11/16, 04:08:57, -37.903805, 138.276779, -1.34,  1476.00, 137, 0, 175.64, 
2013/11/16, 04:15:07, -37.904297, 138.274918, 7.38,  1980.00, 276, 0, 172.20, 
2013/11/16, 04:21:18, -37.904915, 138.273102, 9.82,  0.00, 258, 0, 173.52, 
2013/11/16, 04:27:29, -37.905468, 138.271317, 1.16,  1368.00, 346, 0, 168.25, 
2013/11/16, 04:33:41, -37.906067, 138.269470, -3.02,  1188.00, 226, 0, 175.20, 
2013/11/16, 04:39:53, -37.907379, 138.267136, -13.46,  3060.00, 215, 0, 251.43, 
2013/11/16, 04:46:05, -37.906937, 138.266037, -6.46,  2628.00, 209, 0, 108.22, 
2013/11/16, 04:52:17, -37.907368, 138.264252, 8.05,  4068.00, 226, 0, 163.77, 
2013/11/16, 04:58:30, -37.907982, 138.262451, 0.77,  1692.00, 243, 0, 172.13, 
2013/11/16, 05:04:43, -37.908524, 138.260696, -5.67,  1224.00, 158, 0, 165.35, 
2013/11/16, 05:10:55, -37.908962, 138.258911, 6.98,  252.00, 284, 0, 164.00, 
2013/11/16, 05:17:08, -37.909252, 138.257248, -2.82,  3096.00, 247, 0, 149.42, 
2013/11/16, 05:23:20, -37.909645, 138.255539, -7.83,  2556.00, 297, 0, 156.17, 
2013/11/16, 05:29:33, -37.909885, 138.253845, 6.15,  0.00, 222, 0, 150.99, 
2013/11/16, 05:35:45, -37.910183, 138.252167, 5.28,  0.00, 257, 0, 150.89, 
2013/11/16, 05:41:57, -37.910400, 138.250595, 17.90,  0.00, 281, 0, 140.01, 
2013/11/16, 05:48:09, -37.910721, 138.248932, 15.09,  0.00, 231, 0, 150.20, 
2013/11/16, 05:54:22, -37.911095, 138.247101, -6.34,  0.00, 349, 0, 165.93, 
2013/11/16, 06:01:04, -37.911362, 138.245346, -3.12,  3132.00, 268, 0, 156.80, 
2013/11/16, 06:07:16, -37.911625, 138.243652, 2.54,  1152.00, 237, 0, 151.46, 
2013/11/16, 06:13:27, -37.911774, 138.241989, -10.41,  1620.00, 300, 0, 146.83, 
2013/11/16, 06:19:39, -37.911991, 138.240280, -2.72,  1944.00, 239, 0, 151.86, 
2013/11/16, 06:25:52, -37.912109, 138.238632, -5.69,  0.00, 254, 0, 145.17, 
2013/11/16, 06:32:04, -37.912224, 138.237015, -6.21,  2556.00, 291, 0, 142.43, 
2013/11/16, 06:38:16, -37.912258, 138.235550, -9.14,  2196.00, 310, 0, 128.58, 
2013/11/16, 06:44:27, -37.912212, 138.233734, 14.61,  3348.00, 240, 0, 159.40, 
2013/11/16, 06:50:36, -37.912132, 138.232208, 0.81,  1440.00, 307, 0, 134.17, 
2013/11/16, 06:56:43, -37.912144, 138.230637, 11.57,  2052.00, 352, 0, 137.83, 
2013/11/16, 07:02:51, -37.912132, 138.229187, -21.59,  2556.00, 306, 0, 127.21, 
2013/11/16, 07:08:59, -37.912010, 138.227646, 6.54,  1620.00, 327, 0, 135.87, 
2013/11/16, 07:15:07, -37.912106, 138.225952, 4.29,  504.00, 61, 0, 148.99, 
2013/11/16, 07:21:16, -37.920792, 138.208755, -3.71,  46296.00, 235, 0, 1791.26, 
2013/11/16, 07:27:22, -37.924156, 138.189590, 0.32,  3996.00, 209, 0, 1722.18, 
2013/11/16, 07:33:29, -37.929909, 138.173462, -6.40,  54900.00, 279, 0, 1552.51, 
2013/11/16, 07:39:35, -37.938046, 138.130966, -8.27,  60444.00, 293, 0, 3835.22, 1
2013/11/16, 07:45:41, -37.932709, 138.101303, 11.95,  5544.00, 25, 0, 2668.27, 
2013/11/16, 07:51:48, -37.931442, 138.095657, 2.25,  63720.00, 344, 0, 514.83, 1
2013/11/16, 07:57:54, -37.936630, 138.065811, -0.96,  3096.00, 269, 0, 2680.36, 1
2013/11/16, 08:04:00, -37.933025, 138.045395, -12.50,  45936.00, 249, 0, 1834.82, 
2013/11/16, 08:10:05, -37.923935, 137.994247, -3.15,  67428.00, 305, 0, 4598.56, 1
2013/11/16, 08:16:11, -37.924053, 137.944366, 4.95,  26712.00, 161, 0, 4375.26, 
2013/11/16, 08:22:17, -37.929474, 137.916092, -9.67,  54864.00, 272, 0, 2552.13, 
2013/11/16, 08:28:24, -37.933975, 137.861450, -0.47,  39816.00, 221, 0, 4818.40, 
2013/11/16, 08:34:30, -37.942593, 137.811691, -10.97,  45360.00, 265, 0, 4467.67, 1
2013/11/16, 08:40:36, -37.939922, 137.759598, 49.16,  54540.00, 289, 0, 4577.83, 
2013/11/16, 08:46:43, -37.934383, 137.717392, -4.70,  43092.00, 253, 0, 3752.27, 1
2013/11/16, 08:52:49, -37.918934, 137.680420, 98.05,  53388.00, 284, 0, 3669.73, 
2013/11/16, 08:58:57, -37.900890, 137.627701, 8.54,  60012.00, 288, 0, 5041.51, 1
2013/11/16, 09:05:03, -37.901150, 137.581406, 21.99,  41940.00, 266, 0, 4062.07, 
2013/11/16, 09:11:24, -37.890545, 137.532440, -24.59,  72792.00, 308, 0, 4455.51, 
2013/11/16, 09:18:02, -37.887501, 137.492569, -3.26,  2412.00, 334, 0, 3515.22, 
2013/11/16, 09:24:08, -37.884441, 137.447754, 5.60,  73584.00, 334, 0, 3947.60, 1
2013/11/16, 09:30:15, -37.876324, 137.414108, -9.62,  3780.00, 45, 0, 3087.81, 
2013/11/16, 09:36:26, -37.875942, 137.414185, -12.56,  0.00, 18, 0, 43.01, 
2013/11/16, 09:42:36, -37.875217, 137.414505, 5.39,  2088.00, 304, 0, 85.37, 
2013/11/16, 09:48:46, -37.875076, 137.415771, 8.75,  1620.00, 54, 0, 112.22, 
2013/11/16, 09:54:56, -37.874653, 137.402390, -4.88,  2628.00, 8, 0, 1175.42, 
2013/11/16, 10:01:07, -37.870502, 137.392624, -7.04,  36576.00, 241, 0, 973.58, 
2013/11/16, 10:07:16, -37.853889, 137.351517, -11.68,  71280.00, 306, 0, 4054.00, 
2013/11/16, 10:13:24, -37.851177, 137.347198, -3.70,  0.00, 111, 0, 484.49, 
2013/11/16, 10:19:31, -37.851563, 137.321655, 1.37,  27864.00, 243, 0, 2243.09, 
2013/11/16, 10:25:38, -37.840710, 137.278641, -6.30,  44136.00, 273, 0, 3965.02, 
2013/11/16, 10:31:44, -37.827202, 137.245575, 2.26,  53280.00, 268, 0, 3269.34, 1
2013/11/16, 10:37:50, -37.801785, 137.257141, -7.22,  69552.00, 298, 0, 3003.32, 1
2013/11/16, 10:43:56, -37.795395, 137.287704, -7.73,  55404.00, 66, 0, 2777.77, 
2013/11/16, 10:50:02, -37.784992, 137.314621, -6.44,  1584.00, 158, 0, 2632.99, 1
2013/11/16, 10:56:12, -37.784626, 137.315262, 16.15,  0.00, 333, 0, 69.49, 
2013/11/16, 11:02:22, -37.784462, 137.316055, -7.93,  0.00, 169, 0, 72.04, 
2013/11/16, 11:08:31, -37.772804, 137.334763, -5.23,  45288.00, 104, 0, 2093.74, 
2013/11/16, 11:14:40, -37.770996, 137.336136, -0.47,  1332.00, 352, 0, 234.48, 
2013/11/16, 11:20:51, -37.770035, 137.335815, -7.34,  0.00, 272, 0, 110.52, 
2013/11/16, 11:27:03, -37.769661, 137.336151, -9.67,  0.00, 238, 0, 51.01, 
2013/11/16, 11:33:15, -37.769573, 137.336746, 16.74,  1188.00, 65, 0, 53.21, 
2013/11/16, 11:39:33, -37.769352, 137.337082, -10.31,  0.00, 16, 0, 38.42, 
2013/11/16, 11:45:48, -37.769077, 137.338028, -17.04,  2556.00, 46, 0, 88.60, 
2013/11/16, 11:52:06, -37.762661, 137.338547, -81.29,  3384.00, 296, 0, 714.88, 
2013/11/16, 11:58:50, -37.762333, 137.339478, -7.26,  1656.00, 107, 0, 89.60, 1
2013/11/16, 12:05:04, -37.765148, 137.328445, -11.38,  32328.00, 229, 0, 1019.11, 
2013/11/16, 12:11:13, -37.756630, 137.287033, -11.62,  39636.00, 240, 0, 3761.63, 
2013/11/16, 12:17:23, -37.755432, 137.284241, 20.44,  1080.00, 99, 0, 279.27, 1
2013/11/16, 12:23:33, -37.743721, 137.286942, 17.16,  57420.00, 302, 0, 1323.68, 1
2013/11/16, 12:29:41, -37.731655, 137.253906, 22.51,  60696.00, 317, 0, 3199.89, 
2013/11/16, 12:35:49, -37.715572, 137.207108, 11.91,  59508.00, 313, 0, 4487.70, 1
2013/11/16, 12:41:59, -37.710285, 137.198410, 16.55,  0.00, 109, 0, 964.89, 1
2013/11/16, 12:48:10, -37.697292, 137.201447, 40.19,  64260.00, 326, 0, 1469.25, 1
2013/11/16, 12:54:21, -37.678562, 137.162903, -2.61,  0.00, 237, 0, 3980.06, 
2013/11/16, 13:00:33, -37.659874, 137.145050, 1.88,  0.00, 178, 0, 2605.24, 
2013/11/16, 13:06:45, -37.660912, 137.144958, -2.55,  0.00, 95, 0, 115.70, 
2013/11/16, 13:12:58, -37.662132, 137.145172, -9.01,  0.00, 200, 0, 136.96, 
2013/11/16, 13:19:13, -37.663395, 137.144882, -0.67,  0.00, 170, 0, 142.74, 
2013/11/16, 13:25:27, -37.664577, 137.145035, -3.35,  0.00, 186, 0, 132.12, 
2013/11/16, 13:31:41, -37.665161, 137.145798, 12.23,  0.00, 183, 0, 93.42, 
2013/11/16, 13:37:55, -37.660751, 137.141922, 10.88,  45540.00, 307, 0, 597.38, 1
2013/11/16, 13:44:10, -37.656948, 137.125885, 8.47,  2664.00, 236, 0, 1473.69, 
2013/11/16, 13:50:23, -37.647511, 137.084457, 6.65,  45756.00, 262, 0, 3795.14, 
2013/11/16, 13:56:34, -37.646114, 137.074280, 11.27,  0.00, 303, 0, 909.38, 1
2013/11/16, 14:03:05, -37.637844, 137.067291, -10.56,  53460.00, 312, 0, 1106.49, 
2013/11/16, 14:09:16, -37.625046, 137.042099, -14.84,  0.00, 238, 0, 2635.64, 1
2013/11/16, 14:15:29, -37.625362, 137.041382, -12.91,  0.00, 276, 0, 72.26, 
2013/11/16, 14:21:43, -37.626179, 137.040955, -5.69,  0.00, 124, 0, 98.32, 
2013/11/16, 14:27:58, -37.626823, 137.040543, 1.46,  0.00, 166, 0, 80.28, 
2013/11/16, 14:34:13, -37.627785, 137.040283, 17.14,  0.00, 323, 0, 109.39, 
2013/11/16, 14:40:26, -37.628372, 137.039764, -4.09,  0.00, 274, 0, 79.68, 
2013/11/16, 14:46:40, -37.628086, 137.039581, -16.89,  0.00, 28, 0, 35.65, 
2013/11/16, 14:52:54, -37.628014, 137.039078, -9.12,  0.00, 284, 0, 45.01, 
2013/11/16, 14:59:09, -37.627430, 137.036911, -2.40,  0.00, 337, 0, 201.58, 
2013/11/16, 15:05:24, -37.627113, 137.035507, -6.56,  3060.00, 45, 0, 128.57, 
2013/11/16, 15:11:39, -37.627701, 137.035370, -6.49,  0.00, 272, 0, 66.49, 
2013/11/16, 15:17:55, -37.628220, 137.035126, -3.61,  0.00, 197, 0, 61.58, 
2013/11/16, 15:24:11, -37.629097, 137.034821, -26.14,  0.00, 132, 0, 101.15, 
2013/11/16, 15:30:28, -37.629551, 137.034760, 3.21,  6372.00, 283, 0, 50.77, 
2013/11/16, 15:36:45, -37.630123, 137.034424, -9.84,  0.00, 194, 0, 70.15, 
2013/11/16, 15:43:02, -37.630630, 137.034241, -3.67,  0.00, 247, 0, 58.63, 
2013/11/16, 15:49:19, -37.631020, 137.033401, -10.12,  0.00, 150, 0, 85.75, 
2013/11/16, 15:55:36, -37.631611, 137.033554, 0.16,  0.00, 79, 0, 67.08, 
2013/11/16, 16:01:53, -37.632236, 137.032928, -4.68,  3276.00, 235, 0, 88.71, 
2013/11/16, 16:08:10, -37.633011, 137.032593, -6.99,  0.00, 242, 0, 91.09, 1
2013/11/16, 16:14:28, -37.632931, 137.031494, -2.39,  0.00, 112, 0, 97.19, 
2013/11/16, 16:20:47, -37.633774, 137.030960, -6.39,  0.00, 190, 0, 104.87, 
2013/11/16, 16:27:05, -37.633789, 137.030060, -2.40,  0.00, 203, 0, 79.27, 
2013/11/16, 16:33:36, -37.633705, 137.029846, 10.11,  864.00, 229, 0, 21.03, 
2013/11/16, 16:40:26, -37.633263, 137.029404, -6.89,  1584.00, 251, 0, 62.69, 
2013/11/16, 16:47:04, -37.633110, 137.028900, -10.44,  396.00, 238, 0, 47.53, 
2013/11/16, 16:53:20, -37.633209, 137.028320, -5.46,  468.00, 297, 0, 52.25, 
2013/11/16, 16:59:34, -37.633251, 137.027786, -4.77,  684.00, 41, 0, 47.25, 
2013/11/16, 17:05:51, -37.633041, 137.027756, -11.23,  3456.00, 24, 0, 23.50, 
2013/11/16, 17:12:07, -37.632969, 137.027252, -11.02,  1116.00, 82, 0, 45.10, 
2013/11/16, 17:18:24, -37.632919, 137.026825, -8.20,  0.00, 239, 0, 38.01, 
2013/11/16, 17:24:40, -37.632896, 137.026184, -13.40,  2016.00, 300, 0, 56.50, 
2013/11/16, 17:30:57, -37.632717, 137.025620, -15.70,  0.00, 161, 0, 53.51, 
2013/11/16, 17:37:12, -37.632454, 137.025391, -13.83,  0.00, 260, 0, 35.52, 
2013/11/16, 17:43:25, -37.632133, 137.025452, 2.18,  2664.00, 167, 0, 36.10, 
2013/11/16, 17:49:39, -37.632278, 137.025040, -14.17,  0.00, 208, 0, 39.70, 
2013/11/16, 17:55:52, -37.632690, 137.024841, -17.09,  3600.00, 201, 0, 49.05, 
2013/11/16, 18:02:07, -37.633186, 137.024277, -12.43,  0.00, 272, 0, 74.22, 
2013/11/16, 18:08:21, -37.633366, 137.024109, -6.96,  792.00, 298, 0, 24.89, 
2013/11/16, 18:14:36, -37.632904, 137.023499, -8.39,  2592.00, 18, 0, 74.33, 
2013/11/16, 18:20:51, -37.632915, 137.023392, 12.01,  2880.00, 210, 0, 9.50, 
2013/11/16, 18:27:06, -37.633076, 137.022827, -10.52,  0.00, 22, 0, 52.88, 
