Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/19, 21:37:39, -48.476532, 151.379288, 0.48,  68580.00, 337, 0, 4880.09, 1
2013/11/19, 21:43:36, -48.433243, 151.381287, 5.81,  38880.00, 349, 0, 4815.77, 
2013/11/19, 21:49:34, -48.399864, 151.384964, -5.88,  52560.00, 320, 0, 3721.48, 
2013/11/19, 21:55:32, -48.360096, 151.384384, 1.81,  45540.00, 329, 0, 4422.21, 
2013/11/19, 22:01:31, -48.321491, 151.388214, 6.54,  46188.00, 286, 0, 4302.00, 
2013/11/19, 22:07:29, -48.285095, 151.386887, 4.36,  55872.00, 351, 0, 4048.24, 1
2013/11/19, 22:13:27, -48.254326, 151.374329, 17.19,  69264.00, 28, 0, 3545.36, 
2013/11/19, 22:19:25, -48.218838, 151.364685, 0.10,  42048.00, 357, 0, 4010.21, 
2013/11/19, 22:25:23, -48.190334, 151.352829, -6.54,  61776.00, 68, 0, 3289.03, 1
2013/11/19, 22:31:56, -48.150795, 151.346329, -2.33,  51624.00, 333, 0, 4422.88, 
2013/11/19, 22:37:54, -48.122318, 151.344330, 0.54,  46764.00, 271, 0, 3169.97, 
2013/11/19, 22:43:51, -48.090954, 151.340240, -2.22,  38916.00, 328, 0, 3500.71, 1
2013/11/19, 22:49:49, -48.090698, 151.338547, 2.70,  2412.00, 311, 0, 128.93, 
2013/11/19, 22:55:48, -48.090611, 151.337112, -22.64,  1872.00, 157, 0, 107.02, 
2013/11/19, 23:01:58, -48.090572, 151.335907, -20.25,  612.00, 252, 0, 89.60, 
2013/11/19, 23:08:00, -48.090584, 151.334930, 18.65,  0.00, 23, 0, 72.58, 
2013/11/19, 23:14:05, -48.090397, 151.333862, 6.52,  3636.00, 40, 0, 82.00, 
2013/11/19, 23:20:09, -48.090218, 151.332901, -5.85,  0.00, 350, 0, 74.10, 
2013/11/19, 23:26:12, -48.089939, 151.332245, -5.29,  1260.00, 293, 0, 57.76, 
2013/11/19, 23:32:17, -48.089912, 151.331116, -2.98,  0.00, 343, 0, 83.91, 
2013/11/19, 23:38:21, -48.090118, 151.330414, 1.60,  3060.00, 34, 0, 56.95, 
2013/11/19, 23:44:25, -48.090023, 151.329559, -5.40,  0.00, 335, 0, 64.38, 
2013/11/19, 23:50:35, -48.089943, 151.328598, 4.00,  0.00, 7, 0, 71.93, 
2013/11/19, 23:56:36, -48.090176, 151.328278, -12.61,  2664.00, 92, 0, 35.16, 1
2013/11/20, 00:02:38, -48.082748, 151.329391, -3.64,  60372.00, 25, 0, 830.08, 
2013/11/20, 00:08:35, -48.046146, 151.335342, 4.08,  62964.00, 65, 0, 4093.91, 
2013/11/20, 00:14:30, -48.013542, 151.339539, -0.82,  43812.00, 337, 0, 3638.81, 1
2013/11/20, 00:20:25, -47.981155, 151.348953, -6.81,  58248.00, 41, 0, 3668.76, 
2013/11/20, 00:26:20, -47.951427, 151.366257, 9.11,  64080.00, 75, 0, 3547.79, 1
2013/11/20, 00:32:15, -47.920818, 151.368958, -3.02,  11268.00, 269, 0, 3409.51, 
2013/11/20, 00:38:10, -47.890537, 151.372925, 4.65,  4320.00, 217, 0, 3380.05, 
2013/11/20, 00:44:05, -47.856457, 151.375885, 6.07,  22392.00, 265, 0, 3795.95, 
2013/11/20, 00:50:02, -47.817062, 151.384674, 11.67,  40896.00, 272, 0, 4429.37, 
2013/11/20, 00:55:58, -47.778183, 151.391602, 2.36,  34668.00, 294, 0, 4354.01, 1
2013/11/20, 01:03:39, -47.727509, 151.397842, 9.19,  55584.00, 11, 0, 5653.97, 
2013/11/20, 01:16:06, -47.638660, 151.407089, -11.30,  65016.00, 11, 0, 9903.78, 
2013/11/20, 01:31:39, -47.528217, 151.415375, 3.59,  46332.00, 356, 0, 12296.42, 
2013/11/20, 01:37:57, -47.480648, 151.418900, 8.76,  63900.00, 23, 0, 5296.05, 
2013/11/20, 01:49:45, -47.390636, 151.431229, 8.61,  70488.00, 38, 0, 10051.74, 
2013/11/20, 02:00:50, -47.332859, 151.434952, 8.39,  2268.00, 78, 0, 6430.63, 
2013/11/20, 02:12:27, -47.311508, 151.438049, -0.10,  63108.00, 9, 0, 2385.57, 1
2013/11/20, 02:25:16, -47.225227, 151.442596, 4.48,  64476.00, 23, 0, 9600.14, 1
2013/11/20, 02:31:10, -47.197807, 151.437698, -4.16,  52956.00, 347, 0, 3071.33, 
2013/11/20, 02:37:04, -47.182053, 151.426117, 0.10,  46476.00, 338, 0, 1958.19, 1
2013/11/20, 02:42:58, -47.139835, 151.429077, 0.07,  49356.00, 355, 0, 4699.76, 
2013/11/20, 02:48:53, -47.121452, 151.425278, -8.05,  56988.00, 353, 0, 2064.20, 
2013/11/20, 02:54:47, -47.084026, 151.428452, -0.97,  70956.00, 36, 0, 4168.51, 
2013/11/20, 03:00:42, -47.051334, 151.426254, 8.26,  56376.00, 8, 0, 3638.99, 
2013/11/20, 03:06:38, -47.016792, 151.425125, 7.05,  48924.00, 346, 0, 3841.85, 
2013/11/20, 03:12:34, -46.981148, 151.421341, -5.80,  57996.00, 11, 0, 3973.81, 
2013/11/20, 03:18:30, -46.959423, 151.419159, 21.43,  57600.00, 352, 0, 2421.38, 
2013/11/20, 03:24:27, -46.936417, 151.424652, 5.46,  31140.00, 318, 0, 2591.91, 
2013/11/20, 03:30:30, -46.906364, 151.420990, 8.63,  58248.00, 8, 0, 3353.29, 1
2013/11/20, 03:36:26, -46.872452, 151.428375, 28.69,  47808.00, 346, 0, 3812.37, 
2013/11/20, 03:42:22, -46.834061, 151.438095, 109.38,  49104.00, 359, 0, 4332.40, 1
2013/11/20, 03:48:18, -46.801407, 151.435349, 10.75,  68004.00, 24, 0, 3636.97, 1
2013/11/20, 03:54:14, -46.770470, 151.442886, 20.92,  71640.00, 9, 0, 3487.57, 
2013/11/20, 04:00:34, -46.733486, 151.458054, 3.90,  56340.00, 20, 0, 4271.71, 
2013/11/20, 04:06:31, -46.696888, 151.470901, -0.84,  70236.00, 61, 0, 4185.72, 
2013/11/20, 04:12:27, -46.660934, 151.483215, -0.53,  56340.00, 3, 0, 4106.79, 1
2013/11/20, 04:18:23, -46.624271, 151.488693, -0.99,  62856.00, 20, 0, 4098.13, 
2013/11/20, 04:24:19, -46.607967, 151.484497, -2.14,  28044.00, 273, 0, 1841.03, 1
2013/11/20, 04:30:15, -46.568073, 151.496796, -15.43,  50580.00, 339, 0, 4534.48, 
2013/11/20, 04:36:11, -46.552372, 151.502548, 37.19,  2016.00, 54, 0, 1800.41, 
2013/11/20, 04:42:09, -46.552788, 151.504623, -1.63,  0.00, 75, 0, 165.28, 
2013/11/20, 04:48:06, -46.552708, 151.506607, -8.59,  3096.00, 39, 0, 151.97, 
2013/11/20, 04:54:05, -46.552925, 151.508530, -16.71,  1440.00, 22, 0, 149.01, 
2013/11/20, 05:00:06, -46.509598, 151.516602, -0.43,  34308.00, 312, 0, 4857.15, 1
2013/11/20, 05:06:00, -46.473164, 151.519485, -7.34,  49464.00, 339, 0, 4057.28, 1
2013/11/20, 05:11:55, -46.428112, 151.512650, 1.87,  76932.00, 1, 0, 5036.85, 
2013/11/20, 05:17:49, -46.384174, 151.502945, 2.04,  53532.00, 358, 0, 4942.02, 1
2013/11/20, 05:23:44, -46.340176, 151.502243, -12.87,  85032.00, 28, 0, 4892.65, 
2013/11/20, 05:29:39, -46.296101, 151.493484, 1.57,  83268.00, 0, 0, 4946.86, 
2013/11/20, 05:35:34, -46.251266, 151.489029, -11.16,  33084.00, 234, 0, 4997.17, 
2013/11/20, 05:41:29, -46.202938, 151.487564, -12.51,  42516.00, 339, 0, 5375.01, 1
2013/11/20, 05:47:24, -46.155769, 151.498032, 0.43,  74160.00, 2, 0, 5306.51, 
2013/11/20, 05:53:20, -46.108315, 151.503677, -7.82,  66672.00, 15, 0, 5294.54, 
2013/11/20, 05:59:16, -46.061386, 151.508041, 0.28,  33300.00, 296, 0, 5229.11, 
2013/11/20, 06:05:13, -46.015362, 151.514725, -7.06,  74556.00, 35, 0, 5143.58, 1
2013/11/20, 06:11:09, -45.968513, 151.529022, -1.68,  61524.00, 9, 0, 5325.17, 
2013/11/20, 06:17:06, -45.917931, 151.541672, -6.89,  51516.00, 14, 0, 5708.88, 1
2013/11/20, 06:23:02, -45.872406, 151.544006, 3.09,  59040.00, 31, 0, 5065.37, 
2013/11/20, 06:29:00, -45.827778, 151.553146, -4.93,  47376.00, 260, 0, 5012.65, 1
2013/11/20, 06:34:57, -45.784744, 151.575562, 15.51,  67716.00, 39, 0, 5090.85, 1
2013/11/20, 06:40:54, -45.740681, 151.583252, 1.91,  13032.00, 317, 0, 4935.76, 
2013/11/20, 06:46:51, -45.701485, 151.582962, -1.18,  59616.00, 18, 0, 4358.45, 1
2013/11/20, 06:52:50, -45.661304, 151.594421, -1.39,  44100.00, 337, 0, 4555.74, 
2013/11/20, 06:58:53, -45.615280, 151.606277, -5.68,  69012.00, 20, 0, 5199.98, 1
2013/11/20, 07:04:53, -45.569065, 151.607315, -6.99,  68436.00, 10, 0, 5139.51, 
2013/11/20, 07:10:56, -45.523022, 151.616119, -3.68,  48492.00, 332, 0, 5165.45, 1
2013/11/20, 07:17:26, -45.521683, 151.610519, -3.06,  1512.00, 62, 0, 460.98, 
2013/11/20, 07:23:25, -45.520847, 151.609619, -0.43,  3960.00, 299, 0, 116.44, 1
2013/11/20, 07:29:28, -45.519867, 151.609192, 1.58,  0.00, 242, 0, 113.94, 
2013/11/20, 07:35:27, -45.503208, 151.620743, -7.73,  47556.00, 11, 0, 2059.49, 1
2013/11/20, 07:41:24, -45.459328, 151.618042, 6.12,  82260.00, 14, 0, 4883.78, 
2013/11/20, 07:47:21, -45.404381, 151.606934, -3.29,  89856.00, 15, 0, 6171.00, 
2013/11/20, 07:53:19, -45.369164, 151.604492, 11.07,  72396.00, 327, 0, 3920.59, 1
2013/11/20, 07:59:17, -45.326294, 151.584961, 6.71,  53352.00, 7, 0, 5005.32, 
2013/11/20, 08:05:16, -45.281349, 151.571533, 4.87,  60876.00, 339, 0, 5106.80, 
2013/11/20, 08:11:16, -45.234577, 151.554306, -6.54,  81756.00, 18, 0, 5372.76, 1
2013/11/20, 08:17:15, -45.197369, 151.544220, 50.24,  28368.00, 299, 0, 4212.09, 
2013/11/20, 08:23:15, -45.154022, 151.535889, 24.11,  88344.00, 354, 0, 4864.00, 
2013/11/20, 08:29:15, -45.092533, 151.523376, -15.78,  101736.00, 10, 0, 6907.39, 1
2013/11/20, 08:35:15, -45.042385, 151.498581, -39.00,  54684.00, 334, 0, 5906.42, 1
2013/11/20, 08:41:15, -44.993572, 151.497238, -35.25,  56484.00, 12, 0, 5428.78, 1
2013/11/20, 08:47:15, -44.953350, 151.511520, -15.58,  51228.00, 14, 0, 4611.43, 1
2013/11/20, 08:53:16, -44.909878, 151.519714, -15.07,  67428.00, 19, 0, 4876.71, 
2013/11/20, 08:59:23, -44.867962, 151.526276, -1.58,  54900.00, 359, 0, 4689.43, 
2013/11/20, 09:05:25, -44.828815, 151.531158, -22.36,  60948.00, 4, 0, 4369.93, 
2013/11/20, 09:11:28, -44.789116, 151.538589, -0.67,  31140.00, 301, 0, 4453.08, 1
2013/11/20, 09:17:31, -44.750034, 151.578995, -3.21,  68832.00, 48, 0, 5390.71, 1
2013/11/20, 09:23:34, -44.726589, 151.580154, -6.55,  31896.00, 270, 0, 2608.57, 1
2013/11/20, 09:29:38, -44.701115, 151.594727, -13.55,  1800.00, 118, 0, 3057.70, 
2013/11/20, 09:35:44, -44.683014, 151.603424, -14.41,  50508.00, 54, 0, 2126.91, 
2013/11/20, 09:41:49, -44.641762, 151.615509, 30.66,  36432.00, 306, 0, 4685.53, 1
2013/11/20, 09:47:54, -44.601509, 151.624939, 8.74,  49140.00, 246, 0, 4537.73, 
2013/11/20, 09:54:00, -44.562218, 151.626572, -9.03,  17352.00, 329, 0, 4370.87, 
2013/11/20, 10:00:36, -44.517517, 151.638046, 27.91,  51912.00, 9, 0, 5053.03, 1
2013/11/20, 10:06:42, -44.477112, 151.663498, 0.01,  62820.00, 23, 0, 4925.51, 
2013/11/20, 10:12:48, -44.436756, 151.683228, -9.90,  45108.00, 349, 0, 4752.76, 
2013/11/20, 10:18:55, -44.393555, 151.707199, -17.31,  58716.00, 44, 0, 5167.27, 1
2013/11/20, 10:25:02, -44.351364, 151.722733, 19.95,  56088.00, 19, 0, 4851.18, 
2013/11/20, 10:31:10, -44.309395, 151.733459, 3.20,  68940.00, 33, 0, 4744.08, 1
2013/11/20, 10:37:18, -44.270061, 151.756210, 7.04,  34524.00, 292, 0, 4733.80, 
2013/11/20, 10:43:27, -44.226669, 151.780594, 1.14,  63360.00, 31, 0, 5201.21, 
2013/11/20, 10:49:34, -44.187141, 151.805664, 6.49,  52308.00, 341, 0, 4828.23, 
2013/11/20, 10:55:40, -44.145290, 151.823441, 6.95,  58248.00, 355, 0, 4864.85, 1
2013/11/20, 11:01:48, -44.098637, 151.829361, 0.94,  66816.00, 5, 0, 5209.06, 
2013/11/20, 11:07:59, -44.053726, 151.829712, 14.48,  40068.00, 290, 0, 4993.95, 1
2013/11/20, 11:14:31, -44.010582, 151.843597, 20.56,  61848.00, 24, 0, 4924.14, 1
2013/11/20, 11:20:43, -43.969505, 151.840179, 28.89,  44532.00, 329, 0, 4575.73, 
2013/11/20, 11:27:14, -43.953815, 151.840576, 19.80,  64224.00, 47, 0, 1744.94, 1
2013/11/20, 11:33:45, -43.915554, 151.857468, 19.72,  54396.00, 69, 0, 4464.28, 1
2013/11/20, 11:41:51, -43.863705, 151.889450, 11.89,  59148.00, 84, 0, 6309.33, 
2013/11/20, 11:50:41, -43.809044, 151.923935, 55.38,  67896.00, 20, 0, 6677.79, 1
2013/11/20, 11:56:47, -43.770550, 151.964035, 67.92,  30384.00, 348, 0, 5355.57, 
2013/11/20, 12:02:53, -43.724262, 151.988373, 107.32,  69732.00, 35, 0, 5505.77, 
2013/11/20, 12:09:00, -43.685471, 152.027969, 33.57,  63792.00, 52, 0, 5360.58, 1
2013/11/20, 12:15:07, -43.635601, 152.061325, 141.62,  75888.00, 15, 0, 6160.37, 
2013/11/20, 12:21:14, -43.596184, 152.079163, 131.12,  75168.00, 23, 0, 4612.22, 1
2013/11/20, 12:27:21, -43.560608, 152.120804, 65.24,  59148.00, 63, 0, 5186.55, 1
2013/11/20, 12:33:58, -43.511620, 152.158051, -23.04,  68688.00, 8, 0, 6219.89, 
2013/11/20, 12:40:06, -43.470188, 152.187347, -16.01,  64764.00, 68, 0, 5177.83, 
2013/11/20, 12:46:15, -43.432770, 152.219543, -17.67,  62856.00, 15, 0, 4905.70, 1
2013/11/20, 12:52:26, -43.386620, 152.242249, 3.83,  72684.00, 24, 0, 5449.58, 
2013/11/20, 12:58:37, -43.330009, 152.259384, 6.35,  64080.00, 349, 0, 6445.49, 
2013/11/20, 13:04:48, -43.278702, 152.279541, 7.56,  44100.00, 59, 0, 5933.66, 1
2013/11/20, 13:11:03, -43.231853, 152.308929, 2.24,  50652.00, 66, 0, 5727.28, 1
2013/11/20, 13:17:15, -43.179268, 152.326523, 11.79,  71316.00, 359, 0, 6018.56, 1
2013/11/20, 13:23:26, -43.148174, 152.350555, 0.01,  45108.00, 120, 0, 3969.05, 1
2013/11/20, 13:29:39, -43.109756, 152.356934, 40.69,  62172.00, 17, 0, 4303.14, 1
2013/11/20, 13:35:53, -43.065727, 152.381271, 39.75,  43164.00, 79, 0, 5279.65, 1
2013/11/20, 13:42:05, -43.017281, 152.388550, 40.22,  31212.00, 65, 0, 5419.33, 
2013/11/20, 13:48:33, -42.988899, 152.393799, -3.11,  55692.00, 18, 0, 3184.67, 
2013/11/20, 13:54:43, -42.950951, 152.397995, -3.37,  60336.00, 359, 0, 4233.41, 
2013/11/20, 14:01:30, -42.929512, 152.403427, 3.70,  47700.00, 49, 0, 2424.57, 
2013/11/20, 14:08:01, -42.889885, 152.414108, 12.95,  67644.00, 359, 0, 4491.37, 1
2013/11/20, 14:14:09, -42.851086, 152.414551, 2.97,  46008.00, 41, 0, 4314.40, 
2013/11/20, 14:20:17, -42.809772, 152.413895, 1.38,  44064.00, 48, 0, 4594.22, 
2013/11/20, 14:26:24, -42.772636, 152.415894, 1.37,  47448.00, 35, 0, 4132.56, 1
2013/11/20, 14:32:30, -42.733280, 152.408417, 3.59,  50508.00, 343, 0, 4418.56, 
2013/11/20, 14:38:36, -42.695072, 152.395386, 8.32,  49572.00, 13, 0, 4379.90, 1
2013/11/20, 14:44:41, -42.671322, 152.399796, 5.02,  0.00, 266, 0, 2665.37, 
2013/11/20, 14:50:47, -42.667194, 152.394836, -8.88,  59040.00, 332, 0, 612.49, 
2013/11/20, 14:56:52, -42.633640, 152.406326, 7.09,  50616.00, 23, 0, 3847.55, 
2013/11/20, 15:02:55, -42.596039, 152.408173, 0.92,  59256.00, 1, 0, 4183.77, 1
2013/11/20, 15:08:57, -42.560932, 152.399643, 9.05,  44784.00, 34, 0, 3965.71, 
2013/11/20, 15:15:00, -42.524963, 152.393478, 4.28,  48420.00, 15, 0, 4031.33, 1
2013/11/20, 15:21:04, -42.497135, 152.408173, -109.36,  48852.00, 3, 0, 3320.50, 
2013/11/20, 15:27:27, -42.459976, 152.418289, -73.51,  52380.00, 355, 0, 4214.35, 
2013/11/20, 15:33:49, -42.434624, 152.435928, -73.70,  62208.00, 333, 0, 3168.83, 1
2013/11/20, 15:40:32, -42.390793, 152.437576, 1.09,  63396.00, 339, 0, 4875.66, 
2013/11/20, 15:47:39, -42.340481, 152.434235, 6.85,  71280.00, 306, 0, 5601.17, 
2013/11/20, 15:53:40, -42.300549, 152.432953, -2.56,  60516.00, 348, 0, 4441.49, 1
2013/11/20, 15:59:42, -42.262897, 152.424255, -3.27,  57888.00, 334, 0, 4247.42, 1
2013/11/20, 16:05:45, -42.224850, 152.432632, -0.46,  37008.00, 41, 0, 4286.46, 1
2013/11/20, 16:11:48, -42.190414, 152.456619, 19.98,  15480.00, 296, 0, 4308.75, 1
2013/11/20, 16:17:51, -42.155037, 152.442307, -14.04,  56268.00, 24, 0, 4106.75, 1
2013/11/20, 16:23:55, -42.118965, 152.456573, -8.84,  31608.00, 168, 0, 4179.96, 
2013/11/20, 16:30:38, -42.071533, 152.469742, 17.36,  65988.00, 1, 0, 5384.96, 1
2013/11/20, 16:36:42, -42.027203, 152.475754, 108.67,  5256.00, 67, 0, 4954.20, 
2013/11/20, 16:43:29, -41.988068, 152.468735, 1.11,  51696.00, 30, 0, 4390.09, 
2013/11/20, 16:51:03, -41.983669, 152.466690, -2.14,  1188.00, 202, 0, 517.53, 
2013/11/20, 16:57:07, -41.952553, 152.470276, -3.46,  54504.00, 45, 0, 3472.62, 1
2013/11/20, 17:03:12, -41.912346, 152.482941, -1.83,  47232.00, 50, 0, 4591.93, 
2013/11/20, 17:09:16, -41.873894, 152.500839, -5.46,  64692.00, 348, 0, 4525.05, 
2013/11/20, 17:15:20, -41.828915, 152.505432, 6.06,  40176.00, 44, 0, 5015.88, 
2013/11/20, 17:21:25, -41.798180, 152.521759, -0.04,  27792.00, 77, 0, 3675.69, 1
2013/11/20, 17:27:31, -41.757725, 152.515076, -8.39,  73008.00, 0, 0, 4532.40, 
2013/11/20, 17:33:36, -41.712425, 152.508453, 6.21,  38880.00, 100, 0, 5067.02, 1
2013/11/20, 17:39:42, -41.668476, 152.515686, -7.78,  59616.00, 17, 0, 4923.67, 1
2013/11/20, 17:45:48, -41.624283, 152.537323, -3.48,  73872.00, 13, 0, 5232.59, 
2013/11/20, 17:51:55, -41.599575, 152.544144, -24.25,  2052.00, 326, 0, 2805.32, 
2013/11/20, 17:58:01, -41.567253, 152.559799, 5.47,  62280.00, 4, 0, 3822.63, 
2013/11/20, 18:04:07, -41.532120, 152.576248, 4.46,  57708.00, 60, 0, 4139.48, 
2013/11/20, 18:10:13, -41.490574, 152.590179, -3.95,  60948.00, 43, 0, 4763.11, 
2013/11/20, 18:16:18, -41.453854, 152.606781, 12.75,  55548.00, 7, 0, 4311.01, 1
2013/11/20, 18:22:24, -41.432159, 152.633347, -36.74,  56628.00, 17, 0, 3274.59, 1
2013/11/20, 18:28:30, -41.385357, 152.649216, 16.83,  56880.00, 57, 0, 5369.79, 
2013/11/20, 18:34:36, -41.336338, 152.658157, 8.40,  49572.00, 44, 0, 5501.51, 1
2013/11/20, 18:40:42, -41.311840, 152.682632, 24.31,  56412.00, 35, 0, 3405.53, 1
2013/11/20, 18:46:49, -41.264389, 152.701843, 16.53,  44172.00, 51, 0, 5515.06, 1
2013/11/20, 18:52:55, -41.209309, 152.710632, -67.97,  97524.00, 333, 0, 6168.55, 
2013/11/20, 18:59:01, -41.173363, 152.722946, -12.24,  74880.00, 3, 0, 4127.69, 1
2013/11/20, 19:05:07, -41.124889, 152.726532, 116.46,  56700.00, 6, 0, 5398.42, 1
2013/11/20, 19:11:13, -41.072617, 152.713974, -65.95,  27756.00, 61, 0, 5906.87, 1
2013/11/20, 19:17:19, -41.019569, 152.718887, -138.99,  81360.00, 348, 0, 5913.04, 1
2013/11/20, 19:23:28, -40.964977, 152.702438, -163.55,  36468.00, 169, 0, 6225.36, 1
2013/11/20, 19:29:34, -40.914295, 152.706345, -217.78,  32580.00, 5, 0, 5645.13, 1
2013/11/20, 19:35:57, -40.858234, 152.693527, -284.07,  80352.00, 321, 0, 6326.14, 
2013/11/20, 19:42:50, -40.805920, 152.675583, -259.05,  71640.00, 26, 0, 6009.76, 
2013/11/20, 19:51:26, -40.776608, 152.678314, 10.21,  57816.00, 21, 0, 3267.44, 
2013/11/20, 20:03:28, -40.676460, 152.651627, -1.36,  82476.00, 330, 0, 11360.75, 
2013/11/20, 20:17:55, -40.538956, 152.615997, -152.63,  81360.00, 347, 0, 15582.78, 
2013/11/20, 20:24:01, -40.477776, 152.600128, -225.63,  38088.00, 62, 0, 6933.93, 1
2013/11/20, 20:30:07, -40.426186, 152.585220, -29.88,  83124.00, 325, 0, 5873.60, 
2013/11/20, 20:36:13, -40.392399, 152.566086, 14.42,  89280.00, 349, 0, 4091.35, 1
2013/11/20, 20:42:20, -40.342369, 152.561356, 10.91,  91260.00, 312, 0, 5577.50, 1
2013/11/20, 20:48:28, -40.327148, 152.516754, 5.93,  56196.00, 221, 0, 4142.09, 1
2013/11/20, 20:54:35, -40.290016, 152.484436, 15.04,  41220.00, 195, 0, 4955.54, 1
2013/11/20, 21:00:42, -40.242645, 152.460129, 3.50,  75816.00, 353, 0, 5656.77, 1
2013/11/20, 21:06:49, -40.242832, 152.472214, 21.14,  37728.00, 184, 0, 1025.95, 1
2013/11/20, 21:12:56, -40.198887, 152.479523, 13.42,  63396.00, 12, 0, 4925.71, 1
2013/11/20, 21:19:03, -40.158226, 152.477081, 8.34,  73836.00, 344, 0, 4526.05, 
2013/11/20, 21:25:11, -40.108555, 152.476440, 7.63,  57024.00, 12, 0, 5523.43, 
2013/11/20, 21:31:18, -40.076935, 152.475174, 9.34,  72180.00, 330, 0, 3517.63, 
2013/11/20, 21:37:29, -40.053513, 152.472153, 4.96,  3276.00, 287, 0, 2617.07, 1
2013/11/20, 21:43:41, -40.054878, 152.469131, 4.69,  0.00, 251, 0, 298.65, 
2013/11/20, 21:49:53, -40.056091, 152.466232, -3.79,  0.00, 237, 0, 281.20, 
2013/11/20, 21:56:07, -40.057583, 152.463104, -20.07,  4176.00, 225, 0, 313.68, 
2013/11/20, 22:02:51, -40.058689, 152.460617, -1.66,  3672.00, 228, 0, 244.80, 
2013/11/20, 22:09:03, -40.059971, 152.458023, -3.51,  1044.00, 213, 0, 262.79, 
2013/11/20, 22:15:15, -40.061253, 152.455566, -3.75,  3384.00, 207, 0, 253.07, 
2013/11/20, 22:21:29, -40.062424, 152.453094, -6.56,  4356.00, 235, 0, 247.41, 
2013/11/20, 22:27:42, -40.063744, 152.450623, 7.42,  2988.00, 250, 0, 256.44, 
2013/11/20, 22:33:55, -40.064999, 152.448273, 5.48,  0.00, 223, 0, 243.86, 
2013/11/20, 22:40:07, -40.066349, 152.445709, 3.52,  1908.00, 165, 0, 264.84, 
2013/11/20, 22:46:18, -40.067661, 152.443359, -9.15,  3276.00, 264, 0, 247.54, 
2013/11/20, 22:52:29, -40.069221, 152.441040, 30.36,  2196.00, 204, 0, 262.74, 
2013/11/20, 22:58:41, -40.070381, 152.438751, 22.92,  3240.00, 223, 0, 233.61, 
2013/11/20, 23:04:50, -40.071598, 152.436691, 13.06,  2628.00, 213, 0, 221.45, 
2013/11/20, 23:11:04, -40.073215, 152.433777, 1.13,  8244.00, 201, 0, 306.28, 
2013/11/20, 23:17:14, -40.073997, 152.430542, -248.76,  2952.00, 276, 0, 288.67, 
2013/11/20, 23:23:23, -40.076218, 152.428207, 32.65,  1980.00, 188, 0, 316.96, 
2013/11/20, 23:29:35, -40.077648, 152.425491, 6.56,  0.00, 224, 0, 280.51, 
2013/11/20, 23:35:46, -40.079128, 152.422913, 25.48,  0.00, 229, 0, 274.22, 
2013/11/20, 23:41:58, -40.080376, 152.420441, 9.77,  0.00, 206, 0, 251.98, 
2013/11/20, 23:48:05, -40.081829, 152.418182, 112.10,  0.00, 317, 0, 251.08, 
2013/11/20, 23:54:13, -40.073521, 152.425110, 8.51,  45288.00, 37, 0, 1095.85, 1
2013/11/21, 00:00:18, -40.044361, 152.444595, 2.08,  50364.00, 7, 0, 3641.90, 
2013/11/21, 00:06:22, -40.022438, 152.453094, 34.71,  10080.00, 137, 0, 2542.85, 
2013/11/21, 00:12:27, -39.994911, 152.469574, -4.49,  28764.00, 16, 0, 3367.34, 
2013/11/21, 00:18:32, -39.963089, 152.486557, 9.17,  22752.00, 358, 0, 3822.90, 1
2013/11/21, 00:24:39, -39.929993, 152.501907, 6.63,  51300.00, 2, 0, 3905.82, 
2013/11/21, 00:30:44, -39.892883, 152.515076, 4.83,  16128.00, 20, 0, 4276.58, 
2013/11/21, 00:37:20, -39.854237, 152.528168, 2.77,  37872.00, 55, 0, 4440.10, 
2013/11/21, 00:43:25, -39.822071, 152.544754, -21.82,  48168.00, 38, 0, 3846.84, 1
2013/11/21, 00:49:30, -39.787323, 152.548965, 23.11,  73512.00, 336, 0, 3880.51, 
2013/11/21, 00:55:35, -39.745216, 152.552734, 62.50,  37692.00, 32, 0, 4693.15, 
2013/11/21, 01:01:40, -39.706291, 152.558792, -17.21,  59688.00, 0, 0, 4359.16, 
2013/11/21, 01:07:44, -39.663116, 152.569183, 101.61,  73476.00, 20, 0, 4882.49, 
2013/11/21, 01:13:50, -39.619701, 152.571472, 7.52,  35928.00, 37, 0, 4831.50, 
2013/11/21, 01:20:18, -39.570988, 152.575943, 20.55,  80028.00, 5, 0, 5430.17, 
2013/11/21, 01:26:47, -39.530788, 152.582458, 19.30,  21528.00, 38, 0, 4504.80, 1
2013/11/21, 01:33:14, -39.486492, 152.594620, 10.71,  48132.00, 353, 0, 5034.79, 
2013/11/21, 01:40:35, -39.438377, 152.608673, 13.47,  53928.00, 21, 0, 5484.47, 1
2013/11/21, 01:49:25, -39.417812, 152.628326, 5.06,  46548.00, 199, 0, 2842.25, 1
2013/11/21, 01:55:32, -39.409958, 152.626984, 7.02,  31500.00, 337, 0, 880.90, 1
2013/11/21, 02:01:39, -39.410416, 152.607498, 8.18,  42804.00, 185, 0, 1674.85, 1
2013/11/21, 02:07:47, -39.420532, 152.596680, 11.82,  69372.00, 278, 0, 1459.08, 
2013/11/21, 02:13:55, -39.421501, 152.596924, 12.61,  39996.00, 193, 0, 109.77, 
2013/11/21, 02:20:25, -39.421730, 152.597504, 27.24,  44568.00, 190, 0, 55.95, 
