Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/17, 23:08:20, -51.757271, 159.682129, -6.44,  4248.00, 82, 0, 206.36, 
2013/11/17, 23:15:04, -51.756123, 159.683548, -2.59,  5508.00, 35, 0, 160.73, 
2013/11/17, 23:21:51, -51.754715, 159.684967, -5.29,  1080.00, 231, 0, 184.53, 
2013/11/17, 23:28:36, -51.753368, 159.686417, -20.28,  0.00, 17, 0, 179.99, 
2013/11/17, 23:35:21, -51.751820, 159.688004, -66.74,  1692.00, 122, 0, 203.87, 
2013/11/17, 23:42:08, -51.750874, 159.689102, -17.69,  0.00, 21, 0, 129.53, 
2013/11/17, 23:48:55, -51.749561, 159.690399, 58.94,  0.00, 40, 0, 171.14, 
2013/11/17, 23:55:43, -51.748337, 159.691803, -4.79,  0.00, 65, 0, 166.93, 
2013/11/18, 00:02:32, -51.747200, 159.693146, -15.40,  0.00, 80, 0, 156.63, 
2013/11/18, 00:09:21, -51.746109, 159.694519, -7.83,  0.00, 340, 0, 153.79, 
2013/11/18, 00:16:09, -51.744991, 159.696091, -10.84,  2412.00, 62, 0, 164.83, 
2013/11/18, 00:22:56, -51.743736, 159.697891, 0.26,  0.00, 254, 0, 186.63, 
2013/11/18, 00:29:43, -51.742912, 159.698837, 1.23,  0.00, 128, 0, 112.42, 
2013/11/18, 00:36:34, -51.741837, 159.700272, -7.88,  0.00, 256, 0, 155.08, 
2013/11/18, 00:43:25, -51.740822, 159.701660, -6.76,  0.00, 66, 0, 147.89, 
2013/11/18, 00:50:15, -51.739952, 159.703064, -14.74,  0.00, 319, 0, 136.76, 
2013/11/18, 00:57:05, -51.739162, 159.704575, -11.41,  216.00, 121, 0, 136.17, 
2013/11/18, 01:04:14, -51.738342, 159.706223, -2.24,  3312.00, 110, 0, 145.57, 
2013/11/18, 01:11:32, -51.737526, 159.707794, -1.51,  2340.00, 68, 0, 141.19, 
2013/11/18, 01:19:33, -51.736725, 159.709427, -4.33,  2232.00, 0, 0, 143.45, 1
2013/11/18, 01:26:20, -51.736126, 159.711121, 1.51,  1764.00, 32, 0, 134.33, 
2013/11/18, 01:33:07, -51.735573, 159.712631, 3.41,  2556.00, 167, 0, 120.80, 
2013/11/18, 01:39:53, -51.735241, 159.714081, 7.35,  0.00, 138, 0, 106.46, 
2013/11/18, 01:46:37, -51.734795, 159.715576, 1.23,  3384.00, 82, 0, 114.27, 
2013/11/18, 01:53:21, -51.734470, 159.717178, -3.09,  1764.00, 187, 0, 116.09, 
2013/11/18, 02:00:05, -51.734028, 159.719025, 5.21,  1512.00, 239, 0, 136.36, 
2013/11/18, 02:06:50, -51.733913, 159.720581, 4.69,  0.00, 131, 0, 107.91, 
2013/11/18, 02:13:34, -51.733578, 159.722458, 5.61,  4572.00, 110, 0, 134.52, 
2013/11/18, 02:20:18, -51.733391, 159.724289, 18.45,  0.00, 81, 0, 127.80, 
2013/11/18, 02:27:01, -51.732685, 159.726196, -6.13,  2880.00, 230, 0, 153.00, 
2013/11/18, 02:33:45, -51.732162, 159.728226, 1.64,  0.00, 19, 0, 151.41, 
2013/11/18, 02:40:30, -51.731720, 159.730255, 2.96,  1620.00, 131, 0, 148.12, 
2013/11/18, 02:47:15, -51.731274, 159.732346, 8.63,  0.00, 315, 0, 152.30, 
2013/11/18, 02:53:58, -51.730759, 159.734543, 4.27,  7272.00, 69, 0, 161.78, 
2013/11/18, 03:01:01, -51.730274, 159.736389, -1.49,  6768.00, 54, 0, 138.10, 
2013/11/18, 03:08:00, -51.729816, 159.738129, -1.74,  1440.00, 208, 0, 130.21, 
2013/11/18, 03:14:57, -51.729195, 159.740204, -1.89,  2772.00, 89, 0, 158.72, 
2013/11/18, 03:23:09, -51.728607, 159.742386, -1.92,  3960.00, 52, 0, 163.89, 
2013/11/18, 03:32:20, -51.727959, 159.744827, -5.50,  3564.00, 32, 0, 182.91, 
2013/11/18, 03:42:41, -51.727142, 159.748276, 3.92,  2340.00, 100, 0, 254.33, 
2013/11/18, 03:49:18, -51.726868, 159.750229, -168.35,  0.00, 204, 0, 137.92, 
2013/11/18, 03:55:57, -51.726120, 159.752975, 0.14,  3528.00, 71, 0, 206.61, 
2013/11/18, 04:02:38, -51.725677, 159.755249, 4.41,  0.00, 5, 0, 164.19, 
2013/11/18, 04:09:14, -51.725281, 159.757370, -2.85,  0.00, 322, 0, 152.58, 
2013/11/18, 04:15:48, -51.714539, 159.776352, -10.86,  60336.00, 87, 0, 1771.02, 1
2013/11/18, 04:22:21, -51.688507, 159.784424, -7.06,  0.00, 0, 0, 2947.59, 
2013/11/18, 04:28:49, -51.664719, 159.779739, -41.26,  43956.00, 264, 0, 2664.76, 1
2013/11/18, 04:35:17, -51.645233, 159.769928, -7.70,  34956.00, 347, 0, 2269.99, 
2013/11/18, 04:41:45, -51.623779, 159.765106, -11.64,  36216.00, 311, 0, 2408.68, 
2013/11/18, 04:48:14, -51.606125, 159.757187, -26.19,  11844.00, 248, 0, 2037.76, 1
2013/11/18, 04:54:45, -51.599979, 159.737488, -129.33,  14076.00, 303, 0, 1522.49, 
2013/11/18, 05:01:34, -51.597466, 159.711243, 1.64,  41868.00, 16, 0, 1834.16, 
2013/11/18, 05:08:02, -51.591217, 159.693237, -7.59,  37368.00, 303, 0, 1424.74, 
2013/11/18, 05:14:34, -51.587151, 159.671951, 4.45,  0.00, 56, 0, 1538.47, 1
2013/11/18, 05:21:05, -51.584282, 159.675491, 3.39,  39672.00, 299, 0, 401.98, 
2013/11/18, 05:27:40, -51.567802, 159.668396, -6.37,  42084.00, 20, 0, 1896.95, 1
2013/11/18, 05:34:10, -51.540897, 159.680679, 3.12,  29664.00, 326, 0, 3109.89, 
2013/11/18, 05:40:40, -51.511765, 159.695251, -2.40,  38160.00, 332, 0, 3392.57, 
2013/11/18, 05:47:10, -51.479671, 159.710297, -4.43,  59004.00, 44, 0, 3717.59, 
2013/11/18, 05:53:40, -51.451328, 159.723969, 0.38,  44928.00, 9, 0, 3290.83, 
2013/11/18, 06:00:10, -51.420712, 159.734589, 5.67,  42552.00, 41, 0, 3483.03, 
2013/11/18, 06:06:40, -51.389935, 159.750381, -7.89,  35064.00, 250, 0, 3593.28, 
2013/11/18, 06:13:10, -51.357838, 159.763962, 0.17,  39384.00, 3, 0, 3691.42, 
2013/11/18, 06:19:40, -51.327637, 159.775665, -4.35,  43236.00, 349, 0, 3455.18, 
2013/11/18, 06:26:10, -51.299664, 159.779709, -5.54,  29844.00, 288, 0, 3123.13, 
2013/11/18, 06:32:40, -51.265461, 159.798309, -1.24,  37224.00, 224, 0, 4017.19, 
2013/11/18, 06:39:10, -51.233753, 159.811111, -2.89,  30636.00, 277, 0, 3636.61, 1
2013/11/18, 06:45:40, -51.204090, 159.815842, 0.92,  29448.00, 19, 0, 3314.79, 
2013/11/18, 06:52:10, -51.176880, 159.823532, -3.58,  35028.00, 252, 0, 3072.71, 
2013/11/18, 06:58:40, -51.146160, 159.829361, -0.37,  70128.00, 36, 0, 3440.01, 
2013/11/18, 07:05:34, -51.116951, 159.834183, 4.30,  25056.00, 352, 0, 3265.27, 1
2013/11/18, 07:12:03, -51.094601, 159.830994, 2.52,  39708.00, 316, 0, 2495.16, 
2013/11/18, 07:18:33, -51.067726, 159.830902, 4.39,  39312.00, 343, 0, 2988.37, 
2013/11/18, 07:25:01, -51.041592, 159.826675, 5.25,  42408.00, 311, 0, 2920.95, 
2013/11/18, 07:31:29, -51.018368, 159.818512, -10.90,  32616.00, 264, 0, 2644.73, 
2013/11/18, 07:37:58, -50.985683, 159.820007, -3.74,  45972.00, 48, 0, 3635.91, 1
2013/11/18, 07:44:27, -50.965187, 159.827148, 2.76,  39384.00, 0, 0, 2333.25, 
2013/11/18, 07:50:56, -50.931347, 159.836151, -2.08,  46224.00, 313, 0, 3815.33, 
2013/11/18, 07:57:26, -50.896626, 159.846466, -6.58,  61740.00, 33, 0, 3927.94, 
2013/11/18, 08:03:55, -50.861168, 159.858353, 3.25,  37368.00, 269, 0, 4029.99, 1
2013/11/18, 08:10:28, -50.837048, 159.851501, -6.68,  2196.00, 104, 0, 2724.82, 
2013/11/18, 08:17:03, -50.837162, 159.852341, -11.92,  684.00, 168, 0, 60.33, 
2013/11/18, 08:23:34, -50.807926, 159.856125, -3.68,  54108.00, 50, 0, 3261.74, 1
2013/11/18, 08:30:04, -50.780941, 159.848206, 46.06,  46260.00, 41, 0, 3051.78, 
2013/11/18, 08:36:34, -50.766445, 159.848984, -11.71,  44532.00, 14, 0, 1612.81, 
2013/11/18, 08:43:07, -50.737160, 159.850113, -9.82,  38448.00, 315, 0, 3257.31, 
2013/11/18, 08:49:44, -50.720005, 159.838486, -27.27,  30492.00, 17, 0, 2075.69, 
2013/11/18, 08:56:51, -50.695576, 159.842316, 20.84,  648.00, 110, 0, 2729.74, 1
2013/11/18, 09:03:46, -50.691589, 159.835922, -11.92,  36504.00, 243, 0, 631.97, 
2013/11/18, 09:10:16, -50.698719, 159.818436, 6.46,  31500.00, 297, 0, 1464.76, 
2013/11/18, 09:16:46, -50.707069, 159.798660, 2.61,  43416.00, 10, 0, 1673.83, 1
2013/11/18, 09:23:15, -50.687340, 159.786957, 1.39,  36432.00, 348, 0, 2343.51, 1
2013/11/18, 09:29:44, -50.662125, 159.793716, 1.28,  49032.00, 32, 0, 2843.95, 
2013/11/18, 09:36:13, -50.633308, 159.801163, -9.31,  32652.00, 300, 0, 3247.04, 1
2013/11/18, 09:42:43, -50.612934, 159.809296, 4.42,  0.00, 229, 0, 2337.01, 
2013/11/18, 09:49:14, -50.588741, 159.825134, 13.79,  28692.00, 330, 0, 2913.13, 
2013/11/18, 09:55:45, -50.557236, 159.840271, 4.81,  29664.00, 328, 0, 3662.66, 
2013/11/18, 10:02:16, -50.541653, 159.845428, -2.10,  1908.00, 50, 0, 1770.65, 
2013/11/18, 10:08:51, -50.541924, 159.846680, -11.28,  0.00, 45, 0, 93.46, 
2013/11/18, 10:15:24, -50.526066, 159.856201, 11.62,  28800.00, 340, 0, 1887.37, 
2013/11/18, 10:21:57, -50.495285, 159.865402, -55.34,  24552.00, 5, 0, 3483.98, 
2013/11/18, 10:28:31, -50.464630, 159.881592, -83.73,  48852.00, 13, 0, 3596.03, 
2013/11/18, 10:35:03, -50.432209, 159.897369, -94.05,  73692.00, 25, 0, 3774.16, 
2013/11/18, 10:41:34, -50.393757, 159.922531, -4.34,  77688.00, 36, 0, 4632.52, 1
2013/11/18, 10:48:05, -50.362946, 159.931656, -1.82,  33516.00, 9, 0, 3486.60, 
2013/11/18, 10:55:29, -50.326336, 159.949219, 4.95,  39492.00, 353, 0, 4257.35, 
2013/11/18, 11:03:32, -50.289272, 159.960556, 5.79,  9576.00, 60, 0, 4199.23, 1
2013/11/18, 11:15:23, -50.272423, 159.980820, -4.47,  68292.00, 32, 0, 2362.91, 
2013/11/18, 11:21:55, -50.237514, 160.004898, 30.20,  71352.00, 49, 0, 4242.40, 
2013/11/18, 11:28:28, -50.203148, 160.027481, 6.63,  32796.00, 24, 0, 4145.36, 
2013/11/18, 11:35:00, -50.168911, 160.048737, 22.27,  57348.00, 10, 0, 4096.76, 
2013/11/18, 11:41:34, -50.132988, 160.070297, 15.99,  31896.00, 330, 0, 4279.65, 1
2013/11/18, 11:48:07, -50.101261, 160.081223, 25.20,  38412.00, 0, 0, 3612.87, 
2013/11/18, 11:54:40, -50.070946, 160.096558, 39.49,  38844.00, 341, 0, 3543.99, 
2013/11/18, 12:01:12, -50.039566, 160.111084, 79.64,  51696.00, 41, 0, 3640.15, 1
2013/11/18, 12:07:45, -50.014355, 160.107895, 125.41,  47016.00, 5, 0, 2812.58, 
2013/11/18, 12:14:18, -49.982346, 160.117996, 256.68,  49932.00, 27, 0, 3631.73, 
2013/11/18, 12:20:51, -49.952232, 160.122482, 258.56,  49752.00, 27, 0, 3363.86, 
2013/11/18, 12:27:24, -49.923119, 160.131256, 233.85,  30420.00, 354, 0, 3297.56, 1
2013/11/18, 12:33:58, -49.887745, 160.149155, 99.86,  48168.00, 8, 0, 4137.01, 
2013/11/18, 12:40:32, -49.853535, 160.170715, 46.99,  46368.00, 7, 0, 4105.81, 1
2013/11/18, 12:47:07, -49.826740, 160.175781, -46.49,  13680.00, 284, 0, 3001.53, 
2013/11/18, 12:53:41, -49.801361, 160.178436, -49.19,  46512.00, 32, 0, 2828.44, 
2013/11/18, 13:00:33, -49.765610, 160.187653, 9.59,  29700.00, 355, 0, 4030.03, 
2013/11/18, 13:07:06, -49.736763, 160.184601, 7.02,  55800.00, 48, 0, 3215.13, 
2013/11/18, 13:13:39, -49.707794, 160.191254, 9.80,  43524.00, 19, 0, 3256.52, 
2013/11/18, 13:20:10, -49.680523, 160.193314, 13.17,  29124.00, 7, 0, 3036.01, 
2013/11/18, 13:26:43, -49.651825, 160.192612, 3.79,  43200.00, 9, 0, 3191.47, 1
2013/11/18, 13:33:15, -49.623653, 160.199890, 11.09,  28332.00, 37, 0, 3176.12, 
2013/11/18, 13:39:47, -49.592194, 160.211121, -3.18,  52992.00, 318, 0, 3590.47, 
2013/11/18, 13:46:20, -49.569881, 160.207809, -0.35,  33372.00, 269, 0, 2492.56, 
2013/11/18, 13:52:53, -49.539700, 160.220200, 14.27,  47880.00, 279, 0, 3472.96, 1
2013/11/18, 13:59:26, -49.519279, 160.212128, 19.65,  33516.00, 252, 0, 2344.25, 
2013/11/18, 14:05:59, -49.498684, 160.203644, -2.76,  39780.00, 4, 0, 2370.57, 
2013/11/18, 14:12:32, -49.475296, 160.194778, 18.69,  35640.00, 286, 0, 2678.32, 1
2013/11/18, 14:19:05, -49.465675, 160.169571, -2.46,  37260.00, 249, 0, 2112.37, 
2013/11/18, 14:25:38, -49.460522, 160.138214, 0.31,  37656.00, 261, 0, 2337.48, 
2013/11/18, 14:32:11, -49.447037, 160.109222, 14.22,  27252.00, 248, 0, 2576.84, 1
2013/11/18, 14:38:45, -49.457325, 160.066238, 5.25,  44424.00, 256, 0, 3311.04, 
2013/11/18, 14:45:18, -49.468304, 160.017395, 13.50,  8712.00, 268, 0, 3735.04, 1
2013/11/18, 14:51:52, -49.489899, 159.975525, 8.81,  25272.00, 241, 0, 3862.17, 
2013/11/18, 14:58:26, -49.512753, 159.932846, 0.84,  75240.00, 202, 0, 3994.58, 1
2013/11/18, 15:05:00, -49.533760, 159.897156, 16.99,  29160.00, 256, 0, 3477.47, 
2013/11/18, 15:11:34, -49.564606, 159.867126, 1.42,  56916.00, 233, 0, 4056.83, 
2013/11/18, 15:18:07, -49.585159, 159.832306, 3.11,  84240.00, 172, 0, 3395.08, 
2013/11/18, 15:24:41, -49.611801, 159.798111, 1.55,  40716.00, 234, 0, 3853.51, 1
2013/11/18, 15:31:14, -49.628319, 159.767166, 19.14,  33336.00, 272, 0, 2888.41, 
2013/11/18, 15:37:48, -49.636086, 159.734573, 2.65,  43488.00, 299, 0, 2501.19, 
2013/11/18, 15:44:22, -49.651035, 159.695679, 12.99,  52668.00, 260, 0, 3256.66, 1
2013/11/18, 15:50:56, -49.673626, 159.663895, -7.69,  0.00, 305, 0, 3397.59, 
2013/11/18, 15:57:31, -49.674274, 159.664154, 2.17,  0.00, 162, 0, 74.43, 
2013/11/18, 16:04:04, -49.698692, 159.632675, 10.30,  35532.00, 237, 0, 3535.60, 
2013/11/18, 16:10:35, -49.721958, 159.594772, 17.64,  79632.00, 206, 0, 3757.75, 
2013/11/18, 16:17:10, -49.747150, 159.554352, 17.20,  65196.00, 184, 0, 4035.52, 
2013/11/18, 16:23:45, -49.773872, 159.518784, 1.60,  72648.00, 192, 0, 3918.70, 
2013/11/18, 16:30:57, -49.803028, 159.477798, 1.57,  82224.00, 204, 0, 4378.11, 
2013/11/18, 16:37:30, -49.822899, 159.437119, 1.92,  65556.00, 193, 0, 3660.82, 1
2013/11/18, 16:44:04, -49.855747, 159.403076, 0.75,  71568.00, 211, 0, 4393.30, 
2013/11/18, 16:50:36, -49.893147, 159.364075, 15.41,  45972.00, 207, 0, 5010.58, 
2013/11/18, 16:57:08, -49.926788, 159.327179, 0.36,  86184.00, 171, 0, 4579.67, 
2013/11/18, 17:04:34, -49.963680, 159.281128, -0.02,  44784.00, 268, 0, 5261.81, 
2013/11/18, 17:13:11, -50.002625, 159.226807, 23.30,  34524.00, 266, 0, 5817.05, 1
2013/11/18, 17:19:45, -50.039932, 159.193481, 15.58,  86292.00, 182, 0, 4783.05, 
2013/11/18, 17:26:16, -50.071045, 159.160690, 36.52,  4032.00, 231, 0, 4177.23, 
2013/11/18, 17:32:47, -50.096394, 159.147812, -5.54,  43632.00, 8, 0, 2964.67, 
2013/11/18, 17:39:20, -50.128311, 159.111801, 3.23,  29340.00, 263, 0, 4380.56, 
2013/11/18, 17:45:52, -50.167301, 159.080933, 21.88,  59184.00, 227, 0, 4861.51, 
2013/11/18, 17:52:24, -50.198357, 159.051590, -126.21,  67824.00, 211, 0, 4036.12, 
2013/11/18, 17:58:56, -50.230835, 159.027847, -61.82,  72072.00, 97, 0, 3987.02, 1
2013/11/18, 18:05:28, -50.252964, 158.994034, -46.21,  27936.00, 292, 0, 3440.46, 
2013/11/18, 18:12:01, -50.282337, 158.966110, -103.54,  29412.00, 348, 0, 3821.88, 
2013/11/18, 18:18:34, -50.301903, 158.930374, -110.46,  27072.00, 342, 0, 3343.39, 
2013/11/18, 18:25:06, -50.320942, 158.897324, -55.74,  36540.00, 295, 0, 3160.67, 
2013/11/18, 18:31:43, -50.334488, 158.888885, -68.94,  0.00, 81, 0, 1621.00, 
2013/11/18, 18:38:16, -50.347107, 158.865402, -154.68,  74340.00, 187, 0, 2178.57, 
2013/11/18, 18:44:48, -50.375172, 158.833435, -49.88,  47772.00, 256, 0, 3857.56, 1
2013/11/18, 18:51:20, -50.413536, 158.800659, -20.17,  73116.00, 170, 0, 4857.56, 
2013/11/18, 18:57:52, -50.448685, 158.769440, 45.21,  56916.00, 199, 0, 4490.58, 
2013/11/18, 19:04:29, -50.464344, 158.751495, 18.36,  0.00, 94, 0, 2155.38, 1
2013/11/18, 19:11:00, -50.463997, 158.753662, 6.45,  36612.00, 20, 0, 158.16, 
2013/11/18, 19:17:32, -50.500984, 158.724060, 8.96,  37152.00, 317, 0, 4615.38, 
2013/11/18, 19:24:03, -50.547092, 158.697403, 7.13,  70056.00, 170, 0, 5462.33, 
2013/11/18, 19:30:56, -50.576088, 158.675049, 9.10,  0.00, 0, 0, 3590.09, 1
2013/11/18, 19:37:50, -50.610619, 158.632324, 8.40,  0.00, 0, 0, 4882.50, 
2013/11/18, 19:44:22, -50.645679, 158.594620, -23.24,  12564.00, 262, 0, 4719.24, 
2013/11/18, 19:50:54, -50.681595, 158.548370, 14.39,  3060.00, 221, 0, 5155.20, 
2013/11/18, 19:57:25, -50.715454, 158.507034, -6.69,  17064.00, 167, 0, 4759.28, 
2013/11/18, 20:04:01, -50.745041, 158.467651, 12.56,  54540.00, 220, 0, 4301.98, 
2013/11/18, 20:10:36, -50.776077, 158.425369, -8.89,  47232.00, 210, 0, 4555.71, 
2013/11/18, 20:17:33, -50.812454, 158.380951, -20.52,  47484.00, 234, 0, 5109.65, 1
2013/11/18, 20:25:03, -50.858223, 158.343231, -24.60,  87552.00, 183, 0, 5737.37, 
2013/11/18, 20:38:00, -50.913425, 158.275986, -12.27,  66780.00, 224, 0, 7741.39, 
2013/11/18, 20:54:59, -51.009678, 158.181244, 7.70,  31248.00, 326, 0, 12592.76, 
2013/11/18, 21:01:30, -51.045361, 158.147324, -2.86,  11628.00, 204, 0, 4622.84, 
2013/11/18, 21:08:05, -51.076263, 158.119446, -10.87,  7272.00, 105, 0, 3950.04, 
2013/11/18, 21:15:05, -51.102978, 158.092484, 9.95,  46188.00, 208, 0, 3517.14, 1
2013/11/18, 21:24:30, -51.148853, 158.041687, 6.43,  37296.00, 250, 0, 6211.90, 
2013/11/18, 21:31:01, -51.182728, 158.002884, 7.95,  57996.00, 230, 0, 4637.73, 
2013/11/18, 21:37:54, -51.218861, 157.961212, 13.08,  22824.00, 209, 0, 4957.10, 
2013/11/18, 21:45:48, -51.258026, 157.919525, 1.60,  51192.00, 246, 0, 5233.35, 
2013/11/18, 21:53:07, -51.295361, 157.878876, 9.39,  34884.00, 242, 0, 5022.89, 1
2013/11/18, 22:03:39, -51.344608, 157.812012, 9.21,  52920.00, 241, 0, 7181.77, 
2013/11/18, 22:19:03, -51.421463, 157.706787, 9.16,  62712.00, 222, 0, 11240.87, 1
2013/11/18, 22:36:03, -51.470085, 157.607391, 8.65,  58968.00, 235, 0, 8756.76, 1
2013/11/18, 22:52:51, -51.534271, 157.497040, 4.75,  29016.00, 20, 0, 10453.75, 
2013/11/18, 23:09:05, -51.601982, 157.395737, -3.85,  72144.00, 209, 0, 10281.64, 
2013/11/18, 23:15:40, -51.619442, 157.365616, 0.38,  0.00, 148, 0, 2845.23, 1
2013/11/18, 23:22:34, -51.621948, 157.367218, 0.35,  5184.00, 159, 0, 299.80, 
2013/11/18, 23:34:26, -51.626183, 157.369949, 2.07,  0.00, 0, 0, 507.25, 
2013/11/18, 23:41:03, -51.628311, 157.371811, 3.84,  4680.00, 74, 0, 269.28, 
2013/11/18, 23:47:40, -51.630451, 157.373978, -8.03,  1224.00, 144, 0, 281.06, 
2013/11/18, 23:54:19, -51.632805, 157.375809, 45.17,  756.00, 149, 0, 290.66, 
2013/11/19, 00:00:58, -51.635136, 157.378372, 8.95,  1800.00, 145, 0, 313.80, 
2013/11/19, 00:07:38, -51.637386, 157.380600, -6.71,  7020.00, 143, 0, 293.66, 
2013/11/19, 00:14:16, -51.639935, 157.382202, -2.00,  2232.00, 201, 0, 304.23, 
2013/11/19, 00:20:55, -51.642559, 157.383743, 1.69,  0.00, 97, 0, 310.55, 
2013/11/19, 00:27:33, -51.645134, 157.385223, 6.21,  1512.00, 236, 0, 303.99, 
2013/11/19, 00:34:12, -51.647625, 157.386353, 0.56,  9540.00, 139, 0, 287.75, 
2013/11/19, 00:40:52, -51.650162, 157.387711, -2.24,  1980.00, 117, 0, 297.25, 
2013/11/19, 00:47:33, -51.652611, 157.389130, 3.13,  0.00, 129, 0, 289.38, 
2013/11/19, 00:54:13, -51.655067, 157.390701, 11.65,  2592.00, 194, 0, 293.81, 
2013/11/19, 01:00:52, -51.657627, 157.392090, 0.45,  3708.00, 109, 0, 300.35, 
2013/11/19, 01:07:31, -51.660164, 157.393692, 8.61,  1224.00, 145, 0, 302.97, 
2013/11/19, 01:14:08, -51.662479, 157.395111, -1.84,  0.00, 89, 0, 275.40, 
2013/11/19, 01:20:44, -51.664871, 157.396667, 3.67,  4608.00, 93, 0, 286.81, 
2013/11/19, 01:27:19, -51.667439, 157.397873, -7.37,  3564.00, 180, 0, 297.42, 
2013/11/19, 01:33:58, -51.669800, 157.399658, -1.02,  3348.00, 155, 0, 289.96, 
2013/11/19, 01:40:35, -51.672215, 157.401230, -0.55,  4320.00, 133, 0, 289.59, 
2013/11/19, 01:47:15, -51.674271, 157.404083, 0.93,  3816.00, 179, 0, 301.61, 
2013/11/19, 01:53:56, -51.676155, 157.407242, 6.66,  4392.00, 169, 0, 302.22, 
2013/11/19, 02:00:55, -51.678398, 157.409531, -3.48,  4752.00, 206, 0, 295.15, 
2013/11/19, 02:08:06, -51.680672, 157.411896, -4.65,  0.00, 126, 0, 300.87, 
2013/11/19, 02:17:54, -51.684082, 157.415344, -7.12,  5184.00, 118, 0, 447.53, 
2013/11/19, 02:31:15, -51.692997, 157.416061, -7.49,  27108.00, 194, 0, 992.53, 1
2013/11/19, 02:47:52, -51.776329, 157.289047, -7.68,  52200.00, 244, 0, 12742.21, 
2013/11/19, 03:07:04, -51.878407, 157.144669, 15.39,  57636.00, 220, 0, 15075.82, 
2013/11/19, 03:27:59, -51.997234, 156.977585, 3.20,  57384.00, 247, 0, 17486.58, 
2013/11/19, 03:34:28, -52.011761, 156.956360, 0.41,  4932.00, 173, 0, 2172.59, 
2013/11/19, 03:40:58, -52.042133, 156.912430, 20.92,  45180.00, 201, 0, 4520.95, 
2013/11/19, 03:47:27, -52.077782, 156.856842, 42.30,  39060.00, 260, 0, 5491.45, 
2013/11/19, 03:53:57, -52.112656, 156.801727, 13.39,  33984.00, 199, 0, 5404.91, 1
2013/11/19, 04:00:26, -52.145908, 156.743896, 17.40,  41364.00, 256, 0, 5408.74, 
2013/11/19, 04:06:55, -52.179550, 156.683212, 7.87,  46728.00, 264, 0, 5579.14, 
2013/11/19, 04:14:10, -52.215916, 156.608719, 23.27,  63756.00, 241, 0, 6490.67, 
2013/11/19, 04:21:12, -52.251686, 156.533737, 16.18,  48384.00, 251, 0, 6472.58, 
2013/11/19, 04:29:33, -52.291252, 156.452118, -0.65,  77256.00, 211, 0, 7085.05, 
2013/11/19, 04:39:19, -52.341274, 156.356552, 10.22,  65160.00, 208, 0, 8551.94, 
2013/11/19, 04:46:21, -52.360733, 156.309494, 0.20,  59760.00, 217, 0, 3859.72, 
2013/11/19, 04:56:29, -52.411888, 156.209152, -4.18,  106560.00, 197, 0, 8872.93, 1
2013/11/19, 05:02:59, -52.448967, 156.146469, 21.67,  60300.00, 232, 0, 5921.14, 
2013/11/19, 05:09:27, -52.485077, 156.086258, 4.70,  61884.00, 252, 0, 5723.54, 
2013/11/19, 05:15:56, -52.523251, 156.019974, 21.91,  43308.00, 260, 0, 6176.24, 
2013/11/19, 05:22:25, -52.561180, 155.953217, 12.67,  44424.00, 280, 0, 6178.05, 
2013/11/19, 05:28:54, -52.596718, 155.886307, 11.96,  68292.00, 257, 0, 6004.64, 
2013/11/19, 05:35:23, -52.626736, 155.834763, 11.08,  41616.00, 255, 0, 4822.14, 
2013/11/19, 05:41:52, -52.668530, 155.763504, 5.93,  65124.00, 224, 0, 6686.42, 
2013/11/19, 05:48:30, -52.703560, 155.699524, -15.24,  64980.00, 226, 0, 5811.21, 
2013/11/19, 05:55:14, -52.743332, 155.625824, -34.01,  73764.00, 219, 0, 6647.84, 
2013/11/19, 06:02:32, -52.788044, 155.549393, -4.11,  67176.00, 242, 0, 7152.79, 
2013/11/19, 06:11:27, -52.845894, 155.442642, 6.98,  73872.00, 213, 0, 9635.53, 
2013/11/19, 06:17:56, -52.883743, 155.375763, -0.02,  70812.00, 244, 0, 6153.67, 1
2013/11/19, 06:24:24, -52.929443, 155.300552, 9.04,  53136.00, 253, 0, 7159.87, 
2013/11/19, 06:30:53, -52.973003, 155.222229, -11.53,  82836.00, 224, 0, 7141.01, 
2013/11/19, 06:37:21, -53.017498, 155.144333, 12.52,  43956.00, 261, 0, 7187.29, 
2013/11/19, 06:43:49, -53.062569, 155.069641, -2.81,  52992.00, 232, 0, 7074.85, 
2013/11/19, 06:50:19, -53.075096, 155.047363, -4.53,  0.00, 137, 0, 2038.56, 1
2013/11/19, 06:56:48, -53.094868, 155.025452, 8.23,  42444.00, 251, 0, 2641.03, 
2013/11/19, 07:03:16, -53.132912, 154.962891, 0.59,  28044.00, 260, 0, 5943.89, 
2013/11/19, 07:09:47, -53.179424, 154.894257, -12.61,  79020.00, 203, 0, 6905.85, 
2013/11/19, 07:16:15, -53.230724, 154.827942, -15.17,  62532.00, 204, 0, 7214.26, 1
2013/11/19, 07:22:43, -53.285004, 154.782181, 67.50,  23544.00, 261, 0, 6759.79, 1
2013/11/19, 07:29:11, -53.330204, 154.719864, 95.32,  20088.00, 215, 0, 6511.82, 
2013/11/19, 07:35:45, -53.385014, 154.657730, -12.79,  86364.00, 190, 0, 7358.44, 
2013/11/19, 07:42:18, -53.440132, 154.597687, -143.28,  47844.00, 197, 0, 7307.47, 
2013/11/19, 07:49:21, -53.496765, 154.533463, -23.66,  68760.00, 236, 0, 7597.84, 1
