Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/27, 03:29:55, -56.727802, -160.496109, 7.05,  37476.00, 275, 0, 290.55, 1
2013/11/27, 03:35:49, -56.725388, -160.501526, 0.78,  0.00, 74, 0, 425.75, 1
2013/11/27, 03:41:43, -56.725830, -160.498627, 7.40,  45864.00, 104, 0, 183.56, 
2013/11/27, 03:47:38, -56.725342, -160.496704, 1.53,  57240.00, 76, 0, 129.26, 
2013/11/27, 03:54:03, -56.725384, -160.492615, 5.15,  2988.00, 90, 0, 249.50, 
2013/11/27, 04:00:01, -56.726196, -160.497375, 7.05,  7272.00, 146, 0, 304.10, 
2013/11/27, 04:05:56, -56.727581, -160.501114, 4.67,  0.00, 349, 0, 275.22, 
2013/11/27, 04:11:50, -56.727428, -160.496368, -7.85,  4140.00, 279, 0, 290.02, 
2013/11/27, 04:17:44, -56.722897, -160.495102, 9.16,  52092.00, 102, 0, 509.71, 
2013/11/27, 04:23:38, -56.721684, -160.488449, 3.37,  0.00, 279, 0, 427.74, 
2013/11/27, 04:29:32, -56.718742, -160.485687, 0.14,  43416.00, 95, 0, 367.99, 1
2013/11/27, 04:35:27, -56.719616, -160.494186, 4.15,  39096.00, 73, 0, 527.61, 
2013/11/27, 04:41:23, -56.722874, -160.501190, 7.65,  55224.00, 299, 0, 560.24, 
2013/11/27, 04:47:17, -56.721867, -160.507324, -4.77,  68652.00, 348, 0, 390.64, 1
2013/11/27, 04:53:13, -56.718674, -160.510468, 2.52,  42480.00, 242, 0, 403.56, 
2013/11/27, 04:59:38, -56.715538, -160.513092, 3.77,  0.00, 0, 0, 383.71, 
2013/11/27, 05:06:05, -56.713306, -160.515472, 10.77,  35316.00, 248, 0, 287.56, 1
2013/11/27, 05:13:26, -56.717308, -160.520264, -3.44,  4284.00, 51, 0, 532.48, 
2013/11/27, 05:19:20, -56.718967, -160.524918, 2.89,  35820.00, 231, 0, 338.64, 
2013/11/27, 05:25:15, -56.716625, -160.529739, -11.46,  0.00, 0, 0, 392.88, 
2013/11/27, 05:31:08, -56.716698, -160.528748, 10.40,  25524.00, 224, 0, 61.01, 
2013/11/27, 05:37:02, -56.715752, -160.530106, -12.71,  2052.00, 271, 0, 133.91, 
2013/11/27, 05:42:57, -56.715279, -160.531494, 4.22,  2484.00, 287, 0, 99.70, 
2013/11/27, 05:48:52, -56.723118, -160.535172, 7.55,  70848.00, 311, 0, 900.08, 
2013/11/27, 05:54:46, -56.730618, -160.556793, 4.11,  32832.00, 232, 0, 1560.52, 1
2013/11/27, 06:00:45, -56.732822, -160.618576, -49.33,  46188.00, 280, 0, 3776.54, 
2013/11/27, 06:06:42, -56.737530, -160.680679, 4.95,  46368.00, 235, 0, 3823.76, 1
2013/11/27, 06:12:40, -56.752491, -160.725464, 1.17,  28548.00, 249, 0, 3197.61, 1
2013/11/27, 06:18:59, -56.773636, -160.742859, 2.89,  42408.00, 165, 0, 2579.18, 1
2013/11/27, 06:25:18, -56.770775, -160.743881, 3.06,  42336.00, 162, 0, 324.17, 
2013/11/27, 06:32:25, -56.773521, -160.735260, 3.06,  32004.00, 300, 0, 607.59, 
2013/11/27, 06:42:34, -56.770985, -160.720627, 5.26,  71928.00, 66, 0, 935.14, 1
2013/11/27, 06:54:05, -56.759743, -160.713669, 6.07,  72000.00, 26, 0, 1320.02, 
2013/11/27, 07:00:05, -56.752708, -160.710388, -2.36,  53244.00, 329, 0, 807.42, 1
2013/11/27, 07:06:04, -56.749470, -160.706848, 8.71,  44892.00, 262, 0, 419.78, 
2013/11/27, 07:12:03, -56.750755, -160.699951, 13.40,  47088.00, 285, 0, 444.10, 
2013/11/27, 07:18:01, -56.747948, -160.702835, 13.58,  40608.00, 257, 0, 358.24, 
2013/11/27, 07:23:59, -56.743855, -160.694489, 6.48,  26028.00, 211, 0, 682.72, 
2013/11/27, 07:29:57, -56.741016, -160.692184, -24.72,  37764.00, 281, 0, 345.56, 
2013/11/27, 07:35:56, -56.734631, -160.692566, 3.32,  77328.00, 351, 0, 710.36, 
2013/11/27, 07:42:18, -56.730896, -160.676849, 26.09,  33048.00, 263, 0, 1044.76, 
2013/11/27, 07:48:20, -56.724865, -160.673813, 15.35,  64440.00, 83, 0, 695.72, 
2013/11/27, 07:55:02, -56.717907, -160.668365, 1.40,  31248.00, 306, 0, 842.08, 1
2013/11/27, 08:02:34, -56.712978, -160.685516, 6.98,  38772.00, 180, 0, 1181.44, 
2013/11/27, 08:08:32, -56.719467, -160.736481, 27.01,  55872.00, 281, 0, 3192.60, 1
2013/11/27, 08:14:30, -56.710411, -160.759689, 29.40,  0.00, 132, 0, 1737.75, 
2013/11/27, 08:20:28, -56.707634, -160.755646, 22.56,  37152.00, 279, 0, 395.27, 1
2013/11/27, 08:26:26, -56.725567, -160.752930, 11.51,  48600.00, 112, 0, 2000.93, 1
2013/11/27, 08:32:24, -56.718815, -160.763992, 39.81,  44208.00, 293, 0, 1009.55, 1
2013/11/27, 08:38:23, -56.744133, -160.752930, 10.80,  45072.00, 160, 0, 2894.97, 
2013/11/27, 08:44:23, -56.774063, -160.729706, 19.90,  67968.00, 134, 0, 3616.61, 1
2013/11/27, 08:50:22, -56.801571, -160.743317, 35.36,  55512.00, 187, 0, 3169.10, 1
2013/11/27, 08:56:20, -56.826382, -160.706512, 65.93,  51948.00, 351, 0, 3553.77, 
2013/11/27, 09:02:23, -56.825142, -160.701294, 78.53,  39276.00, 272, 0, 346.13, 1
2013/11/27, 09:08:23, -56.828377, -160.701324, 72.94,  71892.00, 141, 0, 359.72, 
2013/11/27, 09:14:23, -56.859482, -160.700165, 90.87,  39024.00, 290, 0, 3459.44, 1
2013/11/27, 09:20:22, -56.889812, -160.723801, 148.63,  47232.00, 220, 0, 3665.63, 1
2013/11/27, 09:26:22, -56.892872, -160.755112, 164.93,  0.00, 33, 0, 1931.96, 1
2013/11/27, 09:32:22, -56.893559, -160.754379, 176.93,  0.00, 279, 0, 88.42, 
2013/11/27, 09:38:23, -56.906574, -160.764587, 182.70,  71784.00, 135, 0, 1574.37, 1
2013/11/27, 09:44:23, -56.943504, -160.764221, 188.76,  46476.00, 248, 0, 4106.49, 1
2013/11/27, 09:50:24, -56.982262, -160.783081, 214.24,  38736.00, 225, 0, 4458.77, 
2013/11/27, 09:56:46, -57.020096, -160.791641, 186.19,  61632.00, 162, 0, 4238.77, 1
2013/11/27, 10:03:50, -57.075218, -160.780502, 2.25,  77148.00, 152, 0, 6166.20, 1
2013/11/27, 10:13:09, -57.131371, -160.790100, 8.27,  37764.00, 221, 0, 6270.78, 1
2013/11/27, 10:19:07, -57.160130, -160.817505, 6.20,  40608.00, 199, 0, 3599.90, 
2013/11/27, 10:25:05, -57.192970, -160.843872, 10.29,  46944.00, 217, 0, 3982.48, 
2013/11/27, 10:31:04, -57.214085, -160.870972, 3.29,  57888.00, 168, 0, 2859.49, 1
2013/11/27, 10:37:03, -57.210766, -160.903000, 3.41,  64152.00, 358, 0, 1963.56, 1
2013/11/27, 10:43:03, -57.192097, -160.942841, 36.28,  53460.00, 31, 0, 3173.03, 1
2013/11/27, 10:49:03, -57.160328, -160.967407, -0.42,  44532.00, 296, 0, 3830.32, 
2013/11/27, 10:55:03, -57.132851, -160.993057, 5.70,  86364.00, 35, 0, 3424.75, 1
2013/11/27, 11:01:17, -57.118702, -161.022141, 4.63,  34488.00, 236, 0, 2357.26, 1
2013/11/27, 11:06:20, -57.117092, -161.060440, 8.82,  37656.00, 262, 0, 2319.00, 1
2013/11/27, 11:11:24, -57.128426, -161.089645, 10.20,  56808.00, 30, 0, 2167.01, 1
2013/11/27, 11:16:28, -57.121391, -161.121780, 7.56,  34848.00, 329, 0, 2091.40, 
2013/11/27, 11:21:32, -57.116077, -161.156799, 1.04,  29340.00, 286, 0, 2195.04, 1
2013/11/27, 11:26:35, -57.088825, -161.170471, 15.10,  40572.00, 16, 0, 3140.77, 
2013/11/27, 11:31:38, -57.068085, -161.180801, 6.91,  60624.00, 353, 0, 2389.18, 1
2013/11/27, 11:36:42, -57.032051, -161.178635, 5.05,  65124.00, 355, 0, 4008.94, 1
2013/11/27, 11:41:45, -57.001148, -161.188263, 8.18,  32184.00, 329, 0, 3485.33, 
2013/11/27, 11:46:49, -56.973392, -161.189377, 8.20,  58032.00, 22, 0, 3087.06, 
2013/11/27, 11:51:53, -56.944763, -161.195633, 25.10,  46872.00, 9, 0, 3205.92, 1
2013/11/27, 11:56:57, -56.922752, -161.213669, -4.27,  78480.00, 41, 0, 2680.98, 
2013/11/27, 12:02:34, -56.899750, -161.237167, -1.96,  36180.00, 227, 0, 2928.59, 1
2013/11/27, 12:08:36, -56.882504, -161.265732, -4.45,  38196.00, 271, 0, 2586.04, 1
2013/11/27, 12:14:39, -56.851322, -161.282547, 12.26,  32472.00, 33, 0, 3614.76, 1
2013/11/27, 12:20:42, -56.838634, -161.311966, 4.78,  73296.00, 46, 0, 2278.42, 1
2013/11/27, 12:27:01, -56.793983, -161.308426, -6.47,  71784.00, 19, 0, 4969.64, 1
2013/11/27, 12:33:19, -56.789589, -161.289352, -35.27,  14868.00, 121, 0, 1260.17, 
2013/11/27, 12:39:56, -56.787918, -161.282196, 1.69,  10116.00, 264, 0, 473.79, 1
2013/11/27, 12:47:27, -56.791702, -161.271393, -13.17,  32760.00, 177, 0, 780.97, 
2013/11/27, 12:53:25, -56.793442, -161.263885, -17.23,  1620.00, 172, 0, 496.48, 
2013/11/27, 12:59:22, -56.795853, -161.256760, -6.79,  3744.00, 64, 0, 510.02, 
2013/11/27, 13:05:24, -56.799820, -161.255692, -33.20,  2700.00, 107, 0, 445.88, 
2013/11/27, 13:11:21, -56.802620, -161.251221, -17.83,  65088.00, 142, 0, 413.57, 
2013/11/27, 13:17:17, -56.803406, -161.244553, -0.32,  40032.00, 335, 0, 415.26, 
2013/11/27, 13:23:17, -56.806004, -161.243134, -10.71,  2016.00, 56, 0, 301.52, 
2013/11/27, 13:29:16, -56.805901, -161.240341, -20.20,  0.00, 105, 0, 170.41, 
2013/11/27, 13:35:15, -56.805912, -161.237457, -8.43,  1764.00, 185, 0, 175.57, 
2013/11/27, 13:41:13, -56.807785, -161.241028, -9.85,  29808.00, 225, 0, 301.05, 
2013/11/27, 13:47:10, -56.810001, -161.239426, -5.10,  18144.00, 210, 0, 265.00, 
2013/11/27, 13:53:06, -56.810013, -161.235641, -11.11,  30096.00, 302, 0, 230.40, 1
2013/11/27, 13:59:02, -56.808102, -161.229721, -1.15,  1800.00, 97, 0, 418.34, 1
2013/11/27, 14:05:01, -56.806572, -161.233871, 7.21,  27324.00, 181, 0, 304.57, 
2013/11/27, 14:10:58, -56.806229, -161.232620, -14.20,  2052.00, 340, 0, 85.17, 
2013/11/27, 14:16:55, -56.802914, -161.232956, 5.06,  4716.00, 71, 0, 369.18, 
2013/11/27, 14:22:53, -56.802662, -161.230484, 35.43,  5400.00, 29, 0, 153.09, 
2013/11/27, 14:28:52, -56.804600, -161.235016, 24.90,  35280.00, 193, 0, 350.09, 
2013/11/27, 14:34:51, -56.801411, -161.236298, 14.15,  4428.00, 31, 0, 363.09, 1
2013/11/27, 14:40:47, -56.801365, -161.233521, 4.39,  53748.00, 157, 0, 169.15, 
2013/11/27, 14:47:03, -56.800919, -161.230850, 0.76,  1692.00, 29, 0, 170.02, 
2013/11/27, 14:52:57, -56.800159, -161.228256, -6.53,  5868.00, 77, 0, 179.12, 1
2013/11/27, 14:58:55, -56.799664, -161.225677, -1.93,  0.00, 128, 0, 166.39, 
2013/11/27, 15:05:05, -56.799099, -161.222687, -3.92,  0.00, 91, 0, 192.59, 
2013/11/27, 15:11:17, -56.798569, -161.220474, -24.70,  1224.00, 342, 0, 147.07, 
2013/11/27, 15:17:31, -56.798676, -161.218048, -3.83,  33408.00, 319, 0, 148.19, 
2013/11/27, 15:23:45, -56.801228, -161.238342, -7.68,  1584.00, 64, 0, 1267.79, 
2013/11/27, 15:29:59, -56.799923, -161.233124, 0.85,  49284.00, 11, 0, 349.27, 
2013/11/27, 15:36:13, -56.802158, -161.239227, -8.33,  12780.00, 336, 0, 447.03, 1
2013/11/27, 15:42:26, -56.799427, -161.234436, 12.29,  22284.00, 196, 0, 421.08, 
2013/11/27, 15:48:39, -56.794312, -161.239670, 25.15,  32184.00, 201, 0, 651.97, 
2013/11/27, 15:54:54, -56.788265, -161.239441, -0.25,  55224.00, 359, 0, 672.54, 1
2013/11/27, 16:01:08, -56.790199, -161.235107, 7.58,  1656.00, 149, 0, 340.47, 
2013/11/27, 16:07:05, -56.796608, -161.225586, 11.10,  42552.00, 211, 0, 918.71, 1
2013/11/27, 16:13:02, -56.791527, -161.222595, 29.60,  48420.00, 328, 0, 593.62, 
2013/11/27, 16:18:59, -56.787888, -161.221405, 16.44,  7920.00, 32, 0, 411.08, 
2013/11/27, 16:24:55, -56.782909, -161.224884, 17.28,  3492.00, 27, 0, 592.81, 
2013/11/27, 16:30:52, -56.780411, -161.224976, 22.62,  22248.00, 280, 0, 277.82, 
2013/11/27, 16:36:50, -56.783291, -161.219528, 11.10,  0.00, 308, 0, 461.18, 
2013/11/27, 16:42:47, -56.756432, -161.222778, 23.17,  31284.00, 351, 0, 2993.14, 
2013/11/27, 16:48:50, -56.764141, -161.197968, 120.62,  75924.00, 148, 0, 1738.25, 
2013/11/27, 16:54:54, -56.783474, -161.184204, 118.97,  9504.00, 184, 0, 2307.52, 
2013/11/27, 17:01:26, -56.785843, -161.187759, 5.40,  2952.00, 22, 0, 341.00, 
2013/11/27, 17:07:21, -56.784889, -161.186447, 13.70,  864.00, 211, 0, 132.81, 
2013/11/27, 17:13:16, -56.773754, -161.188416, -18.48,  58140.00, 335, 0, 1243.95, 
2013/11/27, 17:19:11, -56.773003, -161.210739, -2.87,  37620.00, 165, 0, 1362.69, 
2013/11/27, 17:25:07, -56.773849, -161.212601, 12.51,  15624.00, 246, 0, 147.38, 
2013/11/27, 17:31:02, -56.770596, -161.216034, 0.77,  29520.00, 192, 0, 417.84, 1
2013/11/27, 17:36:57, -56.752205, -161.267822, 12.44,  47376.00, 287, 0, 3760.98, 1
2013/11/27, 17:42:52, -56.754433, -161.256592, 13.79,  43596.00, 138, 0, 728.05, 
2013/11/27, 17:48:49, -56.771355, -161.232773, 0.77,  56340.00, 312, 0, 2376.54, 1
2013/11/27, 17:54:44, -56.768181, -161.244507, 0.92,  27180.00, 298, 0, 797.38, 
2013/11/27, 18:00:49, -56.769325, -161.247269, 3.63,  6516.00, 51, 0, 210.97, 
2013/11/27, 18:07:11, -56.770233, -161.260300, -1.94,  61596.00, 357, 0, 800.44, 
2013/11/27, 18:13:33, -56.768772, -161.270828, 0.30,  41040.00, 287, 0, 661.78, 
2013/11/27, 18:19:54, -56.769650, -161.278244, 7.06,  1764.00, 336, 0, 462.33, 
2013/11/27, 18:26:14, -56.771984, -161.282272, -3.10,  23616.00, 266, 0, 357.21, 1
2013/11/27, 18:32:46, -56.769623, -161.288864, -1.55,  6696.00, 1, 0, 479.86, 
2013/11/27, 18:39:29, -56.766087, -161.296219, -5.86,  35676.00, 146, 0, 596.22, 
2013/11/27, 18:46:13, -56.764305, -161.302338, -5.90,  792.00, 26, 0, 422.28, 
2013/11/27, 18:53:21, -56.764675, -161.300827, -5.97,  2556.00, 279, 0, 100.86, 
2013/11/27, 19:01:42, -56.761997, -161.303635, 32.52,  3456.00, 22, 0, 343.45, 
2013/11/27, 19:11:03, -56.760555, -161.310349, 5.46,  31680.00, 270, 0, 439.51, 
2013/11/27, 19:21:22, -56.754189, -161.318115, -10.35,  1692.00, 14, 0, 851.57, 
2013/11/27, 19:26:24, -56.751915, -161.320724, 7.92,  0.00, 226, 0, 298.72, 
2013/11/27, 19:31:25, -56.757431, -161.307388, 85.91,  4500.00, 81, 0, 1018.38, 
2013/11/27, 19:36:27, -56.756763, -161.308182, 78.93,  4896.00, 64, 0, 88.66, 
2013/11/27, 19:41:28, -56.755920, -161.308228, 108.92,  4068.00, 52, 0, 93.78, 
2013/11/27, 19:46:51, -56.755138, -161.308273, 117.86,  72.00, 85, 0, 87.00, 
2013/11/27, 19:52:28, -56.754871, -161.311905, 7.34,  4572.00, 49, 0, 223.39, 
2013/11/27, 19:59:26, -56.754028, -161.313049, 7.94,  1764.00, 241, 0, 116.83, 
2013/11/27, 20:05:26, -56.753292, -161.313766, 14.33,  2052.00, 224, 0, 92.78, 
2013/11/27, 20:11:24, -56.752632, -161.314423, 6.98,  1980.00, 318, 0, 83.61, 
2013/11/27, 20:17:25, -56.752018, -161.315155, 6.72,  612.00, 241, 0, 81.56, 
2013/11/27, 20:23:35, -56.751522, -161.316116, 10.32,  2700.00, 67, 0, 80.46, 
2013/11/27, 20:29:39, -56.751030, -161.316940, 26.83,  4320.00, 44, 0, 74.27, 
2013/11/27, 20:35:42, -56.750469, -161.317596, 13.94,  2052.00, 312, 0, 74.10, 
2013/11/27, 20:41:46, -56.749981, -161.318314, 7.05,  1512.00, 60, 0, 69.72, 
2013/11/27, 20:47:46, -56.749611, -161.318924, 8.83,  1044.00, 26, 0, 55.46, 
2013/11/27, 20:53:45, -56.749165, -161.319641, 17.12,  2916.00, 39, 0, 66.11, 
2013/11/27, 20:59:43, -56.748840, -161.320282, 23.65,  3132.00, 217, 0, 53.23, 
2013/11/27, 21:06:18, -56.748474, -161.320938, 17.56,  1332.00, 18, 0, 57.06, 
2013/11/27, 21:12:20, -56.748211, -161.321594, 17.72,  0.00, 203, 0, 49.55, 
2013/11/27, 21:18:23, -56.748016, -161.322296, 12.06,  0.00, 202, 0, 47.98, 
2013/11/27, 21:24:26, -56.747837, -161.322876, 13.63,  0.00, 312, 0, 40.58, 
2013/11/27, 21:30:31, -56.747787, -161.323563, 8.31,  1548.00, 20, 0, 42.25, 
2013/11/27, 21:36:33, -56.747910, -161.323975, 14.77,  0.00, 277, 0, 28.60, 
2013/11/27, 21:42:35, -56.748089, -161.324707, 13.20,  0.00, 91, 0, 48.87, 
2013/11/27, 21:48:38, -56.748299, -161.325272, 10.80,  0.00, 254, 0, 41.62, 
2013/11/27, 21:54:43, -56.748512, -161.325623, 7.41,  0.00, 238, 0, 31.92, 
2013/11/27, 22:01:05, -56.748699, -161.325989, 5.08,  1008.00, 157, 0, 30.50, 
2013/11/27, 22:06:11, -56.748508, -161.326492, 1.69,  4356.00, 199, 0, 37.30, 
2013/11/27, 22:11:20, -56.748520, -161.326981, 7.08,  0.00, 0, 0, 29.84, 
2013/11/27, 22:16:27, -56.748596, -161.327271, 2.19,  1440.00, 180, 0, 19.60, 
2013/11/27, 22:21:33, -56.748650, -161.327515, 2.15,  468.00, 249, 0, 16.04, 1
2013/11/27, 22:26:38, -56.748798, -161.327682, -4.70,  7128.00, 177, 0, 19.35, 
2013/11/27, 22:31:43, -56.749027, -161.327744, 2.57,  2520.00, 204, 0, 25.74, 
2013/11/27, 22:36:49, -56.749207, -161.327820, 10.38,  1080.00, 198, 0, 20.54, 
2013/11/27, 22:41:55, -56.749481, -161.327972, 7.08,  1476.00, 237, 0, 31.85, 
2013/11/27, 22:47:02, -56.749641, -161.327881, 1.74,  0.00, 12, 0, 18.64, 
2013/11/27, 22:52:08, -56.749836, -161.327911, -0.86,  2628.00, 72, 0, 21.76, 
2013/11/27, 22:57:15, -56.750095, -161.328003, 2.41,  0.00, 13, 0, 29.34, 
2013/11/27, 23:03:04, -56.750546, -161.327866, 3.33,  2952.00, 154, 0, 50.84, 
2013/11/27, 23:09:08, -56.750927, -161.327576, 0.86,  1620.00, 16, 0, 45.91, 
2013/11/27, 23:15:12, -56.751320, -161.327408, 3.13,  0.00, 340, 0, 44.88, 
2013/11/27, 23:21:16, -56.751724, -161.327118, 5.76,  1728.00, 101, 0, 48.28, 
2013/11/27, 23:27:20, -56.752262, -161.326645, 12.68,  936.00, 270, 0, 66.41, 
2013/11/27, 23:33:20, -56.752819, -161.326126, 2.08,  1656.00, 258, 0, 69.55, 
2013/11/27, 23:39:23, -56.753304, -161.325638, 11.35,  0.00, 145, 0, 61.59, 
2013/11/27, 23:45:24, -56.753761, -161.325134, -4.62,  1440.00, 182, 0, 59.38, 
2013/11/27, 23:51:25, -56.754433, -161.324371, 6.03,  4644.00, 205, 0, 88.02, 
2013/11/27, 23:57:27, -56.755096, -161.323624, 3.00,  4824.00, 275, 0, 86.65, 
2013/11/28, 00:03:34, -56.755741, -161.322815, 7.26,  0.00, 81, 0, 87.04, 
2013/11/28, 00:09:37, -56.756329, -161.321915, -0.80,  3348.00, 105, 0, 85.35, 
2013/11/28, 00:15:41, -56.757046, -161.320770, 27.42,  0.00, 7, 0, 105.96, 
2013/11/28, 00:21:44, -56.757660, -161.319458, 24.54,  3024.00, 83, 0, 105.15, 
2013/11/28, 00:27:50, -56.758301, -161.318146, 9.45,  0.00, 128, 0, 107.13, 
2013/11/28, 00:33:54, -56.758957, -161.316742, 10.14,  3348.00, 76, 0, 112.45, 
2013/11/28, 00:39:56, -56.759377, -161.315430, 15.56,  0.00, 146, 0, 92.61, 
2013/11/28, 00:45:56, -56.760735, -161.313889, 17.35,  0.00, 153, 0, 177.83, 
2013/11/28, 00:52:01, -56.761547, -161.312027, 25.53,  576.00, 178, 0, 145.02, 
2013/11/28, 00:58:08, -56.761971, -161.310165, 30.03,  2484.00, 5, 0, 122.89, 
2013/11/28, 01:05:11, -56.762836, -161.306824, 85.42,  5508.00, 241, 0, 225.20, 
2013/11/28, 01:13:33, -56.764011, -161.305450, 4.28,  3960.00, 121, 0, 155.19, 
2013/11/28, 01:23:51, -56.765678, -161.302063, 11.62,  1080.00, 68, 0, 277.43, 
2013/11/28, 01:30:10, -56.766560, -161.299835, 6.22,  1800.00, 197, 0, 167.49, 
2013/11/28, 01:36:29, -56.767445, -161.297836, 18.20,  2772.00, 109, 0, 156.60, 1
2013/11/28, 01:42:49, -56.787937, -161.307846, 9.30,  44712.00, 222, 0, 2358.80, 
2013/11/28, 01:49:09, -56.823963, -161.327225, 26.83,  31464.00, 222, 0, 4176.01, 
2013/11/28, 01:55:29, -56.861412, -161.347961, 7.17,  54216.00, 212, 0, 4350.91, 1
2013/11/28, 02:02:12, -56.894756, -161.374420, 12.27,  53280.00, 201, 0, 4041.21, 
2013/11/28, 02:08:06, -56.919624, -161.403564, 7.64,  68976.00, 204, 0, 3282.84, 
2013/11/28, 02:14:01, -56.951668, -161.433121, 4.13,  37260.00, 236, 0, 3988.87, 1
2013/11/28, 02:19:56, -56.959904, -161.457825, 7.66,  42552.00, 329, 0, 1755.66, 1
2013/11/28, 02:25:52, -56.916477, -161.450119, 13.01,  32904.00, 345, 0, 4851.44, 
2013/11/28, 02:31:48, -56.882587, -161.443161, 12.22,  36072.00, 335, 0, 3792.01, 1
2013/11/28, 02:37:43, -56.849651, -161.405243, 11.90,  61452.00, 46, 0, 4327.10, 
2013/11/28, 02:43:39, -56.827900, -161.385147, 6.89,  108252.00, 113, 0, 2709.92, 1
2013/11/28, 02:49:34, -56.826508, -161.341751, 8.50,  22032.00, 329, 0, 2644.84, 1
2013/11/28, 02:55:30, -56.811821, -161.328552, 3.26,  70056.00, 30, 0, 1819.96, 
2013/11/28, 03:01:28, -56.775410, -161.302567, 6.20,  42084.00, 337, 0, 4346.97, 1
2013/11/28, 03:07:25, -56.747082, -161.320007, -4.44,  37008.00, 331, 0, 3324.44, 1
2013/11/28, 03:13:22, -56.743324, -161.343597, 16.40,  12564.00, 227, 0, 1497.87, 1
2013/11/28, 03:19:19, -56.744549, -161.337875, 24.89,  61920.00, 8, 0, 374.56, 1
2013/11/28, 03:25:17, -56.726379, -161.347488, 11.29,  51732.00, 13, 0, 2103.76, 1
2013/11/28, 03:31:14, -56.689468, -161.348694, 6.16,  34884.00, 338, 0, 4104.98, 1
2013/11/28, 03:37:11, -56.690998, -161.384705, 4.16,  47916.00, 240, 0, 2205.56, 1
2013/11/28, 03:43:09, -56.695518, -161.391525, 0.16,  684.00, 61, 0, 652.70, 1
2013/11/28, 03:49:06, -56.699379, -161.389160, -5.58,  972.00, 106, 0, 452.95, 
2013/11/28, 03:55:03, -56.704548, -161.389801, 2.88,  18072.00, 185, 0, 576.10, 
2013/11/28, 04:02:03, -56.709953, -161.384430, 10.19,  38520.00, 194, 0, 684.60, 
2013/11/28, 04:09:08, -56.710209, -161.385742, 11.41,  29232.00, 334, 0, 84.98, 
2013/11/28, 04:15:06, -56.713169, -161.386826, 1.34,  37944.00, 347, 0, 335.72, 
2013/11/28, 04:21:03, -56.715950, -161.385941, 4.52,  40464.00, 198, 0, 313.91, 1
2013/11/28, 04:27:00, -56.716923, -161.390839, 33.25,  4716.00, 318, 0, 317.86, 
2013/11/28, 04:32:58, -56.718201, -161.394577, 9.01,  113436.00, 131, 0, 268.74, 
2013/11/28, 04:38:56, -56.720726, -161.393555, 0.08,  34704.00, 11, 0, 287.61, 
2013/11/28, 04:44:52, -56.722061, -161.397064, 6.32,  52740.00, 42, 0, 260.53, 1
2013/11/28, 04:50:48, -56.719051, -161.402023, 3.18,  4716.00, 241, 0, 451.19, 
2013/11/28, 04:56:46, -56.715382, -161.407959, 28.08,  34812.00, 241, 0, 545.57, 
2013/11/28, 05:02:47, -56.712139, -161.411194, 20.20,  46260.00, 52, 0, 411.11, 
2013/11/28, 05:08:45, -56.709824, -161.419159, 2.07,  6588.00, 2, 0, 550.06, 1
2013/11/28, 05:14:43, -56.725590, -161.430710, 5.86,  86364.00, 168, 0, 1889.49, 
2013/11/28, 05:20:40, -56.757103, -161.452393, 2.58,  46440.00, 0, 0, 3745.26, 
2013/11/28, 05:26:37, -56.771347, -161.466949, 15.58,  83592.00, 187, 0, 1815.37, 
2013/11/28, 05:32:36, -56.779587, -161.473923, 2.56,  73476.00, 173, 0, 1009.97, 1
2013/11/28, 05:38:34, -56.786777, -161.476151, 6.20,  78804.00, 200, 0, 810.93, 
2013/11/28, 05:44:32, -56.831436, -161.489349, 0.74,  79020.00, 178, 0, 5030.42, 
2013/11/28, 05:50:31, -56.879738, -161.513611, 15.32,  37548.00, 311, 0, 5569.80, 1
2013/11/28, 05:56:29, -56.921059, -161.545059, -4.77,  91944.00, 168, 0, 4975.72, 1
2013/11/28, 06:02:31, -56.936848, -161.566223, 13.73,  35820.00, 323, 0, 2175.18, 
2013/11/28, 06:08:29, -56.963272, -161.600372, 7.88,  28980.00, 236, 0, 3594.67, 1
2013/11/28, 06:14:29, -56.972477, -161.623978, 3.82,  41400.00, 259, 0, 1759.25, 1
2013/11/28, 06:20:29, -56.960640, -161.643860, 12.62,  44964.00, 335, 0, 1784.61, 1
2013/11/28, 06:26:29, -56.975708, -161.669540, 8.78,  39168.00, 248, 0, 2286.93, 1
2013/11/28, 06:32:34, -56.972595, -161.671371, 7.10,  76176.00, 33, 0, 363.50, 
2013/11/28, 06:38:41, -56.948471, -161.673233, -40.05,  49140.00, 274, 0, 2684.84, 1
2013/11/28, 06:45:27, -56.939743, -161.710068, 9.21,  40608.00, 318, 0, 2435.81, 1
2013/11/28, 06:52:34, -56.930241, -161.701157, 16.67,  50220.00, 182, 0, 1186.84, 1
2013/11/28, 06:58:35, -56.936287, -161.709869, 11.65,  20412.00, 296, 0, 855.18, 
2013/11/28, 07:03:53, -56.944363, -161.733139, 1.43,  25200.00, 316, 0, 1672.96, 
2013/11/28, 07:08:58, -56.964081, -161.755096, 5.99,  57744.00, 202, 0, 2565.11, 
2013/11/28, 07:14:03, -56.970596, -161.777206, 12.59,  31320.00, 223, 0, 1523.45, 1
2013/11/28, 07:19:09, -56.994320, -161.785324, 6.72,  59760.00, 159, 0, 2683.45, 1
2013/11/28, 07:24:15, -57.033649, -161.770752, 1.62,  65844.00, 157, 0, 4461.27, 
