Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/06, 10:20:01, -40.546947, 161.802658, 7.98,  64224.00, 25, 0, 1618.19, 
2013/11/06, 10:25:34, -40.539467, 161.809448, -0.91,  2412.00, 202, 0, 1010.43, 
2013/11/06, 10:30:36, -40.518333, 161.830399, 14.35,  16128.00, 100, 0, 2942.43, 1
2013/11/06, 10:35:38, -40.492588, 161.834885, 29.09,  66420.00, 294, 0, 2887.73, 
2013/11/06, 10:40:40, -40.477222, 161.840698, -3.89,  1260.00, 47, 0, 1777.94, 1
2013/11/06, 10:45:43, -40.464302, 161.854172, 1.80,  47448.00, 65, 0, 1833.85, 
2013/11/06, 10:50:45, -40.448490, 161.866119, 4.48,  63360.00, 25, 0, 2028.07, 
2013/11/06, 10:55:47, -40.422508, 161.884155, 12.46,  33444.00, 115, 0, 3267.54, 
2013/11/06, 11:00:52, -40.410503, 161.903656, 1.50,  55728.00, 241, 0, 2123.09, 
2013/11/06, 11:05:55, -40.385937, 161.921326, -3.08,  25596.00, 86, 0, 3114.59, 
2013/11/06, 11:10:58, -40.369976, 161.936600, 50.41,  27828.00, 174, 0, 2196.32, 1
2013/11/06, 11:16:02, -40.352486, 161.943542, 15.12,  70236.00, 332, 0, 2031.80, 
2013/11/06, 11:21:06, -40.319569, 161.955582, 8.21,  60660.00, 48, 0, 3799.81, 
2013/11/06, 11:26:13, -40.304611, 161.958588, 3.18,  2340.00, 335, 0, 1682.67, 1
2013/11/06, 11:31:21, -40.301151, 161.962555, 2.36,  1584.00, 194, 0, 511.07, 
2013/11/06, 11:36:24, -40.302444, 161.967987, 11.84,  29304.00, 94, 0, 482.56, 
2013/11/06, 11:41:29, -40.301903, 161.970398, 2.89,  0.00, 354, 0, 213.12, 
2013/11/06, 11:46:34, -40.301159, 161.977325, 3.45,  0.00, 75, 0, 593.23, 
2013/11/06, 11:51:38, -40.283039, 161.993073, 8.91,  44928.00, 44, 0, 2417.36, 1
2013/11/06, 11:56:42, -40.261265, 162.004990, 20.90,  78408.00, 329, 0, 2623.78, 
2013/11/06, 12:02:27, -40.236378, 162.006149, 5.59,  62172.00, 18, 0, 2769.06, 
2013/11/06, 12:07:30, -40.218517, 162.013687, 3.80,  40356.00, 59, 0, 2086.61, 
2013/11/06, 12:12:33, -40.207634, 162.020340, 9.62,  73404.00, 327, 0, 1335.50, 
2013/11/06, 12:17:36, -40.177292, 162.029434, 3.30,  44172.00, 48, 0, 3461.17, 
2013/11/06, 12:22:41, -40.167561, 162.031540, 6.76,  0.00, 321, 0, 1096.73, 
2013/11/06, 12:27:46, -40.165161, 162.032593, 16.48,  0.00, 21, 0, 281.47, 
2013/11/06, 12:32:55, -40.164639, 162.032043, 3.42,  0.00, 327, 0, 74.52, 
2013/11/06, 12:38:01, -40.152725, 162.033691, 1.64,  71532.00, 313, 0, 1332.16, 
2013/11/06, 12:43:05, -40.121555, 162.052353, 8.98,  62928.00, 21, 0, 3811.77, 1
2013/11/06, 12:48:09, -40.089787, 162.056900, 43.98,  64476.00, 265, 0, 3553.55, 1
2013/11/06, 12:53:13, -40.071106, 162.023453, 3.73,  68040.00, 22, 0, 3523.17, 
2013/11/06, 12:58:17, -40.055241, 161.991760, 18.40,  67320.00, 352, 0, 3222.81, 1
2013/11/06, 13:03:09, -40.046680, 161.999405, -4.99,  71784.00, 12, 0, 1153.09, 
2013/11/06, 13:07:52, -40.033619, 162.002014, -5.33,  74988.00, 4, 0, 1469.20, 
2013/11/06, 13:12:34, -39.993618, 162.018311, 7.54,  64728.00, 21, 0, 4659.42, 
2013/11/06, 13:17:17, -39.951569, 162.024673, 8.21,  68832.00, 32, 0, 4706.96, 
2013/11/06, 13:22:00, -39.915413, 162.035233, 5.99,  55116.00, 23, 0, 4119.95, 
2013/11/06, 13:26:43, -39.881699, 162.051407, 0.74,  74916.00, 336, 0, 3994.67, 1
2013/11/06, 13:31:26, -39.837803, 162.044312, 20.11,  58392.00, 41, 0, 4918.44, 1
2013/11/06, 13:36:09, -39.796547, 162.056473, 26.35,  77328.00, 321, 0, 4703.57, 
2013/11/06, 13:40:52, -39.759880, 162.061035, 29.20,  68868.00, 18, 0, 4095.78, 1
2013/11/06, 13:45:38, -39.739815, 162.078049, 48.11,  38052.00, 39, 0, 2663.39, 
2013/11/06, 13:50:44, -39.723640, 162.087021, 22.16,  5004.00, 113, 0, 1955.38, 1
2013/11/06, 13:55:50, -39.687866, 162.086227, 22.11,  53316.00, 36, 0, 3978.47, 
2013/11/06, 14:01:15, -39.658642, 162.083298, 21.74,  53640.00, 40, 0, 3259.22, 1
2013/11/06, 14:07:30, -39.624340, 162.115005, 22.35,  77580.00, 12, 0, 4681.78, 
2013/11/06, 14:14:20, -39.611958, 162.140289, 22.20,  81288.00, 346, 0, 2566.29, 1
2013/11/06, 14:21:46, -39.560246, 162.153503, 22.35,  2160.00, 340, 0, 5860.55, 
2013/11/06, 14:29:30, -39.520382, 162.171738, 22.11,  57168.00, 60, 0, 4700.39, 1
2013/11/06, 14:37:57, -39.447052, 162.165207, 12.30,  79164.00, 291, 0, 8173.17, 
2013/11/06, 14:46:46, -39.393341, 162.150970, 5.53,  324.00, 141, 0, 6096.31, 
2013/11/06, 14:51:30, -39.392902, 162.149979, -115.79,  864.00, 43, 0, 98.16, 
2013/11/06, 14:56:16, -39.393074, 162.148972, -4.72,  2664.00, 297, 0, 88.62, 
2013/11/06, 15:01:09, -39.393143, 162.147949, 6.37,  3348.00, 350, 0, 88.24, 1
2013/11/06, 15:06:03, -39.387611, 162.149017, 11.33,  39744.00, 40, 0, 621.94, 
2013/11/06, 15:10:55, -39.349564, 162.153885, 10.85,  60156.00, 37, 0, 4251.28, 
2013/11/06, 15:15:45, -39.306808, 162.149796, 3.60,  68796.00, 24, 0, 4767.24, 
2013/11/06, 15:20:35, -39.259552, 162.143341, 11.18,  79596.00, 333, 0, 5283.92, 
2013/11/06, 15:25:25, -39.230312, 162.139465, 10.83,  74340.00, 303, 0, 3268.43, 
2013/11/06, 15:30:15, -39.188175, 162.142441, 15.59,  71604.00, 352, 0, 4692.43, 1
2013/11/06, 15:35:05, -39.177727, 162.164307, 6.67,  43596.00, 82, 0, 2213.95, 1
2013/11/06, 15:39:55, -39.138607, 162.180923, 10.80,  62028.00, 34, 0, 4579.79, 
2013/11/06, 15:44:45, -39.106144, 162.210449, -1.27,  60444.00, 58, 0, 4417.87, 1
2013/11/06, 15:49:35, -39.062725, 162.210754, 2.86,  85212.00, 344, 0, 4828.04, 
2013/11/06, 15:54:25, -39.015469, 162.201462, 17.06,  24444.00, 170, 0, 5315.56, 
2013/11/06, 15:59:16, -39.008041, 162.202957, 3.29,  26604.00, 72, 0, 836.00, 
2013/11/06, 16:04:05, -38.985909, 162.204605, 16.90,  79200.00, 303, 0, 2465.08, 
2013/11/06, 16:08:48, -38.941952, 162.199341, 8.84,  80568.00, 18, 0, 4908.94, 1
2013/11/06, 16:13:31, -38.906635, 162.215317, -1.95,  46548.00, 66, 0, 4163.16, 
2013/11/06, 16:18:14, -38.867233, 162.224777, 5.72,  79452.00, 358, 0, 4457.15, 
2013/11/06, 16:22:57, -38.830273, 162.236420, 15.06,  51120.00, 45, 0, 4231.64, 
2013/11/06, 16:27:40, -38.813770, 162.245941, 6.82,  40248.00, 93, 0, 2011.90, 
2013/11/06, 16:32:24, -38.793266, 162.254410, -4.01,  58032.00, 52, 0, 2395.14, 
2013/11/06, 16:37:09, -38.750362, 162.267670, -34.64,  55188.00, 47, 0, 4907.25, 1
2013/11/06, 16:41:53, -38.707867, 162.261642, -91.54,  67932.00, 20, 0, 4754.07, 
2013/11/06, 16:46:57, -38.667091, 162.266556, -25.37,  2232.00, 35, 0, 4554.10, 1
2013/11/06, 16:52:02, -38.646412, 162.282166, 6.66,  79920.00, 328, 0, 2669.17, 
2013/11/06, 16:57:00, -38.621239, 162.294235, 1.70,  59616.00, 12, 0, 2988.98, 
2013/11/06, 17:01:58, -38.600727, 162.317078, -2.79,  50940.00, 66, 0, 3023.50, 
2013/11/06, 17:07:00, -38.588100, 162.327713, -3.71,  49824.00, 63, 0, 1680.97, 1
2013/11/06, 17:12:02, -38.571762, 162.332504, -19.54,  1584.00, 107, 0, 1863.83, 1
2013/11/06, 17:17:04, -38.566948, 162.330139, 4.02,  71820.00, 296, 0, 573.42, 
2013/11/06, 17:22:06, -38.569237, 162.323257, -11.38,  2232.00, 328, 0, 650.21, 1
2013/11/06, 17:27:08, -38.568054, 162.326782, -4.17,  396.00, 316, 0, 333.50, 
2013/11/06, 17:32:12, -38.561394, 162.339630, 0.68,  1332.00, 152, 0, 1340.24, 
2013/11/06, 17:37:14, -38.561302, 162.340408, -1.73,  1620.00, 197, 0, 68.41, 1
2013/11/06, 17:42:17, -38.560364, 162.335800, 11.37,  0.00, 230, 0, 414.01, 
2013/11/06, 17:47:18, -38.549629, 162.336121, -9.36,  2052.00, 2, 0, 1194.00, 
2013/11/06, 17:52:20, -38.542580, 162.336868, -0.87,  62424.00, 276, 0, 786.50, 
2013/11/06, 17:57:22, -38.541431, 162.334518, 7.61,  2916.00, 12, 0, 241.03, 
2013/11/06, 18:02:29, -38.540947, 162.335266, 81.05,  0.00, 304, 0, 84.43, 1
2013/11/06, 18:07:32, -38.538101, 162.336777, 33.14,  40608.00, 77, 0, 342.66, 
2013/11/06, 18:12:35, -38.542961, 162.333542, 79.75,  33444.00, 128, 0, 609.26, 
2013/11/06, 18:17:37, -38.545284, 162.318359, 6.35,  51480.00, 281, 0, 1345.47, 
2013/11/06, 18:22:39, -38.543365, 162.304703, -6.75,  70632.00, 356, 0, 1206.66, 1
2013/11/06, 18:27:41, -38.529488, 162.297852, 1.71,  57384.00, 267, 0, 1654.11, 
2013/11/06, 18:32:43, -38.521595, 162.296265, 7.14,  55728.00, 297, 0, 888.45, 
2013/11/06, 18:37:45, -38.510506, 162.295685, -2.50,  756.00, 59, 0, 1234.07, 1
2013/11/06, 18:42:47, -38.500801, 162.300903, 2.81,  20844.00, 8, 0, 1170.78, 
2013/11/06, 18:47:52, -38.496204, 162.307068, -1.46,  2160.00, 121, 0, 741.03, 
2013/11/06, 18:52:54, -38.488480, 162.321259, 5.46,  60408.00, 32, 0, 1504.34, 
2013/11/06, 18:57:55, -38.460354, 162.349472, 0.31,  11988.00, 52, 0, 3976.57, 
2013/11/06, 19:02:45, -38.458771, 162.351181, 5.42,  2808.00, 110, 0, 230.49, 
2013/11/06, 19:07:48, -38.453312, 162.355774, 7.21,  1800.00, 68, 0, 726.92, 1
2013/11/06, 19:12:53, -38.432602, 162.354095, -1.04,  1224.00, 96, 0, 2307.48, 1
2013/11/06, 19:17:55, -38.429825, 162.359085, 9.70,  0.00, 17, 0, 533.17, 
2013/11/06, 19:22:57, -38.426189, 162.365814, 11.95,  51984.00, 60, 0, 712.07, 
2013/11/06, 19:28:00, -38.411613, 162.403519, 3.89,  56124.00, 74, 0, 3662.95, 1
2013/11/06, 19:33:20, -38.386311, 162.431976, 3.49,  28584.00, 54, 0, 3750.36, 
2013/11/06, 19:38:49, -38.382187, 162.429703, 7.27,  5040.00, 23, 0, 499.54, 1
2013/11/06, 19:44:58, -38.381458, 162.446091, 5.27,  43200.00, 112, 0, 1430.75, 
2013/11/06, 19:52:07, -38.383446, 162.448822, -4.13,  3096.00, 344, 0, 324.85, 
2013/11/06, 19:57:08, -38.383190, 162.449066, 8.61,  1368.00, 337, 0, 35.53, 
2013/11/06, 20:02:15, -38.385017, 162.447510, 10.18,  0.00, 262, 0, 244.26, 
2013/11/06, 20:07:17, -38.384335, 162.448120, 15.78,  0.00, 110, 0, 92.62, 
2013/11/06, 20:12:19, -38.385372, 162.465042, 10.32,  45720.00, 102, 0, 1479.44, 
2013/11/06, 20:17:21, -38.388401, 162.472763, 20.57,  0.00, 8, 0, 752.53, 
2013/11/06, 20:22:22, -38.388046, 162.472870, 23.08,  828.00, 354, 0, 40.56, 
2013/11/06, 20:27:25, -38.387474, 162.473282, 25.70,  3024.00, 15, 0, 73.04, 
2013/11/06, 20:32:31, -38.387089, 162.473740, 8.08,  2304.00, 23, 0, 58.53, 
2013/11/06, 20:37:34, -38.387768, 162.474472, -219.98,  0.00, 295, 0, 98.85, 
2013/11/06, 20:42:46, -38.386433, 162.474472, -64.35,  1152.00, 306, 0, 148.45, 
2013/11/06, 20:47:58, -38.386993, 162.475006, -284.04,  3312.00, 81, 0, 77.74, 1
2013/11/06, 20:53:34, -38.385235, 162.475266, -0.09,  1332.00, 133, 0, 196.79, 
2013/11/06, 20:58:38, -38.384792, 162.475647, 0.71,  0.00, 209, 0, 59.41, 
2013/11/06, 21:03:46, -38.384232, 162.476089, -2.05,  1188.00, 344, 0, 73.22, 
2013/11/06, 21:08:47, -38.383842, 162.476563, 21.70,  2304.00, 67, 0, 59.90, 
2013/11/06, 21:13:50, -38.383289, 162.477173, -2.59,  3672.00, 104, 0, 81.29, 
2013/11/06, 21:18:53, -38.382748, 162.477615, 6.83,  396.00, 266, 0, 71.44, 
2013/11/06, 21:23:56, -38.382294, 162.478241, -2.23,  2376.00, 219, 0, 74.34, 
2013/11/06, 21:29:00, -38.381756, 162.478683, 1.10,  2808.00, 72, 0, 71.16, 
2013/11/06, 21:34:03, -38.381283, 162.479172, -31.69,  648.00, 92, 0, 67.70, 
2013/11/06, 21:39:06, -38.380825, 162.479675, 2.21,  1044.00, 25, 0, 67.20, 
2013/11/06, 21:44:09, -38.380310, 162.480209, 6.52,  4824.00, 51, 0, 73.80, 
2013/11/06, 21:49:12, -38.379864, 162.480759, 7.15,  3168.00, 58, 0, 68.98, 
2013/11/06, 21:54:17, -38.379452, 162.481339, -1.48,  0.00, 10, 0, 68.23, 
2013/11/06, 21:59:21, -38.379234, 162.481415, 0.47,  1404.00, 152, 0, 25.13, 
2013/11/06, 22:04:26, -38.378838, 162.481979, 10.50,  1116.00, 347, 0, 66.00, 
2013/11/06, 22:09:30, -38.378365, 162.482590, 6.69,  0.00, 119, 0, 74.85, 
2013/11/06, 22:14:33, -38.377884, 162.483215, 1.41,  1800.00, 42, 0, 76.35, 
2013/11/06, 22:19:36, -38.377453, 162.483749, 3.80,  1296.00, 338, 0, 66.81, 
2013/11/06, 22:24:39, -38.376911, 162.484329, 26.30,  684.00, 323, 0, 78.67, 
2013/11/06, 22:29:42, -38.376556, 162.485138, 61.19,  1656.00, 329, 0, 80.82, 
2013/11/06, 22:34:45, -38.375954, 162.485672, 5.72,  5544.00, 296, 0, 81.53, 
2013/11/06, 22:39:48, -38.375210, 162.486572, 22.00,  3168.00, 84, 0, 114.01, 
2013/11/06, 22:44:51, -38.374577, 162.487534, -31.10,  2484.00, 42, 0, 109.48, 
2013/11/06, 22:49:54, -38.374073, 162.488174, 4.83,  3204.00, 16, 0, 79.08, 
2013/11/06, 22:54:58, -38.373386, 162.488937, -2.38,  612.00, 77, 0, 101.29, 
2013/11/06, 23:00:01, -38.372704, 162.489777, -0.09,  1620.00, 355, 0, 105.42, 
2013/11/06, 23:05:04, -38.372032, 162.490646, 4.42,  1044.00, 339, 0, 106.41, 
2013/11/06, 23:10:07, -38.371346, 162.491379, 12.80,  756.00, 97, 0, 99.51, 
2013/11/06, 23:15:10, -38.370693, 162.492050, 7.61,  5292.00, 107, 0, 93.24, 
2013/11/06, 23:20:13, -38.370148, 162.492844, 38.88,  3996.00, 74, 0, 92.00, 
2013/11/06, 23:25:17, -38.369251, 162.493713, -40.93,  0.00, 283, 0, 125.25, 
2013/11/06, 23:30:20, -38.368500, 162.494385, -37.01,  1476.00, 350, 0, 102.01, 
2013/11/06, 23:35:24, -38.367371, 162.495148, 49.04,  0.00, 91, 0, 142.07, 
2013/11/06, 23:40:28, -38.367172, 162.495483, 0.36,  0.00, 324, 0, 36.64, 
2013/11/06, 23:45:36, -38.366497, 162.496277, 8.48,  0.00, 31, 0, 102.10, 
2013/11/06, 23:50:54, -38.365108, 162.497482, -50.12,  2520.00, 94, 0, 186.79, 
2013/11/06, 23:56:19, -38.364655, 162.498260, -6.72,  1152.00, 31, 0, 84.49, 
2013/11/07, 00:02:04, -38.364040, 162.498947, 7.56,  1944.00, 164, 0, 90.91, 
2013/11/07, 00:09:13, -38.362904, 162.500031, 3.88,  0.00, 283, 0, 157.76, 
2013/11/07, 00:13:29, -38.362316, 162.500748, 46.50,  0.00, 37, 0, 90.46, 
2013/11/07, 00:17:45, -38.361515, 162.501373, 10.29,  4572.00, 20, 0, 104.41, 
2013/11/07, 00:22:01, -38.360802, 162.501938, 6.79,  0.00, 314, 0, 93.34, 
2013/11/07, 00:26:17, -38.360100, 162.502563, 4.83,  0.00, 330, 0, 95.20, 
2013/11/07, 00:30:33, -38.359222, 162.503220, -91.50,  0.00, 163, 0, 113.19, 
2013/11/07, 00:34:49, -38.358746, 162.503830, 12.84,  0.00, 26, 0, 75.04, 
2013/11/07, 00:39:05, -38.358040, 162.504501, 17.69,  4392.00, 19, 0, 97.91, 
2013/11/07, 00:43:21, -38.357216, 162.505203, -4.14,  0.00, 6, 0, 110.19, 
2013/11/07, 00:47:37, -38.356831, 162.505905, 65.77,  0.00, 15, 0, 74.70, 
2013/11/07, 00:51:53, -38.356403, 162.506516, 101.67,  0.00, 143, 0, 71.44, 
2013/11/07, 00:56:09, -38.355743, 162.507095, 82.31,  0.00, 30, 0, 89.08, 
2013/11/07, 01:00:48, -38.357464, 162.506729, 353.62,  0.00, 274, 0, 194.01, 
2013/11/07, 01:05:51, -38.353359, 162.509048, 16.32,  5076.00, 43, 0, 499.24, 
2013/11/07, 01:10:54, -38.352394, 162.509979, 6.38,  1836.00, 312, 0, 134.55, 
2013/11/07, 01:15:57, -38.351555, 162.510757, 4.03,  4464.00, 29, 0, 115.35, 
2013/11/07, 01:21:00, -38.350754, 162.511780, 15.11,  2808.00, 258, 0, 126.06, 
2013/11/07, 01:26:03, -38.349838, 162.512604, 5.76,  0.00, 199, 0, 124.65, 
2013/11/07, 01:31:06, -38.348751, 162.513779, 4.57,  0.00, 78, 0, 158.46, 
2013/11/07, 01:36:09, -38.347870, 162.514832, 10.33,  0.00, 74, 0, 134.27, 
2013/11/07, 01:41:15, -38.346962, 162.515930, 5.53,  3600.00, 94, 0, 139.15, 
2013/11/07, 01:46:51, -38.346111, 162.516998, 6.61,  2988.00, 43, 0, 132.77, 
2013/11/07, 01:51:54, -38.345333, 162.517960, 7.79,  3456.00, 39, 0, 120.51, 
2013/11/07, 01:56:56, -38.344524, 162.519058, 11.67,  1260.00, 67, 0, 131.38, 
2013/11/07, 02:02:01, -38.343807, 162.519958, 25.05,  1584.00, 344, 0, 111.88, 
2013/11/07, 02:07:03, -38.342300, 162.523560, 0.63,  7128.00, 21, 0, 356.03, 1
2013/11/07, 02:12:05, -38.340939, 162.519669, 11.39,  720.00, 276, 0, 371.56, 
2013/11/07, 02:17:07, -38.340229, 162.520508, 4.94,  1296.00, 69, 0, 107.64, 
2013/11/07, 02:22:07, -38.340298, 162.510300, 16.29,  1188.00, 137, 0, 890.32, 
2013/11/07, 02:27:08, -38.339668, 162.510788, 12.80,  18756.00, 205, 0, 81.97, 
2013/11/07, 02:32:08, -38.339783, 162.509720, 9.04,  2556.00, 301, 0, 94.02, 1
2013/11/07, 02:37:09, -38.339001, 162.510254, 6.57,  648.00, 119, 0, 98.64, 
2013/11/07, 02:42:10, -38.338295, 162.511032, 27.13,  936.00, 7, 0, 103.76, 
2013/11/07, 02:47:11, -38.337643, 162.511383, 5.76,  828.00, 262, 0, 78.70, 
2013/11/07, 02:52:16, -38.336884, 162.512024, 5.67,  1116.00, 229, 0, 101.23, 
2013/11/07, 02:57:18, -38.336197, 162.512741, 18.42,  2304.00, 34, 0, 98.72, 
2013/11/07, 03:02:24, -38.335636, 162.513046, -4.42,  3672.00, 47, 0, 67.82, 
2013/11/07, 03:07:26, -38.334915, 162.513718, 10.51,  1728.00, 52, 0, 99.31, 
2013/11/07, 03:12:28, -38.334293, 162.514191, -2.73,  2556.00, 74, 0, 80.53, 
2013/11/07, 03:17:32, -38.333378, 162.514832, -64.20,  0.00, 178, 0, 116.09, 
2013/11/07, 03:22:35, -38.332817, 162.515381, -75.84,  3960.00, 37, 0, 78.64, 
2013/11/07, 03:27:38, -38.332470, 162.516037, -5.64,  0.00, 70, 0, 69.01, 
2013/11/07, 03:32:41, -38.331856, 162.516693, 3.15,  2088.00, 27, 0, 89.08, 
2013/11/07, 03:37:43, -38.331337, 162.517334, 20.60,  3960.00, 78, 0, 80.35, 
2013/11/07, 03:42:45, -38.330753, 162.517944, 6.84,  828.00, 13, 0, 83.95, 
2013/11/07, 03:47:47, -38.330132, 162.518600, -11.51,  3240.00, 165, 0, 89.68, 
2013/11/07, 03:52:50, -38.329620, 162.519135, -1.11,  0.00, 8, 0, 73.61, 
2013/11/07, 03:57:53, -38.329079, 162.519592, 0.96,  0.00, 74, 0, 72.17, 
2013/11/07, 04:03:34, -38.328419, 162.520233, -0.17,  2340.00, 61, 0, 92.26, 
2013/11/07, 04:08:36, -38.327869, 162.520874, 4.84,  1836.00, 313, 0, 82.86, 
2013/11/07, 04:13:38, -38.327255, 162.521545, 7.94,  1800.00, 119, 0, 89.93, 
2013/11/07, 04:18:40, -38.326706, 162.522018, -0.40,  1476.00, 23, 0, 73.68, 
2013/11/07, 04:23:42, -38.326214, 162.522781, -43.80,  576.00, 169, 0, 86.16, 
2013/11/07, 04:28:47, -38.325592, 162.523193, 0.06,  2628.00, 29, 0, 77.94, 
2013/11/07, 04:33:50, -38.325012, 162.523880, -1.19,  1404.00, 36, 0, 88.04, 1
2013/11/07, 04:38:51, -38.324673, 162.522598, 19.07,  50112.00, 29, 0, 118.02, 
2013/11/07, 04:43:51, -38.325790, 162.507187, -2.55,  41328.00, 202, 0, 1350.07, 
2013/11/07, 04:48:51, -38.329407, 162.494736, -0.08,  50580.00, 272, 0, 1158.18, 1
2013/11/07, 04:53:51, -38.343609, 162.481766, -0.72,  35820.00, 129, 0, 1942.56, 
2013/11/07, 04:58:51, -38.355759, 162.483475, 3.30,  10008.00, 165, 0, 1359.21, 
2013/11/07, 05:03:55, -38.365601, 162.472549, 3.67,  35568.00, 94, 0, 1450.93, 1
2013/11/07, 05:08:56, -38.368973, 162.449478, 1.74,  50544.00, 260, 0, 2046.03, 
2013/11/07, 05:14:19, -38.382271, 162.416611, 37.31,  66564.00, 264, 0, 3224.16, 1
2013/11/07, 05:19:41, -38.387714, 162.385086, 29.38,  42948.00, 253, 0, 2813.61, 
2013/11/07, 05:25:22, -38.394798, 162.345688, -0.69,  42768.00, 240, 0, 3522.86, 
2013/11/07, 05:32:31, -38.403893, 162.294739, 8.00,  51588.00, 288, 0, 4553.60, 
2013/11/07, 05:37:32, -38.407131, 162.265396, -5.00,  58932.00, 302, 0, 2582.06, 
2013/11/07, 05:42:32, -38.417427, 162.244339, 11.98,  34632.00, 198, 0, 2162.56, 1
2013/11/07, 05:47:32, -38.418304, 162.219574, -7.55,  38160.00, 263, 0, 2159.76, 
2013/11/07, 05:52:33, -38.417973, 162.187027, 1.65,  38160.00, 151, 0, 2835.76, 
2013/11/07, 05:57:33, -38.423370, 162.152679, -4.04,  58968.00, 271, 0, 3051.91, 
2013/11/07, 06:02:37, -38.429592, 162.122711, 0.50,  45432.00, 253, 0, 2700.66, 
2013/11/07, 06:07:37, -38.432632, 162.081512, -1.99,  59508.00, 295, 0, 3604.53, 1
2013/11/07, 06:12:37, -38.427025, 162.049774, 7.48,  40284.00, 255, 0, 2834.03, 
2013/11/07, 06:17:37, -38.408455, 162.024643, 3.99,  39600.00, 229, 0, 3009.56, 
2013/11/07, 06:22:37, -38.402267, 161.993591, -6.36,  57168.00, 301, 0, 2791.87, 
2013/11/07, 06:27:37, -38.392296, 161.953552, 0.33,  46512.00, 248, 0, 3661.16, 
2013/11/07, 06:32:37, -38.372375, 161.920792, -55.67,  47412.00, 256, 0, 3613.94, 
2013/11/07, 06:37:37, -38.358192, 161.883362, -34.16,  47664.00, 244, 0, 3624.42, 1
2013/11/07, 06:42:37, -38.360916, 161.870972, -15.97,  43920.00, 259, 0, 1121.96, 
2013/11/07, 06:47:37, -38.355442, 161.831268, -15.72,  48312.00, 310, 0, 3515.02, 
2013/11/07, 06:52:38, -38.363625, 161.796555, 7.08,  44640.00, 231, 0, 3160.49, 1
2013/11/07, 06:57:40, -38.357933, 161.762238, -5.76,  66348.00, 317, 0, 3058.31, 
2013/11/07, 07:02:18, -38.354561, 161.723221, -13.21,  43344.00, 244, 0, 3422.70, 1
2013/11/07, 07:06:33, -38.343849, 161.692505, -17.56,  47016.00, 282, 0, 2931.46, 
2013/11/07, 07:10:48, -38.337860, 161.664490, 2.18,  60048.00, 308, 0, 2532.43, 
2013/11/07, 07:15:03, -38.332127, 161.636765, 16.94,  64656.00, 339, 0, 2500.82, 1
2013/11/07, 07:19:19, -38.317684, 161.614990, -23.33,  0.00, 59, 0, 2487.43, 
2013/11/07, 07:23:34, -38.317310, 161.615280, -15.30,  2016.00, 140, 0, 48.68, 
2013/11/07, 07:27:54, -38.316879, 161.615692, 6.37,  0.00, 96, 0, 59.91, 
2013/11/07, 07:32:10, -38.316460, 161.616180, -18.95,  0.00, 153, 0, 63.11, 
2013/11/07, 07:36:26, -38.310631, 161.612656, -4.55,  53496.00, 63, 0, 717.38, 1
2013/11/07, 07:40:42, -38.308094, 161.583740, -61.08,  58644.00, 334, 0, 2538.70, 
2013/11/07, 07:44:58, -38.305805, 161.563293, -56.17,  43560.00, 248, 0, 1802.16, 
2013/11/07, 07:49:13, -38.295128, 161.536377, -62.25,  58032.00, 338, 0, 2631.76, 
2013/11/07, 07:53:50, -38.288654, 161.499451, -3.90,  38844.00, 228, 0, 3302.06, 1
2013/11/07, 07:58:27, -38.292915, 161.462906, -3.79,  41220.00, 59, 0, 3224.44, 
2013/11/07, 08:04:05, -38.297344, 161.418701, -0.66,  49752.00, 292, 0, 3889.03, 1
2013/11/07, 08:10:03, -38.297581, 161.377548, -6.26,  60876.00, 355, 0, 3591.36, 
2013/11/07, 08:15:05, -38.291702, 161.340149, -10.63,  49284.00, 297, 0, 3328.62, 
2013/11/07, 08:20:07, -38.292053, 161.300369, -0.27,  48636.00, 245, 0, 3471.94, 
2013/11/07, 08:25:09, -38.291023, 161.259720, 12.38,  59580.00, 308, 0, 3549.42, 
2013/11/07, 08:30:12, -38.293468, 161.221512, -0.55,  47664.00, 227, 0, 3345.57, 
2013/11/07, 08:35:15, -38.293381, 161.182693, -4.94,  54432.00, 263, 0, 3387.79, 1
2013/11/07, 08:40:18, -38.299809, 161.147110, -6.08,  47664.00, 297, 0, 3186.43, 
2013/11/07, 08:45:21, -38.305634, 161.110016, -5.37,  41832.00, 229, 0, 3300.99, 
2013/11/07, 08:50:37, -38.314228, 161.079453, 44.97,  47484.00, 301, 0, 2832.71, 1
2013/11/07, 08:55:51, -38.310402, 161.041992, 125.37,  45540.00, 286, 0, 3295.98, 
2013/11/07, 09:00:59, -38.303452, 161.001572, -111.88,  18036.00, 181, 0, 3610.52, 1
2013/11/07, 09:05:34, -38.314125, 160.973343, 0.56,  50256.00, 234, 0, 2734.06, 1
2013/11/07, 09:09:50, -38.298172, 160.947754, 8.14,  60156.00, 333, 0, 2851.67, 1
2013/11/07, 09:14:06, -38.300419, 160.914276, 0.65,  56520.00, 233, 0, 2932.09, 
2013/11/07, 09:18:22, -38.299686, 160.878555, 4.71,  60768.00, 322, 0, 3118.19, 1
2013/11/07, 09:22:38, -38.290760, 160.850632, 1.65,  52956.00, 260, 0, 2631.19, 
2013/11/07, 09:26:54, -38.289494, 160.821762, -5.01,  47304.00, 255, 0, 2523.56, 
