Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 15:37:24, -42.075954, 148.666000, 4.13,  60948.00, 248, 0, 7525.24, 
2013/11/13, 15:43:36, -42.142960, 148.660309, -7.64,  110232.00, 207, 0, 7465.50, 1
2013/11/13, 15:49:49, -42.215527, 148.630371, -1.09,  91188.00, 201, 0, 8437.76, 
2013/11/13, 15:56:02, -42.282566, 148.606781, 8.31,  102996.00, 198, 0, 7703.13, 1
2013/11/13, 16:02:15, -42.352188, 148.564896, 10.50,  86220.00, 218, 0, 8473.04, 
2013/11/13, 16:08:27, -42.418144, 148.520493, 13.38,  94140.00, 204, 0, 8190.67, 
2013/11/13, 16:14:41, -42.479755, 148.483810, 10.33,  79956.00, 242, 0, 7482.82, 1
2013/11/13, 16:20:53, -42.546703, 148.464600, 3.79,  90036.00, 183, 0, 7608.97, 1
2013/11/13, 16:27:06, -42.577675, 148.448257, 6.16,  2880.00, 112, 0, 3694.89, 
2013/11/13, 16:33:16, -42.635368, 148.424011, 4.56,  87084.00, 188, 0, 6715.06, 1
2013/11/13, 16:39:28, -42.705711, 148.380096, 0.22,  78192.00, 223, 0, 8606.46, 
2013/11/13, 16:45:38, -42.773842, 148.333420, 10.01,  72180.00, 252, 0, 8480.76, 
2013/11/13, 16:51:50, -42.830254, 148.298172, 9.22,  97956.00, 222, 0, 6900.48, 1
2013/11/13, 16:58:01, -42.901722, 148.277023, 14.15,  64116.00, 239, 0, 8131.66, 
2013/11/13, 17:04:12, -42.971714, 148.253403, 6.09,  67716.00, 219, 0, 8016.77, 
2013/11/13, 17:10:24, -43.038300, 148.235825, 16.16,  57564.00, 249, 0, 7540.74, 
2013/11/13, 17:16:35, -43.106220, 148.211411, 4.00,  81900.00, 206, 0, 7808.38, 
2013/11/13, 17:22:47, -43.176151, 148.192017, 3.52,  78624.00, 200, 0, 7933.59, 1
2013/11/13, 17:28:58, -43.246029, 148.158737, 3.53,  89712.00, 220, 0, 8224.87, 1
2013/11/13, 17:35:13, -43.285477, 148.163132, 0.89,  3888.00, 282, 0, 4400.83, 1
2013/11/13, 17:41:24, -43.296055, 148.145752, 12.51,  13752.00, 352, 0, 1833.64, 1
2013/11/13, 17:47:32, -43.291790, 148.131683, -12.90,  75492.00, 126, 0, 1233.46, 1
2013/11/13, 17:53:42, -43.313076, 148.122406, -2.96,  30888.00, 18, 0, 2483.09, 1
2013/11/13, 18:00:27, -43.309437, 148.136932, 2.88,  80604.00, 184, 0, 1243.00, 1
2013/11/13, 18:06:36, -43.320679, 148.142746, -51.71,  61200.00, 98, 0, 1335.62, 
2013/11/13, 18:13:03, -43.348808, 148.144531, -4.30,  19044.00, 349, 0, 3131.13, 1
2013/11/13, 18:19:12, -43.396862, 148.133255, -2.31,  78084.00, 154, 0, 5420.53, 
2013/11/13, 18:25:20, -43.445938, 148.124649, -1.38,  55332.00, 108, 0, 5501.09, 1
2013/11/13, 18:31:29, -43.486935, 148.092438, 0.75,  68544.00, 259, 0, 5247.75, 
2013/11/13, 18:37:38, -43.528587, 148.050873, -7.71,  43920.00, 24, 0, 5717.29, 
2013/11/13, 18:43:46, -43.560429, 148.016403, -4.03,  79812.00, 222, 0, 4500.54, 1
2013/11/13, 18:49:55, -43.597603, 147.955307, 0.01,  67356.00, 179, 0, 6427.03, 1
2013/11/13, 18:56:02, -43.642967, 147.900269, -3.83,  79776.00, 186, 0, 6713.63, 
2013/11/13, 19:02:10, -43.691036, 147.855820, -13.45,  62640.00, 176, 0, 6430.52, 1
2013/11/13, 19:08:18, -43.732811, 147.799301, -3.98,  82296.00, 211, 0, 6497.19, 
2013/11/13, 19:14:26, -43.773693, 147.736481, -5.12,  76392.00, 242, 0, 6791.41, 1
2013/11/13, 19:20:34, -43.815853, 147.697006, -4.22,  75060.00, 223, 0, 5658.25, 1
2013/11/13, 19:26:42, -43.851994, 147.637512, 9.73,  74016.00, 201, 0, 6238.77, 
2013/11/13, 19:32:50, -43.893082, 147.576721, -3.95,  78444.00, 183, 0, 6679.75, 
2013/11/13, 19:38:58, -43.926182, 147.535339, -2.56,  41256.00, 108, 0, 4953.39, 1
2013/11/13, 19:45:07, -43.960842, 147.508545, 2.14,  85212.00, 176, 0, 4410.82, 
2013/11/13, 19:51:16, -44.011948, 147.466782, 9.75,  53640.00, 278, 0, 6592.22, 1
2013/11/13, 19:57:24, -44.045948, 147.402573, -3.25,  72612.00, 269, 0, 6375.32, 
2013/11/13, 20:03:32, -44.077980, 147.344254, 11.52,  62388.00, 271, 0, 5865.23, 
2013/11/13, 20:09:40, -44.113434, 147.274445, -5.29,  78840.00, 230, 0, 6827.89, 
2013/11/13, 20:15:47, -44.145119, 147.210663, -0.06,  75024.00, 252, 0, 6190.90, 1
2013/11/13, 20:21:54, -44.160587, 147.146484, -6.61,  77940.00, 299, 0, 5401.40, 
2013/11/13, 20:28:01, -44.179379, 147.077927, 4.65,  70164.00, 226, 0, 5853.60, 1
2013/11/13, 20:34:08, -44.211090, 147.020340, -17.61,  77796.00, 279, 0, 5788.86, 1
2013/11/13, 20:40:15, -44.183739, 146.995651, 3.36,  70200.00, 320, 0, 3622.61, 1
2013/11/13, 20:46:51, -44.202793, 146.922073, -2.71,  82152.00, 239, 0, 6236.97, 1
2013/11/13, 20:52:58, -44.230034, 146.865997, -15.12,  59760.00, 10, 0, 5398.77, 1
2013/11/13, 20:59:04, -44.233036, 146.823746, -1.50,  0.00, 213, 0, 3382.82, 
2013/11/13, 21:05:56, -44.248863, 146.751587, -0.96,  75924.00, 236, 0, 6011.65, 
2013/11/13, 21:13:32, -44.270851, 146.655060, 13.98,  68796.00, 268, 0, 8066.46, 
2013/11/13, 21:19:37, -44.285030, 146.575836, 5.87,  84204.00, 280, 0, 6501.20, 1
2013/11/13, 21:25:42, -44.296333, 146.494202, 11.24,  79920.00, 254, 0, 6618.02, 
2013/11/13, 21:31:47, -44.304562, 146.413986, 0.53,  85788.00, 280, 0, 6448.90, 1
2013/11/13, 21:37:53, -44.304424, 146.322159, 9.23,  71136.00, 272, 0, 7307.18, 
2013/11/13, 21:43:59, -44.302383, 146.269104, 29.45,  0.00, 330, 0, 4228.04, 
2013/11/13, 21:50:11, -44.301529, 146.267853, -16.04,  0.00, 329, 0, 137.58, 
2013/11/13, 21:56:16, -44.299004, 146.194275, 10.94,  94608.00, 272, 0, 5862.14, 1
2013/11/13, 22:02:21, -44.293346, 146.107407, 1.71,  83160.00, 281, 0, 6942.09, 
2013/11/13, 22:08:25, -44.282532, 146.016281, 21.30,  1512.00, 40, 0, 7352.42, 1
2013/11/13, 22:14:29, -44.264881, 145.922012, 13.14,  82584.00, 284, 0, 7757.80, 
2013/11/13, 22:20:33, -44.249573, 145.831406, 3.85,  107136.00, 289, 0, 7413.85, 
2013/11/13, 22:26:37, -44.233044, 145.741409, 4.22,  88740.00, 278, 0, 7401.09, 
2013/11/13, 22:32:40, -44.218143, 145.651978, 16.98,  75276.00, 283, 0, 7316.15, 1
2013/11/13, 22:38:43, -44.212940, 145.569672, -0.54,  93492.00, 291, 0, 6584.91, 
2013/11/13, 22:44:47, -44.200027, 145.479584, 13.75,  43812.00, 265, 0, 7322.89, 
2013/11/13, 22:50:50, -44.192402, 145.399643, 2.20,  109620.00, 301, 0, 6429.20, 
2013/11/13, 22:56:57, -44.184631, 145.327271, 4.73,  0.00, 310, 0, 5834.73, 
2013/11/13, 23:03:33, -44.182877, 145.324982, 3.24,  8100.00, 322, 0, 267.12, 
2013/11/13, 23:09:36, -44.181339, 145.323044, 17.14,  5544.00, 95, 0, 230.50, 
2013/11/13, 23:15:41, -44.180080, 145.321060, -7.92,  0.00, 339, 0, 211.26, 
2013/11/13, 23:21:45, -44.169575, 145.251953, 11.58,  42120.00, 252, 0, 5633.77, 
2013/11/13, 23:27:48, -44.158409, 145.174576, 4.08,  47736.00, 233, 0, 6295.66, 
2013/11/13, 23:33:51, -44.153847, 145.104904, -3.14,  44028.00, 242, 0, 5581.26, 1
2013/11/13, 23:39:55, -44.151104, 145.089432, 0.29,  3204.00, 314, 0, 1271.50, 
2013/11/13, 23:46:03, -44.149799, 145.087814, 1.64,  6012.00, 351, 0, 194.22, 
2013/11/13, 23:52:08, -44.148724, 145.085419, -6.54,  0.00, 265, 0, 225.39, 
2013/11/13, 23:58:13, -44.147102, 145.084213, 4.80,  3816.00, 330, 0, 204.42, 
2013/11/14, 00:04:22, -44.145920, 145.082230, -4.48,  0.00, 298, 0, 205.69, 
2013/11/14, 00:10:27, -44.144318, 145.080994, 9.88,  0.00, 254, 0, 203.61, 
2013/11/14, 00:16:35, -44.132278, 145.041367, 0.85,  61344.00, 266, 0, 3433.97, 1
2013/11/14, 00:23:21, -44.120998, 144.957382, -10.94,  47484.00, 267, 0, 6819.68, 1
2013/11/14, 00:29:47, -44.116329, 144.887466, -11.44,  37944.00, 247, 0, 5605.26, 
2013/11/14, 00:35:51, -44.111927, 144.823044, -6.50,  66312.00, 279, 0, 5166.24, 
2013/11/14, 00:41:55, -44.108387, 144.770111, -6.58,  0.00, 304, 0, 4244.37, 1
2013/11/14, 00:48:03, -44.107243, 144.769653, -5.45,  2592.00, 339, 0, 132.36, 
2013/11/14, 00:54:12, -44.106201, 144.769165, 9.46,  1800.00, 324, 0, 122.24, 
2013/11/14, 01:00:49, -44.105000, 144.768829, 0.47,  2736.00, 55, 0, 136.21, 
2013/11/14, 01:08:03, -44.103714, 144.768448, -1.41,  648.00, 180, 0, 146.20, 
2013/11/14, 01:16:47, -44.102253, 144.767685, -2.32,  1656.00, 279, 0, 173.50, 
2013/11/14, 01:22:53, -44.101288, 144.767487, -2.19,  0.00, 109, 0, 108.46, 
2013/11/14, 01:28:58, -44.100342, 144.766998, -2.06,  0.00, 77, 0, 112.20, 
2013/11/14, 01:35:03, -44.099339, 144.766571, 0.67,  216.00, 37, 0, 116.62, 
2013/11/14, 01:41:07, -44.098297, 144.766602, -6.38,  3924.00, 83, 0, 115.89, 
2013/11/14, 01:47:11, -44.097355, 144.766403, -3.00,  2808.00, 101, 0, 105.94, 
2013/11/14, 01:53:19, -44.096367, 144.766251, -3.25,  1620.00, 116, 0, 110.53, 
2013/11/14, 01:59:24, -44.095280, 144.766037, 0.59,  0.00, 259, 0, 122.07, 
2013/11/14, 02:05:28, -44.094345, 144.765518, 3.39,  7200.00, 304, 0, 111.92, 
2013/11/14, 02:11:35, -44.093414, 144.764984, 6.69,  0.00, 307, 0, 111.96, 
2013/11/14, 02:17:41, -44.092560, 144.764313, -4.46,  2160.00, 105, 0, 109.04, 
2013/11/14, 02:23:49, -44.091602, 144.764267, 0.51,  1944.00, 140, 0, 106.59, 
2013/11/14, 02:29:56, -44.090546, 144.763779, 15.98,  2412.00, 335, 0, 123.72, 
2013/11/14, 02:36:05, -44.089828, 144.762955, -4.09,  1908.00, 16, 0, 103.46, 
2013/11/14, 02:42:34, -44.088875, 144.762680, 4.01,  2088.00, 56, 0, 108.22, 
2013/11/14, 02:48:41, -44.088066, 144.762161, 0.40,  1548.00, 211, 0, 99.05, 
2013/11/14, 02:54:46, -44.086960, 144.761734, -4.09,  4968.00, 62, 0, 127.62, 1
2013/11/14, 03:00:50, -44.074463, 144.739624, 17.37,  42588.00, 265, 0, 2247.25, 1
2013/11/14, 03:06:53, -44.059032, 144.678986, 18.80,  63684.00, 315, 0, 5139.66, 
2013/11/14, 03:12:58, -44.043278, 144.613159, 4.50,  55440.00, 283, 0, 5544.75, 
2013/11/14, 03:19:01, -44.027359, 144.550476, 2.65,  28620.00, 277, 0, 5314.30, 
2013/11/14, 03:25:03, -44.010983, 144.483841, 3.94,  38988.00, 254, 0, 5630.77, 
2013/11/14, 03:31:06, -43.994362, 144.420349, -4.07,  64908.00, 296, 0, 5404.15, 
2013/11/14, 03:37:08, -43.982590, 144.361511, -3.23,  45864.00, 269, 0, 4885.80, 
2013/11/14, 03:43:11, -43.967777, 144.301102, -1.87,  1332.00, 107, 0, 5106.87, 1
2013/11/14, 03:49:13, -43.966782, 144.301071, -4.78,  4500.00, 304, 0, 110.67, 
2013/11/14, 03:55:16, -43.965347, 144.300552, 13.92,  756.00, 76, 0, 164.88, 
2013/11/14, 04:01:19, -43.964073, 144.299911, -4.13,  5184.00, 287, 0, 150.67, 
2013/11/14, 04:07:23, -43.962940, 144.299271, -10.16,  0.00, 358, 0, 136.00, 
2013/11/14, 04:13:26, -43.961815, 144.299057, 7.96,  936.00, 4, 0, 126.26, 
2013/11/14, 04:19:30, -43.960678, 144.298569, 4.34,  0.00, 203, 0, 132.32, 
2013/11/14, 04:25:33, -43.959457, 144.298187, 3.15,  2196.00, 315, 0, 139.17, 
2013/11/14, 04:31:36, -43.958260, 144.297928, 2.25,  2916.00, 138, 0, 134.71, 
2013/11/14, 04:37:40, -43.957081, 144.297440, -2.21,  7416.00, 3, 0, 136.79, 
2013/11/14, 04:43:43, -43.955692, 144.297089, 35.20,  972.00, 209, 0, 156.98, 
2013/11/14, 04:49:47, -43.954800, 144.296555, -15.30,  1836.00, 178, 0, 108.00, 
2013/11/14, 04:55:51, -43.953526, 144.296127, -5.82,  3276.00, 68, 0, 145.75, 
2013/11/14, 05:02:29, -43.952034, 144.295853, -10.23,  5508.00, 17, 0, 167.35, 
2013/11/14, 05:08:36, -43.950882, 144.295639, -2.13,  1800.00, 326, 0, 129.24, 
2013/11/14, 05:14:45, -43.949898, 144.295425, 13.82,  3456.00, 5, 0, 110.75, 
2013/11/14, 05:20:52, -43.948551, 144.295074, -5.89,  0.00, 260, 0, 152.39, 
2013/11/14, 05:27:01, -43.947372, 144.295059, -9.36,  0.00, 45, 0, 131.10, 
2013/11/14, 05:33:08, -43.946163, 144.294754, -9.18,  1584.00, 358, 0, 136.63, 
2013/11/14, 05:39:13, -43.945011, 144.294327, -0.95,  0.00, 271, 0, 132.58, 
2013/11/14, 05:45:20, -43.943787, 144.294357, -5.78,  0.00, 44, 0, 136.12, 
2013/11/14, 05:51:28, -43.942711, 144.294373, -9.44,  0.00, 225, 0, 119.65, 
2013/11/14, 05:57:37, -43.941719, 144.294296, -1.81,  0.00, 27, 0, 110.48, 
2013/11/14, 06:03:47, -43.940712, 144.294174, 0.36,  0.00, 310, 0, 112.40, 
2013/11/14, 06:09:54, -43.939705, 144.293961, -6.68,  0.00, 292, 0, 113.26, 
2013/11/14, 06:16:03, -43.938831, 144.293900, -11.98,  1188.00, 99, 0, 97.31, 
2013/11/14, 06:22:14, -43.937881, 144.293137, -5.79,  4428.00, 305, 0, 122.03, 1
2013/11/14, 06:28:21, -43.936974, 144.292648, -4.66,  0.00, 127, 0, 108.19, 
2013/11/14, 06:34:29, -43.927738, 144.272263, -3.60,  60120.00, 279, 0, 1928.58, 
2013/11/14, 06:40:32, -43.905602, 144.218964, -1.00,  59112.00, 253, 0, 4927.95, 
2013/11/14, 06:46:34, -43.879978, 144.149307, 3.01,  65484.00, 271, 0, 6266.88, 
2013/11/14, 06:52:39, -43.850224, 144.075897, -7.40,  73116.00, 302, 0, 6751.40, 1
2013/11/14, 06:58:44, -43.834381, 144.002594, 17.64,  52056.00, 279, 0, 6137.12, 
2013/11/14, 07:05:08, -43.823036, 143.925049, 18.08,  93168.00, 308, 0, 6347.09, 
2013/11/14, 07:11:34, -43.804626, 143.846191, 15.89,  105552.00, 329, 0, 6650.28, 1
2013/11/14, 07:18:20, -43.763779, 143.760147, 84.37,  80964.00, 302, 0, 8266.89, 
2013/11/14, 07:24:22, -43.724197, 143.682495, 174.04,  74772.00, 295, 0, 7634.32, 
2013/11/14, 07:30:24, -43.689301, 143.612442, 242.64,  35568.00, 328, 0, 6838.42, 
2013/11/14, 07:36:26, -43.669731, 143.566666, 302.56,  95652.00, 334, 0, 4276.28, 1
2013/11/14, 07:42:31, -43.630161, 143.500229, 360.26,  48924.00, 311, 0, 6923.33, 
2013/11/14, 07:48:36, -43.588299, 143.431320, 307.48,  97344.00, 329, 0, 7242.08, 1
2013/11/14, 07:55:23, -43.518463, 143.366241, 12.65,  92232.00, 311, 0, 9370.50, 
2013/11/14, 08:03:02, -43.441238, 143.292206, 401.64,  95400.00, 300, 0, 10460.39, 
2013/11/14, 08:13:21, -43.339069, 143.190079, 3.65,  70848.00, 306, 0, 14041.57, 1
2013/11/14, 08:25:46, -43.204182, 143.178101, -2.26,  106848.00, 38, 0, 15030.07, 1
2013/11/14, 08:31:48, -43.183506, 143.247711, 9.95,  34416.00, 127, 0, 6093.36, 
2013/11/14, 08:37:50, -43.152134, 143.328461, -12.42,  104256.00, 34, 0, 7420.00, 
2013/11/14, 08:43:53, -43.120998, 143.400604, -12.31,  111240.00, 51, 0, 6801.01, 1
2013/11/14, 08:49:57, -43.070980, 143.351929, -82.33,  63252.00, 306, 0, 6822.97, 1
2013/11/14, 08:56:02, -43.035416, 143.406494, -84.85,  100980.00, 62, 0, 5940.93, 
2013/11/14, 09:02:25, -42.987087, 143.480927, -72.73,  56556.00, 285, 0, 8093.57, 1
2013/11/14, 09:09:15, -42.926182, 143.423645, -102.43,  92088.00, 322, 0, 8221.62, 1
2013/11/14, 09:18:33, -42.902321, 143.386871, 12.04,  46692.00, 278, 0, 4001.00, 
2013/11/14, 09:29:29, -42.836891, 143.287582, 1.25,  110736.00, 339, 0, 10881.46, 1
2013/11/14, 09:35:31, -42.782787, 143.231628, 17.13,  52524.00, 289, 0, 7551.62, 
2013/11/14, 09:41:34, -42.727276, 143.178268, 1.92,  88812.00, 322, 0, 7555.17, 1
2013/11/14, 09:48:23, -42.658531, 143.139343, 9.50,  97200.00, 315, 0, 8279.65, 1
2013/11/14, 09:57:27, -42.583504, 143.054565, -2.99,  69660.00, 291, 0, 10849.79, 1
2013/11/14, 10:03:31, -42.556118, 142.990875, 19.00,  41544.00, 298, 0, 6039.48, 
2013/11/14, 10:09:35, -42.526745, 142.933701, 13.97,  78876.00, 322, 0, 5710.38, 1
2013/11/14, 10:15:42, -42.474934, 142.885529, -13.42,  47808.00, 296, 0, 6984.72, 1
2013/11/14, 10:22:08, -42.459957, 142.848541, -16.45,  90684.00, 64, 0, 3460.93, 
2013/11/14, 10:28:34, -42.420223, 142.794266, -16.77,  87120.00, 325, 0, 6273.52, 
2013/11/14, 10:36:33, -42.371933, 142.714676, -2.12,  49500.00, 283, 0, 8458.64, 
2013/11/14, 10:45:18, -42.327339, 142.626373, -12.58,  60156.00, 278, 0, 8788.98, 1
2013/11/14, 10:51:22, -42.281315, 142.575256, -10.96,  67284.00, 298, 0, 6622.81, 1
2013/11/14, 10:57:27, -42.248051, 142.516922, -4.40,  56052.00, 254, 0, 6060.00, 
2013/11/14, 11:03:54, -42.209282, 142.456818, -1.45,  92052.00, 341, 0, 6563.08, 
2013/11/14, 11:10:21, -42.187706, 142.426926, -1.69,  7056.00, 20, 0, 3437.90, 
2013/11/14, 11:18:15, -42.150291, 142.377899, -1.86,  79020.00, 335, 0, 5799.51, 1
2013/11/14, 11:26:55, -42.110504, 142.295456, -1.25,  65808.00, 329, 0, 8111.34, 
2013/11/14, 11:36:02, -42.070560, 142.211227, -1.22,  102456.00, 332, 0, 8248.25, 1
2013/11/14, 11:45:57, -42.020729, 142.259262, -1.36,  86508.00, 58, 0, 6814.33, 1
2013/11/14, 11:58:57, -41.964470, 142.296234, 0.58,  1620.00, 106, 0, 6962.04, 1
2013/11/14, 12:13:01, -41.961502, 142.294952, 6.26,  0.00, 148, 0, 346.63, 
2013/11/14, 12:19:06, -41.932808, 142.282455, -1.68,  94212.00, 10, 0, 3353.85, 1
2013/11/14, 12:25:10, -41.913673, 142.329376, -3.02,  81468.00, 69, 0, 4426.81, 1
2013/11/14, 12:31:14, -41.915211, 142.365936, -2.24,  30672.00, 66, 0, 3029.99, 
2013/11/14, 12:37:18, -41.904587, 142.425888, 9.99,  67068.00, 54, 0, 5099.79, 1
2013/11/14, 12:43:22, -41.887218, 142.432922, -1.16,  10116.00, 316, 0, 2017.19, 1
2013/11/14, 12:49:56, -41.871960, 142.382782, -5.19,  3312.00, 22, 0, 4484.43, 
2013/11/14, 12:56:01, -41.856483, 142.343689, -4.29,  77724.00, 304, 0, 3666.30, 
2013/11/14, 13:02:05, -41.837513, 142.281433, -12.28,  73476.00, 289, 0, 5571.54, 
2013/11/14, 13:08:10, -41.824356, 142.216721, 9.94,  66312.00, 301, 0, 5557.61, 1
2013/11/14, 13:14:16, -41.797787, 142.187683, -6.21,  57924.00, 292, 0, 3810.51, 1
2013/11/14, 13:20:20, -41.774666, 142.126648, -18.82,  44856.00, 257, 0, 5676.10, 
2013/11/14, 13:26:24, -41.759041, 142.065903, -3.39,  62820.00, 278, 0, 5329.12, 1
2013/11/14, 13:32:28, -41.730320, 142.018082, -3.06,  53460.00, 321, 0, 5093.13, 
2013/11/14, 13:38:33, -41.704014, 141.984406, -5.72,  27612.00, 263, 0, 4045.84, 1
2013/11/14, 13:44:37, -41.686787, 141.924759, -4.67,  60120.00, 292, 0, 5309.94, 
2013/11/14, 13:50:41, -41.669216, 141.860382, 5.13,  56700.00, 283, 0, 5692.37, 1
2013/11/14, 13:56:46, -41.639874, 141.805008, 2.13,  77112.00, 317, 0, 5640.03, 1
2013/11/14, 14:02:50, -41.602196, 141.757446, -3.12,  86436.00, 321, 0, 5760.50, 1
2013/11/14, 14:08:55, -41.570953, 141.811874, 3.38,  90576.00, 56, 0, 5706.15, 
2013/11/14, 14:15:01, -41.555405, 141.849686, 1.31,  12888.00, 22, 0, 3589.67, 1
2013/11/14, 14:21:06, -41.548161, 141.890610, 2.73,  60768.00, 72, 0, 3499.39, 1
2013/11/14, 14:27:11, -41.554981, 141.937134, 3.74,  65844.00, 78, 0, 3945.01, 1
2013/11/14, 14:33:20, -41.534462, 141.997238, -14.00,  61668.00, 71, 0, 5497.80, 
2013/11/14, 14:39:30, -41.520569, 142.055038, -12.08,  81036.00, 56, 0, 5053.46, 
2013/11/14, 14:46:23, -41.496330, 142.119110, -12.81,  84420.00, 33, 0, 5977.38, 1
2013/11/14, 14:54:03, -41.466053, 142.187637, 9.13,  77400.00, 71, 0, 6627.39, 1
2013/11/14, 15:04:26, -41.427937, 142.192749, 5.84,  47952.00, 278, 0, 4259.67, 1
2013/11/14, 15:16:12, -41.419205, 142.161789, -3.12,  1404.00, 244, 0, 2757.96, 1
2013/11/14, 15:22:18, -41.416729, 142.159195, -0.90,  18576.00, 180, 0, 350.12, 
2013/11/14, 15:28:26, -41.415775, 142.156586, -4.57,  576.00, 344, 0, 242.04, 
2013/11/14, 15:34:34, -41.414150, 142.156433, 16.98,  0.00, 289, 0, 181.14, 
2013/11/14, 15:40:47, -41.412838, 142.156479, 0.55,  1188.00, 69, 0, 145.94, 
2013/11/14, 15:46:59, -41.411362, 142.156326, -2.49,  2412.00, 327, 0, 164.62, 
2013/11/14, 15:53:33, -41.409924, 142.156204, -8.49,  3384.00, 306, 0, 160.22, 
2013/11/14, 15:59:43, -41.408272, 142.155853, 23.65,  1152.00, 285, 0, 186.01, 
2013/11/14, 16:05:52, -41.406914, 142.155609, -8.77,  1368.00, 355, 0, 152.37, 
2013/11/14, 16:12:01, -41.405094, 142.155289, 25.13,  4212.00, 343, 0, 204.13, 
2013/11/14, 16:18:09, -41.403210, 142.155090, 98.38,  1656.00, 66, 0, 210.15, 
2013/11/14, 16:24:12, -41.402344, 142.155258, -20.83,  3744.00, 126, 0, 97.31, 1
2013/11/14, 16:30:20, -41.400715, 142.154984, 10.85,  0.00, 0, 0, 182.57, 
2013/11/14, 16:36:31, -41.399246, 142.154968, 0.94,  0.00, 0, 0, 163.35, 
2013/11/14, 16:42:40, -41.382275, 142.130646, -7.53,  59292.00, 287, 0, 2770.87, 1
2013/11/14, 16:48:48, -41.359699, 142.088470, -6.99,  53424.00, 323, 0, 4322.97, 
2013/11/14, 16:54:55, -41.337444, 142.043564, -7.53,  64152.00, 310, 0, 4491.68, 1
2013/11/14, 17:01:02, -41.318455, 142.001694, -1.20,  55116.00, 305, 0, 4084.32, 
2013/11/14, 17:07:08, -41.296726, 141.955704, -6.54,  56664.00, 319, 0, 4538.09, 1
2013/11/14, 17:13:13, -41.279232, 141.909271, -30.70,  46872.00, 296, 0, 4339.94, 
2013/11/14, 17:19:20, -41.260345, 141.859619, -3.94,  47700.00, 294, 0, 4650.86, 
2013/11/14, 17:25:27, -41.247696, 141.809311, -7.97,  59256.00, 268, 0, 4434.49, 1
2013/11/14, 17:31:35, -41.222042, 141.766678, -16.47,  72612.00, 327, 0, 4565.78, 
2013/11/14, 17:37:43, -41.204037, 141.723022, -20.37,  63396.00, 330, 0, 4164.55, 1
2013/11/14, 17:43:51, -41.177013, 141.693665, -37.65,  5508.00, 335, 0, 3881.24, 1
2013/11/14, 17:49:59, -41.153725, 141.701950, -9.66,  43092.00, 125, 0, 2680.77, 1
2013/11/14, 17:56:06, -41.137920, 141.738205, -0.20,  4536.00, 326, 0, 3507.78, 1
2013/11/14, 18:02:15, -41.106705, 141.766083, -22.59,  59796.00, 104, 0, 4183.36, 1
2013/11/14, 18:08:22, -41.105408, 141.813141, -4.56,  84132.00, 24, 0, 3945.38, 
2013/11/14, 18:14:51, -41.107319, 141.867081, -19.24,  0.00, 0, 0, 4524.32, 1
2013/11/14, 18:21:22, -41.099072, 141.901642, -23.17,  0.00, 0, 0, 3037.54, 
2013/11/14, 18:27:53, -41.095165, 141.953217, -22.61,  0.00, 0, 0, 4343.56, 
2013/11/14, 18:35:32, -41.098499, 141.962631, -15.02,  0.00, 0, 0, 871.63, 
2013/11/14, 18:44:16, -41.087872, 142.026352, -14.36,  0.00, 0, 0, 5469.07, 
2013/11/14, 18:53:06, -41.066437, 142.083038, -16.37,  40104.00, 100, 0, 5315.80, 1
2013/11/14, 18:59:14, -41.055885, 142.091354, -13.55,  56484.00, 334, 0, 1364.86, 
2013/11/14, 19:06:28, -41.031841, 142.138443, 4.52,  45288.00, 94, 0, 4768.98, 1
2013/11/14, 19:17:53, -41.024307, 142.229126, 6.33,  35028.00, 212, 0, 7652.85, 
2013/11/14, 19:23:59, -41.019058, 142.273636, -0.20,  51192.00, 131, 0, 3779.38, 1
2013/11/14, 19:30:05, -41.006657, 142.310760, 14.63,  34524.00, 174, 0, 3406.41, 
2013/11/14, 19:36:12, -40.988052, 142.349121, -3.57,  62352.00, 56, 0, 3826.78, 
2013/11/14, 19:42:20, -40.986774, 142.353210, 27.05,  0.00, 2, 0, 371.47, 1
2013/11/14, 19:48:33, -40.985920, 142.352127, 6.41,  0.00, 277, 0, 131.46, 
2013/11/14, 19:54:42, -40.984577, 142.349716, 21.34,  29700.00, 326, 0, 251.51, 
2013/11/14, 20:00:50, -40.958694, 142.324188, 26.62,  47160.00, 301, 0, 3588.40, 1
2013/11/14, 20:06:58, -40.938679, 142.293274, -9.68,  60156.00, 328, 0, 3419.65, 
2013/11/14, 20:13:05, -40.923958, 142.258362, 20.33,  19476.00, 208, 0, 3358.74, 1
2013/11/14, 20:19:12, -40.934597, 142.252014, 62.39,  35244.00, 229, 0, 1297.65, 
2013/11/14, 20:25:19, -40.939541, 142.253738, 72.93,  43992.00, 252, 0, 568.50, 1
2013/11/14, 20:31:26, -40.941444, 142.240463, -14.66,  48276.00, 264, 0, 1134.94, 
2013/11/14, 20:37:33, -40.942413, 142.219391, 10.93,  42048.00, 292, 0, 1773.19, 1
2013/11/14, 20:44:02, -40.920193, 142.167831, -13.13,  63000.00, 313, 0, 4986.56, 
2013/11/14, 20:50:10, -40.904476, 142.124207, -8.60,  44820.00, 260, 0, 4061.07, 
2013/11/14, 20:56:17, -40.893616, 142.083633, -12.54,  37044.00, 245, 0, 3617.67, 
2013/11/14, 21:02:24, -40.886833, 142.045547, -10.94,  22392.00, 173, 0, 3289.13, 
