Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/20, 05:39:09, -46.384113, 172.535278, 0.97,  0.00, 270, 0, 3459.37, 1
2013/11/20, 05:45:21, -46.383598, 172.536819, -2.63,  648.00, 79, 0, 131.34, 
2013/11/20, 05:51:03, -46.388664, 172.538147, -1.84,  35460.00, 270, 0, 572.45, 1
2013/11/20, 05:56:44, -46.382786, 172.511597, 1.03,  75996.00, 257, 0, 2138.76, 
2013/11/20, 06:02:25, -46.372532, 172.454926, -2.61,  73512.00, 270, 0, 4494.47, 1
2013/11/20, 06:08:05, -46.375381, 172.418121, -51.84,  5436.00, 132, 0, 2841.35, 
2013/11/20, 06:13:45, -46.375881, 172.412079, -7.99,  5148.00, 43, 0, 466.84, 
2013/11/20, 06:19:26, -46.375565, 172.413055, 6.04,  0.00, 58, 0, 82.71, 1
2013/11/20, 06:25:07, -46.381950, 172.412949, 7.13,  73656.00, 157, 0, 710.03, 1
2013/11/20, 06:30:47, -46.387260, 172.369949, 3.53,  72612.00, 253, 0, 3350.70, 1
2013/11/20, 06:36:28, -46.372913, 172.319397, 2.37,  50868.00, 286, 0, 4193.18, 
2013/11/20, 06:42:08, -46.365154, 172.300186, 1.07,  31716.00, 108, 0, 1707.91, 1
2013/11/20, 06:47:48, -46.362354, 172.335815, -7.03,  14688.00, 89, 0, 2751.60, 1
2013/11/20, 06:53:28, -46.386791, 172.385422, -6.70,  59508.00, 115, 0, 4676.24, 1
2013/11/20, 06:59:08, -46.429176, 172.412949, 17.97,  80604.00, 163, 0, 5163.98, 1
2013/11/20, 07:04:48, -46.458462, 172.457825, 25.39,  6516.00, 253, 0, 4735.74, 1
2013/11/20, 07:10:28, -46.493313, 172.494385, 5.82,  57060.00, 152, 0, 4780.73, 1
2013/11/20, 07:16:11, -46.517246, 172.551208, 3.38,  56988.00, 95, 0, 5098.53, 1
2013/11/20, 07:21:52, -46.547100, 172.587433, 71.21,  29196.00, 124, 0, 4324.20, 1
2013/11/20, 07:27:37, -46.566704, 172.638474, -16.66,  30672.00, 129, 0, 4470.19, 1
2013/11/20, 07:33:24, -46.566608, 172.642914, -5.98,  4788.00, 76, 0, 339.60, 
2013/11/20, 07:39:06, -46.566463, 172.645096, 85.82,  0.00, 231, 0, 167.59, 1
2013/11/20, 07:45:17, -46.567120, 172.650436, 166.48,  5796.00, 61, 0, 414.71, 
2013/11/20, 07:51:27, -46.564930, 172.645950, 23.42,  3168.00, 68, 0, 420.61, 
2013/11/20, 07:59:04, -46.563805, 172.646133, 3.56,  2376.00, 267, 0, 125.87, 
2013/11/20, 08:07:15, -46.563118, 172.646667, 1.10,  2124.00, 31, 0, 86.62, 
2013/11/20, 08:12:58, -46.562664, 172.647461, 19.54,  0.00, 130, 0, 78.95, 
2013/11/20, 08:18:41, -46.562485, 172.648209, 3.01,  2304.00, 40, 0, 60.55, 
2013/11/20, 08:24:24, -46.561886, 172.648819, 2.98,  0.00, 254, 0, 81.31, 
2013/11/20, 08:30:07, -46.561531, 172.649689, -1.10,  864.00, 335, 0, 77.35, 
2013/11/20, 08:35:50, -46.560997, 172.650101, 7.26,  4320.00, 52, 0, 67.22, 1
2013/11/20, 08:41:33, -46.571838, 172.668579, 19.32,  20664.00, 259, 0, 1857.04, 
2013/11/20, 08:47:16, -46.571171, 172.668900, 6.58,  0.00, 4, 0, 78.12, 
2013/11/20, 08:52:59, -46.571896, 172.669403, -71.60,  1728.00, 181, 0, 89.32, 
2013/11/20, 08:58:43, -46.570469, 172.669617, 1.78,  0.00, 353, 0, 159.52, 
2013/11/20, 09:04:39, -46.570053, 172.670120, 18.14,  3672.00, 39, 0, 60.15, 
2013/11/20, 09:10:21, -46.569424, 172.670273, 2.57,  864.00, 246, 0, 70.91, 
2013/11/20, 09:16:03, -46.568455, 172.670547, 7.98,  1692.00, 11, 0, 109.76, 
2013/11/20, 09:21:47, -46.567974, 172.672134, -0.77,  0.00, 208, 0, 132.59, 1
2013/11/20, 09:27:31, -46.566544, 172.672379, 14.85,  504.00, 126, 0, 160.11, 
2013/11/20, 09:33:15, -46.567322, 172.672134, -39.82,  0.00, 25, 0, 88.51, 
2013/11/20, 09:39:01, -46.564552, 172.673508, 47.76,  9396.00, 213, 0, 325.43, 
2013/11/20, 09:44:47, -46.564922, 172.673553, 2.63,  0.00, 284, 0, 41.29, 
2013/11/20, 09:50:32, -46.563824, 172.673553, 0.81,  0.00, 200, 0, 122.09, 
2013/11/20, 09:56:17, -46.563034, 172.673630, -1.27,  4392.00, 35, 0, 88.04, 
2013/11/20, 10:02:35, -46.562195, 172.673676, 2.18,  0.00, 202, 0, 93.36, 
2013/11/20, 10:08:21, -46.561241, 172.673767, 4.01,  0.00, 27, 0, 106.31, 
2013/11/20, 10:14:11, -46.560516, 172.673965, 2.93,  0.00, 15, 0, 82.03, 
2013/11/20, 10:20:02, -46.560112, 172.673904, -0.28,  0.00, 9, 0, 45.16, 
2013/11/20, 10:25:50, -46.559963, 172.673630, -9.97,  0.00, 0, 0, 26.71, 
2013/11/20, 10:31:40, -46.559868, 172.673477, -7.71,  0.00, 46, 0, 15.76, 
2013/11/20, 10:37:31, -46.559372, 172.673279, -9.08,  0.00, 8, 0, 57.19, 
2013/11/20, 10:43:21, -46.558502, 172.673126, -8.89,  0.00, 317, 0, 97.44, 
2013/11/20, 10:49:29, -46.557381, 172.672791, -2.06,  3348.00, 58, 0, 127.25, 
2013/11/20, 10:55:33, -46.556381, 172.672653, 5.01,  1548.00, 332, 0, 111.69, 
2013/11/20, 11:01:41, -46.555279, 172.672607, -14.81,  0.00, 348, 0, 122.59, 
2013/11/20, 11:07:28, -46.554291, 172.672501, 5.24,  0.00, 10, 0, 110.16, 
2013/11/20, 11:13:15, -46.553509, 172.672241, 288.73,  1620.00, 319, 0, 89.20, 
2013/11/20, 11:19:02, -46.553490, 172.672485, 34.78,  0.00, 47, 0, 18.78, 
2013/11/20, 11:24:49, -46.553402, 172.672211, -1.12,  0.00, 8, 0, 23.12, 
2013/11/20, 11:30:35, -46.553078, 172.671585, 42.06,  0.00, 33, 0, 59.91, 
2013/11/20, 11:36:21, -46.552845, 172.670761, 62.20,  5940.00, 7, 0, 68.13, 1
2013/11/20, 11:42:06, -46.559361, 172.681458, 68.96,  0.00, 279, 0, 1092.68, 1
2013/11/20, 11:47:55, -46.559093, 172.681046, 64.63,  0.00, 80, 0, 43.36, 
2013/11/20, 11:53:39, -46.557896, 172.669479, 15.90,  26424.00, 316, 0, 894.36, 
2013/11/20, 11:59:23, -46.556755, 172.665588, 26.98,  0.00, 338, 0, 323.43, 
2013/11/20, 12:05:08, -46.556488, 172.664963, 2.23,  0.00, 40, 0, 56.26, 
2013/11/20, 12:11:02, -46.556072, 172.664291, -9.37,  0.00, 299, 0, 69.14, 
2013/11/20, 12:16:52, -46.555748, 172.663498, 2.44,  0.00, 75, 0, 70.53, 
2013/11/20, 12:22:43, -46.555183, 172.662949, 55.19,  720.00, 91, 0, 75.56, 
2013/11/20, 12:28:58, -46.555473, 172.662323, 3.79,  3276.00, 243, 0, 57.71, 
2013/11/20, 12:34:41, -46.552586, 172.622971, 7.41,  48024.00, 327, 0, 3026.14, 1
2013/11/20, 12:40:25, -46.544846, 172.581589, 9.79,  50832.00, 272, 0, 3279.55, 
2013/11/20, 12:46:09, -46.534534, 172.533676, -8.20,  36144.00, 356, 0, 3839.86, 
2013/11/20, 12:51:54, -46.526890, 172.481247, 6.52,  65448.00, 283, 0, 4099.81, 
2013/11/20, 12:57:38, -46.519356, 172.438431, 6.66,  33552.00, 309, 0, 3381.23, 1
2013/11/20, 13:03:22, -46.507782, 172.405899, 6.15,  47952.00, 291, 0, 2802.42, 
2013/11/20, 13:09:07, -46.493164, 172.364410, 12.87,  34452.00, 354, 0, 3567.43, 
2013/11/20, 13:14:54, -46.475140, 172.327805, -38.86,  49428.00, 292, 0, 3445.49, 
2013/11/20, 13:20:41, -46.458939, 172.281143, -47.26,  23436.00, 325, 0, 4002.12, 1
2013/11/20, 13:26:49, -46.441734, 172.249527, -61.59,  30096.00, 332, 0, 3086.55, 1
2013/11/20, 13:32:56, -46.421452, 172.225830, -61.83,  47088.00, 310, 0, 2895.57, 1
2013/11/20, 13:39:25, -46.399185, 172.189285, -61.89,  44208.00, 334, 0, 3739.07, 
2013/11/20, 13:46:58, -46.387211, 172.169418, -62.16,  50544.00, 151, 0, 2023.42, 1
2013/11/20, 13:55:26, -46.382195, 172.216263, -12.10,  48132.00, 103, 0, 3636.22, 1
2013/11/20, 14:05:39, -46.384892, 172.287003, -62.05,  0.00, 0, 0, 5434.42, 1
2013/11/20, 14:16:57, -46.368595, 172.331299, 7.05,  40752.00, 146, 0, 3851.15, 1
2013/11/20, 14:28:27, -46.370136, 172.358429, 4.38,  60444.00, 124, 0, 2088.60, 1
2013/11/20, 14:34:12, -46.365265, 172.370392, -7.55,  1944.00, 194, 0, 1065.78, 
2013/11/20, 14:39:57, -46.365013, 172.369217, 15.01,  1692.00, 224, 0, 94.41, 
2013/11/20, 14:45:45, -46.364445, 172.368439, 56.61,  1080.00, 314, 0, 86.91, 1
2013/11/20, 14:51:31, -46.367104, 172.369263, 53.04,  57276.00, 177, 0, 302.35, 
2013/11/20, 14:57:19, -46.367577, 172.370773, 33.76,  5796.00, 196, 0, 127.24, 
2013/11/20, 15:03:06, -46.370369, 172.374908, -20.81,  3096.00, 212, 0, 443.89, 
2013/11/20, 15:08:53, -46.378029, 172.384109, -1.51,  2988.00, 157, 0, 1106.24, 
2013/11/20, 15:14:39, -46.379444, 172.386154, 44.05,  4104.00, 331, 0, 222.19, 1
2013/11/20, 15:20:26, -46.379356, 172.385605, 11.41,  1764.00, 351, 0, 43.24, 
2013/11/20, 15:26:12, -46.373798, 172.362061, 9.92,  43884.00, 64, 0, 1908.99, 
2013/11/20, 15:31:57, -46.369671, 172.391861, -17.74,  50040.00, 315, 0, 2331.91, 1
2013/11/20, 15:37:43, -46.366650, 172.410950, -23.10,  0.00, 274, 0, 1502.67, 
2013/11/20, 15:43:29, -46.368389, 172.413635, -6.56,  0.00, 289, 0, 282.55, 
2013/11/20, 15:49:14, -46.369568, 172.416428, -97.84,  0.00, 211, 0, 251.22, 
2013/11/20, 15:54:58, -46.363834, 172.417770, 2.21,  39348.00, 28, 0, 645.85, 1
2013/11/20, 16:00:42, -46.342896, 172.393906, 5.16,  30852.00, 40, 0, 2962.25, 1
2013/11/20, 16:06:25, -46.325314, 172.362305, 13.46,  43632.00, 10, 0, 3115.83, 1
2013/11/20, 16:12:07, -46.306602, 172.360352, -4.60,  3816.00, 298, 0, 2086.08, 1
2013/11/20, 16:17:50, -46.302219, 172.395035, 10.03,  46944.00, 96, 0, 2708.43, 1
2013/11/20, 16:23:33, -46.305450, 172.433823, 10.92,  38376.00, 60, 0, 3001.17, 
2013/11/20, 16:29:50, -46.308495, 172.468353, -2.81,  2628.00, 201, 0, 2673.87, 
2013/11/20, 16:35:33, -46.307819, 172.466339, -2.41,  36540.00, 104, 0, 171.99, 1
2013/11/20, 16:41:15, -46.320351, 172.493759, 19.06,  81720.00, 144, 0, 2525.23, 1
2013/11/20, 16:46:58, -46.331051, 172.544495, 12.17,  28044.00, 132, 0, 4073.47, 1
2013/11/20, 16:52:41, -46.330017, 172.558304, -9.41,  0.00, 183, 0, 1066.47, 1
2013/11/20, 16:58:22, -46.324982, 172.549057, 12.00,  27648.00, 125, 0, 904.20, 
2013/11/20, 17:04:05, -46.316662, 172.522751, -5.69,  0.00, 343, 0, 2221.89, 1
2013/11/20, 17:09:48, -46.300735, 172.495270, -4.12,  42336.00, 270, 0, 2755.37, 1
2013/11/20, 17:15:30, -46.282833, 172.491394, 25.82,  24912.00, 26, 0, 2012.77, 1
2013/11/20, 17:21:12, -46.268677, 172.503632, 1.34,  17028.00, 326, 0, 1833.68, 1
2013/11/20, 17:26:55, -46.252480, 172.530151, 8.11,  25524.00, 35, 0, 2720.31, 1
2013/11/20, 17:32:37, -46.235943, 172.508743, -3.39,  1620.00, 100, 0, 2468.11, 1
2013/11/20, 17:38:19, -46.227909, 172.519348, -3.81,  39960.00, 64, 0, 1209.73, 1
2013/11/20, 17:44:01, -46.220451, 172.548737, -20.33,  7272.00, 311, 0, 2408.16, 
2013/11/20, 17:49:44, -46.215591, 172.571503, 18.14,  24732.00, 92, 0, 1833.03, 
2013/11/20, 17:55:26, -46.208569, 172.594696, 23.56,  25488.00, 355, 0, 1947.94, 1
2013/11/20, 18:01:08, -46.194031, 172.593658, 7.90,  40896.00, 281, 0, 1618.52, 1
2013/11/20, 18:06:50, -46.177891, 172.547684, 10.98,  26532.00, 357, 0, 3968.22, 
2013/11/20, 18:12:33, -46.168278, 172.517624, 3.93,  0.00, 0, 0, 2549.53, 
2013/11/20, 18:18:16, -46.169102, 172.517334, 28.45,  0.00, 1, 0, 94.31, 
2013/11/20, 18:23:58, -46.156254, 172.484406, 19.30,  65016.00, 262, 0, 2910.68, 1
2013/11/20, 18:29:39, -46.138836, 172.459091, 23.09,  34992.00, 17, 0, 2748.52, 
2013/11/20, 18:35:21, -46.125267, 172.436829, 11.51,  0.00, 133, 0, 2284.58, 1
2013/11/20, 18:41:02, -46.116856, 172.408066, 48.76,  57996.00, 278, 0, 2406.07, 
2013/11/20, 18:46:48, -46.106384, 172.361374, 62.51,  22284.00, 297, 0, 3782.99, 
2013/11/20, 18:52:30, -46.093609, 172.313461, 10.22,  23364.00, 295, 0, 3957.92, 1
2013/11/20, 18:58:21, -46.083744, 172.260391, 15.99,  41148.00, 288, 0, 4237.14, 
2013/11/20, 19:04:32, -46.073750, 172.207748, 0.86,  52704.00, 282, 0, 4209.81, 1
2013/11/20, 19:10:13, -46.068520, 172.186661, 3.33,  9972.00, 356, 0, 1727.54, 
2013/11/20, 19:15:56, -46.057846, 172.147430, -1.28,  58788.00, 270, 0, 3251.23, 1
2013/11/20, 19:21:37, -46.050919, 172.098419, 12.56,  13680.00, 195, 0, 3859.65, 
2013/11/20, 19:27:18, -46.047405, 172.047211, 15.80,  40896.00, 324, 0, 3971.19, 1
2013/11/20, 19:33:33, -46.046032, 171.991364, 13.81,  33264.00, 294, 0, 4312.82, 
2013/11/20, 19:39:14, -46.046883, 171.964462, 5.99,  0.00, 356, 0, 2078.39, 1
2013/11/20, 19:44:55, -46.040592, 171.929932, 1.87,  61416.00, 248, 0, 2755.35, 
2013/11/20, 19:50:35, -46.037205, 171.879684, 4.51,  34020.00, 15, 0, 3896.79, 
2013/11/20, 19:56:15, -46.030384, 171.832199, 11.07,  45072.00, 312, 0, 3743.26, 
2013/11/20, 20:01:55, -46.022747, 171.778320, 7.84,  47736.00, 288, 0, 4245.54, 
2013/11/20, 20:07:36, -46.015720, 171.726227, 9.92,  40284.00, 334, 0, 4097.58, 
2013/11/20, 20:13:17, -46.009640, 171.674728, 14.24,  43596.00, 296, 0, 4034.05, 1
2013/11/20, 20:18:59, -46.008602, 171.619263, -0.66,  50544.00, 281, 0, 4285.10, 1
2013/11/20, 20:24:40, -45.991806, 171.609131, 8.04,  36972.00, 74, 0, 2024.98, 1
2013/11/20, 20:30:27, -45.990955, 171.612198, 5.86,  1620.00, 59, 0, 255.14, 
2013/11/20, 20:36:33, -45.989975, 171.614868, 3.43,  35424.00, 71, 0, 233.29, 
2013/11/20, 20:42:14, -45.988720, 171.615540, -94.04,  0.00, 100, 0, 148.89, 
2013/11/20, 20:47:55, -45.988403, 171.616684, 2.05,  0.00, 43, 0, 95.15, 
2013/11/20, 20:53:37, -45.987587, 171.617920, 7.66,  0.00, 12, 0, 131.73, 
2013/11/20, 20:59:19, -45.986950, 171.619232, 7.09,  0.00, 67, 0, 123.66, 
2013/11/20, 21:05:02, -45.986366, 171.620529, 6.88,  756.00, 78, 0, 119.41, 
2013/11/20, 21:10:45, -45.985855, 171.621826, -1.75,  0.00, 262, 0, 115.20, 
2013/11/20, 21:16:27, -45.985470, 171.623154, 0.41,  0.00, 218, 0, 111.18, 
2013/11/20, 21:22:12, -45.985184, 171.626205, 0.38,  0.00, 75, 0, 237.86, 
2013/11/20, 21:27:54, -45.984871, 171.626953, 0.86,  0.00, 4, 0, 67.46, 
2013/11/20, 21:33:39, -45.984604, 171.628189, 3.91,  1044.00, 57, 0, 100.01, 
2013/11/20, 21:39:23, -45.984486, 171.629639, -23.58,  0.00, 89, 0, 112.80, 
2013/11/20, 21:45:08, -45.983822, 171.631302, -2.11,  0.00, 56, 0, 148.19, 
2013/11/20, 21:50:55, -45.983398, 171.632874, 27.21,  0.00, 69, 0, 130.29, 
2013/11/20, 21:56:47, -45.982834, 171.634155, 5.81,  0.00, 112, 0, 117.17, 
2013/11/20, 22:03:04, -45.982559, 171.635727, -3.63,  1836.00, 77, 0, 125.25, 
2013/11/20, 22:08:49, -45.982269, 171.637268, 1.98,  2844.00, 159, 0, 123.36, 
2013/11/20, 22:14:34, -45.981834, 171.638351, -5.22,  1548.00, 52, 0, 96.65, 
2013/11/20, 22:20:20, -45.981815, 171.640182, -6.13,  1512.00, 55, 0, 141.49, 
2013/11/20, 22:26:06, -45.981586, 171.641342, 93.69,  2376.00, 93, 0, 93.18, 
2013/11/20, 22:31:53, -45.981121, 171.642975, -5.00,  2952.00, 64, 0, 136.36, 
2013/11/20, 22:37:41, -45.980782, 171.644363, -1.16,  0.00, 92, 0, 113.68, 
2013/11/20, 22:43:28, -45.980518, 171.645844, 37.65,  1656.00, 62, 0, 118.14, 
2013/11/20, 22:49:16, -45.980183, 171.647156, -1.95,  0.00, 154, 0, 108.01, 
2013/11/20, 22:55:03, -45.979904, 171.648636, -13.25,  1872.00, 83, 0, 118.49, 
2013/11/20, 23:00:48, -45.979519, 171.649780, -12.12,  3636.00, 106, 0, 98.22, 1
2013/11/20, 23:06:32, -45.977985, 171.646790, 2.97,  43236.00, 279, 0, 287.19, 
2013/11/20, 23:12:15, -45.971100, 171.606674, 6.59,  38772.00, 283, 0, 3193.22, 
2013/11/20, 23:17:56, -45.966522, 171.585297, 8.66,  2556.00, 18, 0, 1728.79, 1
2013/11/20, 23:23:38, -45.966114, 171.586533, 5.95,  0.00, 91, 0, 105.76, 
2013/11/20, 23:29:20, -45.965652, 171.587372, 0.59,  3312.00, 183, 0, 82.73, 
2013/11/20, 23:35:03, -45.965279, 171.588242, -11.13,  756.00, 25, 0, 79.01, 
2013/11/20, 23:40:52, -45.964813, 171.589111, 2.41,  1872.00, 350, 0, 84.83, 
2013/11/20, 23:46:35, -45.964413, 171.590302, 5.25,  4140.00, 133, 0, 102.24, 
2013/11/20, 23:52:19, -45.963978, 171.591019, 5.74,  3996.00, 228, 0, 73.56, 
2013/11/20, 23:58:05, -45.963444, 171.591888, 4.34,  0.00, 40, 0, 89.65, 
2013/11/21, 00:03:52, -45.963028, 171.592636, 5.32,  0.00, 184, 0, 74.04, 
2013/11/21, 00:09:41, -45.962471, 171.593475, 6.35,  0.00, 11, 0, 89.67, 
2013/11/21, 00:15:28, -45.962387, 171.594025, 65.52,  1224.00, 102, 0, 43.53, 
2013/11/21, 00:21:17, -45.961479, 171.595490, 3.00,  0.00, 61, 0, 151.71, 
2013/11/21, 00:27:05, -45.961170, 171.596344, 5.94,  0.00, 154, 0, 74.42, 
2013/11/21, 00:32:52, -45.960609, 171.597321, 3.80,  972.00, 30, 0, 97.95, 
2013/11/21, 00:38:39, -45.960114, 171.598175, 3.74,  0.00, 60, 0, 85.95, 
2013/11/21, 00:44:27, -45.959396, 171.599243, 13.96,  0.00, 95, 0, 114.85, 
2013/11/21, 00:50:17, -45.958992, 171.600159, 6.01,  0.00, 61, 0, 83.85, 
2013/11/21, 00:56:09, -45.958424, 171.601303, 4.56,  0.00, 75, 0, 108.67, 
2013/11/21, 01:02:01, -45.957874, 171.602585, 3.33,  0.00, 72, 0, 116.45, 
2013/11/21, 01:07:53, -45.957264, 171.603973, 3.59,  0.00, 88, 0, 126.94, 
2013/11/21, 01:13:52, -45.956684, 171.605347, 5.71,  0.00, 56, 0, 124.26, 
2013/11/21, 01:20:03, -45.955849, 171.606964, 7.77,  2232.00, 23, 0, 155.71, 
2013/11/21, 01:25:51, -45.955009, 171.608566, 4.96,  0.00, 68, 0, 155.12, 1
2013/11/21, 01:31:38, -45.954197, 171.610229, 2.45,  0.00, 30, 0, 157.10, 
2013/11/21, 01:37:24, -45.953232, 171.612000, 5.88,  0.00, 27, 0, 173.95, 
2013/11/21, 01:43:07, -45.952316, 171.613953, 12.99,  2484.00, 55, 0, 182.13, 
2013/11/21, 01:48:51, -45.953781, 171.604874, 17.57,  23544.00, 278, 0, 720.54, 1
2013/11/21, 01:54:33, -45.969231, 171.584976, 6.60,  37260.00, 202, 0, 2305.85, 1
2013/11/21, 02:00:13, -45.995335, 171.590149, 11.36,  37116.00, 149, 0, 2930.02, 1
2013/11/21, 02:05:54, -46.015938, 171.622177, 41.02,  37152.00, 194, 0, 3371.57, 1
2013/11/21, 02:11:33, -46.038338, 171.620682, 77.23,  44208.00, 217, 0, 2493.44, 1
2013/11/21, 02:17:12, -46.050549, 171.580460, -12.14,  29520.00, 218, 0, 3388.31, 
2013/11/21, 02:22:52, -46.054367, 171.559738, 2.00,  38880.00, 227, 0, 1654.50, 1
2013/11/21, 02:28:32, -46.071777, 171.561340, -1.98,  46512.00, 286, 0, 1939.85, 1
2013/11/21, 02:34:12, -46.093521, 171.551422, -3.97,  41472.00, 228, 0, 2535.94, 1
2013/11/21, 02:39:52, -46.120872, 171.552338, 17.49,  47556.00, 178, 0, 3042.11, 
2013/11/21, 02:45:32, -46.146545, 171.552505, 5.18,  45684.00, 216, 0, 2854.74, 1
2013/11/21, 02:51:12, -46.171803, 171.569962, -7.80,  31464.00, 142, 0, 3113.81, 1
2013/11/21, 02:56:52, -46.196457, 171.598999, 7.10,  49680.00, 147, 0, 3537.28, 1
2013/11/21, 03:02:32, -46.213848, 171.632584, 1.25,  41652.00, 84, 0, 3227.92, 
2013/11/21, 03:08:12, -46.232059, 171.662918, 27.88,  33912.00, 144, 0, 3089.70, 
2013/11/21, 03:13:53, -46.249683, 171.698090, -1.87,  43416.00, 177, 0, 3340.21, 1
2013/11/21, 03:19:34, -46.262482, 171.740326, -17.63,  31788.00, 131, 0, 3545.46, 1
2013/11/21, 03:25:51, -46.283306, 171.778305, 8.10,  40572.00, 144, 0, 3725.95, 1
2013/11/21, 03:31:31, -46.293564, 171.781387, 7.37,  2340.00, 14, 0, 1164.96, 1
2013/11/21, 03:37:15, -46.295784, 171.785141, 10.52,  0.00, 34, 0, 379.63, 
2013/11/21, 03:42:56, -46.312393, 171.813919, -8.05,  31464.00, 142, 0, 2880.58, 1
2013/11/21, 03:48:36, -46.335766, 171.842865, 8.35,  43380.00, 91, 0, 3419.81, 
2013/11/21, 03:54:16, -46.355595, 171.870499, -4.24,  45900.00, 85, 0, 3059.54, 
2013/11/21, 04:00:20, -46.376167, 171.896561, -16.99,  18144.00, 132, 0, 3038.36, 1
2013/11/21, 04:06:23, -46.396675, 171.930405, 27.68,  38268.00, 159, 0, 3455.25, 1
2013/11/21, 04:13:23, -46.422928, 171.982819, 6.38,  43272.00, 143, 0, 4966.90, 
2013/11/21, 04:21:08, -46.453743, 172.042542, 12.63,  45612.00, 179, 0, 5717.06, 1
2013/11/21, 04:26:48, -46.475014, 172.092041, 1.19,  49284.00, 164, 0, 4468.51, 1
2013/11/21, 04:32:28, -46.497448, 172.129272, 1.97,  46980.00, 163, 0, 3787.84, 
2013/11/21, 04:38:07, -46.521973, 172.176788, 2.19,  48636.00, 128, 0, 4545.27, 1
2013/11/21, 04:43:46, -46.541836, 172.219803, 7.24,  48384.00, 113, 0, 3963.03, 
2013/11/21, 04:49:25, -46.560616, 172.268890, 2.92,  54936.00, 128, 0, 4295.42, 
2013/11/21, 04:55:05, -46.578045, 172.307266, -0.42,  45216.00, 103, 0, 3515.96, 1
2013/11/21, 05:00:45, -46.584812, 172.362305, 4.11,  59616.00, 80, 0, 4273.23, 
2013/11/21, 05:06:25, -46.595291, 172.415833, 1.90,  63720.00, 89, 0, 4253.05, 
2013/11/21, 05:12:05, -46.597477, 172.440033, 3.12,  49140.00, 102, 0, 1864.93, 1
2013/11/21, 05:17:45, -46.604359, 172.467957, 0.91,  54972.00, 76, 0, 2266.47, 
2013/11/21, 05:23:25, -46.619007, 172.507965, 2.64,  47952.00, 153, 0, 3462.94, 1
2013/11/21, 05:29:05, -46.628540, 172.557526, 4.52,  46944.00, 156, 0, 3930.47, 1
2013/11/21, 05:34:46, -46.645271, 172.608582, 0.04,  54432.00, 64, 0, 4319.25, 
2013/11/21, 05:40:26, -46.656246, 172.647888, 6.54,  53676.00, 101, 0, 3238.89, 1
2013/11/21, 05:46:06, -46.664856, 172.691193, -24.60,  63612.00, 89, 0, 3440.71, 1
2013/11/21, 05:51:46, -46.676807, 172.727386, 3.37,  37512.00, 204, 0, 3064.66, 1
2013/11/21, 05:57:27, -46.701420, 172.759262, 1.93,  46188.00, 159, 0, 3660.83, 1
2013/11/21, 06:03:08, -46.718422, 172.817780, 6.80,  64008.00, 88, 0, 4845.74, 1
2013/11/21, 06:08:49, -46.703785, 172.856415, 7.22,  72900.00, 338, 0, 3365.41, 1
2013/11/21, 06:14:35, -46.667709, 172.810196, -9.04,  62820.00, 324, 0, 5340.55, 1
2013/11/21, 06:20:50, -46.622299, 172.770126, 15.73,  68760.00, 338, 0, 5903.60, 
2013/11/21, 06:26:31, -46.582745, 172.732193, 15.42,  64368.00, 358, 0, 5267.11, 1
2013/11/21, 06:32:12, -46.542576, 172.699203, 9.71,  7956.00, 290, 0, 5129.51, 
2013/11/21, 06:37:54, -46.526417, 172.684769, 6.49,  0.00, 327, 0, 2108.91, 
2013/11/21, 06:43:37, -46.525806, 172.684479, -3.00,  0.00, 66, 0, 71.47, 
2013/11/21, 06:49:20, -46.524479, 172.683578, 2.49,  0.00, 235, 0, 162.86, 
2013/11/21, 06:55:04, -46.524124, 172.683273, -6.91,  0.00, 214, 0, 45.86, 
2013/11/21, 07:00:48, -46.523376, 172.682480, 0.77,  0.00, 214, 0, 102.95, 
2013/11/21, 07:06:35, -46.522694, 172.682266, -6.61,  3348.00, 60, 0, 77.58, 
2013/11/21, 07:12:20, -46.521088, 172.682480, -4.17,  0.00, 347, 0, 179.33, 1
2013/11/21, 07:18:04, -46.520023, 172.681229, -2.56,  0.00, 4, 0, 152.27, 
2013/11/21, 07:23:51, -46.519569, 172.680344, 1.42,  3276.00, 39, 0, 84.46, 
2013/11/21, 07:29:38, -46.518997, 172.679184, 0.72,  72.00, 250, 0, 109.19, 
2013/11/21, 07:35:21, -46.515129, 172.671265, -1.69,  42084.00, 245, 0, 743.07, 1
2013/11/21, 07:41:24, -46.508350, 172.682617, -70.11,  49392.00, 112, 0, 1150.16, 1
2013/11/21, 07:47:32, -46.511345, 172.691971, -3.36,  2808.00, 51, 0, 789.52, 1
2013/11/21, 07:53:57, -46.510895, 172.690704, -2.19,  0.00, 132, 0, 109.11, 
2013/11/21, 07:59:40, -46.510796, 172.690002, -8.63,  1404.00, 74, 0, 54.84, 
2013/11/21, 08:05:24, -46.510609, 172.689331, 16.92,  3096.00, 299, 0, 55.40, 
2013/11/21, 08:11:07, -46.510525, 172.687988, -3.59,  864.00, 322, 0, 103.20, 
2013/11/21, 08:16:51, -46.510033, 172.688019, -2.57,  0.00, 268, 0, 54.76, 
2013/11/21, 08:22:34, -46.509201, 172.688156, 5.06,  1872.00, 248, 0, 93.11, 
2013/11/21, 08:28:18, -46.509285, 172.687454, 5.58,  0.00, 353, 0, 54.53, 
2013/11/21, 08:34:01, -46.509495, 172.688110, 23.80,  4608.00, 186, 0, 55.37, 1
