Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/07, 18:13:26, -44.970673, 143.321136, -13.21,  46404.00, 278, 0, 1756.24, 1
2013/11/07, 18:18:28, -44.950352, 143.294220, -86.80,  35100.00, 262, 0, 3096.89, 
2013/11/07, 18:23:31, -44.940170, 143.281693, -29.68,  55008.00, 139, 0, 1501.28, 
2013/11/07, 18:28:33, -44.934254, 143.275558, -37.85,  38196.00, 258, 0, 816.05, 1
2013/11/07, 18:33:33, -44.902813, 143.270340, 12.54,  65916.00, 338, 0, 3520.14, 
2013/11/07, 18:38:33, -44.873158, 143.261047, 9.38,  60264.00, 318, 0, 3377.78, 
2013/11/07, 18:43:33, -44.841972, 143.250092, 13.04,  71424.00, 8, 0, 3573.62, 
2013/11/07, 18:48:33, -44.808720, 143.243393, 5.68,  87696.00, 5, 0, 3735.01, 
2013/11/07, 18:53:33, -44.780499, 143.227966, 12.63,  44316.00, 257, 0, 3365.87, 1
2013/11/07, 18:58:33, -44.748672, 143.226257, 9.41,  61416.00, 81, 0, 3541.57, 
2013/11/07, 19:03:37, -44.716198, 143.226913, 7.46,  53712.00, 309, 0, 3611.32, 
2013/11/07, 19:08:37, -44.677807, 143.230759, 18.36,  64476.00, 54, 0, 4279.69, 1
2013/11/07, 19:13:36, -44.643898, 143.208206, 10.17,  40032.00, 259, 0, 4171.14, 
2013/11/07, 19:18:36, -44.608253, 143.191635, 7.71,  77688.00, 2, 0, 4174.86, 
2013/11/07, 19:23:36, -44.576782, 143.170700, 12.62,  60624.00, 341, 0, 3872.20, 
2013/11/07, 19:28:36, -44.548183, 143.162979, 5.86,  88020.00, 355, 0, 3238.36, 1
2013/11/07, 19:33:36, -44.524727, 143.141403, 17.32,  56844.00, 300, 0, 3118.84, 
2013/11/07, 19:38:36, -44.507019, 143.114471, 3.87,  58428.00, 296, 0, 2904.65, 
2013/11/07, 19:43:36, -44.483093, 143.096817, 11.71,  50040.00, 235, 0, 3006.44, 
2013/11/07, 19:48:35, -44.460209, 143.073486, 8.62,  45936.00, 290, 0, 3146.77, 
2013/11/07, 19:53:35, -44.445992, 143.053421, 13.84,  48600.00, 57, 0, 2244.01, 1
2013/11/07, 19:58:34, -44.415375, 143.036896, 35.22,  56880.00, 322, 0, 3648.57, 
2013/11/07, 20:04:22, -44.385147, 143.009796, 2.41,  78300.00, 18, 0, 3991.61, 1
2013/11/07, 20:09:20, -44.345779, 143.009369, 4.41,  76068.00, 39, 0, 4377.65, 1
2013/11/07, 20:14:19, -44.307743, 142.995972, 8.69,  72216.00, 350, 0, 4361.60, 
2013/11/07, 20:19:18, -44.272789, 142.977005, 3.63,  76572.00, 357, 0, 4169.60, 1
2013/11/07, 20:24:16, -44.237965, 142.971268, -7.66,  69984.00, 9, 0, 3899.12, 
2013/11/07, 20:29:15, -44.200550, 142.971146, 1.53,  74592.00, 346, 0, 4160.37, 1
2013/11/07, 20:34:13, -44.165585, 142.951569, -13.64,  58968.00, 37, 0, 4189.62, 
2013/11/07, 20:39:12, -44.129513, 142.935806, -18.28,  73260.00, 338, 0, 4203.58, 1
2013/11/07, 20:44:11, -44.088146, 142.937790, -54.17,  70596.00, 336, 0, 4602.53, 1
2013/11/07, 20:49:10, -44.051666, 142.924789, 2.59,  72972.00, 320, 0, 4187.26, 
2013/11/07, 20:54:08, -44.018921, 142.913300, -15.11,  57780.00, 316, 0, 3755.12, 
2013/11/07, 20:59:07, -43.982174, 142.905960, -3.49,  74628.00, 321, 0, 4128.04, 1
2013/11/07, 21:04:08, -43.950520, 142.881195, 5.80,  74520.00, 333, 0, 4039.44, 
2013/11/07, 21:09:07, -43.916092, 142.862122, -0.28,  81900.00, 308, 0, 4121.64, 
2013/11/07, 21:14:06, -43.879337, 142.849243, 7.84,  81648.00, 354, 0, 4215.23, 1
2013/11/07, 21:19:04, -43.848583, 142.818832, -6.95,  64260.00, 326, 0, 4199.81, 
2013/11/07, 21:24:03, -43.843472, 142.792648, -5.82,  72900.00, 281, 0, 2175.35, 
2013/11/07, 21:29:02, -43.816669, 142.765320, 0.61,  58212.00, 34, 0, 3699.73, 1
2013/11/07, 21:34:01, -43.786469, 142.747498, -3.81,  38268.00, 216, 0, 3650.00, 
2013/11/07, 21:39:00, -43.759315, 142.724716, 0.82,  53280.00, 270, 0, 3530.26, 
2013/11/07, 21:43:59, -43.726685, 142.702499, 7.37,  49248.00, 277, 0, 4043.49, 
2013/11/07, 21:48:58, -43.692413, 142.681366, 5.97,  45612.00, 293, 0, 4172.30, 1
2013/11/07, 21:53:57, -43.649632, 142.668365, 4.39,  72972.00, 353, 0, 4870.60, 
2013/11/07, 21:58:56, -43.612045, 142.654053, -2.39,  73476.00, 10, 0, 4335.31, 1
2013/11/07, 22:04:00, -43.591656, 142.638565, 8.37,  68796.00, 10, 0, 2587.53, 
2013/11/07, 22:08:59, -43.558163, 142.614700, 5.95,  88272.00, 12, 0, 4191.19, 
2013/11/07, 22:13:58, -43.521935, 142.587830, 3.82,  85032.00, 334, 0, 4573.69, 
2013/11/07, 22:18:58, -43.494549, 142.574829, -1.53,  84384.00, 342, 0, 3220.63, 1
2013/11/07, 22:23:58, -43.480579, 142.559692, -6.03,  64548.00, 275, 0, 1975.93, 
2013/11/07, 22:28:58, -43.453388, 142.537125, -11.12,  72144.00, 294, 0, 3529.64, 
2013/11/07, 22:33:59, -43.437115, 142.509979, -24.38,  54252.00, 268, 0, 2842.00, 1
2013/11/07, 22:39:02, -43.420113, 142.477921, -25.98,  59472.00, 283, 0, 3205.61, 
2013/11/07, 22:44:25, -43.408405, 142.452621, -19.80,  2376.00, 303, 0, 2423.00, 1
2013/11/07, 22:49:56, -43.408207, 142.451416, 7.13,  2304.00, 304, 0, 99.80, 
2013/11/07, 22:55:51, -43.407833, 142.450134, 0.23,  4284.00, 223, 0, 111.60, 
2013/11/07, 23:00:52, -43.407616, 142.448898, 1.11,  2520.00, 261, 0, 102.72, 
2013/11/07, 23:05:51, -43.407291, 142.447876, -4.34,  1440.00, 173, 0, 90.12, 
2013/11/07, 23:10:49, -43.407009, 142.446686, -1.42,  6552.00, 170, 0, 101.12, 
2013/11/07, 23:15:48, -43.406750, 142.445480, -1.57,  972.00, 324, 0, 101.59, 
2013/11/07, 23:20:48, -43.406475, 142.444199, -5.19,  1764.00, 285, 0, 107.91, 
2013/11/07, 23:25:50, -43.406219, 142.442886, -2.49,  2736.00, 278, 0, 109.82, 
2013/11/07, 23:30:51, -43.405945, 142.441666, -4.27,  2160.00, 247, 0, 103.16, 
2013/11/07, 23:35:52, -43.405819, 142.440323, 7.25,  4392.00, 178, 0, 109.39, 
2013/11/07, 23:40:54, -43.405533, 142.439056, 0.39,  1116.00, 71, 0, 107.18, 
2013/11/07, 23:45:56, -43.405399, 142.437820, 13.46,  1944.00, 250, 0, 100.95, 
2013/11/07, 23:50:58, -43.405209, 142.436401, -4.17,  828.00, 340, 0, 116.56, 
2013/11/07, 23:56:01, -43.405033, 142.435043, -8.33,  0.00, 210, 0, 111.44, 
2013/11/08, 00:01:34, -43.404831, 142.433578, -9.17,  1476.00, 21, 0, 120.46, 
2013/11/08, 00:06:37, -43.404694, 142.432251, -9.05,  900.00, 5, 0, 108.28, 
2013/11/08, 00:11:39, -43.404510, 142.430969, -14.59,  864.00, 269, 0, 105.57, 
2013/11/08, 00:16:41, -43.404423, 142.429611, -6.59,  1440.00, 210, 0, 110.13, 
2013/11/08, 00:21:43, -43.404316, 142.428299, -8.60,  5292.00, 307, 0, 106.66, 
2013/11/08, 00:26:44, -43.404202, 142.427078, -2.59,  1440.00, 337, 0, 99.45, 
2013/11/08, 00:31:46, -43.404114, 142.425797, -1.79,  4284.00, 282, 0, 103.95, 
2013/11/08, 00:36:46, -43.404034, 142.424530, -2.36,  2664.00, 214, 0, 102.74, 
2013/11/08, 00:41:46, -43.403999, 142.423401, -3.28,  0.00, 195, 0, 91.29, 
2013/11/08, 00:46:46, -43.403919, 142.422211, -3.05,  2520.00, 205, 0, 96.55, 1
2013/11/08, 00:51:45, -43.397961, 142.422379, 1.75,  50508.00, 261, 0, 662.64, 
2013/11/08, 00:56:44, -43.371967, 142.409744, -2.23,  0.00, 0, 0, 3065.45, 1
2013/11/08, 01:01:45, -43.346844, 142.426697, 10.52,  29448.00, 111, 0, 3111.65, 
2013/11/08, 01:06:41, -43.328087, 142.446655, 2.44,  55044.00, 54, 0, 2637.31, 
2013/11/08, 01:11:37, -43.304718, 142.460556, 9.65,  21312.00, 99, 0, 2831.44, 
2013/11/08, 01:16:33, -43.284893, 142.483154, 3.46,  59256.00, 18, 0, 2864.33, 1
2013/11/08, 01:21:29, -43.271828, 142.504745, 7.57,  44784.00, 88, 0, 2272.78, 
2013/11/08, 01:26:25, -43.261707, 142.535492, -2.43,  71316.00, 2, 0, 2732.10, 
2013/11/08, 01:31:22, -43.245628, 142.561417, 0.03,  36252.00, 107, 0, 2757.68, 1
2013/11/08, 01:36:18, -43.259361, 142.563416, 3.36,  30312.00, 158, 0, 1535.60, 
2013/11/08, 01:41:14, -43.273300, 142.569336, 0.64,  12420.00, 130, 0, 1622.37, 1
2013/11/08, 01:46:11, -43.272823, 142.568481, 0.95,  4212.00, 265, 0, 87.21, 
2013/11/08, 01:51:08, -43.271904, 142.568069, 5.84,  3060.00, 240, 0, 107.49, 
2013/11/08, 01:56:05, -43.271374, 142.567673, 7.54,  3672.00, 43, 0, 67.09, 
2013/11/08, 02:01:03, -43.270992, 142.564621, 1.37,  32904.00, 209, 0, 250.72, 
2013/11/08, 02:05:59, -43.269554, 142.563187, 15.21,  27468.00, 201, 0, 197.60, 
2013/11/08, 02:11:17, -43.267410, 142.569061, -0.59,  31644.00, 344, 0, 532.00, 
2013/11/08, 02:16:34, -43.273830, 142.566574, 4.30,  29268.00, 221, 0, 741.73, 
2013/11/08, 02:21:31, -43.274368, 142.565323, 4.66,  2952.00, 63, 0, 117.63, 
2013/11/08, 02:26:28, -43.270180, 142.563477, -2.77,  47700.00, 65, 0, 489.08, 
2013/11/08, 02:31:25, -43.274067, 142.563843, -7.31,  0.00, 312, 0, 433.23, 
2013/11/08, 02:36:22, -43.273815, 142.562790, 2.78,  45864.00, 81, 0, 89.74, 
2013/11/08, 02:41:18, -43.272083, 142.552628, -18.76,  29484.00, 202, 0, 844.96, 
2013/11/08, 02:46:16, -43.273922, 142.556580, 5.70,  0.00, 352, 0, 379.72, 
2013/11/08, 02:51:13, -43.273144, 142.556976, 2.61,  49284.00, 49, 0, 92.26, 
2013/11/08, 02:56:13, -43.273129, 142.552979, 14.39,  1296.00, 248, 0, 323.60, 
2013/11/08, 03:01:12, -43.272240, 142.551834, 2.97,  2196.00, 286, 0, 135.52, 
2013/11/08, 03:06:09, -43.272747, 142.552872, 36.89,  0.00, 322, 0, 101.20, 
2013/11/08, 03:11:06, -43.272182, 142.551941, 5.29,  3060.00, 48, 0, 98.12, 
2013/11/08, 03:16:03, -43.272182, 142.551392, 206.90,  4104.00, 292, 0, 44.45, 
2013/11/08, 03:21:00, -43.269051, 142.550003, -5.10,  65808.00, 300, 0, 365.86, 
2013/11/08, 03:25:56, -43.271694, 142.548294, 82.18,  3960.00, 301, 0, 324.83, 
2013/11/08, 03:30:54, -43.270599, 142.548615, -49.96,  0.00, 224, 0, 124.50, 
2013/11/08, 03:35:52, -43.270630, 142.548248, -86.55,  0.00, 314, 0, 29.91, 
2013/11/08, 03:40:51, -43.268799, 142.547623, -8.02,  0.00, 333, 0, 209.79, 
2013/11/08, 03:45:52, -43.267887, 142.547684, -2.59,  3420.00, 58, 0, 101.53, 
2013/11/08, 03:50:49, -43.268284, 142.541519, -2.44,  0.00, 323, 0, 501.11, 
2013/11/08, 03:55:49, -43.273243, 142.543076, 1.71,  1764.00, 284, 0, 565.64, 
2013/11/08, 04:01:20, -43.274544, 142.543701, -1.60,  720.00, 245, 0, 153.26, 
2013/11/08, 04:06:16, -43.274078, 142.546021, 6.34,  1944.00, 4, 0, 194.84, 
2013/11/08, 04:11:14, -43.273499, 142.544861, -4.96,  5184.00, 258, 0, 113.86, 
2013/11/08, 04:16:12, -43.271984, 142.536484, 29.84,  1260.00, 192, 0, 698.82, 
2013/11/08, 04:21:10, -43.270943, 142.536713, 3.98,  2556.00, 273, 0, 117.23, 
2013/11/08, 04:26:09, -43.270054, 142.536774, -2.87,  2844.00, 241, 0, 98.98, 
2013/11/08, 04:31:07, -43.271992, 142.536209, 8.00,  4536.00, 192, 0, 220.30, 
2013/11/08, 04:36:05, -43.271378, 142.535980, -1.19,  2052.00, 293, 0, 70.75, 
2013/11/08, 04:41:04, -43.271027, 142.535950, 13.01,  4608.00, 270, 0, 39.10, 
2013/11/08, 04:46:03, -43.271038, 142.533646, -5.69,  4356.00, 301, 0, 186.54, 
2013/11/08, 04:51:02, -43.271267, 142.531830, 73.00,  6696.00, 319, 0, 149.22, 
2013/11/08, 04:56:01, -43.271057, 142.530518, -9.72,  1440.00, 334, 0, 108.76, 
2013/11/08, 05:01:03, -43.270779, 142.529785, -0.77,  180.00, 0, 0, 66.91, 
2013/11/08, 05:06:04, -43.270943, 142.534775, 3.64,  3348.00, 113, 0, 404.42, 
2013/11/08, 05:11:03, -43.270554, 142.534546, 0.21,  4212.00, 19, 0, 47.06, 
2013/11/08, 05:16:01, -43.272682, 142.533920, -4.13,  41292.00, 280, 0, 241.99, 
2013/11/08, 05:20:58, -43.271816, 142.533615, -6.91,  1980.00, 328, 0, 99.41, 
2013/11/08, 05:25:55, -43.271122, 142.533340, -3.55,  6192.00, 349, 0, 80.32, 
2013/11/08, 05:30:52, -43.274612, 142.531555, 3.59,  31068.00, 103, 0, 414.11, 
2013/11/08, 05:35:49, -43.269650, 142.529160, -8.08,  2052.00, 215, 0, 584.83, 
2013/11/08, 05:40:44, -43.265270, 142.523972, 3.94,  36612.00, 258, 0, 643.16, 
2013/11/08, 05:45:41, -43.270489, 142.524216, 1.09,  36612.00, 48, 0, 580.66, 
2013/11/08, 05:50:37, -43.270943, 142.523453, 1.00,  11952.00, 134, 0, 79.78, 
2013/11/08, 05:55:34, -43.269062, 142.522751, -4.20,  48636.00, 58, 0, 216.74, 
2013/11/08, 06:00:32, -43.267326, 142.527206, 2.18,  32220.00, 197, 0, 409.11, 
2013/11/08, 06:05:28, -43.266582, 142.518967, -12.54,  11304.00, 195, 0, 672.21, 
2013/11/08, 06:10:25, -43.267670, 142.518188, 2.31,  38844.00, 222, 0, 136.44, 
2013/11/08, 06:15:22, -43.264133, 142.521179, -8.65,  53064.00, 257, 0, 461.88, 
2013/11/08, 06:20:19, -43.271431, 142.518280, -22.91,  64548.00, 251, 0, 844.77, 1
2013/11/08, 06:25:16, -43.255325, 142.523315, 7.67,  37728.00, 217, 0, 1836.73, 1
2013/11/08, 06:30:13, -43.268715, 142.531769, 2.07,  40104.00, 82, 0, 1638.73, 1
2013/11/08, 06:35:10, -43.269081, 142.530075, 26.36,  40464.00, 72, 0, 143.07, 
2013/11/08, 06:40:07, -43.259289, 142.533157, -16.87,  53064.00, 218, 0, 1117.05, 1
2013/11/08, 06:45:04, -43.270199, 142.508881, 12.41,  38664.00, 107, 0, 2309.88, 
2013/11/08, 06:50:01, -43.283096, 142.480606, 2.21,  52236.00, 86, 0, 2701.15, 1
2013/11/08, 06:54:59, -43.268646, 142.506134, 14.12,  0.00, 160, 0, 2617.79, 1
2013/11/08, 06:59:56, -43.262215, 142.503479, -6.61,  32796.00, 104, 0, 746.71, 
2013/11/08, 07:04:56, -43.245522, 142.499298, -33.74,  54576.00, 66, 0, 1886.81, 1
2013/11/08, 07:09:53, -43.229427, 142.523788, -33.77,  35784.00, 64, 0, 2671.84, 
2013/11/08, 07:14:50, -43.211700, 142.562332, -14.20,  55764.00, 87, 0, 3693.24, 
2013/11/08, 07:19:47, -43.182739, 142.606857, -61.85,  65988.00, 26, 0, 4837.06, 1
2013/11/08, 07:24:44, -43.147900, 142.646851, -59.36,  87084.00, 32, 0, 5052.58, 
2013/11/08, 07:29:41, -43.113380, 142.679962, -23.49,  57312.00, 92, 0, 4685.44, 1
2013/11/08, 07:34:39, -43.128914, 142.646240, -37.50,  72036.00, 261, 0, 3236.43, 
2013/11/08, 07:39:38, -43.144016, 142.615356, -111.30,  73692.00, 272, 0, 3016.61, 
2013/11/08, 07:44:36, -43.158691, 142.580475, -226.34,  58464.00, 244, 0, 3266.42, 
2013/11/08, 07:49:35, -43.170650, 142.550430, -225.44,  58824.00, 218, 0, 2776.01, 
2013/11/08, 07:54:56, -43.190289, 142.503693, -469.00,  86760.00, 251, 0, 4373.77, 1
2013/11/08, 08:00:58, -43.205090, 142.433319, -296.09,  33552.00, 191, 0, 5937.23, 1
2013/11/08, 08:09:18, -43.244297, 142.375473, -168.54,  46800.00, 178, 0, 6401.08, 1
2013/11/08, 08:14:16, -43.269386, 142.381027, -156.26,  53352.00, 190, 0, 2825.79, 1
2013/11/08, 08:19:14, -43.291046, 142.363251, -97.10,  86472.00, 335, 0, 2805.61, 1
2013/11/08, 08:24:12, -43.293682, 142.305222, -120.92,  100440.00, 292, 0, 4705.70, 
2013/11/08, 08:29:10, -43.283615, 142.249710, -9.60,  48888.00, 205, 0, 4630.47, 
2013/11/08, 08:34:08, -43.281952, 142.188446, -109.31,  12024.00, 145, 0, 4962.62, 1
2013/11/08, 08:39:07, -43.253719, 142.142059, -80.32,  95688.00, 330, 0, 4895.09, 1
2013/11/08, 08:44:06, -43.203709, 142.123001, -65.59,  107568.00, 344, 0, 5771.25, 
2013/11/08, 08:49:05, -43.157257, 142.095047, -70.51,  65772.00, 281, 0, 5640.66, 
2013/11/08, 08:54:05, -43.107239, 142.068634, 7.53,  105012.00, 359, 0, 5960.45, 1
2013/11/08, 08:59:04, -43.084385, 142.012589, -35.37,  85248.00, 346, 0, 5212.11, 
2013/11/08, 09:04:05, -43.068314, 141.964294, -15.09,  90036.00, 305, 0, 4310.48, 
2013/11/08, 09:09:04, -43.053680, 141.901642, -14.53,  95328.00, 326, 0, 5343.76, 1
2013/11/08, 09:14:07, -43.012596, 141.869232, -64.05,  95220.00, 331, 0, 5273.42, 1
2013/11/08, 09:19:11, -42.961517, 141.849365, -62.75,  90756.00, 331, 0, 5905.14, 1
2013/11/08, 09:24:51, -42.914555, 141.805801, -87.13,  90504.00, 6, 0, 6312.29, 
2013/11/08, 09:30:09, -42.869610, 141.772812, -126.97,  76320.00, 267, 0, 5674.42, 1
2013/11/08, 09:35:15, -42.824505, 141.776230, -96.03,  64440.00, 348, 0, 5023.18, 1
2013/11/08, 09:40:21, -42.778828, 141.751617, -61.68,  88200.00, 9, 0, 5461.59, 1
2013/11/08, 09:45:28, -42.734829, 141.707535, -69.03,  102924.00, 307, 0, 6073.65, 1
2013/11/08, 09:51:15, -42.698338, 141.641708, -76.55,  57456.00, 263, 0, 6736.89, 1
2013/11/08, 09:59:27, -42.639462, 141.596115, -28.10,  90576.00, 322, 0, 7533.59, 1
2013/11/08, 10:09:48, -42.542042, 141.538712, -67.18,  88560.00, 21, 0, 11807.94, 
2013/11/08, 10:14:48, -42.499676, 141.521866, -169.81,  91872.00, 24, 0, 4909.02, 1
2013/11/08, 10:19:48, -42.457256, 141.478317, -60.18,  77508.00, 316, 0, 5916.44, 
2013/11/08, 10:24:48, -42.429974, 141.436768, -13.02,  0.00, 61, 0, 4563.58, 1
2013/11/08, 10:29:48, -42.374329, 141.444473, -7.30,  94932.00, 354, 0, 6219.70, 1
2013/11/08, 10:34:49, -42.321255, 141.423294, -4.88,  101916.00, 292, 0, 6152.87, 1
2013/11/08, 10:39:50, -42.287888, 141.373016, -7.01,  67860.00, 299, 0, 5555.34, 
2013/11/08, 10:44:54, -42.255852, 141.325821, 7.12,  58680.00, 250, 0, 5269.61, 1
2013/11/08, 10:49:55, -42.200218, 141.329376, 31.62,  6444.00, 267, 0, 6193.14, 
2013/11/08, 10:54:56, -42.140678, 141.330246, 5.57,  93780.00, 338, 0, 6620.93, 1
2013/11/08, 10:59:59, -42.085922, 141.306183, -4.18,  102780.00, 319, 0, 6403.96, 
2013/11/08, 11:05:02, -42.057011, 141.292526, -1.76,  77148.00, 4, 0, 3406.67, 1
2013/11/08, 11:10:01, -42.014969, 141.304169, -2.83,  79308.00, 359, 0, 4772.72, 1
2013/11/08, 11:15:03, -41.967525, 141.284943, -5.37,  0.00, 294, 0, 5509.62, 
2013/11/08, 11:20:48, -41.934155, 141.280563, -80.14,  109044.00, 316, 0, 3728.21, 1
2013/11/08, 11:26:34, -41.873684, 141.290665, -73.18,  79596.00, 16, 0, 6775.84, 1
2013/11/08, 11:33:21, -41.814102, 141.337250, 3.06,  84492.00, 29, 0, 7667.13, 1
2013/11/08, 11:40:46, -41.738071, 141.358246, 4.95,  79092.00, 37, 0, 8631.68, 1
2013/11/08, 11:45:45, -41.699047, 141.350235, 0.23,  27936.00, 221, 0, 4389.92, 1
2013/11/08, 11:50:45, -41.673157, 141.302612, 10.25,  90216.00, 347, 0, 4891.50, 1
2013/11/08, 11:55:44, -41.613125, 141.317322, -11.21,  16884.00, 66, 0, 6786.25, 1
2013/11/08, 12:01:50, -41.551575, 141.352417, 13.66,  93132.00, 355, 0, 7440.53, 
2013/11/08, 12:10:10, -41.506542, 141.388809, -0.82,  99036.00, 18, 0, 5852.48, 
2013/11/08, 12:15:08, -41.460823, 141.422211, -0.70,  71136.00, 42, 0, 5795.35, 
2013/11/08, 12:20:05, -41.454536, 141.425949, 0.60,  12492.00, 141, 0, 765.34, 1
2013/11/08, 12:25:03, -41.455128, 141.422318, 0.25,  18288.00, 76, 0, 309.68, 
2013/11/08, 12:30:02, -41.452003, 141.421616, -25.38,  31248.00, 221, 0, 352.37, 
2013/11/08, 12:35:00, -41.450592, 141.378098, -14.06,  75636.00, 259, 0, 3630.30, 1
2013/11/08, 12:40:00, -41.442200, 141.397812, -6.14,  45144.00, 90, 0, 1889.62, 
2013/11/08, 12:44:59, -41.440720, 141.411682, 1.91,  20304.00, 162, 0, 1167.79, 
2013/11/08, 12:49:58, -41.442253, 141.417053, -7.13,  7848.00, 289, 0, 479.05, 1
2013/11/08, 12:54:57, -41.442390, 141.410828, -19.39,  13788.00, 187, 0, 519.10, 
2013/11/08, 12:59:57, -41.443344, 141.401962, 21.45,  30672.00, 83, 0, 746.59, 
2013/11/08, 13:04:59, -41.443462, 141.394012, 18.13,  1260.00, 211, 0, 662.78, 
2013/11/08, 13:09:58, -41.443825, 141.390091, 18.68,  26640.00, 122, 0, 329.31, 1
2013/11/08, 13:14:57, -41.437531, 141.397308, 6.95,  2412.00, 359, 0, 922.88, 
2013/11/08, 13:19:56, -41.437370, 141.392166, -7.37,  48168.00, 217, 0, 429.01, 
2013/11/08, 13:24:54, -41.413437, 141.400085, -2.10,  36576.00, 271, 0, 2741.91, 1
2013/11/08, 13:29:52, -41.390263, 141.387283, -1.08,  108324.00, 16, 0, 2789.30, 
2013/11/08, 13:34:50, -41.366463, 141.375290, 40.90,  74772.00, 239, 0, 2829.30, 
2013/11/08, 13:39:48, -41.342606, 141.363754, 7.37,  44100.00, 259, 0, 2822.12, 
2013/11/08, 13:44:47, -41.323261, 141.355469, -2.90,  58248.00, 13, 0, 2259.56, 
2013/11/08, 13:49:47, -41.304016, 141.346024, -14.01,  50580.00, 238, 0, 2280.71, 1
2013/11/08, 13:54:46, -41.282932, 141.345825, -20.68,  106668.00, 38, 0, 2344.49, 1
2013/11/08, 13:59:46, -41.266129, 141.326035, -10.93,  53784.00, 93, 0, 2495.22, 1
2013/11/08, 14:04:46, -41.244789, 141.319382, 5.32,  52704.00, 82, 0, 2437.20, 1
2013/11/08, 14:09:45, -41.241974, 141.341751, -7.49,  38268.00, 74, 0, 1896.27, 
2013/11/08, 14:14:44, -41.246414, 141.369217, -16.64,  41436.00, 126, 0, 2348.85, 1
2013/11/08, 14:19:43, -41.262108, 141.357605, -5.82,  79200.00, 294, 0, 1996.90, 
2013/11/08, 14:24:42, -41.277344, 141.342789, 9.34,  57600.00, 228, 0, 2098.45, 1
2013/11/08, 14:29:41, -41.289532, 141.341385, 4.67,  64872.00, 62, 0, 1360.31, 
2013/11/08, 14:34:41, -41.289284, 141.341644, 2.98,  22212.00, 245, 0, 35.05, 
2013/11/08, 14:39:41, -41.290123, 141.338501, -1.30,  27360.00, 74, 0, 278.68, 
2013/11/08, 14:44:43, -41.294437, 141.341919, -7.83,  66636.00, 252, 0, 558.26, 1
2013/11/08, 14:49:43, -41.306873, 141.303467, 11.32,  18000.00, 221, 0, 3497.13, 1
2013/11/08, 14:54:43, -41.283337, 141.310776, 4.67,  57420.00, 90, 0, 2687.37, 1
2013/11/08, 14:59:45, -41.279926, 141.322006, 6.58,  28476.00, 181, 0, 1012.14, 
2013/11/08, 15:04:47, -41.283245, 141.320206, -20.11,  44820.00, 111, 0, 398.53, 
2013/11/08, 15:09:50, -41.281330, 141.355637, -10.20,  71820.00, 109, 0, 2968.24, 1
2013/11/08, 15:15:12, -41.295456, 141.363205, -2.85,  51192.00, 250, 0, 1693.24, 1
2013/11/08, 15:20:34, -41.309410, 141.348129, -14.39,  33588.00, 195, 0, 1998.37, 1
2013/11/08, 15:26:14, -41.313862, 141.309799, -5.80,  14076.00, 316, 0, 3239.44, 1
2013/11/08, 15:33:22, -41.336105, 141.282196, -16.91,  25092.00, 142, 0, 3380.86, 1
2013/11/08, 15:43:03, -41.348057, 141.204147, -20.99,  40032.00, 210, 0, 6649.91, 
2013/11/08, 15:48:03, -41.349762, 141.195496, -18.53,  27972.00, 193, 0, 746.61, 1
2013/11/08, 15:53:02, -41.350857, 141.221893, -19.61,  76716.00, 69, 0, 2206.78, 
2013/11/08, 15:58:01, -41.340446, 141.274384, -16.45,  40464.00, 200, 0, 4532.20, 
2013/11/08, 16:03:04, -41.335548, 141.308640, -15.95,  48420.00, 111, 0, 2911.36, 
2013/11/08, 16:08:03, -41.328266, 141.355453, -6.47,  35640.00, 106, 0, 3991.68, 1
2013/11/08, 16:13:02, -41.333778, 141.362534, -19.85,  7452.00, 274, 0, 851.60, 
2013/11/08, 16:18:02, -41.335434, 141.375626, -16.43,  70632.00, 53, 0, 1108.48, 
2013/11/08, 16:23:01, -41.333900, 141.377914, -18.31,  33048.00, 118, 0, 256.10, 
2013/11/08, 16:28:00, -41.333920, 141.393906, -17.73,  57852.00, 80, 0, 1335.23, 
2013/11/08, 16:32:58, -41.330307, 141.411438, -15.39,  50832.00, 91, 0, 1517.97, 
2013/11/08, 16:37:56, -41.334682, 141.398834, -21.99,  32400.00, 104, 0, 1159.37, 
2013/11/08, 16:42:54, -41.336246, 141.412048, -21.84,  1872.00, 45, 0, 1116.88, 1
2013/11/08, 16:47:52, -41.330143, 141.429749, -5.78,  85860.00, 317, 0, 1626.29, 1
2013/11/08, 16:52:50, -41.313591, 141.419296, -14.37,  81504.00, 64, 0, 2037.01, 1
2013/11/08, 16:57:48, -41.311413, 141.435028, -26.66,  2196.00, 177, 0, 1336.08, 
2013/11/08, 17:03:23, -41.314415, 141.465347, -11.74,  30816.00, 120, 0, 2554.16, 
2013/11/08, 17:08:21, -41.316505, 141.470459, -2.96,  45900.00, 282, 0, 486.09, 1
2013/11/08, 17:13:19, -41.317348, 141.460907, -0.75,  2808.00, 338, 0, 803.22, 
2013/11/08, 17:18:17, -41.317112, 141.453506, -9.07,  3708.00, 324, 0, 618.65, 
2013/11/08, 17:23:15, -41.316074, 141.448212, -10.81,  58752.00, 260, 0, 456.95, 
2013/11/08, 17:28:14, -41.315193, 141.418152, 21.14,  41760.00, 259, 0, 2512.42, 
2013/11/08, 17:33:12, -41.317410, 141.381470, 9.62,  51696.00, 239, 0, 3073.43, 
