Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/06, 01:55:58, -37.878387, 153.525269, -14.47,  0.00, 146, 0, 54.59, 
2013/11/06, 02:00:53, -37.878624, 153.526016, 16.23,  1764.00, 151, 0, 70.66, 
2013/11/06, 02:06:04, -37.879112, 153.526260, 6.57,  900.00, 209, 0, 58.34, 
2013/11/06, 02:11:14, -37.879478, 153.526642, 6.01,  1872.00, 237, 0, 52.73, 
2013/11/06, 02:16:25, -37.879875, 153.527008, 4.19,  0.00, 112, 0, 54.59, 
2013/11/06, 02:21:36, -37.880272, 153.527267, 6.69,  0.00, 101, 0, 49.65, 
2013/11/06, 02:26:47, -37.880680, 153.527588, 11.70,  2160.00, 213, 0, 53.40, 
2013/11/06, 02:31:58, -37.881035, 153.528030, 11.78,  0.00, 291, 0, 55.34, 
2013/11/06, 02:37:10, -37.881420, 153.528473, 5.63,  0.00, 108, 0, 57.83, 
2013/11/06, 02:42:22, -37.881828, 153.528870, 4.59,  0.00, 198, 0, 57.20, 
2013/11/06, 02:47:34, -37.882214, 153.529434, 5.34,  0.00, 203, 0, 65.52, 
2013/11/06, 02:52:46, -37.882622, 153.529907, 6.11,  0.00, 170, 0, 61.49, 
2013/11/06, 02:57:59, -37.883080, 153.530365, 7.50,  0.00, 157, 0, 64.88, 
2013/11/06, 03:03:14, -37.883545, 153.530762, 6.15,  7128.00, 165, 0, 62.35, 
2013/11/06, 03:08:31, -37.884018, 153.531296, 7.71,  0.00, 104, 0, 70.45, 
2013/11/06, 03:13:44, -37.884537, 153.531754, 8.97,  0.00, 118, 0, 70.33, 
2013/11/06, 03:18:58, -37.885147, 153.532104, 16.55,  1944.00, 123, 0, 74.46, 
2013/11/06, 03:24:21, -37.885071, 153.533890, -22.06,  1656.00, 80, 0, 156.97, 
2013/11/06, 03:30:03, -37.885914, 153.533371, 9.51,  1152.00, 28, 0, 104.22, 
2013/11/06, 03:35:13, -37.886345, 153.534027, 6.28,  1872.00, 70, 0, 74.91, 
2013/11/06, 03:40:25, -37.886951, 153.534744, 83.21,  1224.00, 190, 0, 92.19, 1
2013/11/06, 03:45:37, -37.887081, 153.535568, 5.60,  3204.00, 101, 0, 73.74, 
2013/11/06, 03:50:48, -37.887356, 153.536438, 7.43,  1620.00, 104, 0, 82.24, 
2013/11/06, 03:55:59, -37.887608, 153.537369, 4.51,  2592.00, 51, 0, 86.37, 
2013/11/06, 04:01:12, -37.887886, 153.538315, 12.95,  3384.00, 106, 0, 88.59, 
2013/11/06, 04:06:23, -37.888073, 153.539337, 2.65,  3204.00, 59, 0, 92.07, 
2013/11/06, 04:11:34, -37.888222, 153.540329, -5.62,  3240.00, 125, 0, 88.62, 
2013/11/06, 04:16:44, -37.888268, 153.541183, 4.70,  2736.00, 100, 0, 75.12, 
2013/11/06, 04:21:55, -37.888550, 153.541290, 2.35,  2916.00, 4, 0, 32.73, 
2013/11/06, 04:27:07, -37.888645, 153.541656, 3.97,  0.00, 97, 0, 33.81, 
2013/11/06, 04:32:19, -37.888615, 153.542175, 1.47,  2592.00, 145, 0, 45.67, 
2013/11/06, 04:37:29, -37.888668, 153.542953, 4.21,  1188.00, 161, 0, 68.53, 
2013/11/06, 04:42:39, -37.888840, 153.543472, 0.80,  5400.00, 36, 0, 49.40, 
2013/11/06, 04:47:49, -37.889336, 153.543762, 2.77,  1152.00, 50, 0, 60.74, 
2013/11/06, 04:52:59, -37.889893, 153.544373, 3.23,  2088.00, 314, 0, 81.92, 
2013/11/06, 04:58:09, -37.890060, 153.544891, 3.55,  864.00, 112, 0, 49.10, 
2013/11/06, 05:03:08, -37.890373, 153.545837, -3.43,  7128.00, 156, 0, 90.02, 
2013/11/06, 05:07:55, -37.890453, 153.546890, 3.05,  4248.00, 57, 0, 92.83, 
2013/11/06, 05:12:42, -37.890686, 153.547867, 19.68,  180.00, 188, 0, 89.56, 
2013/11/06, 05:17:30, -37.890316, 153.548782, -87.72,  1944.00, 47, 0, 90.22, 
2013/11/06, 05:22:18, -37.890854, 153.549316, -2.99,  0.00, 64, 0, 75.99, 
2013/11/06, 05:27:06, -37.890900, 153.549637, 0.11,  0.00, 179, 0, 28.63, 
2013/11/06, 05:31:54, -37.891121, 153.549850, 0.52,  0.00, 60, 0, 30.87, 
2013/11/06, 05:36:41, -37.891178, 153.551392, 88.66,  4320.00, 55, 0, 135.46, 
2013/11/06, 05:41:29, -37.891655, 153.553238, 35.03,  0.00, 98, 0, 170.45, 
2013/11/06, 05:46:17, -37.892075, 153.554153, -2.47,  0.00, 310, 0, 92.89, 
2013/11/06, 05:51:05, -37.892071, 153.554413, -7.44,  0.00, 50, 0, 22.82, 
2013/11/06, 05:55:53, -37.891964, 153.555328, -7.83,  3708.00, 163, 0, 81.17, 
2013/11/06, 06:01:34, -37.891911, 153.556564, -2.94,  612.00, 66, 0, 108.62, 
2013/11/06, 06:07:52, -37.889893, 153.565094, 4.49,  52596.00, 84, 0, 781.44, 1
2013/11/06, 06:15:45, -37.866180, 153.532242, 3.35,  58860.00, 14, 0, 3907.21, 
2013/11/06, 06:20:49, -37.851807, 153.509399, 12.87,  45756.00, 140, 0, 2564.36, 1
2013/11/06, 06:25:52, -37.848347, 153.491058, -10.00,  6588.00, 85, 0, 1655.69, 
2013/11/06, 06:30:55, -37.844406, 153.483170, -12.21,  1476.00, 207, 0, 819.60, 1
2013/11/06, 06:36:01, -37.844215, 153.484299, 5.90,  2520.00, 6, 0, 101.39, 
2013/11/06, 06:41:06, -37.843933, 153.485077, 5.89,  3600.00, 142, 0, 75.17, 
2013/11/06, 06:46:12, -37.843758, 153.486206, -18.80,  1260.00, 234, 0, 101.03, 
2013/11/06, 06:51:20, -37.842510, 153.487152, 5.59,  5076.00, 21, 0, 161.73, 
2013/11/06, 06:56:28, -37.841377, 153.487534, 12.29,  2016.00, 329, 0, 130.37, 
2013/11/06, 07:01:31, -37.840084, 153.488083, 5.98,  3024.00, 79, 0, 151.64, 
2013/11/06, 07:06:19, -37.839394, 153.489136, 11.76,  4248.00, 4, 0, 120.15, 
2013/11/06, 07:11:07, -37.839031, 153.489105, 4.72,  1368.00, 200, 0, 40.46, 
2013/11/06, 07:15:54, -37.835094, 153.488419, 7.30,  48960.00, 32, 0, 441.90, 
2013/11/06, 07:20:39, -37.832981, 153.488632, 1.55,  1296.00, 56, 0, 235.70, 
2013/11/06, 07:25:25, -37.832817, 153.489319, 5.02,  3096.00, 45, 0, 63.03, 
2013/11/06, 07:30:12, -37.832859, 153.489838, -0.38,  864.00, 120, 0, 45.82, 
2013/11/06, 07:34:59, -37.832577, 153.490646, -2.68,  1908.00, 58, 0, 77.58, 
2013/11/06, 07:39:47, -37.832218, 153.490982, 1.06,  1404.00, 86, 0, 49.64, 
2013/11/06, 07:44:35, -37.832104, 153.492035, 2.41,  1116.00, 101, 0, 93.34, 
2013/11/06, 07:49:23, -37.832142, 153.492752, -17.56,  2592.00, 335, 0, 63.11, 
2013/11/06, 07:54:11, -37.831806, 153.493683, 16.03,  10044.00, 27, 0, 89.90, 
2013/11/06, 07:59:01, -37.831486, 153.494766, 10.32,  0.00, 20, 0, 101.55, 
2013/11/06, 08:03:55, -37.825974, 153.494690, 3.33,  2916.00, 358, 0, 612.94, 
2013/11/06, 08:08:51, -37.826092, 153.495407, -61.04,  0.00, 90, 0, 64.33, 
2013/11/06, 08:13:47, -37.825424, 153.496124, 20.82,  1512.00, 10, 0, 97.38, 
2013/11/06, 08:18:44, -37.825260, 153.497009, 27.49,  828.00, 350, 0, 79.84, 
2013/11/06, 08:23:41, -37.822670, 153.496994, -19.65,  44100.00, 352, 0, 288.00, 1
2013/11/06, 08:28:48, -37.810738, 153.486557, -21.16,  2520.00, 127, 0, 1612.72, 1
2013/11/06, 08:34:03, -37.809582, 153.487122, 13.51,  2160.00, 329, 0, 137.79, 
2013/11/06, 08:38:58, -37.807961, 153.487183, 4.17,  4932.00, 12, 0, 180.33, 
2013/11/06, 08:43:54, -37.801014, 153.484039, 10.36,  37944.00, 329, 0, 820.37, 
2013/11/06, 08:48:48, -37.799618, 153.484756, 38.86,  4284.00, 0, 0, 167.52, 
2013/11/06, 08:53:44, -37.798641, 153.484756, 11.17,  396.00, 210, 0, 108.64, 
2013/11/06, 08:58:40, -37.797771, 153.484390, 8.24,  720.00, 272, 0, 101.94, 
2013/11/06, 09:03:36, -37.791630, 153.483292, 4.49,  1260.00, 149, 0, 689.63, 
2013/11/06, 09:08:23, -37.791199, 153.483704, -2.10,  2628.00, 8, 0, 60.06, 
2013/11/06, 09:13:13, -37.789646, 153.483521, 13.87,  3456.00, 350, 0, 173.43, 
2013/11/06, 09:18:03, -37.787964, 153.484100, 2.60,  3240.00, 33, 0, 193.83, 
2013/11/06, 09:22:52, -37.780441, 153.482941, 3.78,  56412.00, 65, 0, 842.70, 1
2013/11/06, 09:27:39, -37.769894, 153.469803, 9.14,  45900.00, 176, 0, 1645.83, 1
2013/11/06, 09:32:26, -37.769802, 153.473907, 4.75,  0.00, 337, 0, 360.87, 
2013/11/06, 09:37:12, -37.760044, 153.488876, 7.10,  55296.00, 87, 0, 1705.49, 1
2013/11/06, 09:41:58, -37.761028, 153.513016, 12.43,  37044.00, 145, 0, 2124.92, 
2013/11/06, 09:46:43, -37.764912, 153.540497, -6.68,  43380.00, 177, 0, 2454.03, 1
2013/11/06, 09:51:29, -37.778797, 153.523407, -4.21,  38700.00, 247, 0, 2154.09, 1
2013/11/06, 09:56:14, -37.787731, 153.501328, 4.72,  52596.00, 268, 0, 2179.85, 
2013/11/06, 10:01:02, -37.786732, 153.491135, 6.61,  53892.00, 314, 0, 902.59, 1
2013/11/06, 10:05:49, -37.784260, 153.490479, 2.50,  1440.00, 194, 0, 280.85, 
2013/11/06, 10:10:37, -37.783699, 153.491135, -6.77,  468.00, 43, 0, 84.94, 
2013/11/06, 10:15:27, -37.783306, 153.491608, 2.09,  0.00, 99, 0, 60.31, 
2013/11/06, 10:20:17, -37.783314, 153.491989, -9.19,  2412.00, 1, 0, 33.49, 
2013/11/06, 10:25:09, -37.782841, 153.492767, 6.09,  0.00, 121, 0, 86.26, 
2013/11/06, 10:30:01, -37.782818, 153.493439, 1.85,  0.00, 117, 0, 59.11, 
2013/11/06, 10:34:53, -37.783001, 153.493942, -3.10,  0.00, 41, 0, 48.66, 
2013/11/06, 10:39:46, -37.782703, 153.494690, -0.66,  0.00, 74, 0, 73.61, 
2013/11/06, 10:44:39, -37.782707, 153.495514, -0.31,  1512.00, 99, 0, 72.42, 
2013/11/06, 10:49:32, -37.782757, 153.495926, -8.66,  1224.00, 306, 0, 36.63, 
2013/11/06, 10:54:27, -37.782879, 153.495575, 0.70,  0.00, 235, 0, 33.70, 
2013/11/06, 10:59:22, -37.782524, 153.496765, -1.94,  0.00, 45, 0, 111.78, 
2013/11/06, 11:04:24, -37.782257, 153.497894, 11.83,  0.00, 262, 0, 103.57, 
2013/11/06, 11:09:26, -37.782280, 153.498703, 7.53,  2016.00, 205, 0, 71.14, 
2013/11/06, 11:14:30, -37.781746, 153.499649, 6.44,  3456.00, 33, 0, 102.16, 
2013/11/06, 11:19:35, -37.781338, 153.500488, 6.97,  0.00, 266, 0, 86.57, 
2013/11/06, 11:24:39, -37.780228, 153.500061, 7.02,  0.00, 302, 0, 129.01, 
2013/11/06, 11:30:02, -37.779377, 153.499512, 5.71,  936.00, 276, 0, 106.22, 
2013/11/06, 11:35:05, -37.778645, 153.499588, 12.52,  3492.00, 5, 0, 81.67, 
2013/11/06, 11:40:07, -37.778084, 153.499756, 1.11,  1152.00, 138, 0, 64.10, 
2013/11/06, 11:45:09, -37.778069, 153.499268, 5.62,  1692.00, 4, 0, 42.92, 
2013/11/06, 11:50:10, -37.774841, 153.489426, -7.77,  41832.00, 216, 0, 936.52, 
2013/11/06, 11:55:09, -37.789711, 153.490524, -0.66,  51048.00, 63, 0, 1656.28, 
2013/11/06, 12:00:33, -37.779255, 153.507080, 0.44,  52992.00, 39, 0, 1862.42, 1
2013/11/06, 12:05:30, -37.755638, 153.497223, 3.76,  46584.00, 275, 0, 2765.33, 
2013/11/06, 12:10:27, -37.749115, 153.485962, -4.51,  2160.00, 127, 0, 1227.31, 
2013/11/06, 12:15:26, -37.749516, 153.486115, -5.22,  2088.00, 121, 0, 46.57, 
2013/11/06, 12:20:27, -37.749844, 153.487076, -7.18,  2520.00, 153, 0, 92.03, 
2013/11/06, 12:25:29, -37.748199, 153.486404, 3.09,  42840.00, 113, 0, 192.22, 
2013/11/06, 12:30:31, -37.746891, 153.485382, -0.75,  2700.00, 216, 0, 170.96, 
2013/11/06, 12:35:33, -37.744495, 153.485046, -3.92,  2304.00, 314, 0, 268.06, 
2013/11/06, 12:40:33, -37.731121, 153.480545, -41.01,  1872.00, 347, 0, 1538.89, 
2013/11/06, 12:45:35, -37.729980, 153.480011, 0.11,  2628.00, 342, 0, 135.29, 
2013/11/06, 12:50:38, -37.726242, 153.476364, -78.59,  5976.00, 107, 0, 525.01, 
2013/11/06, 12:55:43, -37.724758, 153.474915, 3.35,  720.00, 270, 0, 208.49, 
2013/11/06, 13:00:49, -37.725971, 153.473022, 5.54,  1584.00, 26, 0, 214.27, 1
2013/11/06, 13:05:55, -37.726467, 153.473267, 17.51,  3456.00, 176, 0, 59.21, 
2013/11/06, 13:11:02, -37.726875, 153.473221, 36.83,  4248.00, 27, 0, 45.55, 
2013/11/06, 13:16:16, -37.726215, 153.474396, 17.15,  20664.00, 90, 0, 126.75, 
2013/11/06, 13:21:24, -37.725266, 153.478745, 48.16,  0.00, 37, 0, 396.78, 
2013/11/06, 13:26:32, -37.722073, 153.482086, 47.35,  2304.00, 6, 0, 460.87, 
2013/11/06, 13:31:45, -37.722584, 153.481995, 38.72,  1620.00, 56, 0, 57.38, 
2013/11/06, 13:36:56, -37.721424, 153.481781, 59.04,  4968.00, 32, 0, 130.35, 
2013/11/06, 13:42:08, -37.722260, 153.482697, 43.91,  2772.00, 104, 0, 123.01, 
2013/11/06, 13:47:22, -37.720032, 153.484024, 52.08,  1296.00, 64, 0, 273.86, 
2013/11/06, 13:52:37, -37.720181, 153.491760, 73.88,  3276.00, 102, 0, 680.63, 
2013/11/06, 13:58:16, -37.719181, 153.491425, 178.53,  1188.00, 83, 0, 115.03, 
2013/11/06, 14:03:51, -37.720524, 153.492035, 7.15,  2232.00, 262, 0, 158.68, 1
2013/11/06, 14:10:58, -37.710293, 153.492188, 18.03,  0.00, 174, 0, 1137.71, 1
2013/11/06, 14:15:43, -37.711060, 153.492752, -38.02,  0.00, 41, 0, 98.67, 
2013/11/06, 14:20:30, -37.711002, 153.492523, -1.92,  0.00, 67, 0, 21.15, 
2013/11/06, 14:25:18, -37.710426, 153.492584, -10.14,  0.00, 24, 0, 64.27, 
2013/11/06, 14:30:06, -37.709778, 153.493073, -35.04,  3672.00, 171, 0, 83.92, 
2013/11/06, 14:34:55, -37.709717, 153.492554, 56.40,  0.00, 14, 0, 46.16, 
2013/11/06, 14:39:44, -37.711079, 153.493469, -41.82,  0.00, 186, 0, 171.51, 
2013/11/06, 14:44:33, -37.711239, 153.492645, -17.35,  0.00, 180, 0, 74.64, 
2013/11/06, 14:49:23, -37.712318, 153.493042, -57.62,  0.00, 120, 0, 124.96, 
2013/11/06, 14:54:13, -37.712734, 153.492599, 15.75,  0.00, 189, 0, 60.48, 
2013/11/06, 14:59:04, -37.707947, 153.490967, 4.46,  48672.00, 266, 0, 551.31, 
2013/11/06, 15:04:01, -37.703808, 153.488190, -4.69,  38880.00, 330, 0, 521.06, 
2013/11/06, 15:09:00, -37.696426, 153.483078, 7.03,  0.00, 102, 0, 935.98, 
2013/11/06, 15:14:04, -37.696053, 153.483658, -0.58,  864.00, 351, 0, 65.76, 
2013/11/06, 15:19:04, -37.694908, 153.482437, 111.39,  1188.00, 328, 0, 166.59, 
2013/11/06, 15:24:05, -37.694595, 153.483063, -5.86,  0.00, 333, 0, 65.15, 
2013/11/06, 15:29:05, -37.694187, 153.482468, -22.49,  1908.00, 6, 0, 69.27, 
2013/11/06, 15:34:06, -37.693722, 153.483459, 6.80,  1224.00, 61, 0, 101.37, 
2013/11/06, 15:39:10, -37.694202, 153.483307, -2.22,  2556.00, 190, 0, 55.02, 
2013/11/06, 15:44:13, -37.694332, 153.482513, 0.98,  3348.00, 275, 0, 71.34, 
2013/11/06, 15:49:19, -37.695034, 153.483551, -35.97,  0.00, 96, 0, 120.14, 
2013/11/06, 15:54:20, -37.694664, 153.483643, -5.53,  7740.00, 14, 0, 41.93, 
2013/11/06, 15:59:22, -37.673283, 153.469131, 5.02,  58140.00, 23, 0, 2698.73, 
2013/11/06, 16:04:22, -37.653046, 153.449890, -6.82,  56340.00, 315, 0, 2816.40, 1
2013/11/06, 16:09:21, -37.623028, 153.439468, -12.61,  55692.00, 14, 0, 3461.70, 
2013/11/06, 16:14:20, -37.600132, 153.425995, -2.24,  54612.00, 263, 0, 2808.94, 1
2013/11/06, 16:19:19, -37.593281, 153.404541, 5.38,  39348.00, 21, 0, 2037.89, 1
2013/11/06, 16:24:17, -37.597939, 153.372528, 61.04,  45684.00, 54, 0, 2867.63, 1
2013/11/06, 16:29:16, -37.614307, 153.375153, 8.78,  56124.00, 193, 0, 1834.67, 
2013/11/06, 16:34:14, -37.632587, 153.377716, 44.65,  36180.00, 280, 0, 2045.14, 
2013/11/06, 16:39:12, -37.635723, 153.378891, 7.96,  50040.00, 7, 0, 363.73, 1
2013/11/06, 16:44:11, -37.642811, 153.398712, -24.70,  50112.00, 351, 0, 1914.99, 1
2013/11/06, 16:49:11, -37.647964, 153.431290, -80.31,  32220.00, 92, 0, 2925.00, 
2013/11/06, 16:54:10, -37.645092, 153.463242, -136.04,  61128.00, 117, 0, 2831.23, 
2013/11/06, 16:59:09, -37.645107, 153.488113, -135.22,  45468.00, 30, 0, 2189.77, 
2013/11/06, 17:04:10, -37.641884, 153.513351, -127.51,  0.00, 285, 0, 2250.85, 
2013/11/06, 17:09:09, -37.644066, 153.516205, -56.45,  0.00, 49, 0, 349.30, 
2013/11/06, 17:14:08, -37.645782, 153.526901, 62.90,  2088.00, 262, 0, 960.87, 
2013/11/06, 17:19:07, -37.646973, 153.527832, -72.95,  0.00, 15, 0, 155.75, 1
2013/11/06, 17:24:07, -37.645081, 153.531189, 15.18,  43740.00, 320, 0, 362.79, 
2013/11/06, 17:29:06, -37.636219, 153.549988, 12.94,  45648.00, 62, 0, 1926.37, 
2013/11/06, 17:34:04, -37.633999, 153.576385, 27.11,  48708.00, 121, 0, 2337.51, 1
2013/11/06, 17:39:08, -37.647457, 153.591202, 57.39,  51300.00, 212, 0, 1985.32, 1
2013/11/06, 17:44:12, -37.662567, 153.566422, 53.44,  18432.00, 80, 0, 2753.49, 
2013/11/06, 17:49:44, -37.681755, 153.538422, -8.58,  0.00, 0, 0, 3259.66, 1
2013/11/06, 17:55:02, -37.682877, 153.507309, -7.60,  51228.00, 251, 0, 2740.82, 1
2013/11/06, 18:01:31, -37.679367, 153.504074, 30.35,  792.00, 186, 0, 483.09, 
2013/11/06, 18:06:22, -37.679058, 153.503937, 57.46,  0.00, 133, 0, 36.41, 
2013/11/06, 18:11:14, -37.665989, 153.510986, 16.91,  48924.00, 96, 0, 1580.10, 
2013/11/06, 18:16:04, -37.643303, 153.517395, 85.64,  41616.00, 264, 0, 2584.89, 
2013/11/06, 18:20:54, -37.616817, 153.520981, 80.48,  48204.00, 2, 0, 2961.99, 1
2013/11/06, 18:25:43, -37.589634, 153.504517, 1.26,  46764.00, 21, 0, 3352.58, 
2013/11/06, 18:30:32, -37.575554, 153.497589, 72.65,  34704.00, 359, 0, 1680.44, 
2013/11/06, 18:35:21, -37.571430, 153.496155, 22.48,  5904.00, 70, 0, 475.66, 1
2013/11/06, 18:40:11, -37.570850, 153.498306, 13.81,  3816.00, 115, 0, 200.24, 
2013/11/06, 18:45:01, -37.570198, 153.500427, 23.37,  2952.00, 350, 0, 200.50, 
2013/11/06, 18:49:51, -37.573643, 153.496918, 64.82,  33372.00, 359, 0, 492.32, 
2013/11/06, 18:54:40, -37.573246, 153.499100, 5.72,  2448.00, 61, 0, 197.30, 
2013/11/06, 18:59:30, -37.570610, 153.503082, 15.69,  0.00, 336, 0, 457.24, 
2013/11/06, 19:04:36, -37.569939, 153.505096, 23.80,  2916.00, 55, 0, 192.55, 
2013/11/06, 19:09:49, -37.569378, 153.507721, 21.75,  0.00, 133, 0, 239.62, 
2013/11/06, 19:15:24, -37.570053, 153.507904, 7.77,  0.00, 0, 0, 76.77, 
2013/11/06, 19:20:59, -37.569180, 153.510178, 12.71,  0.00, 0, 0, 222.69, 
2013/11/06, 19:26:32, -37.568428, 153.513184, 6.19,  828.00, 105, 0, 277.82, 
2013/11/06, 19:32:41, -37.569420, 153.510391, 1.81,  55188.00, 199, 0, 269.75, 
2013/11/06, 19:37:52, -37.571033, 153.512100, 3.30,  1980.00, 53, 0, 234.21, 
2013/11/06, 19:43:02, -37.570385, 153.514801, 22.91,  1836.00, 113, 0, 248.71, 
2013/11/06, 19:48:14, -37.569725, 153.516602, 2.93,  2160.00, 2, 0, 174.87, 
2013/11/06, 19:53:24, -37.568867, 153.518723, -3.53,  3492.00, 63, 0, 209.87, 
2013/11/06, 19:58:34, -37.568100, 153.521194, 11.94,  2664.00, 120, 0, 233.89, 
2013/11/06, 20:03:44, -37.567627, 153.523575, 3.27,  3420.00, 74, 0, 216.34, 
2013/11/06, 20:08:39, -37.567066, 153.526489, 16.25,  2016.00, 87, 0, 264.30, 
2013/11/06, 20:13:34, -37.570389, 153.521072, 12.38,  0.00, 303, 0, 603.71, 
2013/11/06, 20:18:28, -37.569717, 153.523376, -2.33,  3024.00, 154, 0, 216.37, 
2013/11/06, 20:23:26, -37.569977, 153.524567, 8.22,  2196.00, 73, 0, 108.88, 
2013/11/06, 20:28:22, -37.569443, 153.526215, 3.47,  432.00, 215, 0, 156.91, 
2013/11/06, 20:33:20, -37.569157, 153.526489, 3.18,  4500.00, 83, 0, 39.93, 
2013/11/06, 20:38:14, -37.568935, 153.528427, 48.07,  2736.00, 46, 0, 172.58, 
2013/11/06, 20:43:13, -37.568832, 153.530853, 12.36,  3564.00, 40, 0, 214.12, 
2013/11/06, 20:48:33, -37.568821, 153.533249, 1.51,  2448.00, 80, 0, 211.18, 
2013/11/06, 20:53:28, -37.568752, 153.535370, 0.11,  3132.00, 72, 0, 187.09, 
2013/11/06, 20:58:22, -37.568901, 153.536896, -5.64,  648.00, 337, 0, 135.51, 
2013/11/06, 21:03:19, -37.568855, 153.537872, 7.40,  3024.00, 191, 0, 86.17, 
2013/11/06, 21:08:07, -37.568859, 153.538879, 5.14,  0.00, 105, 0, 88.75, 
2013/11/06, 21:12:54, -37.568859, 153.540100, 0.24,  1800.00, 173, 0, 107.61, 
2013/11/06, 21:17:43, -37.568958, 153.541367, 16.32,  0.00, 34, 0, 112.21, 
2013/11/06, 21:22:32, -37.568584, 153.542480, -39.52,  0.00, 81, 0, 106.55, 
2013/11/06, 21:27:21, -37.568584, 153.543671, -25.49,  0.00, 54, 0, 104.97, 
2013/11/06, 21:32:10, -37.568550, 153.544617, -5.75,  0.00, 11, 0, 83.46, 
2013/11/06, 21:36:59, -37.568497, 153.545822, -18.20,  0.00, 68, 0, 106.37, 
2013/11/06, 21:41:48, -37.568550, 153.546906, 0.89,  0.00, 62, 0, 95.72, 
2013/11/06, 21:46:36, -37.568634, 153.547943, 7.39,  0.00, 2, 0, 91.87, 
2013/11/06, 21:51:26, -37.568588, 153.549057, 5.67,  0.00, 56, 0, 98.32, 
2013/11/06, 21:56:15, -37.568619, 153.550171, -7.36,  0.00, 85, 0, 98.24, 
2013/11/06, 22:01:06, -37.568634, 153.550980, -1.08,  0.00, 101, 0, 71.32, 
2013/11/06, 22:05:56, -37.568707, 153.551819, -0.62,  0.00, 139, 0, 74.39, 
2013/11/06, 22:10:46, -37.568943, 153.552887, 2.54,  0.00, 103, 0, 97.72, 
2013/11/06, 22:15:35, -37.569160, 153.553757, 7.46,  0.00, 209, 0, 80.38, 
2013/11/06, 22:20:25, -37.569321, 153.554642, 6.55,  0.00, 21, 0, 80.03, 
2013/11/06, 22:25:15, -37.569557, 153.555649, 5.63,  0.00, 63, 0, 92.55, 
2013/11/06, 22:30:05, -37.569748, 153.556732, 15.98,  0.00, 42, 0, 97.78, 
2013/11/06, 22:35:01, -37.570145, 153.557709, 10.32,  0.00, 66, 0, 96.76, 
2013/11/06, 22:39:52, -37.570404, 153.558685, 14.43,  0.00, 307, 0, 90.71, 
2013/11/06, 22:44:44, -37.570763, 153.559814, 19.54,  0.00, 71, 0, 107.21, 
2013/11/06, 22:49:38, -37.571194, 153.560883, 0.94,  0.00, 141, 0, 105.70, 
2013/11/06, 22:54:32, -37.571644, 153.561935, -10.56,  0.00, 74, 0, 105.36, 
2013/11/06, 22:59:56, -37.571915, 153.563370, 3.34,  2160.00, 77, 0, 130.01, 1
2013/11/06, 23:04:34, -37.572193, 153.564117, 25.28,  0.00, 154, 0, 72.73, 
2013/11/06, 23:08:58, -37.572620, 153.565506, 2.08,  0.00, 106, 0, 131.30, 
2013/11/06, 23:13:21, -37.573074, 153.566620, 4.65,  1188.00, 146, 0, 110.40, 
2013/11/06, 23:17:44, -37.573380, 153.567596, 0.13,  4212.00, 114, 0, 92.50, 
2013/11/06, 23:22:07, -37.573997, 153.568512, 2.75,  1764.00, 136, 0, 105.94, 
2013/11/06, 23:26:28, -37.574192, 153.569733, -5.09,  4392.00, 88, 0, 109.77, 
2013/11/06, 23:30:50, -37.574924, 153.570847, -9.39,  1152.00, 109, 0, 127.53, 
2013/11/06, 23:35:10, -37.575333, 153.571716, 7.13,  4032.00, 165, 0, 89.07, 
2013/11/06, 23:39:30, -37.575962, 153.572922, 3.01,  3240.00, 143, 0, 127.23, 
2013/11/06, 23:43:49, -37.576576, 153.574020, 2.49,  432.00, 184, 0, 118.42, 
2013/11/06, 23:48:10, -37.577229, 153.575226, 11.00,  1224.00, 12, 0, 128.72, 
2013/11/06, 23:52:33, -37.577789, 153.576355, 11.01,  0.00, 133, 0, 117.37, 
2013/11/06, 23:56:55, -37.578445, 153.577515, 15.29,  1476.00, 71, 0, 125.58, 
2013/11/07, 00:01:29, -37.579082, 153.578888, 6.30,  2232.00, 136, 0, 140.20, 
2013/11/07, 00:06:17, -37.579792, 153.580276, -4.38,  2304.00, 126, 0, 145.58, 
2013/11/07, 00:11:06, -37.580551, 153.581635, 3.68,  0.00, 49, 0, 146.51, 
2013/11/07, 00:15:56, -37.581272, 153.583023, -9.18,  0.00, 100, 0, 146.25, 
2013/11/07, 00:20:46, -37.582100, 153.584579, 4.58,  0.00, 100, 0, 165.16, 
2013/11/07, 00:25:35, -37.582825, 153.585999, 20.03,  1836.00, 118, 0, 148.85, 
2013/11/07, 00:30:25, -37.583668, 153.587555, 1.49,  0.00, 118, 0, 166.09, 
2013/11/07, 00:35:14, -37.584488, 153.589172, 14.15,  1476.00, 74, 0, 169.16, 
2013/11/07, 00:40:03, -37.585255, 153.590805, 16.04,  3060.00, 115, 0, 167.27, 
2013/11/07, 00:44:52, -37.586033, 153.592361, 26.05,  1548.00, 109, 0, 162.12, 
2013/11/07, 00:49:41, -37.586811, 153.593903, 47.02,  3348.00, 134, 0, 161.08, 
2013/11/07, 00:54:29, -37.587650, 153.595413, 1.79,  4284.00, 124, 0, 162.50, 
2013/11/07, 00:59:17, -37.588402, 153.597137, 14.37,  1548.00, 102, 0, 173.40, 
2013/11/07, 01:04:21, -37.589111, 153.598816, 14.03,  2340.00, 104, 0, 167.64, 
