Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/15, 20:10:51, -41.778278, 142.301804, 12.28,  4176.00, 71, 0, 102.58, 
2013/11/15, 20:17:02, -41.777225, 142.301544, 10.72,  3240.00, 1, 0, 119.06, 
2013/11/15, 20:23:11, -41.776337, 142.301102, -13.03,  1548.00, 70, 0, 105.32, 
2013/11/15, 20:29:22, -41.775356, 142.300674, 3.08,  2448.00, 355, 0, 114.71, 
2013/11/15, 20:35:32, -41.774406, 142.300293, -8.24,  2916.00, 18, 0, 110.26, 
2013/11/15, 20:41:42, -41.773468, 142.299866, 0.50,  1152.00, 353, 0, 110.15, 
2013/11/15, 20:47:53, -41.772511, 142.299454, -3.47,  0.00, 327, 0, 111.76, 
2013/11/15, 20:54:04, -41.771446, 142.299011, -22.01,  0.00, 346, 0, 123.99, 
2013/11/15, 21:00:14, -41.770439, 142.298401, -9.07,  2412.00, 276, 0, 122.87, 
2013/11/15, 21:06:24, -41.769478, 142.297974, 3.20,  0.00, 34, 0, 112.57, 
2013/11/15, 21:12:33, -41.768536, 142.297653, 5.12,  5436.00, 40, 0, 108.08, 
2013/11/15, 21:18:43, -41.767582, 142.297195, 5.31,  0.00, 276, 0, 112.68, 
2013/11/15, 21:24:53, -41.766624, 142.296753, 10.38,  756.00, 352, 0, 112.66, 
2013/11/15, 21:31:03, -41.765709, 142.296249, 4.17,  864.00, 221, 0, 110.00, 
2013/11/15, 21:37:11, -41.764732, 142.296005, -1.98,  1044.00, 36, 0, 110.51, 
2013/11/15, 21:43:18, -41.763798, 142.295624, 12.61,  3996.00, 342, 0, 108.56, 
2013/11/15, 21:49:26, -41.762993, 142.295059, 1.20,  0.00, 324, 0, 101.04, 
2013/11/15, 21:55:34, -41.762081, 142.294617, -9.31,  1764.00, 293, 0, 107.83, 
2013/11/15, 22:02:04, -41.761185, 142.294189, -2.49,  1188.00, 351, 0, 105.77, 
2013/11/15, 22:08:13, -41.760342, 142.293701, 1.63,  1728.00, 261, 0, 102.10, 
2013/11/15, 22:14:23, -41.759464, 142.293259, 1.10,  0.00, 6, 0, 104.29, 
2013/11/15, 22:20:31, -41.758564, 142.292892, -8.13,  1800.00, 317, 0, 104.60, 
2013/11/15, 22:26:41, -41.757618, 142.292389, 2.02,  1188.00, 255, 0, 113.16, 
2013/11/15, 22:32:51, -41.756714, 142.291931, -4.11,  1656.00, 26, 0, 107.46, 
2013/11/15, 22:39:02, -41.755787, 142.291458, -2.55,  1296.00, 308, 0, 110.29, 
2013/11/15, 22:45:15, -41.754868, 142.290970, 2.90,  1332.00, 245, 0, 109.91, 
2013/11/15, 22:51:30, -41.753906, 142.290436, -4.90,  0.00, 264, 0, 115.78, 
2013/11/15, 22:57:44, -41.752956, 142.289841, -19.25,  936.00, 306, 0, 116.60, 
2013/11/15, 23:03:57, -41.752064, 142.289413, -1.32,  2016.00, 310, 0, 105.35, 
2013/11/15, 23:10:13, -41.751213, 142.288925, -2.89,  1692.00, 102, 0, 102.92, 
2013/11/15, 23:16:29, -41.750294, 142.288544, -1.56,  0.00, 277, 0, 106.96, 
2013/11/15, 23:22:45, -41.749332, 142.288025, -8.09,  0.00, 336, 0, 115.31, 
2013/11/15, 23:29:01, -41.748478, 142.287582, -3.75,  0.00, 35, 0, 101.82, 
2013/11/15, 23:35:16, -41.747562, 142.287155, -3.08,  1332.00, 318, 0, 107.84, 
2013/11/15, 23:41:30, -41.746681, 142.286621, -3.55,  468.00, 233, 0, 107.51, 
2013/11/15, 23:47:45, -41.745796, 142.286209, 10.07,  0.00, 289, 0, 104.17, 
2013/11/15, 23:54:00, -41.744884, 142.285736, 20.70,  0.00, 352, 0, 108.74, 
2013/11/16, 00:00:15, -41.743996, 142.285126, -6.19,  0.00, 14, 0, 110.96, 
2013/11/16, 00:06:29, -41.743286, 142.284729, 20.10,  756.00, 314, 0, 85.54, 
2013/11/16, 00:12:43, -41.742405, 142.284180, 5.96,  1800.00, 330, 0, 108.03, 
2013/11/16, 00:18:57, -41.741589, 142.283768, 7.14,  0.00, 352, 0, 96.96, 
2013/11/16, 00:25:11, -41.740849, 142.283340, 4.93,  2844.00, 2, 0, 89.62, 
2013/11/16, 00:31:26, -41.740097, 142.282944, 3.23,  0.00, 322, 0, 89.84, 
2013/11/16, 00:37:39, -41.739162, 142.282532, 13.77,  0.00, 321, 0, 109.44, 
2013/11/16, 00:43:55, -41.738064, 142.281998, 7.81,  3024.00, 12, 0, 129.88, 
2013/11/16, 00:50:10, -41.737022, 142.281677, -0.19,  0.00, 36, 0, 118.89, 
2013/11/16, 00:56:19, -41.736122, 142.281357, 1.27,  0.00, 341, 0, 103.54, 
2013/11/16, 01:02:29, -41.735210, 142.281372, 10.77,  0.00, 12, 0, 101.42, 
2013/11/16, 01:08:40, -41.734241, 142.281448, 27.48,  0.00, 24, 0, 107.93, 
2013/11/16, 01:14:54, -41.733730, 142.280609, -7.20,  0.00, 43, 0, 89.86, 
2013/11/16, 01:21:34, -41.732861, 142.280319, 1.76,  900.00, 304, 0, 99.58, 
2013/11/16, 01:27:45, -41.732075, 142.279877, 9.06,  720.00, 353, 0, 94.78, 
2013/11/16, 01:33:55, -41.731518, 142.279251, -42.92,  1152.00, 213, 0, 80.84, 1
2013/11/16, 01:40:03, -41.716991, 142.284073, -12.03,  51516.00, 4, 0, 1664.16, 1
2013/11/16, 01:46:10, -41.699657, 142.280975, -5.15,  1512.00, 321, 0, 1944.53, 
2013/11/16, 01:52:15, -41.699085, 142.280701, -3.52,  0.00, 271, 0, 67.55, 
2013/11/16, 01:58:27, -41.698475, 142.280472, 6.67,  0.00, 37, 0, 70.44, 
2013/11/16, 02:04:37, -41.697636, 142.280411, 8.09,  0.00, 23, 0, 93.43, 
2013/11/16, 02:10:43, -41.696655, 142.280334, 48.88,  3492.00, 28, 0, 109.27, 
2013/11/16, 02:16:50, -41.688587, 142.280609, 6.07,  47628.00, 330, 0, 897.41, 
2013/11/16, 02:22:55, -41.655518, 142.278214, 2.96,  47448.00, 319, 0, 3682.48, 1
2013/11/16, 02:28:57, -41.623417, 142.288223, 1.02,  51804.00, 25, 0, 3665.09, 
2013/11/16, 02:34:59, -41.584438, 142.296570, 0.16,  46836.00, 34, 0, 4389.48, 
2013/11/16, 02:41:02, -41.573544, 142.304520, 51.57,  0.00, 343, 0, 1380.10, 
2013/11/16, 02:47:07, -41.572750, 142.304291, 38.58,  0.00, 333, 0, 90.32, 
2013/11/16, 02:53:14, -41.571957, 142.304565, 122.31,  0.00, 62, 0, 91.08, 
2013/11/16, 02:59:22, -41.571419, 142.304153, 27.05,  0.00, 69, 0, 68.95, 
2013/11/16, 03:05:36, -41.570801, 142.304092, 45.78,  0.00, 319, 0, 68.91, 
2013/11/16, 03:11:48, -41.570221, 142.304016, 57.21,  0.00, 41, 0, 64.80, 
2013/11/16, 03:18:00, -41.569904, 142.303345, -42.62,  0.00, 55, 0, 66.02, 
2013/11/16, 03:24:13, -41.569920, 142.302063, -208.14,  0.00, 283, 0, 106.66, 
2013/11/16, 03:30:27, -41.569778, 142.301376, -286.88,  0.00, 302, 0, 59.29, 
2013/11/16, 03:36:42, -41.568867, 142.302048, -179.21,  0.00, 15, 0, 115.70, 
2013/11/16, 03:42:57, -41.567780, 142.303070, -41.07,  0.00, 256, 0, 147.78, 
2013/11/16, 03:49:12, -41.567226, 142.303146, -35.94,  0.00, 55, 0, 61.93, 
2013/11/16, 03:55:27, -41.566566, 142.303284, -17.27,  0.00, 275, 0, 74.28, 
2013/11/16, 04:02:05, -41.567188, 142.302948, -175.68,  0.00, 7, 0, 74.60, 
2013/11/16, 04:08:19, -41.565929, 142.303497, -69.14,  0.00, 35, 0, 147.26, 
2013/11/16, 04:15:02, -41.564903, 142.304001, -0.06,  1044.00, 39, 0, 121.55, 
2013/11/16, 04:21:13, -41.564331, 142.304031, -2.02,  936.00, 346, 0, 63.65, 
2013/11/16, 04:27:24, -41.563835, 142.304001, -1.64,  936.00, 161, 0, 55.21, 
2013/11/16, 04:33:36, -41.563221, 142.304428, -2.66,  1512.00, 14, 0, 76.96, 
2013/11/16, 04:39:48, -41.562599, 142.304672, 4.08,  828.00, 286, 0, 72.08, 
2013/11/16, 04:46:01, -41.561985, 142.305023, -9.03,  0.00, 348, 0, 74.26, 
2013/11/16, 04:52:12, -41.561371, 142.305313, -10.92,  3024.00, 25, 0, 72.41, 
2013/11/16, 04:58:24, -41.560741, 142.305664, -5.91,  324.00, 12, 0, 75.90, 
2013/11/16, 05:04:36, -41.560112, 142.306091, -1.56,  792.00, 63, 0, 78.45, 
2013/11/16, 05:10:48, -41.559425, 142.306442, -18.43,  756.00, 218, 0, 81.78, 
2013/11/16, 05:17:01, -41.558830, 142.306946, 6.99,  1584.00, 76, 0, 78.33, 
2013/11/16, 05:23:14, -41.558182, 142.307266, 13.86,  612.00, 10, 0, 76.82, 
2013/11/16, 05:29:28, -41.557594, 142.307571, -1.20,  1728.00, 299, 0, 70.13, 
2013/11/16, 05:35:41, -41.556866, 142.307770, -6.89,  1836.00, 112, 0, 82.63, 
2013/11/16, 05:41:55, -41.556408, 142.308121, -10.10,  612.00, 39, 0, 58.71, 
2013/11/16, 05:48:08, -41.555889, 142.308411, -22.35,  1692.00, 263, 0, 62.55, 
2013/11/16, 05:54:22, -41.555141, 142.308533, -10.18,  0.00, 244, 0, 83.79, 
2013/11/16, 06:00:36, -41.554543, 142.308670, -1.92,  1836.00, 8, 0, 67.46, 
2013/11/16, 06:06:46, -41.553848, 142.308777, 6.34,  2592.00, 55, 0, 77.79, 
2013/11/16, 06:12:52, -41.523064, 142.319962, 5.00,  53532.00, 352, 0, 3547.36, 1
2013/11/16, 06:18:57, -41.488728, 142.339386, 1.06,  57888.00, 4, 0, 4146.48, 
2013/11/16, 06:25:00, -41.476559, 142.349548, 9.33,  0.00, 345, 0, 1596.11, 
2013/11/16, 06:31:02, -41.445274, 142.368973, 7.61,  50328.00, 342, 0, 3836.89, 1
2013/11/16, 06:37:04, -41.405411, 142.384720, -1.82,  58176.00, 42, 0, 4622.92, 1
2013/11/16, 06:43:06, -41.366848, 142.395233, 3.56,  55512.00, 357, 0, 4376.79, 
2013/11/16, 06:49:08, -41.327106, 142.403290, -0.12,  60156.00, 13, 0, 4470.00, 
2013/11/16, 06:55:11, -41.287128, 142.410904, -1.53,  47736.00, 47, 0, 4490.61, 1
2013/11/16, 07:01:13, -41.247406, 142.426422, -2.31,  56268.00, 23, 0, 4603.37, 
2013/11/16, 07:07:17, -41.208988, 142.437881, -0.95,  44964.00, 345, 0, 4378.05, 
2013/11/16, 07:13:20, -41.167183, 142.447861, -0.44,  53856.00, 3, 0, 4722.93, 
2013/11/16, 07:19:23, -41.124046, 142.460846, -2.05,  60048.00, 340, 0, 4918.30, 
2013/11/16, 07:25:26, -41.089386, 142.473511, -26.14,  47304.00, 300, 0, 3997.43, 1
2013/11/16, 07:31:30, -41.047951, 142.476303, 30.70,  46008.00, 93, 0, 4613.30, 
2013/11/16, 07:37:34, -41.006008, 142.486069, 149.80,  54288.00, 323, 0, 4735.25, 
2013/11/16, 07:43:38, -40.964264, 142.488419, 53.05,  55260.00, 334, 0, 4645.91, 1
2013/11/16, 07:49:42, -40.921768, 142.483093, -13.76,  57600.00, 3, 0, 4746.47, 
2013/11/16, 07:55:50, -40.877831, 142.477936, 38.74,  54792.00, 342, 0, 4904.76, 
2013/11/16, 08:02:28, -40.861820, 142.475876, 0.82,  2196.00, 344, 0, 1788.75, 
2013/11/16, 08:08:34, -40.861603, 142.475525, -9.40,  0.00, 316, 0, 38.12, 
2013/11/16, 08:14:40, -40.855957, 142.477234, 8.17,  63432.00, 22, 0, 644.05, 
2013/11/16, 08:20:45, -40.813370, 142.471649, 8.56,  41400.00, 274, 0, 4758.71, 1
2013/11/16, 08:26:49, -40.774860, 142.452866, 7.88,  39168.00, 345, 0, 4564.72, 1
2013/11/16, 08:32:53, -40.732330, 142.442871, -0.86,  62352.00, 359, 0, 4803.48, 
2013/11/16, 08:38:57, -40.693630, 142.429993, 5.02,  53388.00, 26, 0, 4438.02, 1
2013/11/16, 08:45:04, -40.662552, 142.412506, 31.75,  54612.00, 319, 0, 3757.20, 
2013/11/16, 08:51:13, -40.626137, 142.389435, -18.83,  51300.00, 311, 0, 4492.74, 
2013/11/16, 08:57:24, -40.589634, 142.374954, -24.46,  55152.00, 289, 0, 4239.04, 1
2013/11/16, 09:04:02, -40.558655, 142.335526, -0.46,  57816.00, 314, 0, 4791.18, 1
2013/11/16, 09:10:08, -40.545570, 142.325470, 4.82,  0.00, 25, 0, 1684.88, 
2013/11/16, 09:16:13, -40.535839, 142.316772, -4.01,  684.00, 127, 0, 1308.06, 
2013/11/16, 09:22:17, -40.513718, 142.303604, 1.47,  48960.00, 263, 0, 2699.83, 
2013/11/16, 09:28:22, -40.498318, 142.291809, 0.17,  65988.00, 17, 0, 1981.61, 
2013/11/16, 09:34:26, -40.463551, 142.269394, -0.03,  64296.00, 12, 0, 4305.73, 1
2013/11/16, 09:40:30, -40.439434, 142.276581, 44.99,  1080.00, 342, 0, 2749.78, 
2013/11/16, 09:46:35, -40.409565, 142.280716, -8.38,  720.00, 30, 0, 3339.67, 
2013/11/16, 09:52:40, -40.398834, 142.283005, 2.58,  2988.00, 57, 0, 1208.87, 1
2013/11/16, 09:58:47, -40.382980, 142.290588, -0.51,  55800.00, 54, 0, 1876.22, 
2013/11/16, 10:04:52, -40.372398, 142.299576, -8.76,  3096.00, 13, 0, 1401.50, 
2013/11/16, 10:10:59, -40.371731, 142.299484, -11.09,  1260.00, 353, 0, 74.58, 1
2013/11/16, 10:17:09, -40.372311, 142.301361, -1.33,  1152.00, 71, 0, 171.59, 
2013/11/16, 10:23:17, -40.373787, 142.303940, 0.12,  900.00, 39, 0, 273.25, 
2013/11/16, 10:29:24, -40.373814, 142.308441, -1.55,  1008.00, 278, 0, 381.30, 
2013/11/16, 10:35:33, -40.373535, 142.309204, -0.78,  0.00, 316, 0, 71.70, 
2013/11/16, 10:41:42, -40.376026, 142.309204, -8.31,  29412.00, 111, 0, 276.99, 
2013/11/16, 10:47:51, -40.375599, 142.309799, -1.81,  0.00, 179, 0, 69.24, 
2013/11/16, 10:54:02, -40.375195, 142.308975, -1.87,  0.00, 275, 0, 83.01, 
2013/11/16, 11:00:14, -40.376091, 142.307480, 17.47,  0.00, 289, 0, 161.13, 
2013/11/16, 11:06:26, -40.374283, 142.308792, -6.81,  0.00, 336, 0, 229.72, 
2013/11/16, 11:12:37, -40.373158, 142.312592, -1.96,  0.00, 285, 0, 345.36, 
2013/11/16, 11:18:50, -40.372349, 142.312195, -1.37,  1872.00, 84, 0, 96.04, 1
2013/11/16, 11:25:05, -40.371918, 142.312256, 1.00,  2196.00, 325, 0, 48.20, 
2013/11/16, 11:31:21, -40.371380, 142.311966, -0.03,  1476.00, 23, 0, 64.67, 
2013/11/16, 11:37:36, -40.370834, 142.312027, -4.19,  2016.00, 24, 0, 60.93, 
2013/11/16, 11:44:03, -40.370541, 142.312042, -5.12,  1656.00, 33, 0, 32.60, 
2013/11/16, 11:50:12, -40.369984, 142.312088, 3.30,  2628.00, 2, 0, 62.06, 
2013/11/16, 11:56:21, -40.369385, 142.312057, -19.81,  1764.00, 260, 0, 66.66, 
2013/11/16, 12:02:29, -40.363670, 142.303482, -11.89,  2484.00, 29, 0, 965.20, 1
2013/11/16, 12:08:37, -40.362423, 142.303406, 23.48,  2376.00, 346, 0, 138.81, 
2013/11/16, 12:14:46, -40.361988, 142.303665, 24.33,  1620.00, 84, 0, 53.11, 
2013/11/16, 12:20:56, -40.361538, 142.305511, 28.10,  1188.00, 48, 0, 164.22, 
2013/11/16, 12:27:06, -40.361385, 142.308395, 19.07,  1764.00, 284, 0, 244.95, 
2013/11/16, 12:33:17, -40.361458, 142.313019, 15.68,  180.00, 225, 0, 391.86, 
2013/11/16, 12:39:29, -40.360886, 142.312347, 12.64,  3780.00, 260, 0, 85.37, 
2013/11/16, 12:45:41, -40.361427, 142.306580, 12.58,  3060.00, 212, 0, 492.32, 
2013/11/16, 12:51:55, -40.361687, 142.306091, -2.48,  0.00, 147, 0, 50.52, 
2013/11/16, 12:58:09, -40.361645, 142.305191, -1.85,  0.00, 41, 0, 76.40, 
2013/11/16, 13:04:23, -40.361866, 142.306580, -26.57,  32184.00, 106, 0, 120.22, 
2013/11/16, 13:10:35, -40.359261, 142.305908, -8.35,  0.00, 262, 0, 295.21, 
2013/11/16, 13:16:48, -40.358681, 142.304855, -7.53,  0.00, 105, 0, 110.09, 
2013/11/16, 13:23:02, -40.358391, 142.304749, -7.43,  0.00, 339, 0, 33.47, 
2013/11/16, 13:29:16, -40.361523, 142.299850, 0.80,  0.00, 249, 0, 541.84, 
2013/11/16, 13:35:28, -40.360538, 142.306717, 7.76,  0.00, 347, 0, 592.05, 
2013/11/16, 13:41:41, -40.359890, 142.306793, -19.48,  0.00, 101, 0, 72.34, 
2013/11/16, 13:47:57, -40.352028, 142.313477, -3.46,  0.00, 10, 0, 1041.64, 
2013/11/16, 13:54:33, -40.351074, 142.313370, -0.21,  2376.00, 250, 0, 106.47, 1
2013/11/16, 14:00:47, -40.350063, 142.311951, -1.50,  1872.00, 322, 0, 164.61, 
2013/11/16, 14:07:00, -40.349327, 142.310547, -12.78,  2160.00, 238, 0, 144.41, 
2013/11/16, 14:13:15, -40.348549, 142.310913, 2.08,  2052.00, 7, 0, 91.90, 
2013/11/16, 14:19:31, -40.347309, 142.311249, -2.33,  684.00, 313, 0, 140.79, 
2013/11/16, 14:25:48, -40.347225, 142.311859, -0.10,  684.00, 322, 0, 52.53, 
2013/11/16, 14:32:04, -40.350739, 142.311371, -6.97,  2556.00, 170, 0, 392.92, 
2013/11/16, 14:38:20, -40.350212, 142.310791, 1.82,  432.00, 331, 0, 76.48, 
2013/11/16, 14:44:36, -40.349472, 142.309647, -5.28,  1440.00, 10, 0, 127.16, 
2013/11/16, 14:50:54, -40.348576, 142.309036, -0.92,  216.00, 21, 0, 112.28, 
2013/11/16, 14:57:12, -40.348297, 142.307892, 4.65,  1188.00, 274, 0, 101.79, 1
2013/11/16, 15:03:30, -40.348064, 142.308136, -9.42,  1800.00, 67, 0, 33.15, 
2013/11/16, 15:09:48, -40.348202, 142.308426, -1.38,  0.00, 125, 0, 28.97, 
2013/11/16, 15:16:06, -40.347683, 142.309052, -1.52,  2196.00, 330, 0, 78.39, 
2013/11/16, 15:22:22, -40.341850, 142.320084, -2.72,  42444.00, 84, 0, 1137.90, 
2013/11/16, 15:28:37, -40.335793, 142.332993, -7.38,  0.00, 352, 0, 1284.80, 
2013/11/16, 15:34:52, -40.335327, 142.332016, 1.72,  1728.00, 271, 0, 97.69, 
2013/11/16, 15:41:11, -40.335258, 142.331390, -3.22,  468.00, 226, 0, 53.61, 
2013/11/16, 15:47:29, -40.334606, 142.330597, -0.19,  1764.00, 171, 0, 98.86, 
2013/11/16, 15:53:49, -40.333710, 142.331146, -1.09,  0.00, 355, 0, 109.96, 
2013/11/16, 16:00:34, -40.333286, 142.331345, -4.10,  612.00, 217, 0, 50.07, 
2013/11/16, 16:06:51, -40.327652, 142.349472, 0.26,  1512.00, 264, 0, 1659.37, 1
2013/11/16, 16:13:06, -40.327003, 142.348221, -0.85,  720.00, 65, 0, 128.27, 
2013/11/16, 16:19:21, -40.327023, 142.347595, -1.86,  2592.00, 232, 0, 53.11, 
2013/11/16, 16:25:40, -40.327065, 142.348526, -15.60,  2160.00, 86, 0, 79.06, 
2013/11/16, 16:31:59, -40.326702, 142.349136, -4.91,  1080.00, 26, 0, 65.60, 
2013/11/16, 16:38:18, -40.326820, 142.348557, -3.43,  1584.00, 259, 0, 50.81, 
2013/11/16, 16:44:36, -40.326481, 142.347275, -11.51,  1620.00, 190, 0, 115.03, 
2013/11/16, 16:50:54, -40.326572, 142.346527, -4.30,  1188.00, 279, 0, 64.21, 
2013/11/16, 16:57:12, -40.326462, 142.345093, -4.15,  1008.00, 246, 0, 122.18, 
2013/11/16, 17:03:29, -40.326885, 142.344559, -7.75,  540.00, 149, 0, 65.28, 
2013/11/16, 17:09:45, -40.327320, 142.344025, -10.96,  468.00, 214, 0, 66.25, 
2013/11/16, 17:16:01, -40.327007, 142.345062, 3.08,  468.00, 296, 0, 94.55, 
2013/11/16, 17:22:15, -40.323772, 142.335663, -8.11,  50796.00, 275, 0, 874.22, 
2013/11/16, 17:28:27, -40.322639, 142.335236, 9.62,  2016.00, 269, 0, 131.08, 
2013/11/16, 17:34:40, -40.322273, 142.334396, -4.92,  1332.00, 266, 0, 82.02, 
2013/11/16, 17:40:52, -40.321987, 142.334381, 28.48,  1296.00, 130, 0, 31.83, 1
2013/11/16, 17:47:03, -40.321362, 142.343353, -11.53,  43488.00, 95, 0, 763.79, 
2013/11/16, 17:53:12, -40.308926, 142.360901, -2.23,  1800.00, 52, 0, 2031.21, 1
2013/11/16, 17:59:23, -40.308151, 142.361206, -9.87,  900.00, 129, 0, 89.97, 
2013/11/16, 18:05:33, -40.307705, 142.360016, 4.01,  3996.00, 66, 0, 112.43, 
2013/11/16, 18:11:45, -40.308079, 142.348709, -10.21,  1332.00, 47, 0, 959.68, 
2013/11/16, 18:17:55, -40.310719, 142.344437, -33.27,  1836.00, 108, 0, 466.25, 1
2013/11/16, 18:24:05, -40.310047, 142.343628, -7.92,  3276.00, 328, 0, 101.43, 
2013/11/16, 18:30:16, -40.309334, 142.343430, -7.85,  0.00, 103, 0, 81.04, 
2013/11/16, 18:36:29, -40.308937, 142.345215, 57.88,  0.00, 138, 0, 157.66, 
2013/11/16, 18:42:42, -40.308937, 142.344055, -194.97,  0.00, 94, 0, 98.36, 
2013/11/16, 18:48:55, -40.309105, 142.343918, -303.85,  11700.00, 127, 0, 22.00, 
2013/11/16, 18:55:08, -40.308716, 142.345444, -261.32,  0.00, 113, 0, 136.43, 
2013/11/16, 19:01:20, -40.309914, 142.344101, -252.70,  2304.00, 262, 0, 175.25, 
2013/11/16, 19:07:34, -40.309875, 142.342514, -311.22,  0.00, 94, 0, 134.64, 
2013/11/16, 19:13:46, -40.309452, 142.341629, -300.04,  0.00, 150, 0, 88.56, 
2013/11/16, 19:19:58, -40.308872, 142.340302, -319.65,  0.00, 304, 0, 129.69, 
2013/11/16, 19:26:09, -40.308693, 142.340286, -259.39,  0.00, 76, 0, 19.95, 
2013/11/16, 19:32:20, -40.307915, 142.342514, -133.71,  1008.00, 69, 0, 207.79, 
2013/11/16, 19:39:02, -40.307007, 142.344711, -1.28,  1548.00, 64, 0, 211.90, 
2013/11/16, 19:45:14, -40.306599, 142.344971, -14.73,  0.00, 10, 0, 50.44, 
2013/11/16, 19:51:25, -40.305969, 142.344193, 9.90,  0.00, 311, 0, 96.23, 
2013/11/16, 19:57:36, -40.305416, 142.343674, -2.14,  0.00, 310, 0, 75.62, 
2013/11/16, 20:03:47, -40.305309, 142.340317, 8.29,  0.00, 230, 0, 284.92, 
2013/11/16, 20:09:56, -40.304947, 142.340134, 5.06,  684.00, 263, 0, 43.14, 
2013/11/16, 20:16:03, -40.304626, 142.340225, 4.43,  360.00, 294, 0, 36.52, 
2013/11/16, 20:22:11, -40.304317, 142.340179, -10.15,  1224.00, 230, 0, 34.58, 
2013/11/16, 20:28:22, -40.304100, 142.340134, -7.40,  1584.00, 203, 0, 24.43, 
2013/11/16, 20:34:34, -40.303810, 142.340103, -1.84,  0.00, 228, 0, 32.35, 
2013/11/16, 20:41:02, -40.303513, 142.340118, 5.71,  144.00, 262, 0, 33.05, 
2013/11/16, 20:47:16, -40.303230, 142.340012, 3.73,  0.00, 106, 0, 32.73, 
2013/11/16, 20:53:31, -40.302944, 142.339890, 4.39,  0.00, 267, 0, 33.44, 
2013/11/16, 20:59:46, -40.302643, 142.339874, 3.16,  0.00, 79, 0, 33.50, 
2013/11/16, 21:06:01, -40.302353, 142.339905, 1.64,  0.00, 18, 0, 32.35, 
2013/11/16, 21:12:15, -40.301823, 142.339966, 4.31,  0.00, 120, 0, 59.16, 
2013/11/16, 21:18:27, -40.301594, 142.339020, 3.57,  0.00, 255, 0, 84.17, 
2013/11/16, 21:24:38, -40.301304, 142.339676, 7.74,  0.00, 248, 0, 64.30, 
2013/11/16, 21:30:47, -40.301376, 142.341202, -0.80,  0.00, 104, 0, 129.66, 
2013/11/16, 21:36:56, -40.301105, 142.341476, 12.33,  0.00, 23, 0, 38.05, 
2013/11/16, 21:43:07, -40.300919, 142.341949, 28.24,  0.00, 25, 0, 45.13, 
2013/11/16, 21:49:20, -40.300556, 142.342194, 3.58,  0.00, 19, 0, 45.40, 
2013/11/16, 21:55:56, -40.300667, 142.342865, 108.01,  540.00, 157, 0, 58.23, 
2013/11/16, 22:02:34, -40.300133, 142.342743, -0.75,  1656.00, 57, 0, 60.27, 1
2013/11/16, 22:08:49, -40.299946, 142.343048, 0.49,  0.00, 3, 0, 33.19, 
2013/11/16, 22:15:02, -40.299789, 142.343201, -10.40,  1404.00, 338, 0, 21.75, 
2013/11/16, 22:21:16, -40.299591, 142.343414, 2.33,  1908.00, 355, 0, 28.48, 
2013/11/16, 22:27:29, -40.299252, 142.343674, 1.14,  1332.00, 55, 0, 43.67, 
2013/11/16, 22:33:44, -40.298943, 142.344086, -1.32,  2016.00, 74, 0, 49.00, 
2013/11/16, 22:39:58, -40.298790, 142.344498, 9.66,  2304.00, 340, 0, 38.86, 
2013/11/16, 22:46:11, -40.298752, 142.344604, -1.39,  1404.00, 324, 0, 9.93, 
2013/11/16, 22:52:24, -40.298691, 142.344772, -10.78,  648.00, 182, 0, 15.78, 
2013/11/16, 22:58:38, -40.298584, 142.345078, -1.10,  144.00, 353, 0, 28.55, 
2013/11/16, 23:04:51, -40.298454, 142.345383, 4.22,  612.00, 40, 0, 29.63, 
2013/11/16, 23:11:05, -40.298256, 142.345688, -1.84,  2952.00, 36, 0, 33.97, 
2013/11/16, 23:17:18, -40.298061, 142.345963, -2.07,  3456.00, 180, 0, 31.84, 
2013/11/16, 23:23:34, -40.297829, 142.346283, -0.13,  1836.00, 87, 0, 37.44, 
2013/11/16, 23:29:48, -40.297642, 142.346573, 11.12,  1620.00, 73, 0, 32.21, 
2013/11/16, 23:36:02, -40.297401, 142.346771, 6.58,  864.00, 63, 0, 31.62, 
2013/11/16, 23:42:15, -40.297169, 142.347046, -11.09,  1692.00, 313, 0, 34.78, 
2013/11/16, 23:48:28, -40.297043, 142.347366, -2.12,  2232.00, 76, 0, 30.54, 
2013/11/16, 23:54:40, -40.296856, 142.347656, -11.43,  2124.00, 268, 0, 32.21, 
2013/11/17, 00:00:52, -40.296551, 142.348053, -0.30,  720.00, 68, 0, 47.79, 
2013/11/17, 00:07:04, -40.296352, 142.348312, -21.37,  1548.00, 59, 0, 31.18, 
2013/11/17, 00:13:17, -40.296200, 142.348648, -2.15,  936.00, 37, 0, 33.13, 
2013/11/17, 00:19:30, -40.296005, 142.348999, -2.47,  864.00, 151, 0, 36.83, 
2013/11/17, 00:25:43, -40.295742, 142.349396, 0.59,  1224.00, 355, 0, 44.60, 
2013/11/17, 00:31:56, -40.295490, 142.349792, -5.12,  1080.00, 101, 0, 43.74, 
2013/11/17, 00:38:08, -40.295227, 142.350037, -3.17,  1080.00, 89, 0, 35.87, 
2013/11/17, 00:44:21, -40.294853, 142.350449, 8.79,  0.00, 77, 0, 54.32, 
2013/11/17, 00:50:33, -40.294540, 142.350952, 12.15,  3564.00, 35, 0, 55.06, 
2013/11/17, 00:56:49, -40.294319, 142.351135, 4.64,  1728.00, 86, 0, 29.06, 
2013/11/17, 01:03:01, -40.293983, 142.351517, 27.35,  0.00, 324, 0, 49.45, 
