Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/14, 10:02:13, -59.722904, -157.945297, -117.06,  93852.00, 61, 0, 5464.45, 1
2013/11/14, 10:08:48, -59.662025, -157.882309, 40.33,  117360.00, 45, 0, 7636.61, 1
2013/11/14, 10:15:10, -59.609829, -157.840714, 48.66,  64440.00, 27, 0, 6257.14, 
2013/11/14, 10:23:05, -59.547581, -157.803375, 1.64,  79704.00, 30, 0, 7233.89, 
2013/11/14, 10:31:18, -59.476246, -157.757828, 4.11,  63072.00, 42, 0, 8337.91, 
2013/11/14, 10:37:20, -59.425701, -157.729416, 0.66,  80532.00, 51, 0, 5845.24, 
2013/11/14, 10:43:23, -59.377373, -157.707321, 6.81,  58068.00, 348, 0, 5517.43, 
2013/11/14, 10:49:47, -59.324295, -157.669495, -0.16,  58068.00, 343, 0, 6279.42, 
2013/11/14, 10:56:32, -59.273537, -157.631042, -0.63,  76680.00, 40, 0, 6051.51, 
2013/11/14, 11:05:04, -59.227386, -157.601715, 0.94,  1116.00, 137, 0, 5395.82, 1
2013/11/14, 11:12:54, -59.228127, -157.601654, 1.56,  2304.00, 131, 0, 82.47, 
2013/11/14, 11:18:53, -59.228878, -157.600296, 6.17,  2628.00, 20, 0, 113.76, 
2013/11/14, 11:24:47, -59.229366, -157.599030, -8.58,  9288.00, 211, 0, 90.17, 
2013/11/14, 11:30:43, -59.230080, -157.597580, -2.59,  792.00, 254, 0, 114.49, 
2013/11/14, 11:36:42, -59.219105, -157.579834, 8.64,  44820.00, 43, 0, 1583.89, 1
2013/11/14, 11:42:43, -59.177525, -157.552673, 1.84,  68004.00, 1, 0, 4875.28, 
2013/11/14, 11:48:44, -59.132584, -157.507797, -12.26,  44352.00, 352, 0, 5614.07, 
2013/11/14, 11:54:44, -59.088909, -157.463379, -10.50,  64368.00, 4, 0, 5478.53, 
2013/11/14, 12:00:46, -59.044510, -157.432922, -18.19,  53568.00, 18, 0, 5234.89, 1
2013/11/14, 12:06:47, -58.998718, -157.389969, -7.63,  44208.00, 21, 0, 5654.23, 
2013/11/14, 12:12:47, -58.952415, -157.333511, -12.57,  66888.00, 36, 0, 6080.95, 1
2013/11/14, 12:18:47, -58.903297, -157.297424, -10.14,  64584.00, 33, 0, 5841.15, 1
2013/11/14, 12:24:47, -58.860085, -157.282333, -9.54,  39096.00, 29, 0, 4882.59, 
2013/11/14, 12:30:48, -58.819435, -157.282181, -14.72,  76500.00, 23, 0, 4520.08, 1
2013/11/14, 12:37:32, -58.771637, -157.257828, 4.82,  45252.00, 348, 0, 5496.95, 1
2013/11/14, 12:43:32, -58.727467, -157.200546, 13.80,  69552.00, 33, 0, 5919.58, 
2013/11/14, 12:49:32, -58.679810, -157.128983, 9.79,  77004.00, 26, 0, 6720.75, 
2013/11/14, 12:55:32, -58.631416, -157.054199, 6.94,  86148.00, 48, 0, 6904.20, 
2013/11/14, 13:01:32, -58.584072, -156.983856, -6.23,  79668.00, 51, 0, 6656.89, 1
2013/11/14, 13:07:32, -58.543903, -156.963547, -3.26,  70812.00, 34, 0, 4619.26, 
2013/11/14, 13:14:03, -58.492992, -156.918900, -8.31,  53064.00, 54, 0, 6226.47, 1
2013/11/14, 13:20:25, -58.459995, -156.872803, -223.04,  4176.00, 210, 0, 4543.64, 
2013/11/14, 13:28:33, -58.417400, -156.815826, -27.79,  42696.00, 341, 0, 5781.82, 1
2013/11/14, 13:35:39, -58.366634, -156.770859, -178.82,  65340.00, 9, 0, 6223.55, 1
2013/11/14, 13:41:39, -58.336010, -156.788879, -236.46,  47844.00, 356, 0, 3563.85, 1
2013/11/14, 13:47:40, -58.325111, -156.816742, -70.50,  50940.00, 33, 0, 2028.46, 
2013/11/14, 13:53:41, -58.324627, -156.824234, 3.25,  39780.00, 344, 0, 440.75, 
2013/11/14, 13:59:42, -58.322094, -156.828140, 9.02,  49140.00, 359, 0, 362.42, 1
2013/11/14, 14:05:43, -58.296967, -156.827316, 9.64,  52884.00, 11, 0, 2794.41, 1
2013/11/14, 14:11:44, -58.318031, -156.835007, 11.02,  27000.00, 285, 0, 2384.91, 1
2013/11/14, 14:17:45, -58.313988, -156.836136, 21.82,  32148.00, 220, 0, 454.37, 
2013/11/14, 14:23:48, -58.306252, -156.830170, 17.47,  69696.00, 59, 0, 928.12, 1
2013/11/14, 14:29:53, -58.296059, -156.754013, 2.98,  77832.00, 56, 0, 4591.77, 1
2013/11/14, 14:35:57, -58.261333, -156.667297, 4.35,  57456.00, 15, 0, 6372.86, 1
2013/11/14, 14:42:21, -58.220539, -156.598618, 4.74,  40284.00, 37, 0, 6060.79, 
2013/11/14, 14:48:45, -58.176319, -156.510925, 5.12,  45684.00, 14, 0, 7112.12, 
2013/11/14, 14:55:52, -58.131519, -156.425262, 5.23,  79560.00, 54, 0, 7076.40, 
2013/11/14, 15:04:28, -58.090214, -156.362946, 29.50,  58644.00, 208, 0, 5873.20, 1
2013/11/14, 15:16:53, -58.215118, -156.370819, 35.74,  47340.00, 219, 0, 13896.37, 
2013/11/14, 15:22:53, -58.276028, -156.383942, 31.79,  91548.00, 165, 0, 6816.28, 
2013/11/14, 15:28:54, -58.330517, -156.376663, 74.38,  42948.00, 194, 0, 6073.81, 
2013/11/14, 15:34:55, -58.383018, -156.389099, -15.40,  87696.00, 162, 0, 5882.75, 
2013/11/14, 15:40:55, -58.435688, -156.394440, -62.76,  15444.00, 233, 0, 5864.89, 
2013/11/14, 15:46:55, -58.493114, -156.392639, 20.32,  55440.00, 211, 0, 6386.34, 
2013/11/14, 15:52:54, -58.549706, -156.399338, 5.70,  90180.00, 156, 0, 6304.75, 
2013/11/14, 15:58:53, -58.602539, -156.404465, -17.29,  85860.00, 179, 0, 5882.28, 
2013/11/14, 16:04:52, -58.658691, -156.414368, 5.42,  51840.00, 181, 0, 6270.07, 1
2013/11/14, 16:10:51, -58.713737, -156.404922, -1.60,  73152.00, 182, 0, 6145.13, 1
2013/11/14, 16:16:51, -58.758186, -156.422882, 4.96,  81396.00, 179, 0, 5050.00, 
2013/11/14, 16:22:50, -58.811024, -156.438736, -5.48,  55728.00, 202, 0, 5945.93, 
2013/11/14, 16:28:49, -58.866859, -156.457245, 12.15,  71280.00, 206, 0, 6299.24, 
2013/11/14, 16:34:49, -58.886684, -156.461777, -73.92,  0.00, 145, 0, 2219.77, 
2013/11/14, 16:40:47, -58.915119, -156.464249, 11.95,  59040.00, 231, 0, 3165.01, 1
2013/11/14, 16:46:45, -58.961231, -156.485062, 6.12,  86868.00, 156, 0, 5264.63, 
2013/11/14, 16:52:43, -59.010414, -156.509537, 3.97,  46332.00, 246, 0, 5645.81, 
2013/11/14, 16:58:42, -59.059589, -156.532410, -9.64,  46332.00, 184, 0, 5622.42, 
2013/11/14, 17:04:40, -59.109444, -156.560898, -44.07,  39780.00, 274, 0, 5777.58, 
2013/11/14, 17:10:39, -59.155365, -156.583221, -65.35,  89100.00, 176, 0, 5262.60, 
2013/11/14, 17:16:39, -59.202938, -156.610352, -244.57,  58824.00, 184, 0, 5511.07, 
2013/11/14, 17:22:39, -59.251755, -156.636719, -228.42,  61164.00, 166, 0, 5631.65, 
2013/11/14, 17:28:39, -59.299179, -156.662018, -221.29,  53676.00, 167, 0, 5465.66, 
2013/11/14, 17:34:39, -59.344208, -156.684570, -232.00,  64872.00, 164, 0, 5167.88, 1
2013/11/14, 17:41:01, -59.397556, -156.698975, -228.46,  52560.00, 174, 0, 5987.90, 
2013/11/14, 17:47:22, -59.454426, -156.712067, -218.35,  53928.00, 198, 0, 6366.86, 1
2013/11/14, 17:54:05, -59.514137, -156.688019, 15.56,  17316.00, 191, 0, 6776.97, 1
2013/11/14, 18:03:05, -59.586235, -156.727905, 25.11,  59868.00, 179, 0, 8326.05, 
2013/11/14, 18:09:04, -59.635170, -156.753586, 31.91,  7344.00, 271, 0, 5629.81, 
2013/11/14, 18:15:03, -59.675606, -156.782669, 19.10,  36324.00, 148, 0, 4783.90, 1
2013/11/14, 18:21:02, -59.677238, -156.814529, 33.32,  14076.00, 5, 0, 1797.82, 1
2013/11/14, 18:27:00, -59.683559, -156.813553, -12.55,  24804.00, 175, 0, 705.00, 
2013/11/14, 18:32:58, -59.690247, -156.809021, 45.15,  53172.00, 6, 0, 785.96, 
2013/11/14, 18:38:55, -59.696102, -156.808670, 91.45,  11916.00, 350, 0, 651.34, 1
2013/11/14, 18:44:52, -59.694435, -156.799454, 27.87,  52164.00, 237, 0, 549.32, 
2013/11/14, 18:50:49, -59.687443, -156.795288, 127.94,  0.00, 299, 0, 811.86, 
2013/11/14, 18:56:46, -59.686340, -156.789917, -4.43,  0.00, 180, 0, 325.43, 
2013/11/14, 19:03:04, -59.684769, -156.770111, 3.50,  45936.00, 4, 0, 1125.26, 
2013/11/14, 19:09:01, -59.682114, -156.760132, 7.89,  85068.00, 148, 0, 633.15, 1
2013/11/14, 19:14:58, -59.712791, -156.787979, -6.08,  75060.00, 208, 0, 3751.90, 
2013/11/14, 19:20:55, -59.741474, -156.816284, 17.79,  31464.00, 183, 0, 3562.27, 
2013/11/14, 19:26:53, -59.771759, -156.845734, 5.44,  54396.00, 191, 0, 3749.77, 
2013/11/14, 19:33:13, -59.813877, -156.876999, 3.54,  0.00, 0, 0, 4999.28, 
2013/11/14, 19:39:13, -59.841129, -156.904312, 6.13,  74700.00, 180, 0, 3393.03, 
2013/11/14, 19:45:11, -59.867241, -156.926163, 7.67,  76824.00, 214, 0, 3149.50, 
2013/11/14, 19:51:11, -59.882160, -156.941025, 4.68,  22752.00, 303, 0, 1854.71, 1
2013/11/14, 19:57:09, -59.879951, -156.940323, 2.34,  6012.00, 57, 0, 248.73, 
2013/11/14, 20:03:08, -59.880051, -156.938736, -7.68,  0.00, 320, 0, 89.25, 
2013/11/14, 20:09:06, -59.879341, -156.935638, 29.37,  0.00, 277, 0, 190.04, 
2013/11/14, 20:15:32, -59.880032, -156.934814, 1.33,  504.00, 140, 0, 89.54, 
2013/11/14, 20:21:30, -59.880383, -156.933105, 15.00,  0.00, 296, 0, 103.04, 
2013/11/14, 20:27:27, -59.880783, -156.931503, 0.55,  3168.00, 125, 0, 99.84, 
2013/11/14, 20:33:22, -59.881153, -156.929718, 11.53,  3528.00, 235, 0, 107.76, 
2013/11/14, 20:39:18, -59.881393, -156.927963, -1.68,  2376.00, 340, 0, 101.49, 
2013/11/14, 20:45:16, -59.881493, -156.926071, -1.36,  0.00, 101, 0, 106.15, 
2013/11/14, 20:51:11, -59.881638, -156.924026, 10.77,  1152.00, 75, 0, 115.24, 
2013/11/14, 20:57:07, -59.881664, -156.922028, 9.01,  2988.00, 303, 0, 111.52, 
2013/11/14, 21:03:02, -59.881943, -156.920151, 4.33,  1332.00, 190, 0, 109.23, 
2013/11/14, 21:08:56, -59.881989, -156.918381, -12.51,  2340.00, 106, 0, 98.89, 
2013/11/14, 21:14:51, -59.882336, -156.916138, -1.31,  3420.00, 119, 0, 130.96, 
2013/11/14, 21:20:46, -59.882538, -156.914169, -3.56,  1296.00, 98, 0, 112.13, 
2013/11/14, 21:26:42, -59.882820, -156.912003, 14.81,  10620.00, 88, 0, 124.85, 
2013/11/14, 21:32:38, -59.883083, -156.910492, -0.19,  4752.00, 80, 0, 89.23, 
2013/11/14, 21:38:34, -59.883255, -156.908371, -4.24,  4716.00, 50, 0, 119.87, 
2013/11/14, 21:44:30, -59.883354, -156.906219, 0.68,  1692.00, 199, 0, 120.57, 
2013/11/14, 21:50:26, -59.883495, -156.904053, 1.91,  0.00, 24, 0, 121.86, 
2013/11/14, 21:56:22, -59.883575, -156.901810, 1.60,  1116.00, 61, 0, 125.46, 
2013/11/14, 22:02:19, -59.883625, -156.899521, -2.78,  7848.00, 67, 0, 127.83, 
2013/11/14, 22:08:20, -59.883801, -156.897308, 4.64,  0.00, 332, 0, 125.01, 
2013/11/14, 22:14:22, -59.883739, -156.894913, 0.45,  1260.00, 285, 0, 133.80, 
2013/11/14, 22:20:27, -59.883690, -156.892456, 17.40,  0.00, 5, 0, 137.19, 
2013/11/14, 22:26:29, -59.883503, -156.889923, 17.88,  7920.00, 98, 0, 142.85, 
2013/11/14, 22:32:37, -59.883461, -156.887619, 16.35,  4464.00, 126, 0, 128.63, 
2013/11/14, 22:38:43, -59.883179, -156.885529, 31.50,  4104.00, 111, 0, 120.75, 
2013/11/14, 22:45:14, -59.883038, -156.882751, 23.42,  5004.00, 232, 0, 155.79, 
2013/11/14, 22:51:53, -59.882923, -156.880005, 2.69,  6516.00, 34, 0, 153.74, 
2013/11/14, 23:00:04, -59.883015, -156.876663, 4.27,  2340.00, 286, 0, 186.74, 
2013/11/14, 23:06:00, -59.883018, -156.874207, 6.93,  612.00, 190, 0, 137.03, 
2013/11/14, 23:11:56, -59.883186, -156.871979, 1.62,  2052.00, 84, 0, 125.70, 
2013/11/14, 23:17:51, -59.883224, -156.869675, 9.73,  4860.00, 276, 0, 128.62, 
2013/11/14, 23:23:46, -59.883270, -156.867416, 7.53,  6624.00, 78, 0, 126.14, 
2013/11/14, 23:29:44, -59.883350, -156.865234, 2.29,  0.00, 0, 0, 122.07, 
2013/11/14, 23:35:43, -59.883236, -156.862869, 5.47,  0.00, 0, 0, 132.56, 
2013/11/14, 23:41:39, -59.883114, -156.860397, 9.11,  936.00, 348, 0, 138.59, 
2013/11/14, 23:47:35, -59.882801, -156.858078, 4.33,  5904.00, 121, 0, 133.99, 
2013/11/14, 23:53:31, -59.882465, -156.855499, 3.05,  2916.00, 248, 0, 148.67, 
2013/11/14, 23:59:29, -59.882057, -156.852921, 6.11,  2772.00, 265, 0, 150.83, 
2013/11/15, 00:05:28, -59.881680, -156.850586, 9.22,  2880.00, 194, 0, 136.86, 
2013/11/15, 00:11:33, -59.881290, -156.848053, 7.02,  0.00, 0, 0, 147.84, 
2013/11/15, 00:17:35, -59.880981, -156.845520, 1.11,  0.00, 75, 0, 145.45, 
2013/11/15, 00:23:38, -59.880520, -156.843201, -0.18,  2844.00, 58, 0, 139.18, 
2013/11/15, 00:29:43, -59.879986, -156.840897, 0.99,  0.00, 114, 0, 141.61, 
2013/11/15, 00:35:49, -59.879688, -156.838577, -2.81,  1116.00, 16, 0, 133.63, 
2013/11/15, 00:41:54, -59.879448, -156.836472, 10.38,  0.00, 40, 0, 120.45, 
2013/11/15, 00:47:58, -59.878952, -156.834259, 3.01,  1620.00, 327, 0, 135.24, 
2013/11/15, 00:54:03, -59.878410, -156.832367, -2.35,  4176.00, 293, 0, 121.57, 
2013/11/15, 01:00:34, -59.877964, -156.830078, 2.65,  2124.00, 56, 0, 137.02, 
2013/11/15, 01:06:40, -59.877361, -156.827942, 2.98,  0.00, 106, 0, 136.76, 
2013/11/15, 01:12:43, -59.876835, -156.825699, 9.21,  7884.00, 80, 0, 138.16, 
2013/11/15, 01:18:46, -59.876312, -156.823730, 5.37,  720.00, 143, 0, 124.32, 
2013/11/15, 01:24:48, -59.875854, -156.821487, 13.67,  2376.00, 107, 0, 135.14, 
2013/11/15, 01:30:51, -59.875305, -156.819427, 8.96,  0.00, 72, 0, 130.16, 
2013/11/15, 01:36:50, -59.875889, -156.817062, 121.71,  2448.00, 99, 0, 147.09, 
2013/11/15, 01:42:49, -59.875259, -156.814713, 10.20,  1836.00, 105, 0, 148.63, 1
2013/11/15, 01:48:47, -59.893421, -156.819550, 10.92,  26928.00, 283, 0, 2037.47, 1
2013/11/15, 01:54:45, -59.927273, -156.835602, 9.86,  22068.00, 243, 0, 3869.08, 
2013/11/15, 02:00:45, -59.956036, -156.856140, -8.21,  0.00, 0, 0, 3396.70, 
2013/11/15, 02:06:42, -59.987061, -156.876648, -4.36,  82728.00, 166, 0, 3633.67, 
2013/11/15, 02:12:38, -60.018108, -156.897491, 16.68,  24840.00, 247, 0, 3641.54, 
2013/11/15, 02:18:33, -60.041809, -156.916641, 9.98,  36576.00, 208, 0, 2842.01, 
2013/11/15, 02:24:30, -60.074749, -156.937637, 6.55,  30168.00, 243, 0, 3843.65, 
2013/11/15, 02:30:26, -60.100262, -156.956558, 7.30,  76788.00, 181, 0, 3024.71, 
2013/11/15, 02:36:22, -60.125019, -156.973022, -16.12,  77472.00, 153, 0, 2900.06, 
2013/11/15, 02:42:18, -60.161278, -156.989273, 4.35,  67248.00, 182, 0, 4130.96, 1
2013/11/15, 02:48:15, -60.187637, -157.011551, 4.88,  34092.00, 347, 0, 3179.41, 1
2013/11/15, 02:54:11, -60.196804, -157.032150, 3.66,  26784.00, 340, 0, 1528.20, 
2013/11/15, 03:00:08, -60.192955, -157.039383, 3.19,  33696.00, 332, 0, 585.65, 1
2013/11/15, 03:06:05, -60.196522, -157.029678, 1.27,  22968.00, 214, 0, 667.11, 1
2013/11/15, 03:12:01, -60.221622, -157.034363, 6.59,  34812.00, 162, 0, 2802.97, 
2013/11/15, 03:17:58, -60.250160, -157.032669, 7.68,  51444.00, 209, 0, 3174.66, 1
2013/11/15, 03:23:54, -60.277191, -157.016388, 12.87,  49680.00, 201, 0, 3136.98, 1
2013/11/15, 03:29:51, -60.301865, -157.029190, 0.81,  30888.00, 247, 0, 2832.88, 1
2013/11/15, 03:35:46, -60.283848, -157.004959, 3.18,  15696.00, 323, 0, 2407.59, 1
2013/11/15, 03:42:03, -60.283245, -157.021255, 5.11,  32076.00, 330, 0, 900.74, 1
2013/11/15, 03:47:58, -60.304321, -157.025314, 0.20,  82584.00, 187, 0, 2354.19, 1
2013/11/15, 03:53:53, -60.363533, -157.015442, 37.94,  85716.00, 165, 0, 6606.45, 1
2013/11/15, 03:59:48, -60.379444, -156.972809, -0.81,  43380.00, 336, 0, 2936.44, 1
2013/11/15, 04:05:44, -60.372959, -156.954193, 22.57,  10620.00, 36, 0, 1251.78, 1
2013/11/15, 04:11:40, -60.367607, -156.950378, 14.49,  15804.00, 15, 0, 630.99, 
2013/11/15, 04:17:35, -60.363197, -156.948532, 6.58,  30924.00, 5, 0, 500.76, 
2013/11/15, 04:23:28, -60.359810, -156.940613, 0.41,  13104.00, 249, 0, 575.73, 
2013/11/15, 04:29:21, -60.356564, -156.941971, 38.13,  39096.00, 326, 0, 368.58, 
2013/11/15, 04:35:16, -60.346874, -156.940491, 6.22,  40284.00, 322, 0, 1080.55, 
2013/11/15, 04:41:12, -60.342674, -156.935272, 1.60,  59976.00, 42, 0, 548.23, 
2013/11/15, 04:47:08, -60.347553, -156.934570, -16.49,  70560.00, 184, 0, 543.89, 
2013/11/15, 04:53:05, -60.314682, -156.913147, -11.01,  49176.00, 344, 0, 3840.57, 1
2013/11/15, 04:59:01, -60.336685, -156.924866, -8.04,  52272.00, 190, 0, 2530.25, 1
2013/11/15, 05:05:51, -60.393879, -156.920944, 6.29,  87048.00, 185, 0, 6363.34, 
2013/11/15, 05:13:03, -60.454151, -156.930573, 12.05,  33480.00, 197, 0, 6722.74, 
2013/11/15, 05:23:06, -60.488640, -156.930115, 0.30,  41328.00, 2, 0, 3835.08, 1
2013/11/15, 05:29:02, -60.438347, -156.883606, -2.34,  34956.00, 335, 0, 6146.05, 
2013/11/15, 05:34:58, -60.401291, -156.848434, 2.64,  59652.00, 193, 0, 4550.30, 
2013/11/15, 05:40:54, -60.398666, -156.842178, 10.58,  64620.00, 5, 0, 450.85, 1
2013/11/15, 05:46:50, -60.349972, -156.818924, 1.80,  56520.00, 358, 0, 5563.35, 
2013/11/15, 05:52:47, -60.307880, -156.788406, 3.09,  41580.00, 213, 0, 4972.74, 1
2013/11/15, 05:58:47, -60.293282, -156.788986, -13.03,  53172.00, 351, 0, 1623.54, 
2013/11/15, 06:05:21, -60.253185, -156.794296, 6.51,  49068.00, 337, 0, 4468.19, 1
2013/11/15, 06:11:18, -60.250931, -156.811157, -4.61,  35856.00, 326, 0, 963.45, 
2013/11/15, 06:17:15, -60.243782, -156.827896, 6.14,  68940.00, 24, 0, 1218.65, 1
2013/11/15, 06:23:12, -60.193813, -156.792114, 1.43,  82908.00, 13, 0, 5897.28, 
2013/11/15, 06:29:08, -60.170628, -156.770157, 2.86,  5364.00, 229, 0, 2849.60, 
2013/11/15, 06:35:05, -60.154789, -156.736084, 6.52,  61992.00, 22, 0, 2579.78, 
2013/11/15, 06:41:03, -60.102520, -156.696701, 10.39,  60732.00, 3, 0, 6207.82, 1
2013/11/15, 06:47:01, -60.053596, -156.667480, 7.68,  42552.00, 19, 0, 5676.41, 
2013/11/15, 06:52:59, -60.001450, -156.633774, 5.12,  45576.00, 5, 0, 6093.19, 
2013/11/15, 06:59:00, -59.950760, -156.608566, 8.27,  12276.00, 300, 0, 5808.34, 
2013/11/15, 07:04:59, -59.899033, -156.577744, 7.56,  31140.00, 47, 0, 6002.73, 1
2013/11/15, 07:11:20, -59.847385, -156.563812, 12.67,  63324.00, 15, 0, 5795.39, 
2013/11/15, 07:18:22, -59.788956, -156.542404, 10.69,  31716.00, 338, 0, 6606.31, 
2013/11/15, 07:28:07, -59.711937, -156.519073, -3.65,  58356.00, 10, 0, 8663.27, 
2013/11/15, 07:34:10, -59.665695, -156.506744, -6.39,  59904.00, 1, 0, 5188.22, 1
2013/11/15, 07:40:56, -59.613873, -156.470322, -8.33,  35676.00, 14, 0, 6115.12, 
2013/11/15, 07:51:33, -59.536472, -156.435074, 14.15,  39888.00, 345, 0, 8832.50, 1
2013/11/15, 08:03:09, -59.444611, -156.396896, 3.07,  59148.00, 13, 0, 10439.37, 
2013/11/15, 08:09:10, -59.397720, -156.377792, 6.48,  60300.00, 1, 0, 5324.85, 
2013/11/15, 08:15:09, -59.353775, -156.360672, 7.99,  66384.00, 29, 0, 4981.76, 
2013/11/15, 08:21:08, -59.326954, -156.357040, 2.47,  61524.00, 178, 0, 2989.46, 1
2013/11/15, 08:27:07, -59.338989, -156.379822, 8.82,  69444.00, 174, 0, 1860.19, 
2013/11/15, 08:33:06, -59.334663, -156.394165, -13.18,  34164.00, 284, 0, 944.96, 1
2013/11/15, 08:39:05, -59.371552, -156.406021, 10.48,  25344.00, 183, 0, 4156.55, 
2013/11/15, 08:45:05, -59.413525, -156.417404, 31.28,  81216.00, 166, 0, 4711.47, 
2013/11/15, 08:51:05, -59.455883, -156.427979, -25.74,  70488.00, 187, 0, 4747.80, 1
2013/11/15, 08:57:05, -59.502003, -156.438431, -16.17,  33948.00, 233, 0, 5162.16, 
2013/11/15, 09:03:05, -59.547752, -156.446518, -4.83,  55296.00, 193, 0, 5107.46, 
2013/11/15, 09:09:05, -59.596428, -156.451080, 10.34,  84564.00, 159, 0, 5418.62, 
2013/11/15, 09:15:05, -59.642563, -156.454086, -0.54,  98892.00, 155, 0, 5132.76, 1
2013/11/15, 09:21:07, -59.687027, -156.464798, -0.42,  52452.00, 218, 0, 4980.64, 
2013/11/15, 09:27:16, -59.727528, -156.480011, -150.05,  68688.00, 170, 0, 4583.63, 
2013/11/15, 09:33:50, -59.760414, -156.489609, 5.09,  2124.00, 359, 0, 3696.08, 1
2013/11/15, 09:39:50, -59.760223, -156.488220, 1.76,  900.00, 357, 0, 80.63, 
2013/11/15, 09:45:49, -59.769573, -156.482010, 2.67,  30816.00, 337, 0, 1096.28, 
2013/11/15, 09:51:48, -59.813503, -156.486694, 14.89,  24804.00, 222, 0, 4891.82, 1
2013/11/15, 09:57:46, -59.858875, -156.495941, 5.79,  49176.00, 185, 0, 5071.52, 
2013/11/15, 10:03:44, -59.904079, -156.502365, -9.76,  74088.00, 165, 0, 5039.22, 
2013/11/15, 10:09:42, -59.945862, -156.512497, 10.04,  28656.00, 214, 0, 4680.24, 
2013/11/15, 10:15:40, -59.979813, -156.517563, -10.22,  62856.00, 177, 0, 3785.69, 1
2013/11/15, 10:21:39, -60.017040, -156.531570, -20.12,  38340.00, 208, 0, 4212.08, 
2013/11/15, 10:27:38, -60.055363, -156.549866, -22.09,  53064.00, 203, 0, 4380.79, 
2013/11/15, 10:33:36, -60.097233, -156.563416, 2.28,  28656.00, 242, 0, 4716.01, 
2013/11/15, 10:39:35, -60.138042, -156.578903, 0.96,  51408.00, 199, 0, 4618.15, 
2013/11/15, 10:45:34, -60.175995, -156.594025, -1.81,  36144.00, 211, 0, 4302.33, 
2013/11/15, 10:51:54, -60.219460, -156.612366, 2.68,  49608.00, 183, 0, 4938.23, 
2013/11/15, 10:58:32, -60.250572, -156.622543, -0.82,  37908.00, 188, 0, 3504.81, 1
2013/11/15, 11:05:59, -60.248589, -156.636551, 6.28,  35064.00, 217, 0, 803.76, 
2013/11/15, 11:11:58, -60.249363, -156.649261, 5.50,  27720.00, 193, 0, 706.58, 1
2013/11/15, 11:17:58, -60.287018, -156.659775, 8.55,  65412.00, 178, 0, 4227.00, 
2013/11/15, 11:23:58, -60.316647, -156.670013, -6.38,  51084.00, 172, 0, 3342.52, 
2013/11/15, 11:29:59, -60.315102, -156.677597, 0.56,  66996.00, 22, 0, 451.57, 1
2013/11/15, 11:35:59, -60.348522, -156.675674, 11.74,  41616.00, 191, 0, 3717.64, 
2013/11/15, 11:41:59, -60.380535, -156.682449, 11.72,  32868.00, 258, 0, 3579.12, 
2013/11/15, 11:47:59, -60.415688, -156.688019, 4.20,  37872.00, 192, 0, 3920.79, 1
2013/11/15, 11:53:59, -60.448013, -156.696106, -27.03,  72972.00, 158, 0, 3621.66, 
2013/11/15, 12:00:02, -60.474342, -156.708221, -7.56,  44244.00, 203, 0, 3002.04, 1
2013/11/15, 12:06:03, -60.454391, -156.723999, 2.74,  37332.00, 349, 0, 2381.08, 
2013/11/15, 12:12:04, -60.415588, -156.738464, -12.07,  48204.00, 353, 0, 4387.08, 
2013/11/15, 12:18:04, -60.382336, -156.757538, -0.08,  86220.00, 35, 0, 3843.01, 
2013/11/15, 12:24:04, -60.348774, -156.772491, -23.66,  24336.00, 272, 0, 3821.41, 
2013/11/15, 12:30:25, -60.306278, -156.788757, -46.71,  49788.00, 352, 0, 4809.42, 1
2013/11/15, 12:37:04, -60.318832, -156.809250, 0.44,  21096.00, 296, 0, 1795.09, 
2013/11/15, 12:44:33, -60.335194, -156.823776, 7.50,  24048.00, 247, 0, 1987.33, 1
2013/11/15, 12:50:35, -60.307243, -156.842102, -1.18,  41148.00, 177, 0, 3267.68, 1
2013/11/15, 12:56:36, -60.335331, -156.852432, 6.18,  36072.00, 229, 0, 3174.60, 
2013/11/15, 13:03:36, -60.363441, -156.867447, 27.24,  15804.00, 206, 0, 3232.98, 1
2013/11/15, 13:12:18, -60.346584, -156.892426, 15.56,  52632.00, 32, 0, 2323.97, 1
2013/11/15, 13:18:19, -60.311394, -156.906586, 25.34,  29916.00, 280, 0, 3989.82, 
2013/11/15, 13:24:19, -60.282852, -156.922638, 29.14,  28800.00, 282, 0, 3294.65, 
2013/11/15, 13:30:19, -60.249241, -156.937515, -18.90,  66744.00, 31, 0, 3826.37, 1
2013/11/15, 13:36:20, -60.236816, -156.957092, -21.47,  4140.00, 71, 0, 1753.89, 1
2013/11/15, 13:42:21, -60.236240, -156.954132, -17.50,  0.00, 116, 0, 175.50, 
2013/11/15, 13:48:21, -60.236084, -156.950806, 37.18,  3816.00, 88, 0, 184.41, 
2013/11/15, 13:54:23, -60.235210, -156.948151, -84.89,  0.00, 271, 0, 175.85, 
2013/11/15, 14:00:21, -60.234642, -156.944931, -91.88,  468.00, 291, 0, 188.64, 
2013/11/15, 14:06:19, -60.234051, -156.942154, -104.91,  0.00, 58, 0, 166.79, 
2013/11/15, 14:12:17, -60.233562, -156.939575, -126.02,  5580.00, 26, 0, 152.40, 
2013/11/15, 14:18:14, -60.233059, -156.935333, 39.97,  5832.00, 247, 0, 240.77, 1
2013/11/15, 14:24:13, -60.250500, -156.933640, 145.91,  39564.00, 224, 0, 1941.60, 
