Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/14, 17:36:13, -37.883209, -176.142609, -0.95,  58752.00, 280, 0, 2538.22, 
2013/11/14, 17:42:08, -37.887398, -176.148849, 4.25,  36720.00, 103, 0, 718.93, 
2013/11/14, 17:48:03, -37.886738, -176.155365, 3.46,  55872.00, 264, 0, 576.52, 
2013/11/14, 17:53:58, -37.887016, -176.182816, 56.24,  69012.00, 297, 0, 2409.24, 1
2013/11/14, 17:59:53, -37.892334, -176.207260, 5.81,  19224.00, 183, 0, 2225.08, 1
2013/11/14, 18:05:47, -37.915730, -176.206161, 9.12,  51336.00, 207, 0, 2603.30, 
2013/11/14, 18:11:46, -37.932060, -176.203476, 4.64,  5148.00, 14, 0, 1831.02, 1
2013/11/14, 18:17:42, -37.931225, -176.203354, 22.44,  0.00, 355, 0, 93.46, 
2013/11/14, 18:24:20, -37.930531, -176.203873, -7.39,  3132.00, 103, 0, 89.59, 
2013/11/14, 18:30:36, -37.929932, -176.203995, 2.10,  3672.00, 250, 0, 67.46, 
2013/11/14, 18:36:31, -37.929272, -176.203979, 4.62,  1044.00, 255, 0, 73.40, 
2013/11/14, 18:42:27, -37.928017, -176.203629, 68.87,  5112.00, 34, 0, 142.89, 
2013/11/14, 18:48:23, -37.927418, -176.204193, 3.32,  1440.00, 219, 0, 82.97, 
2013/11/14, 18:54:18, -37.926540, -176.204102, 19.89,  0.00, 99, 0, 97.95, 
2013/11/14, 19:00:13, -37.925671, -176.204865, 9.15,  0.00, 286, 0, 117.54, 
2013/11/14, 19:06:10, -37.924580, -176.205154, 18.25,  2844.00, 31, 0, 123.93, 
2013/11/14, 19:12:06, -37.924038, -176.206116, 3.78,  7920.00, 263, 0, 103.69, 
2013/11/14, 19:18:24, -37.923141, -176.206512, 4.56,  0.00, 0, 0, 105.62, 
2013/11/14, 19:24:42, -37.922302, -176.207153, 6.10,  0.00, 0, 0, 108.93, 
2013/11/14, 19:30:59, -37.921318, -176.207367, 7.18,  10512.00, 280, 0, 111.01, 
2013/11/14, 19:36:55, -37.920361, -176.207581, -5.19,  3276.00, 49, 0, 108.06, 
2013/11/14, 19:42:55, -37.919609, -176.208054, 0.66,  2592.00, 118, 0, 93.35, 
2013/11/14, 19:49:23, -37.918777, -176.208481, 7.37,  3060.00, 347, 0, 99.81, 
2013/11/14, 19:55:40, -37.917896, -176.208878, 0.39,  0.00, 89, 0, 103.97, 
2013/11/14, 20:01:35, -37.917164, -176.209305, 0.96,  1332.00, 2, 0, 89.60, 
2013/11/14, 20:07:31, -37.916355, -176.209610, -0.05,  0.00, 295, 0, 93.85, 
2013/11/14, 20:13:26, -37.915611, -176.209976, 2.26,  3024.00, 308, 0, 88.74, 
2013/11/14, 20:19:22, -37.914780, -176.210297, 1.50,  0.00, 338, 0, 96.60, 
2013/11/14, 20:25:17, -37.914032, -176.210571, 0.43,  4824.00, 341, 0, 86.58, 
2013/11/14, 20:31:12, -37.913162, -176.210785, -1.64,  4500.00, 8, 0, 98.54, 
2013/11/14, 20:37:08, -37.912437, -176.211029, -1.23,  1296.00, 145, 0, 83.41, 1
2013/11/14, 20:43:03, -37.911633, -176.211151, -5.60,  0.00, 334, 0, 90.04, 
2013/11/14, 20:48:58, -37.910797, -176.211334, 1.40,  0.00, 296, 0, 94.34, 
2013/11/14, 20:54:54, -37.909927, -176.211334, 1.42,  3168.00, 1, 0, 96.74, 
2013/11/14, 21:00:50, -37.909012, -176.211456, -4.23,  0.00, 40, 0, 102.30, 
2013/11/14, 21:06:47, -37.908146, -176.211609, -0.55,  900.00, 83, 0, 97.23, 
2013/11/14, 21:12:43, -37.907234, -176.211456, 0.91,  0.00, 107, 0, 102.29, 
2013/11/14, 21:18:39, -37.906338, -176.211655, -0.25,  2160.00, 71, 0, 101.15, 
2013/11/14, 21:24:38, -37.905499, -176.211761, 3.49,  504.00, 265, 0, 93.75, 
2013/11/14, 21:30:33, -37.904537, -176.211990, 5.48,  5364.00, 345, 0, 108.84, 
2013/11/14, 21:36:30, -37.903675, -176.212036, 2.46,  0.00, 56, 0, 95.93, 
2013/11/14, 21:42:29, -37.902821, -176.212036, 0.67,  1152.00, 247, 0, 94.96, 
2013/11/14, 21:48:25, -37.901859, -176.212296, 33.42,  0.00, 46, 0, 109.37, 
2013/11/14, 21:54:51, -37.901142, -176.212540, 3.07,  1944.00, 216, 0, 82.55, 
2013/11/14, 22:00:46, -37.900318, -176.212738, -3.17,  4356.00, 331, 0, 93.26, 
2013/11/14, 22:06:42, -37.899616, -176.213089, -0.83,  0.00, 193, 0, 83.91, 
2013/11/14, 22:12:38, -37.898857, -176.213348, 6.50,  0.00, 336, 0, 87.40, 
2013/11/14, 22:18:35, -37.898094, -176.213730, 0.66,  1800.00, 179, 0, 91.22, 
2013/11/14, 22:24:32, -37.896366, -176.214645, -85.74,  6048.00, 354, 0, 208.24, 
2013/11/14, 22:30:32, -37.896591, -176.214355, -1.65,  936.00, 19, 0, 35.69, 
2013/11/14, 22:37:02, -37.895664, -176.214584, -0.06,  1476.00, 181, 0, 105.02, 
2013/11/14, 22:42:58, -37.894787, -176.214706, -14.75,  3024.00, 207, 0, 98.10, 
2013/11/14, 22:48:55, -37.893944, -176.214783, 2.96,  6192.00, 7, 0, 93.98, 
2013/11/14, 22:54:51, -37.893173, -176.214752, 1.10,  1152.00, 81, 0, 85.77, 
2013/11/14, 23:00:47, -37.892426, -176.214966, -3.81,  1008.00, 188, 0, 85.16, 
2013/11/14, 23:06:43, -37.891678, -176.215134, 4.00,  1476.00, 152, 0, 84.47, 
2013/11/14, 23:12:40, -37.890945, -176.215378, 3.16,  0.00, 260, 0, 84.27, 
2013/11/14, 23:18:35, -37.890198, -176.215363, 4.58,  2124.00, 91, 0, 83.07, 
2013/11/14, 23:24:33, -37.889416, -176.215240, 0.03,  0.00, 76, 0, 87.62, 
2013/11/14, 23:30:29, -37.888615, -176.215225, -9.30,  3528.00, 349, 0, 89.08, 1
2013/11/14, 23:36:26, -37.887718, -176.215027, -1.44,  0.00, 348, 0, 101.24, 
2013/11/14, 23:42:22, -37.887032, -176.214584, -31.86,  252.00, 212, 0, 85.62, 
2013/11/14, 23:48:18, -37.886143, -176.213928, -1.58,  3204.00, 46, 0, 114.39, 
2013/11/14, 23:54:14, -37.885380, -176.213654, 1.20,  3636.00, 346, 0, 88.18, 
2013/11/15, 00:00:11, -37.884476, -176.213226, -1.78,  0.00, 162, 0, 107.31, 
2013/11/15, 00:06:07, -37.883614, -176.212753, 8.70,  2556.00, 42, 0, 104.45, 
2013/11/15, 00:12:03, -37.882824, -176.212326, 6.69,  1152.00, 228, 0, 95.50, 
2013/11/15, 00:18:00, -37.881622, -176.211609, 21.95,  1152.00, 47, 0, 147.73, 
2013/11/15, 00:23:56, -37.881157, -176.211578, 8.04,  4068.00, 31, 0, 51.78, 
2013/11/15, 00:29:52, -37.880875, -176.211334, 27.85,  1800.00, 103, 0, 37.97, 
2013/11/15, 00:35:48, -37.879662, -176.210831, -4.81,  936.00, 19, 0, 141.92, 
2013/11/15, 00:41:45, -37.878906, -176.210220, 8.13,  0.00, 268, 0, 99.71, 
2013/11/15, 00:47:41, -37.878197, -176.209763, 0.62,  5472.00, 24, 0, 88.45, 
2013/11/15, 00:53:37, -37.877193, -176.209106, 8.52,  2232.00, 91, 0, 125.65, 
2013/11/15, 00:59:34, -37.876385, -176.208496, 5.78,  0.00, 135, 0, 104.59, 
2013/11/15, 01:05:30, -37.875607, -176.208069, 4.83,  1440.00, 324, 0, 94.28, 
2013/11/15, 01:11:27, -37.874863, -176.207596, 5.10,  0.00, 73, 0, 92.56, 
2013/11/15, 01:17:25, -37.874203, -176.207214, 8.42,  0.00, 347, 0, 80.69, 
2013/11/15, 01:23:23, -37.873394, -176.206802, 10.53,  0.00, 0, 0, 96.95, 
2013/11/15, 01:29:19, -37.872475, -176.206268, 61.21,  4140.00, 359, 0, 112.42, 
2013/11/15, 01:35:17, -37.872074, -176.206024, 6.24,  2664.00, 169, 0, 49.47, 
2013/11/15, 01:41:25, -37.871338, -176.205673, 26.24,  0.00, 35, 0, 87.45, 
2013/11/15, 01:47:50, -37.870434, -176.205200, 42.16,  7812.00, 359, 0, 108.76, 
2013/11/15, 01:53:56, -37.869705, -176.204956, 29.13,  1260.00, 185, 0, 83.84, 1
2013/11/15, 02:00:28, -37.869091, -176.204132, 8.22,  3132.00, 310, 0, 99.46, 
2013/11/15, 02:07:55, -37.868137, -176.203293, 13.84,  2628.00, 136, 0, 129.14, 
2013/11/15, 02:13:54, -37.867458, -176.202606, 4.93,  1260.00, 43, 0, 96.63, 
2013/11/15, 02:19:53, -37.866695, -176.201569, 26.01,  4680.00, 18, 0, 124.44, 
2013/11/15, 02:25:52, -37.866142, -176.200989, 6.13,  5940.00, 23, 0, 79.83, 
2013/11/15, 02:31:53, -37.865494, -176.200211, 8.16,  1980.00, 45, 0, 99.28, 
2013/11/15, 02:37:51, -37.864925, -176.199661, 14.61,  4284.00, 45, 0, 79.59, 
2013/11/15, 02:43:48, -37.864338, -176.198944, 27.73,  3636.00, 172, 0, 90.68, 
2013/11/15, 02:49:46, -37.863552, -176.198059, 0.22,  612.00, 299, 0, 116.94, 
2013/11/15, 02:55:45, -37.862831, -176.197189, 1.17,  3780.00, 53, 0, 110.73, 
2013/11/15, 03:01:44, -37.862072, -176.196381, 0.25,  0.00, 318, 0, 110.25, 
2013/11/15, 03:07:41, -37.861435, -176.195435, 12.49,  4284.00, 313, 0, 109.15, 
2013/11/15, 03:13:39, -37.860729, -176.194397, 6.42,  2232.00, 152, 0, 120.28, 
2013/11/15, 03:19:37, -37.860168, -176.193420, 18.68,  3348.00, 42, 0, 106.06, 
2013/11/15, 03:25:35, -37.859226, -176.192535, 3.22,  3312.00, 19, 0, 130.41, 
2013/11/15, 03:31:33, -37.858315, -176.191452, -0.54,  0.00, 36, 0, 138.93, 
2013/11/15, 03:37:29, -37.857395, -176.190643, 5.23,  180.00, 271, 0, 124.54, 
2013/11/15, 03:43:26, -37.856213, -176.189850, 5.48,  3924.00, 62, 0, 148.73, 1
2013/11/15, 03:49:22, -37.855061, -176.188965, 5.50,  0.00, 332, 0, 149.82, 
2013/11/15, 03:55:18, -37.854023, -176.188049, 2.43,  0.00, 74, 0, 140.68, 
2013/11/15, 04:01:13, -37.851768, -176.173920, 17.72,  28512.00, 244, 0, 1265.59, 1
2013/11/15, 04:07:07, -37.851200, -176.134644, 12.14,  67680.00, 100, 0, 3449.01, 1
2013/11/15, 04:13:00, -37.858456, -176.095917, 2.11,  43236.00, 101, 0, 3494.49, 1
2013/11/15, 04:18:53, -37.858570, -176.050446, 1.56,  46908.00, 114, 0, 3991.99, 
2013/11/15, 04:24:46, -37.853336, -176.019455, 2.76,  52992.00, 102, 0, 2782.39, 
2013/11/15, 04:30:40, -37.850285, -175.989685, 4.97,  53748.00, 85, 0, 2635.72, 1
2013/11/15, 04:36:34, -37.854763, -175.968445, 9.13,  45756.00, 272, 0, 1930.18, 1
2013/11/15, 04:42:59, -37.855488, -175.982727, -3.38,  0.00, 37, 0, 1256.49, 1
2013/11/15, 04:49:02, -37.854343, -175.982208, -3.61,  3816.00, 170, 0, 135.23, 
2013/11/15, 04:54:55, -37.839783, -175.982803, -377.18,  1008.00, 217, 0, 1619.84, 1
2013/11/15, 05:00:49, -37.845547, -175.994949, -162.17,  3168.00, 328, 0, 1244.31, 
2013/11/15, 05:07:02, -37.851109, -176.007507, -23.83,  36540.00, 229, 0, 1264.24, 1
2013/11/15, 05:12:55, -37.860058, -175.982498, -1.95,  36648.00, 149, 0, 2410.63, 1
2013/11/15, 05:18:49, -37.860455, -175.941055, 12.90,  45684.00, 93, 0, 3638.53, 
2013/11/15, 05:24:42, -37.861435, -175.937271, 3.88,  48852.00, 260, 0, 349.61, 1
2013/11/15, 05:30:36, -37.862522, -175.983917, -0.35,  53928.00, 257, 0, 4096.72, 1
2013/11/15, 05:36:30, -37.854534, -176.002533, 16.58,  1008.00, 79, 0, 1860.10, 1
2013/11/15, 05:42:25, -37.857437, -176.040085, -10.36,  28548.00, 211, 0, 3312.63, 
2013/11/15, 05:48:19, -37.860146, -176.088455, 7.57,  67464.00, 286, 0, 4257.13, 1
2013/11/15, 05:54:13, -37.864548, -176.113159, -18.42,  10944.00, 90, 0, 2223.24, 
2013/11/15, 06:00:08, -37.868576, -176.135437, -41.23,  0.00, 111, 0, 2006.24, 
2013/11/15, 06:06:03, -37.871220, -176.151215, -26.29,  42768.00, 237, 0, 1415.82, 
2013/11/15, 06:11:58, -37.875370, -176.180466, 11.71,  0.00, 81, 0, 2608.62, 1
2013/11/15, 06:17:53, -37.873791, -176.179733, 7.87,  144.00, 350, 0, 186.99, 
2013/11/15, 06:23:52, -37.872498, -176.179398, 4.35,  0.00, 53, 0, 146.75, 
2013/11/15, 06:29:47, -37.871212, -176.179230, 9.06,  0.00, 19, 0, 143.76, 
2013/11/15, 06:35:46, -37.869926, -176.178955, 16.95,  5724.00, 88, 0, 145.02, 
2013/11/15, 06:41:42, -37.868618, -176.178772, 15.22,  0.00, 32, 0, 146.33, 
2013/11/15, 06:47:40, -37.867336, -176.178635, 30.80,  2520.00, 14, 0, 143.06, 1
2013/11/15, 06:53:40, -37.867325, -176.158112, 1.33,  42876.00, 58, 0, 1801.53, 
2013/11/15, 06:59:40, -37.865055, -176.143921, -25.36,  20592.00, 167, 0, 1271.04, 1
2013/11/15, 07:06:03, -37.867329, -176.149231, 0.67,  3672.00, 344, 0, 530.29, 1
2013/11/15, 07:11:58, -37.866184, -176.148697, 2.05,  972.00, 209, 0, 135.67, 
2013/11/15, 07:17:55, -37.865002, -176.148056, 3.37,  3852.00, 41, 0, 142.97, 
2013/11/15, 07:23:50, -37.863529, -176.148163, -52.62,  1872.00, 134, 0, 164.06, 
2013/11/15, 07:29:47, -37.862648, -176.146759, -6.47,  6768.00, 119, 0, 157.44, 
2013/11/15, 07:35:44, -37.861507, -176.145920, 52.60,  2592.00, 357, 0, 146.70, 
2013/11/15, 07:41:40, -37.860268, -176.146454, -4.58,  10512.00, 355, 0, 145.53, 
2013/11/15, 07:47:37, -37.858990, -176.146561, -2.34,  540.00, 324, 0, 142.42, 
2013/11/15, 07:53:34, -37.857746, -176.146378, 5.19,  6588.00, 302, 0, 139.26, 
2013/11/15, 07:59:31, -37.856754, -176.145706, 6.36,  4680.00, 61, 0, 125.09, 1
2013/11/15, 08:05:28, -37.857807, -176.152679, 0.58,  39996.00, 150, 0, 623.28, 1
2013/11/15, 08:11:24, -37.863026, -176.145676, 2.61,  49392.00, 244, 0, 845.43, 1
2013/11/15, 08:17:20, -37.865509, -176.151398, -8.90,  0.00, 308, 0, 573.18, 
2013/11/15, 08:23:16, -37.865757, -176.149719, 0.70,  34668.00, 265, 0, 149.95, 1
2013/11/15, 08:29:11, -37.874611, -176.187302, -0.39,  58392.00, 246, 0, 3442.72, 
2013/11/15, 08:35:05, -37.879086, -176.207443, 2.23,  6516.00, 307, 0, 1836.47, 1
2013/11/15, 08:41:01, -37.877972, -176.207123, -9.90,  1188.00, 98, 0, 127.02, 
2013/11/15, 08:46:59, -37.876987, -176.206848, -0.23,  4320.00, 18, 0, 112.15, 
2013/11/15, 08:52:56, -37.876141, -176.206757, 11.10,  10764.00, 188, 0, 94.41, 
2013/11/15, 08:58:53, -37.877121, -176.218536, -0.94,  41220.00, 134, 0, 1039.57, 
2013/11/15, 09:04:50, -37.878471, -176.207443, -7.01,  0.00, 230, 0, 985.12, 
2013/11/15, 09:10:48, -37.876366, -176.201477, -4.12,  0.00, 136, 0, 573.56, 
2013/11/15, 09:16:46, -37.874104, -176.194794, -5.66,  0.00, 277, 0, 638.23, 
2013/11/15, 09:22:45, -37.873016, -176.194717, -3.85,  2772.00, 260, 0, 121.17, 1
2013/11/15, 09:28:45, -37.871922, -176.194489, 2.65,  0.00, 33, 0, 123.28, 
2013/11/15, 09:34:50, -37.870815, -176.194092, -16.74,  0.00, 247, 0, 127.93, 
2013/11/15, 09:41:29, -37.869869, -176.194351, -4.08,  1476.00, 268, 0, 107.62, 
2013/11/15, 09:47:30, -37.868969, -176.194046, 4.89,  1692.00, 29, 0, 103.59, 
2013/11/15, 09:53:32, -37.867920, -176.193466, 7.15,  0.00, 180, 0, 127.27, 
2013/11/15, 09:59:31, -37.866917, -176.193314, 11.56,  3348.00, 147, 0, 112.32, 
2013/11/15, 10:05:33, -37.866070, -176.193054, -9.38,  3204.00, 26, 0, 96.91, 
2013/11/15, 10:11:25, -37.865181, -176.192993, -2.70,  972.00, 304, 0, 99.00, 
2013/11/15, 10:17:19, -37.864338, -176.193039, 1.23,  0.00, 293, 0, 93.82, 
2013/11/15, 10:23:19, -37.863445, -176.193176, -3.20,  2520.00, 319, 0, 100.02, 
2013/11/15, 10:29:18, -37.862728, -176.193100, 6.64,  3672.00, 317, 0, 80.01, 1
2013/11/15, 10:35:20, -37.861843, -176.193146, 1.51,  0.00, 2, 0, 98.49, 
2013/11/15, 10:41:19, -37.863132, -176.180389, 304.41,  0.00, 32, 0, 1129.03, 
2013/11/15, 10:47:17, -37.861877, -176.171844, 103.39,  0.00, 68, 0, 763.01, 
2013/11/15, 10:53:15, -37.861412, -176.171387, 209.86,  0.00, 208, 0, 65.44, 
2013/11/15, 10:59:15, -37.860191, -176.171722, 102.68,  0.00, 264, 0, 138.92, 
2013/11/15, 11:05:33, -37.858753, -176.172150, 3.80,  3276.00, 9, 0, 164.25, 
2013/11/15, 11:11:36, -37.857788, -176.172501, 7.06,  2412.00, 318, 0, 111.64, 
2013/11/15, 11:17:40, -37.856804, -176.172729, -0.64,  0.00, 77, 0, 111.23, 
2013/11/15, 11:23:43, -37.855968, -176.172577, 37.11,  0.00, 38, 0, 93.91, 
2013/11/15, 11:29:49, -37.854927, -176.172684, -0.84,  900.00, 181, 0, 116.13, 
2013/11/15, 11:35:53, -37.853821, -176.171982, -3.83,  0.00, 324, 0, 137.56, 1
2013/11/15, 11:41:55, -37.851517, -176.155991, 9.03,  69588.00, 52, 0, 1427.17, 
2013/11/15, 11:47:54, -37.838039, -176.104156, 20.40,  29772.00, 131, 0, 4791.91, 
2013/11/15, 11:53:53, -37.830540, -176.064621, 52.43,  0.00, 234, 0, 3570.71, 1
2013/11/15, 12:00:27, -37.829441, -176.064499, 51.29,  2592.00, 276, 0, 122.67, 
2013/11/15, 12:06:32, -37.828526, -176.064651, 37.57,  0.00, 209, 0, 102.62, 
2013/11/15, 12:12:38, -37.827793, -176.064804, -2.27,  0.00, 24, 0, 82.61, 
2013/11/15, 12:18:45, -37.827187, -176.065109, -44.78,  3384.00, 19, 0, 72.51, 
2013/11/15, 12:24:48, -37.826229, -176.065231, -7.93,  2484.00, 250, 0, 107.06, 
2013/11/15, 12:30:50, -37.824261, -176.076935, -73.67,  55332.00, 319, 0, 1051.01, 1
2013/11/15, 12:36:50, -37.811298, -176.054367, -5.30,  85860.00, 38, 0, 2451.02, 
2013/11/15, 12:42:52, -37.805450, -176.044174, -0.67,  18504.00, 273, 0, 1106.67, 1
2013/11/15, 12:48:51, -37.800613, -176.023285, -9.87,  66564.00, 59, 0, 1912.45, 
2013/11/15, 12:54:53, -37.796894, -176.010925, 41.82,  0.00, 192, 0, 1162.05, 
2013/11/15, 13:00:53, -37.797173, -176.010391, -67.62,  3096.00, 115, 0, 56.25, 1
2013/11/15, 13:06:57, -37.795967, -176.009918, -5.57,  0.00, 2, 0, 140.39, 
2013/11/15, 13:13:28, -37.795109, -176.010040, 1.05,  2952.00, 0, 0, 96.01, 
2013/11/15, 13:19:26, -37.794289, -176.010101, 3.83,  8820.00, 78, 0, 91.34, 
2013/11/15, 13:25:27, -37.793423, -176.010239, 2.65,  1728.00, 190, 0, 97.06, 
2013/11/15, 13:31:27, -37.792164, -176.011353, -2.13,  66204.00, 307, 0, 170.82, 
2013/11/15, 13:37:25, -37.789066, -176.045059, -0.15,  108.00, 128, 0, 2981.79, 
2013/11/15, 13:43:22, -37.786812, -176.054291, 5.96,  7740.00, 320, 0, 849.10, 
2013/11/15, 13:49:19, -37.781212, -176.022293, 51.80,  57348.00, 70, 0, 2880.11, 1
2013/11/15, 13:55:14, -37.778244, -175.978561, -5.56,  29412.00, 223, 0, 3857.54, 1
2013/11/15, 14:01:09, -37.771481, -175.955109, -0.96,  75132.00, 51, 0, 2194.12, 
2013/11/15, 14:07:04, -37.769020, -175.932968, 12.50,  58572.00, 74, 0, 1965.26, 
2013/11/15, 14:13:01, -37.763988, -175.911758, 2.64,  82692.00, 57, 0, 1946.53, 1
2013/11/15, 14:18:57, -37.768353, -175.875549, 0.17,  47412.00, 45, 0, 3219.62, 
2013/11/15, 14:24:53, -37.769749, -175.838837, -0.54,  74376.00, 51, 0, 3230.64, 
2013/11/15, 14:30:48, -37.766178, -175.820847, 8.81,  18756.00, 133, 0, 1630.40, 
2013/11/15, 14:36:44, -37.772156, -175.783417, -3.59,  50076.00, 62, 0, 3356.50, 1
2013/11/15, 14:42:39, -37.766495, -175.732910, 3.94,  69696.00, 50, 0, 4483.85, 1
2013/11/15, 14:48:36, -37.745789, -175.709244, -12.88,  67320.00, 59, 0, 3103.19, 1
2013/11/15, 14:54:32, -37.744041, -175.681000, -3.09,  64908.00, 95, 0, 2491.00, 1
2013/11/15, 15:00:28, -37.753410, -175.650192, -1.53,  87480.00, 43, 0, 2902.14, 
2013/11/15, 15:06:23, -37.755878, -175.621002, -33.48,  1620.00, 298, 0, 2580.87, 
2013/11/15, 15:12:20, -37.756149, -175.621201, -1.85,  1152.00, 291, 0, 34.84, 1
2013/11/15, 15:18:16, -37.756470, -175.621292, -16.12,  6912.00, 45, 0, 36.58, 
2013/11/15, 15:24:14, -37.748932, -175.599442, -4.77,  20952.00, 226, 0, 2095.90, 1
2013/11/15, 15:30:11, -37.748936, -175.572968, -6.02,  72000.00, 64, 0, 2327.65, 1
2013/11/15, 15:36:07, -37.751236, -175.551559, 14.43,  52992.00, 305, 0, 1899.59, 1
2013/11/15, 15:42:03, -37.754215, -175.556366, 21.26,  29268.00, 151, 0, 536.97, 
2013/11/15, 15:47:59, -37.759880, -175.591934, 15.74,  69840.00, 319, 0, 3189.68, 
2013/11/15, 15:53:56, -37.768208, -175.619431, 15.64,  46980.00, 101, 0, 2588.41, 1
2013/11/15, 16:00:52, -37.770271, -175.603516, 68.89,  59544.00, 79, 0, 1417.58, 
2013/11/15, 16:07:55, -37.773674, -175.591888, 76.78,  36792.00, 268, 0, 1089.84, 
2013/11/15, 16:13:52, -37.781464, -175.563568, 39.17,  32328.00, 217, 0, 2635.41, 
2013/11/15, 16:19:48, -37.789745, -175.545975, 17.60,  26028.00, 237, 0, 1799.48, 1
2013/11/15, 16:25:44, -37.790321, -175.602081, 24.48,  50292.00, 247, 0, 4930.62, 
2013/11/15, 16:31:39, -37.795967, -175.647903, 7.12,  33408.00, 143, 0, 4075.00, 
2013/11/15, 16:37:34, -37.801025, -175.693192, 7.17,  27648.00, 186, 0, 4018.78, 
2013/11/15, 16:43:28, -37.799850, -175.693817, -4.72,  57780.00, 281, 0, 141.72, 1
2013/11/15, 16:49:23, -37.806126, -175.685699, 4.97,  50076.00, 251, 0, 997.85, 
2013/11/15, 16:55:18, -37.803341, -175.687012, 1.22,  77292.00, 75, 0, 330.46, 1
2013/11/15, 17:01:14, -37.808319, -175.696823, 1.01,  52092.00, 93, 0, 1024.37, 1
2013/11/15, 17:07:13, -37.812698, -175.693039, 4.79,  21492.00, 174, 0, 589.57, 1
2013/11/15, 17:13:12, -37.821575, -175.708786, -4.19,  22896.00, 269, 0, 1699.31, 1
2013/11/15, 17:19:33, -37.819916, -175.759445, 15.92,  52668.00, 268, 0, 4453.53, 1
2013/11/15, 17:25:27, -37.826454, -175.792786, 17.69,  49356.00, 215, 0, 3017.35, 
2013/11/15, 17:31:22, -37.830708, -175.799973, -4.24,  39924.00, 95, 0, 788.79, 
2013/11/15, 17:37:17, -37.836235, -175.810043, 26.44,  0.00, 159, 0, 1076.94, 
2013/11/15, 17:43:12, -37.837700, -175.824814, 26.68,  26640.00, 165, 0, 1307.34, 
2013/11/15, 17:49:07, -37.837292, -175.828583, 28.54,  0.00, 179, 0, 334.08, 
2013/11/15, 17:55:02, -37.839775, -175.846924, 24.85,  59544.00, 311, 0, 1634.12, 
2013/11/15, 18:00:58, -37.846256, -175.856888, -7.59,  5904.00, 330, 0, 1133.52, 1
2013/11/15, 18:06:53, -37.846066, -175.856598, -6.26,  0.00, 27, 0, 33.09, 
2013/11/15, 18:12:49, -37.845825, -175.856064, -14.26,  0.00, 66, 0, 54.01, 
2013/11/15, 18:18:45, -37.848808, -175.842896, 8.11,  28476.00, 162, 0, 1202.85, 
2013/11/15, 18:24:39, -37.853992, -175.825928, 0.67,  31680.00, 113, 0, 1597.42, 
2013/11/15, 18:30:33, -37.861668, -175.813126, 2.77,  63864.00, 109, 0, 1411.28, 1
2013/11/15, 18:36:27, -37.867016, -175.821487, -9.80,  0.00, 70, 0, 944.64, 1
2013/11/15, 18:42:23, -37.867027, -175.821487, -14.17,  0.00, 65, 0, 1.22, 
2013/11/15, 18:48:18, -37.866997, -175.821564, -12.05,  2052.00, 257, 0, 7.54, 
2013/11/15, 18:54:13, -37.866592, -175.820877, 15.85,  6876.00, 52, 0, 75.27, 
2013/11/15, 19:00:35, -37.866653, -175.821381, -3.22,  1548.00, 256, 0, 44.76, 
2013/11/15, 19:06:29, -37.866402, -175.820984, 2.28,  2808.00, 198, 0, 44.65, 
2013/11/15, 19:12:27, -37.866158, -175.820724, 1.00,  3420.00, 24, 0, 35.45, 
2013/11/15, 19:18:23, -37.866043, -175.820328, 2.57,  2232.00, 297, 0, 37.04, 
2013/11/15, 19:24:20, -37.865730, -175.819992, -11.60,  5832.00, 202, 0, 45.62, 
2013/11/15, 19:30:16, -37.865463, -175.819504, -2.87,  2484.00, 272, 0, 52.12, 
2013/11/15, 19:36:14, -37.865139, -175.819260, -2.18,  0.00, 123, 0, 41.91, 
2013/11/15, 19:42:11, -37.864796, -175.818985, 16.41,  0.00, 106, 0, 45.14, 
2013/11/15, 19:48:09, -37.864365, -175.818848, 0.22,  3240.00, 59, 0, 49.41, 
2013/11/15, 19:54:05, -37.863956, -175.818497, -9.18,  2088.00, 36, 0, 54.93, 
2013/11/15, 20:00:02, -37.863586, -175.817871, -6.01,  4680.00, 70, 0, 68.65, 
2013/11/15, 20:05:58, -37.863098, -175.817078, 2.34,  6336.00, 30, 0, 88.26, 
2013/11/15, 20:11:54, -37.862732, -175.816193, 29.56,  4860.00, 192, 0, 87.70, 
2013/11/15, 20:17:50, -37.862362, -175.815567, 7.96,  1692.00, 5, 0, 68.65, 
2013/11/15, 20:23:46, -37.862015, -175.814743, -5.32,  1656.00, 58, 0, 81.98, 
2013/11/15, 20:29:42, -37.861591, -175.813705, 18.36,  468.00, 322, 0, 102.60, 
2013/11/15, 20:35:40, -37.861164, -175.812912, 6.63,  1152.00, 208, 0, 84.27, 
2013/11/15, 20:41:41, -37.860622, -175.812149, 1.38,  0.00, 290, 0, 90.10, 
2013/11/15, 20:47:40, -37.859955, -175.811539, 9.29,  0.00, 73, 0, 91.48, 
2013/11/15, 20:53:37, -37.859371, -175.810974, -2.55,  0.00, 38, 0, 81.71, 
2013/11/15, 20:59:34, -37.858753, -175.810135, 5.61,  0.00, 35, 0, 100.73, 
2013/11/15, 21:05:31, -37.858250, -175.809540, 3.59,  4356.00, 47, 0, 76.53, 
2013/11/15, 21:11:29, -37.857750, -175.808731, 1.45,  0.00, 167, 0, 90.20, 
2013/11/15, 21:17:28, -37.857174, -175.808136, 2.36,  0.00, 84, 0, 82.65, 
